97.67.101,15
205.178.100,2
99.238.163,3
24.1.222,4
197.77.63,1
69.119.127,5
80.85.199,5
108.206.12,1
219.78.110,1
201.174.86,1
204.16.64,15
212.121.131,1
97.91.33,1
114.125.14,1
177.13.177,1
86.136.144,10
74.207.78,1
49.144.140,4
114.125.11,2
76.25.7,8
203.17.236,1
71.255.152,86
159.220.233,247
181.236.90,2
108.206.148,1
184.5.88,1
12.148.105,19
155.94.220,5
155.94.221,3
76.219.146,1
184.5.80,4
121.58.231,1
179.108.54,1
99.130.85,2
36.62.170,2
52.2.178,1
52.6.36,1
184.99.213,1
52.6.31,1
198.135.124,636
76.175.78,2
64.118.180,20
192.80.70,89
216.239.102,21
64.150.180,3
118.131.76,1
37.48.65,1
106.197.46,1
64.202.213,11
38.110.71,8
98.229.153,1
76.24.184,1
69.129.253,2
38.110.79,2
38.110.78,12
197.226.116,1
76.24.189,1
41.202.86,1
24.188.199,2
108.160.194,2
190.149.186,1
222.111.226,1
45.48.106,10
27.115.4,1
119.157.200,1
96.57.194,9
96.57.195,13
146.163.164,4
142.129.208,1
162.95.159,2
121.96.218,1
173.166.211,2
61.47.16,1
107.193.217,1
108.51.55,1
94.126.74,29
98.113.216,1
98.111.225,2
96.8.178,1
24.234.122,4
220.227.137,21
86.131.153,1
24.234.129,1
96.239.100,1
71.83.97,1
96.8.177,1
12.189.224,12
83.254.43,1
181.170.109,1
46.31.240,1
54.184.27,25
54.210.128,1
119.46.218,1
173.68.52,3
67.1.244,2
173.68.50,1
54.163.235,1
184.147.18,1
208.186.20,2
72.196.105,1
27.109.7,1
162.15.1,14
216.144.254,1
173.13.32,2
210.196.76,1
173.13.30,1
32.215.9,1
117.158.26,1
174.78.188,1
52.0.79,2
203.143.41,1
209.6.241,10
73.222.164,1
174.129.91,23
216.131.32,2
59.177.1,1
65.121.169,5
73.213.124,17
117.203.100,1
180.102.96,1
46.120.63,1
138.220.122,2
68.192.25,2
121.242.106,1
63.226.226,58
108.53.238,1
97.65.112,11
173.9.77,4
64.121.193,6
173.9.72,1
193.128.33,1
187.208.31,1
160.43.250,769
207.71.50,4
187.183.168,3
110.170.211,1
75.80.125,2
130.36.62,11
130.36.63,13
64.192.133,4
107.22.82,16
182.70.116,1
174.26.79,4
50.244.167,1
24.167.181,2
66.189.36,4
196.23.147,1
208.127.8,1
184.179.22,2
24.46.160,3
84.91.2,16
50.17.14,4
50.17.15,83
50.17.17,1
49.143.233,1
37.104.233,1
192.250.112,310
106.77.171,1
37.145.70,2
183.60.35,4
50.253.27,4
190.180.28,4
108.12.129,11
204.51.69,3
23.126.178,1
64.138.14,4
50.197.96,1
2.163.27,1
183.91.4,1
50.197.91,5
24.151.172,1
68.3.25,1
159.145.7,8
103.251.216,4
62.98.42,1
108.166.182,7
86.212.87,52
1.23.65,10
111.78.40,1
72.240.169,1
208.123.183,10
202.108.103,6
98.88.83,2
68.195.34,2
72.240.164,1
80.248.237,2
190.57.134,1
8.39.233,6
208.138.42,1
98.221.98,4
54.145.85,12
86.177.78,1
52.11.55,2
209.58.222,4
104.247.99,2
8.39.230,32
195.242.158,32
213.123.41,16
64.40.227,20
50.249.29,20
52.2.171,2
194.221.110,1
98.202.203,6
71.168.192,11
113.203.144,1
52.2.170,1
64.40.228,1
219.142.192,1
46.142.53,1
70.184.108,1
199.102.9,2
108.9.214,73
76.106.40,4
70.184.101,1
209.23.240,2
182.70.17,1
106.208.170,1
208.95.126,31
203.36.58,2
209.23.247,1
86.162.12,1
106.208.178,1
173.10.44,1
211.25.30,2
64.202.218,220
116.31.80,7
208.71.27,1
208.25.211,6
61.170.247,3
72.68.155,2
72.68.156,17
76.104.43,1
90.191.15,1
162.217.186,2
108.47.114,5
54.82.62,78
72.239.91,3
27.147.202,4
27.147.201,4
74.83.50,1
24.23.174,3
216.54.230,6
200.142.111,1
71.239.170,1
201.220.244,1
123.237.78,1
201.220.242,2
201.220.243,4
144.132.52,1
41.129.7,1
184.99.166,6
108.248.125,1
12.219.127,1
209.216.235,5
41.129.8,5
115.145.73,1
103.24.244,1
65.184.132,1
204.210.101,1
58.22.113,1
66.162.113,14
50.207.127,2
211.75.121,1
94.38.8,1
50.207.120,6
100.2.142,4
108.62.48,1
89.22.29,1
118.175.235,1
46.102.78,1
77.250.139,1
211.42.82,1
199.253.128,2
67.81.136,1
62.181.145,1
24.137.78,2
67.81.132,1
74.110.217,1
72.69.60,1
12.15.146,95
54.219.26,3
173.48.59,1
172.85.96,1
12.228.52,2
86.142.61,5
173.241.228,9
58.251.243,1
70.196.84,2
67.164.173,1
71.172.252,2
24.62.61,1
178.17.252,1
138.16.98,2
101.12.116,1
50.206.104,10
68.97.236,3
71.56.121,7
123.89.66,1
158.116.144,58
89.36.95,1
85.168.77,1
112.120.45,1
23.95.116,9
132.229.236,2
66.186.188,8
173.56.61,1
63.116.91,9
207.34.160,2
24.13.177,2
168.62.107,36
67.3.190,1
86.157.85,1
38.104.188,5
207.181.217,2
209.65.181,2
209.65.180,1
5.41.156,1
73.170.232,4
73.170.230,1
105.230.215,1
72.10.182,3
24.234.248,13
8.25.197,22
8.36.250,5
14.3.81,1
99.190.134,4
70.199.181,1
70.199.180,4
200.69.254,62
70.199.182,3
24.166.35,1
38.88.52,31
54.92.142,39
54.92.149,1
68.228.70,4
59.124.41,3
46.105.60,1
50.190.178,4
74.138.177,1
68.184.204,3
187.160.248,14
79.112.132,2
50.189.133,1
174.17.222,1
68.81.27,1
52.25.250,3
52.25.251,1
52.25.253,1
201.148.13,1
190.72.76,1
203.0.77,1
91.206.200,5
146.6.44,2
122.163.227,1
125.212.121,2
122.163.229,2
173.166.15,22
140.254.70,6
181.23.219,1
116.234.100,1
63.119.165,21
123.161.147,1
208.185.32,22
165.134.213,7
101.222.236,1
173.161.250,2
101.222.230,1
101.222.231,1
172.254.24,1
98.113.157,8
151.47.33,1
151.194.33,316
98.213.48,1
103.18.121,1
98.103.35,1
98.103.33,5
202.1.182,1
67.133.174,2
71.185.52,4
73.202.231,12
118.71.139,1
70.188.24,1
66.231.213,5
43.226.229,4
66.231.218,2
65.19.95,2
175.44.9,14
124.78.225,1
66.214.13,1
8.30.82,11
124.30.235,2
31.222.218,1
182.64.25,1
96.231.213,4
97.83.176,2
70.63.64,1
211.196.33,1
154.16.32,1
165.187.10,1
4.34.199,27
60.250.253,1
173.180.38,1
87.168.251,4
4.34.190,4
70.182.188,1
46.5.52,1
171.101.186,1
54.164.1,153
151.65.15,1
120.68.199,1
198.24.254,1
121.29.187,1
121.219.96,1
72.27.107,1
72.27.100,1
184.7.228,1
90.207.145,4
12.31.82,1
1.231.187,1
114.142.238,1
74.7.135,20
106.76.91,1
50.152.198,3
172.72.214,1
172.72.213,1
66.203.73,1
50.206.55,107
218.103.99,36241
216.239.124,7
98.211.47,6
58.23.232,1
66.119.177,2
36.37.233,2
108.45.80,1
108.45.85,2
115.242.146,11
208.69.86,64
108.19.57,1
88.203.60,1
210.245.118,2
173.15.74,1
67.200.253,16
50.242.190,1
27.142.109,1
107.143.104,1
146.74.1,1
69.125.174,9
173.197.82,1
121.177.147,1
209.116.78,34
160.10.220,2
97.75.126,2
177.185.46,1
71.223.79,2
12.219.242,1
71.234.160,1
115.113.53,49
76.225.56,34
208.58.72,1
108.240.141,172
139.192.11,1
173.78.63,1
158.81.191,3
196.42.36,18
66.234.239,6
190.196.11,1
213.163.40,565
197.33.208,1
192.100.72,4
192.138.150,1
23.94.236,2
181.170.102,4
212.88.146,1
23.94.238,16
38.108.231,72
23.24.108,1
182.74.116,17
38.108.232,4
38.108.234,40
50.180.194,1
38.108.236,6
38.108.239,11
38.108.238,5
23.24.106,1
173.35.110,10
112.198.77,25
90.9.225,1
112.198.79,2
202.74.253,6
71.161.112,1
54.152.167,1
216.105.56,57
50.255.43,4
50.255.44,9
209.190.83,12
209.190.82,17
187.78.200,1
222.143.24,16
207.250.241,6
50.172.108,1
199.76.5,11
82.229.134,1
92.221.53,13
87.103.14,1
38.124.107,8
128.227.185,1
24.47.135,10
162.195.191,1
101.191.181,4
107.132.145,2
24.245.87,1
81.215.118,1
205.178.52,30
205.178.53,5
73.168.183,1
99.238.56,7
68.193.176,28
69.141.210,2
66.235.254,10
68.196.172,2
68.196.178,17
140.101.84,6
123.231.16,1
123.231.14,606
192.187.100,21
129.6.160,1
79.112.59,1
108.24.168,1
108.24.169,1
73.181.56,1
24.187.172,13
67.246.245,3
114.97.99,2
73.142.229,1
104.155.7,2
104.155.6,1
174.0.68,1
98.119.139,2
173.212.173,1
104.155.2,2
104.155.1,1
98.111.144,2
173.31.83,2
5.14.59,1
66.81.238,1253
84.88.59,1
210.212.251,1
113.165.3,1
113.165.0,1
104.174.71,6
208.78.72,77
198.134.56,596
99.199.66,37
73.195.228,1
198.134.52,949
198.134.51,1240
181.27.146,1
95.236.150,19
173.73.62,46
73.198.31,2
75.121.236,20
208.64.169,1
209.170.180,13
108.69.180,1
63.149.93,4
206.222.29,843
166.62.195,1
75.151.129,2
85.64.148,2
52.0.191,1
52.0.190,4
206.214.217,200
68.199.80,1
140.239.35,1
66.192.199,2
101.222.175,2
101.222.174,1
101.222.177,1
69.250.197,2
123.145.7,1
90.44.254,5
106.39.189,11
12.217.148,7
96.240.130,6
107.21.168,7
107.21.169,8
38.100.147,46
38.100.146,4
217.55.171,1
170.224.48,19
170.224.49,8
66.74.69,2
85.183.131,1
71.162.136,1
64.85.242,2
72.83.68,23
86.171.120,1
203.180.101,21
64.15.76,1
71.174.185,3
124.158.207,1
98.222.29,13
174.52.171,7
121.12.216,1
168.189.10,98
67.174.52,6
100.35.22,2
77.99.163,5
69.138.18,1
173.44.217,1
162.230.229,5
69.58.115,43
194.66.249,44
66.170.136,4
63.251.90,20
222.109.103,1
181.174.73,1
60.166.58,1
192.193.81,5
71.76.163,2
40.140.182,6
116.212.253,1
70.197.2,1
123.8.215,1
67.198.37,7
160.83.96,465
160.83.97,325
67.161.113,1
81.150.23,2
69.143.24,9
73.194.35,1
76.102.194,2
69.143.22,1
76.102.197,1
64.26.163,1
54.185.160,1
194.55.63,2
75.97.156,3
80.83.121,14
80.83.120,2
72.94.153,2
199.255.170,1
179.33.61,1
68.48.58,1
64.181.70,2
89.172.76,2
46.70.225,7
61.185.202,1
107.20.89,36
67.248.146,1
222.165.77,8
222.165.76,1
50.46.181,1
108.20.112,1
193.160.131,54
54.163.15,18
119.82.67,2
52.27.60,36
4.31.179,7
54.147.211,1
177.157.167,1
52.27.68,1
194.31.248,3
98.219.107,2
58.52.73,1
195.171.79,1
49.151.37,9
54.165.16,22995
172.91.196,1
198.208.251,3
116.48.80,2
54.165.19,1
50.49.124,2
217.73.93,1
200.55.128,1
98.116.130,1
98.116.133,12
98.116.132,1
96.237.111,2
108.28.57,1
73.153.161,1
73.200.38,1
70.197.7,3
103.7.26,6
103.7.29,3
103.7.28,1
173.49.58,1
74.87.25,1
67.136.82,1
72.194.102,1
59.179.68,1
119.181.21,2
216.141.81,5
169.130.86,8
119.181.22,1
199.19.253,10
111.243.155,1
24.188.109,1
76.28.158,1
62.189.67,2
96.49.171,4
82.232.159,1
24.154.201,1
110.78.141,2
122.216.24,1
71.190.137,1
188.107.232,1
38.109.198,1
154.50.194,1
105.109.59,2
38.109.195,15
38.109.194,2
38.109.197,3
69.60.121,1
109.149.82,1
24.46.77,4
75.93.238,1
71.49.244,2
170.94.9,4
31.216.3,1
54.226.153,6
46.170.208,3
67.111.137,22901
187.121.49,1
107.20.245,6
110.70.52,3
54.167.19,278
52.10.36,1
52.10.30,1
204.8.150,4665
132.178.106,1
49.145.52,1
89.39.13,1
76.181.33,2
37.130.249,1
76.181.34,1
194.38.173,2
221.179.8,1
205.237.115,1
24.107.0,1
149.6.140,21
122.177.233,1
122.177.230,1
122.177.236,2
84.206.50,1
98.115.209,1
76.76.243,1
216.231.3,1
46.7.236,2
5.90.193,2
5.90.196,2
192.57.115,5
5.212.218,1
5.90.195,3
37.19.108,2
5.90.199,2
84.176.142,1
76.187.75,10
208.71.159,63
69.245.62,1
49.14.137,1
198.207.246,13
198.207.244,264
186.64.34,4
89.144.230,1
151.151.109,1181
136.181.195,21
173.78.150,3
24.86.228,1
84.50.25,1
65.79.173,12
41.35.142,1
68.203.73,1
68.203.72,14
67.82.187,1
67.82.181,8
212.20.77,1
67.82.182,1
68.115.201,1
121.124.54,1
206.205.197,5
70.168.88,1
14.160.38,1
208.76.249,1
207.238.9,76
50.247.98,5
70.114.220,2
106.39.18,2
90.192.114,1
162.194.173,1
106.39.17,34
75.99.21,1
179.218.201,14
172.56.16,24
208.59.143,1
216.81.94,194
75.151.43,5
24.141.233,1
67.228.51,2
174.116.204,10
50.75.244,22
222.161.205,4
70.215.24,1
219.101.181,2
166.173.185,1
54.165.241,2
69.198.192,1
86.195.3,1
125.68.187,2
216.121.150,1
178.33.181,1
65.200.47,2
59.124.163,10
92.232.12,2
99.18.100,1
24.227.113,2
181.143.130,4
1.235.167,1
67.51.200,1
97.95.137,3
198.214.96,1
104.250.246,2
119.170.206,1
69.13.164,1
60.251.203,1
197.0.110,1
63.118.131,16
129.22.113,1
187.192.40,1
71.92.247,3
72.11.138,1
160.79.50,2
65.51.26,24
90.154.72,1
160.33.195,116
75.115.61,2
77.224.1,1
223.18.126,9
12.164.122,1
50.184.220,10
49.249.19,1
70.166.83,2
81.202.8,1
5.135.232,3
12.205.160,85
160.254.108,204
216.182.107,1
67.207.113,18
67.207.115,10
12.205.169,3
128.146.2,1
69.65.82,2
216.136.106,4
69.65.81,2
69.65.86,6
173.15.89,1
206.16.104,16
206.16.105,6
80.42.131,1
24.39.240,6
71.13.229,1
71.104.225,7
105.50.90,1
66.213.112,7
218.7.121,1
49.202.44,1
74.101.155,2
213.47.147,5
75.147.129,7
50.58.174,6
195.46.224,6
195.46.228,2
207.183.182,9
74.101.159,4
80.12.51,2
148.159.128,2
4.16.8,71
80.12.55,8
80.12.59,4
104.235.155,1
121.131.65,10
72.107.84,3
204.17.20,2
99.247.90,9
54.226.64,62
54.226.67,1
117.32.143,1
168.161.192,3
12.105.130,21
209.159.150,1
209.159.153,1
192.227.173,1
112.196.190,1
113.134.98,30
70.192.133,2
96.238.46,1
96.238.45,4
136.179.9,19
123.202.191,18
70.192.131,2
198.212.99,16
74.222.88,12
70.192.130,10
216.84.165,4
100.40.75,5
64.132.93,61
118.161.98,21
99.237.223,9
2.39.190,1
66.194.220,101
65.246.99,1
134.222.104,3
76.31.161,1
37.48.90,1
65.188.255,9
65.188.251,2
74.101.93,5
71.41.78,1
74.101.92,1
207.102.139,22
66.36.197,1
66.36.198,1
66.175.114,4
173.212.96,1
107.1.118,9
179.197.213,1
68.198.202,5
73.170.134,4
188.26.91,2
184.61.248,1
97.43.66,2
24.46.252,3
115.124.92,3
207.99.32,140
216.84.169,7
212.73.159,1
73.8.82,1
105.150.144,1
71.177.184,2
209.36.45,2
176.86.44,2
192.195.66,6
24.107.67,2
171.36.206,1
183.87.43,1
208.86.130,4
190.29.75,2
70.125.200,1
52.1.139,314
67.142.97,2
190.60.45,1
41.204.53,1
78.188.11,2
111.164.252,2
81.35.77,3
67.191.150,1
94.8.52,1
45.17.236,8
92.4.14,1
97.101.131,1
89.143.143,1
207.70.243,6
47.19.57,2
197.39.160,1
75.89.76,1
75.141.62,1
197.161.237,1
197.161.235,1
71.202.106,1
71.202.104,1
71.202.103,2
67.41.153,12
67.41.155,2
72.168.134,2
77.172.26,1
107.178.218,1
204.176.204,2
114.251.201,12
71.53.80,1
98.252.186,2
75.143.25,1
107.178.216,2
75.143.22,1
32.213.13,10
23.240.244,2
49.148.129,1
94.8.84,1
216.163.160,2
75.81.255,1
75.173.125,1
84.104.15,1
67.6.68,20
192.3.144,13
24.5.177,2
173.164.44,2
24.247.255,1
24.5.178,5
113.26.19,1
106.39.222,3
112.26.67,1
69.124.78,1
107.172.14,2
217.110.95,1
217.110.97,4
99.73.92,4
217.110.92,1
184.163.30,1
69.74.245,7
208.94.81,1
217.110.99,1
78.98.124,2
96.25.86,1
170.215.223,1
106.216.150,1
106.216.152,3
108.205.50,1
108.171.117,6
37.219.49,1
72.42.162,1
24.120.21,1
74.5.117,24
121.138.112,8
192.206.180,8
54.210.22,1
24.120.28,2
198.202.137,2
54.209.81,1
108.5.250,26
112.209.95,1
125.39.114,18
216.153.251,1
54.169.15,1
75.118.62,1
59.115.192,4
199.119.119,1
82.146.3,1
104.227.21,17
99.243.145,1
182.255.9,1
150.203.246,1
99.171.185,1
67.251.117,4
27.106.39,1
65.216.70,1
24.227.253,1
92.69.227,1
92.69.226,2
65.216.74,12
160.79.57,3
93.137.200,2
207.164.36,27
209.6.36,3
199.67.238,5
209.43.21,1
205.157.151,1
199.67.236,2
84.51.169,1
31.221.63,2
73.150.205,2
125.227.91,1
161.231.218,1033
100.37.114,7
84.14.175,15
194.187.250,6
54.172.156,1
173.166.44,1
96.40.80,6
4.15.211,2
