97.67.101,56
128.107.241,1
99.238.164,1
197.77.61,1
205.178.106,9
8.28.179,1
63.230.157,1
96.33.200,1
65.112.220,2
114.125.15,2
97.125.144,4
188.81.102,1
198.73.125,3
64.135.120,2
70.162.115,1
104.56.134,2
70.162.113,1
76.25.5,1
24.1.220,1
70.162.118,4
71.255.151,1
71.255.152,1
174.129.94,3
159.220.233,387
80.149.160,1
46.252.109,5
72.222.119,2
198.135.129,3
41.251.196,1
52.6.39,1
71.112.137,1
52.2.177,1
201.227.129,1
52.2.175,5
52.2.174,1
52.2.173,1
198.135.125,25
198.135.124,997
68.191.125,5
192.80.70,60
64.202.218,497
76.175.73,1
76.175.76,1
173.13.197,1
76.175.74,19
64.202.212,12
38.110.79,1
199.36.7,1
58.10.105,4
24.13.88,1
124.236.193,1
1.187.119,1
112.211.113,1
112.211.114,1
84.13.233,10
73.40.247,2
96.57.197,1
74.91.96,11
212.72.201,1
173.166.211,7
82.228.30,1
184.56.131,1
184.56.135,4
104.166.194,3
94.126.74,1
41.248.193,3
108.51.50,3
108.51.53,1
182.68.21,16
5.105.161,1
187.144.209,1
98.111.224,2
24.234.122,15
81.30.227,1
178.22.234,1
24.234.126,14
8.30.242,2
24.234.128,4
24.234.129,5
96.8.173,20
173.15.76,1
75.80.166,1
206.8.11,1
206.8.10,4
77.248.48,1
72.159.229,1
98.215.229,1
54.184.27,11
117.195.206,1
173.68.50,23
72.245.179,1
173.68.56,1
173.68.55,1
47.20.114,1
65.121.245,2
189.102.155,1
66.39.208,2
24.130.41,1
216.144.254,1
108.27.254,6
24.199.145,1
122.15.71,2
52.0.79,4
94.118.166,1
198.52.97,13
59.106.108,6
216.131.32,18
218.205.237,2
81.139.3,1
155.52.121,1
54.153.214,1
86.17.5,8
88.131.110,1
111.223.101,1
73.213.124,31
67.198.37,57
81.150.23,2
63.226.225,1
64.93.126,1
63.226.226,55
174.28.36,1
75.147.144,22
174.28.34,11
85.210.1,1
212.213.219,2
162.237.250,1
64.121.193,31
173.9.72,1
193.128.33,8
125.39.57,1
106.187.92,1
160.43.250,1015
106.187.96,1
115.112.100,1
75.80.125,1
59.152.219,17
130.36.63,61
105.210.196,1
115.112.106,1
108.22.250,1
108.29.155,2
182.70.112,1
174.26.73,1
107.22.83,2
107.22.82,1
174.113.174,2
108.29.153,68
201.33.54,1
50.244.160,2
66.194.121,10
98.164.242,1
155.94.221,1
173.64.81,28
173.186.244,1
72.20.142,4
72.20.141,1
84.91.2,6
12.157.178,15
50.17.17,1
209.67.156,1
192.250.112,540
68.104.132,3
183.60.35,6
66.210.125,26
71.86.162,16
31.24.120,1
66.19.243,17
91.176.196,226
64.138.10,4
197.0.188,1
96.230.50,26
159.145.7,1
32.213.102,1
104.159.204,1
190.186.65,1
67.251.15,1
202.108.103,1
104.10.181,1
98.88.82,1
120.60.177,2
38.121.229,1
8.39.233,121
67.253.18,1
168.28.22,1
199.106.175,10
186.56.221,10
199.208.208,6
8.39.230,52
184.158.89,1
76.92.171,1
99.91.202,1
71.120.182,2
200.14.107,4
50.249.23,24
209.88.198,2
155.33.226,2
76.118.31,38
207.223.36,1
207.223.39,2
66.6.170,8
40.139.109,1
75.4.143,4
209.23.240,9
85.206.22,1
208.95.126,86
208.95.120,31
209.23.247,3
64.202.219,2
210.213.81,1
211.25.31,1
24.1.25,28
116.31.80,6
116.31.83,216
71.207.30,1
65.211.113,1
116.241.4,1
71.97.47,1
24.1.29,8
71.119.82,1
140.90.73,1
117.178.253,1
140.90.75,4
38.98.98,2
27.147.202,10
87.86.178,1
108.60.49,7
107.161.85,1
27.147.205,5
216.54.230,4
73.197.250,1
173.247.197,2
201.220.242,1
74.108.220,4
12.219.120,2
41.129.1,2
12.219.127,2
223.177.249,49
131.252.200,4
24.30.75,1
24.5.107,1
103.24.244,3
70.168.110,1
50.194.140,8
71.60.127,1
221.179.37,1
66.162.118,7
124.170.68,2
85.14.108,1
170.54.160,1
64.231.41,1
173.164.17,2
190.104.245,3
211.42.82,1
40.140.6,1
164.125.161,1
71.214.37,1
208.38.24,2
194.90.227,2
72.69.61,12
172.85.99,7
12.15.146,248
54.219.26,1
198.23.214,2
188.95.247,1
172.85.96,2
195.77.178,9
67.133.248,3
173.241.226,1
217.33.194,3
50.203.122,5
122.151.150,1
180.216.87,1
94.0.242,1
71.172.254,2
173.9.78,6
171.208.221,2
112.202.71,1
158.116.144,183
193.41.205,1
66.31.224,1
71.163.94,2
165.204.152,4
38.104.187,6
73.170.183,10
52.11.98,1
192.154.120,6
69.53.10,4
66.186.188,41
1.22.47,1
1.22.45,1
117.168.26,1
85.228.5,1
100.37.105,2
168.62.107,49
24.0.214,1
71.196.120,1
207.181.215,7
104.177.36,2
207.181.212,1
209.65.183,4
113.201.171,1
73.170.232,1
144.76.59,1
12.34.42,23
140.206.155,1
209.29.238,1
116.15.132,1
62.232.113,1
8.25.195,1
152.23.115,11
8.25.197,23
99.190.134,17
183.230.4,1
27.188.93,4
200.69.254,5
24.234.246,1
122.172.21,1
54.172.120,27
90.46.18,1
173.184.32,1
68.228.72,1
62.2.201,1
75.83.116,1
59.124.41,4
104.58.254,1
185.37.87,2
179.61.186,2
91.124.236,3
71.122.219,9
62.183.235,3
187.160.248,78
70.89.203,2
70.89.202,1
95.107.244,1
52.25.255,1
69.85.5,1
50.245.248,2
174.17.225,2
72.189.141,1
72.189.142,7
72.177.91,1
203.0.77,1
91.206.200,4
71.219.166,1
104.137.37,1
122.163.220,1
140.134.237,1
125.212.121,2
218.103.207,1
125.212.123,1
125.212.122,3
173.166.15,2
172.9.105,8
50.81.102,1
123.101.179,1
207.164.171,1
212.142.33,1
204.73.77,1
173.246.64,25
69.47.46,1
208.185.32,8
100.11.134,2
64.15.76,1
183.35.210,9
75.138.66,1
184.57.151,1
173.161.250,18
172.254.28,4
95.222.88,4
98.113.150,7
172.254.20,1
98.113.154,1
151.194.33,119
101.227.59,1
104.251.107,1
98.103.33,16
113.181.124,1
66.60.105,6
188.210.215,1
50.249.179,1
139.173.54,1
68.1.183,1
108.62.238,1
31.4.157,3
43.226.229,2
193.107.128,2
24.172.63,1
42.117.255,1
113.167.224,3
36.231.9,1
41.102.135,1
66.214.16,1
96.253.16,2
68.6.114,1
105.195.75,1
98.26.230,4
68.230.87,3
72.210.18,4
162.97.179,2
67.79.57,1
96.231.217,9
70.63.63,6
207.243.68,1
50.240.154,1
209.63.221,1
41.234.2,2
4.34.199,29
204.50.94,2
4.34.192,5
41.234.9,1
68.209.173,1
107.161.9,1
68.187.2,2
69.74.89,8
108.15.15,1
52.24.98,1
111.85.192,1
90.207.147,1
117.228.113,1
90.207.140,1
74.7.138,1
192.222.170,1
74.7.135,1
106.76.91,8
50.206.59,14
202.83.47,1
54.209.120,1
189.2.64,4
54.209.128,1
50.206.55,18
218.103.99,45
104.246.76,2
58.23.232,1
67.200.255,56
67.138.177,2
23.123.21,1
