173.238.132,1
174.129.99,7
61.116.16,1
24.13.85,50
155.94.220,3
155.94.221,2
46.252.109,1
113.116.210,1
198.135.125,54
184.98.162,1
192.80.70,5
174.127.98,1
37.48.65,1
24.18.196,1
23.241.97,1
24.18.193,1
54.87.16,2
190.249.71,1
76.31.3,1
176.253.25,4
54.89.17,2
188.112.39,1
186.77.136,1
2.217.50,3
184.56.131,3
71.176.231,1
54.89.19,10
209.124.202,2
168.235.139,1
118.241.70,1
106.208.3,11
54.184.27,5
173.68.52,2
173.68.50,1
123.194.231,1
174.23.225,6
108.201.44,34
108.245.63,1
176.60.52,1
54.82.249,85
12.177.156,2
75.56.60,1
59.106.108,10
86.35.254,1
41.13.76,1
174.65.90,7
41.13.70,1
212.213.219,1
173.9.74,5
160.43.250,21
106.187.94,1
74.177.109,2
106.187.98,1
174.113.170,1
182.70.116,2
46.12.214,1
197.83.240,1
66.182.222,2
213.120.234,4
109.153.126,3
174.236.2,1
99.225.140,1
62.57.246,1
75.115.65,1
50.17.17,12
178.5.189,13
58.182.8,690
67.176.193,1
183.60.35,1
117.212.177,1
70.50.78,15
50.197.95,1
219.75.28,1
90.230.211,2
113.87.49,1450
165.1.249,1
104.10.181,12
178.11.199,11
98.88.83,5
122.179.187,1
98.156.51,1
76.100.245,7191
107.181.68,4
187.11.183,1
113.210.10,1
71.168.194,2
71.122.119,1
118.140.66,9
199.102.9,1
27.106.44,1
182.70.17,4
182.70.14,1
82.12.3,1
75.169.116,1
72.68.159,7
116.31.83,196
124.168.220,1
73.39.19,1
203.116.137,1
71.119.88,5
72.239.92,1
58.96.80,1
58.96.83,1
106.195.231,1
184.175.23,1
201.220.242,3
67.167.226,14
123.240.78,5
59.59.234,1
124.185.41,1
24.5.106,1
197.87.230,1
74.222.199,2
24.30.77,1
66.86.142,1
66.86.143,1
194.103.139,1
49.96.6,3
50.194.143,1
108.243.33,1
67.188.60,2
2.68.163,1
74.108.47,1
108.89.136,1
108.89.137,1
72.69.61,1
76.1.165,10
66.215.114,1
119.33.21,4
173.241.227,1
2.222.242,2
108.2.10,1
24.62.62,1
63.228.116,1
46.117.97,1
68.97.231,3
1.199.152,1
109.149.213,1
73.170.180,1
81.167.199,1
86.155.80,1
173.174.160,1
132.229.236,2
71.161.98,1
76.69.118,1
207.34.160,3
5.108.31,2
207.237.201,1
54.194.6,1
207.181.214,1
54.225.248,9
117.193.235,1
82.11.219,1
71.196.124,1
99.190.133,1
221.175.230,1
173.184.37,11
68.228.79,1
54.92.144,1
186.190.47,1
68.228.70,2
68.228.71,1
187.160.248,73
74.138.178,1
75.255.160,2
174.17.227,1
125.212.121,5
37.237.161,1
37.237.160,2
50.183.134,1
105.103.55,1
83.191.79,1
69.47.42,1
82.114.71,1
90.60.140,1
2.37.199,1
172.254.27,1
173.70.187,1
5.167.33,1
172.254.22,1
151.194.33,6
68.84.67,2
98.213.43,1
176.114.240,1
87.123.68,31471
108.47.82,2
216.228.216,2
68.6.110,3
108.84.197,1
68.230.87,1
93.220.30,1
93.220.31,1
68.150.56,1
86.136.78,1
59.167.79,1
83.69.235,1
173.53.82,1
75.89.6,1
84.221.67,4
122.111.94,2
213.87.143,1
117.228.111,1
50.4.165,1
108.254.120,1
108.254.121,20
68.194.143,1
202.83.47,1
50.150.122,1
82.227.24,1
36.37.234,1
58.23.232,10
58.23.233,13
147.197.251,1
98.246.210,1
207.255.170,1
177.194.183,1
104.63.128,1
62.156.6,1
79.176.123,1
70.209.69,1
23.121.69,1
119.101.59,1
194.29.67,1
1.123.170,1
172.248.253,1
71.223.77,1
66.229.89,9
108.240.141,42
202.81.30,2
189.248.92,1
162.242.246,2
14.219.78,1
99.3.25,1
99.16.246,1
173.228.85,1
112.198.77,4
112.198.79,8
122.231.62,1
68.100.138,4
188.63.89,1
174.242.192,4
222.143.24,1
172.2.205,2
76.121.236,1
65.28.187,2
54.198.140,1
108.30.14,9
128.175.217,1
74.71.203,7
74.71.209,1
73.168.189,2
174.109.121,1
86.123.150,1
89.165.184,1
68.196.179,4
71.194.244,1
24.251.177,1
123.231.14,258
192.187.100,10
24.187.170,1
117.176.54,1
98.111.147,1
75.109.224,105
71.122.84,1
68.185.16,1
66.81.238,615
86.2.183,1
95.150.188,1
198.255.130,1
198.134.52,2
78.62.244,1
173.49.160,1
162.157.212,2
73.198.31,1
67.80.25,7
70.209.101,1
125.237.158,1
98.199.113,2
65.17.194,3
75.151.124,2
69.145.61,1
120.59.187,1
101.222.172,1
24.20.219,1
108.13.19,1
108.13.18,1
99.237.126,2
106.39.189,3
76.184.246,3
72.241.208,1
117.213.174,1
117.213.176,1
79.22.188,1
184.88.248,7
72.83.68,1
124.205.129,2
71.162.130,1
24.193.229,1
124.158.206,1
71.174.184,1
50.138.167,1
50.138.165,3
24.193.224,1
108.18.229,1
68.116.77,1
77.127.227,9
217.123.126,1
186.94.149,1
70.41.234,1
74.69.123,1
58.123.213,1
140.224.22,1
173.167.114,1
222.99.157,1
173.51.214,2
50.135.225,4
160.83.96,9
160.83.97,6
76.102.198,1
76.31.11,1
173.2.125,1
46.115.142,1
76.239.19,3
107.198.84,2
54.176.133,1
46.115.148,1
80.83.121,23
80.83.120,4
41.68.53,1
24.172.238,3
98.207.22,1
98.207.24,1
98.166.171,1
50.46.184,2
222.165.77,1
54.163.18,30
54.163.15,2
59.149.51,1
54.147.212,1
68.192.115,1
24.108.85,1
89.100.32,1
41.227.46,5
96.237.111,1
108.28.57,1
85.76.8,1
140.119.160,1
190.31.21,1
89.105.15,1
132.236.79,1
67.87.89,2
54.78.209,1
59.51.42,2
201.140.188,1
218.23.102,1
117.172.153,2
187.157.170,2
68.47.41,1
71.84.128,1
98.191.102,1
75.130.198,3
24.127.147,1
24.164.177,1
217.43.240,1
125.90.49,1
165.160.2,2
211.28.33,1
54.226.150,5
122.177.187,2
73.166.251,1
107.20.245,10
200.193.157,1
77.228.167,1
24.107.8,1
77.247.181,10
70.171.26,1
216.4.116,16
220.244.8,1
189.191.127,1
91.60.5,6
178.181.123,2
68.71.139,3
76.187.73,4
69.245.62,1
198.207.244,3
122.146.43,8
76.97.49,1
2.122.75,2
122.146.207,1
151.151.109,11
202.166.38,1
173.78.155,1
181.167.63,1
24.141.181,1
104.57.68,2
14.160.39,1
70.114.224,3
27.210.214,1
107.2.10,1
76.24.86,1
180.244.160,1
49.224.242,1
32.212.213,2
114.37.107,2
31.164.28,1
134.48.161,1
172.56.15,59
69.235.194,1
31.50.205,1
184.23.135,7
69.198.192,2
184.23.130,1
108.219.1,2
54.165.247,3
123.54.236,1
178.33.187,1
213.57.140,2
213.57.146,27
75.131.86,2
14.168.135,1
72.11.138,1
188.35.22,8
65.51.26,1
108.34.241,1
74.61.250,1
178.33.236,167
71.92.248,1
72.78.237,1
73.185.36,12
108.212.90,1
174.55.219,1
70.190.253,8
69.65.87,2
80.42.139,3
80.42.138,1
179.113.22,2
62.149.145,6
68.34.90,1
23.126.176,44
87.163.21,1
74.101.157,1
50.58.170,6
74.101.158,30
80.98.104,1
68.32.92,1
80.12.59,4
174.107.186,2
