97.67.101,105
8.28.172,2
12.84.192,3
97.67.105,4
205.178.104,1
73.54.82,1
76.250.79,1
8.28.178,151
189.217.90,1
217.86.159,16
205.193.170,6
173.238.134,1
41.200.251,1
217.174.47,2
198.73.125,1
54.91.65,9
74.163.26,1
179.218.36,1
69.74.217,4
78.166.181,2
76.25.5,6
183.128.77,1
76.25.1,9
174.129.96,58
71.255.152,16
159.220.233,636
173.183.54,1
5.61.13,1
95.156.188,2
184.5.86,3866
121.58.231,1
121.58.232,1
74.94.53,2
198.135.129,9
64.221.250,2
195.176.31,1
87.241.22,2
64.47.76,5
199.208.208,5
174.63.175,4
99.130.89,2
198.135.124,151
184.98.161,1
66.154.95,1
98.69.157,2
50.186.148,1
192.80.70,60
64.202.218,500
162.243.63,2
76.175.74,2
64.202.212,3
38.110.71,3
99.166.160,1
69.129.253,2
162.234.48,1
23.241.99,4
99.166.168,1
62.150.83,1
50.155.14,2
24.188.191,11
173.51.254,1
50.186.141,1
161.113.20,226
83.111.35,1
206.205.246,1
212.72.201,2
173.166.211,23
184.56.130,2
184.56.132,1
184.56.133,1
184.56.135,1
71.176.235,1
37.38.140,1
108.51.54,1
94.126.74,1
50.7.193,1
101.78.187,2
54.187.199,3
98.111.220,2
12.216.247,4
106.208.5,1
144.214.83,1
24.234.129,5
96.239.107,2
96.239.100,1
173.15.73,1
12.189.224,1
54.155.71,9
54.184.27,10
70.79.173,2
195.229.10,1
75.129.2,1
100.37.95,1
72.196.103,1
173.24.168,3
75.129.7,1
47.20.112,1
121.216.218,1
24.26.156,1
74.207.79,2
173.13.33,4
113.186.250,1
216.220.104,2
71.255.154,1
76.73.187,55
76.217.210,2
71.93.98,1
59.106.108,5
216.131.32,2
76.25.6,1
27.32.78,1
98.221.186,1
111.223.103,2
73.213.123,4
119.206.252,20
67.198.37,4
213.7.162,1
174.65.93,1
74.8.211,2
172.14.104,1
68.192.21,1
41.13.72,1
97.65.115,1
173.66.111,1
97.65.112,19
173.9.78,2
184.148.68,3
64.121.192,1
64.121.193,2
108.53.236,2
108.53.237,10
147.144.201,3
160.43.250,1642
106.187.91,6
5.39.90,4
154.50.192,1
130.36.62,86
75.80.120,1
64.192.133,1
24.211.152,1
193.68.36,1
140.160.117,1
68.198.149,1
50.244.162,1
66.194.121,42
173.226.255,26
78.92.138,1
196.23.147,2
99.225.140,1
2.84.205,19
78.92.136,2
72.20.143,1
72.20.142,4
72.20.141,2
84.91.2,1
90.216.134,2
50.17.17,2
68.104.137,2
192.250.112,490
209.6.245,4
106.77.171,1
71.86.169,1
121.11.167,1
183.60.35,1
67.201.176,1
108.12.129,4
71.86.163,1
187.37.198,1
70.154.224,9
24.34.168,1
159.145.7,4
176.12.137,1
176.12.136,1
38.101.50,9
179.108.51,3
86.212.83,1
64.221.251,4
121.97.69,1
67.251.14,1
202.108.103,2
65.120.13,2
65.120.11,1
71.225.169,8
173.163.46,1
98.221.95,1
186.35.63,2
65.191.21,2
54.145.80,4
98.221.98,4
103.4.190,2
87.160.127,1
184.158.87,1
199.106.175,12
81.145.243,1
182.250.250,4
107.181.68,1
89.132.223,1
86.177.74,5
64.40.227,43
99.91.201,1
99.91.200,1
113.210.11,2
198.135.125,253
99.130.88,2
50.249.27,13
71.168.196,1
64.40.229,1
71.122.119,1
165.89.84,62
50.201.228,2
125.101.127,1
207.223.39,25
71.122.115,2
70.184.102,12
76.89.97,2
76.118.38,2
173.247.198,1
188.25.154,22
203.36.58,7
100.1.104,1
86.162.12,7
189.192.225,1
80.89.199,1
211.25.31,1
182.70.18,1
70.183.127,2
72.68.159,5
208.71.27,27
211.218.16,1
38.96.181,1
72.68.150,3
12.117.209,1
67.181.123,28
50.201.223,9
108.47.111,1
87.1.207,1
12.217.253,1
199.68.16,3
72.80.231,2
108.60.49,6
54.160.89,1
81.171.98,1
123.237.74,1
201.220.244,2
73.15.67,1
184.175.27,2
222.66.48,1
124.185.42,1
12.219.126,2
67.96.163,34
24.30.72,1
98.103.152,1
200.84.156,1
24.30.76,4
24.5.107,11
174.88.29,7
74.131.168,2
217.224.5,2
108.249.92,1
80.189.5,1
50.194.149,1
108.243.33,3
123.23.6,1
108.41.92,2
106.178.115,1
24.5.108,1
37.211.32,1
75.66.181,1
74.108.45,2
88.74.203,1
62.181.145,2
199.253.126,4
67.81.133,13
49.206.162,1
100.1.100,1
173.164.10,4
69.171.156,2
99.186.125,2
12.15.146,18
139.182.232,1
72.69.68,9
188.95.247,2
91.67.85,1
12.228.53,6
173.241.223,2
173.241.225,12
67.164.170,48
217.33.191,2
76.16.242,2
95.153.179,3
162.218.228,4
24.62.60,1
76.99.151,1
166.142.19,3
24.62.69,1
71.104.67,1
38.104.183,1
173.48.56,1
171.208.221,2
38.104.182,1
72.214.214,4
38.104.181,16
123.202.126,1
158.116.144,42
193.41.205,1
162.218.222,2
73.170.180,12
104.175.70,1
117.5.42,1
23.95.115,3
92.105.244,1
71.185.210,2
49.205.146,4
66.186.188,4
99.238.208,1
24.0.219,4
24.247.17,1
138.230.28,27
24.247.14,1
219.78.250,2
68.4.151,13
168.62.107,31
24.0.214,1
207.237.201,1
207.237.204,1
207.237.205,1
5.108.36,1
207.181.215,1
59.148.165,2
107.146.41,3
107.146.43,21
107.146.42,6
143.210.118,1
68.96.91,11
24.47.29,2
107.195.5,81
72.200.218,1
184.64.138,1
93.105.38,1
105.230.213,1
89.152.91,1
107.0.214,1
173.56.68,6
88.12.11,1
99.190.134,6
200.69.251,1
88.12.18,1
99.190.133,1
200.69.254,4
84.127.138,1
200.192.114,2
47.63.186,1
77.234.77,1
38.88.53,5
213.46.6,1
75.85.57,1
62.2.206,2
72.215.215,2
68.184.201,1
79.101.171,1
198.82.77,2
187.160.248,39
70.89.205,5
50.190.176,23
194.126.125,2
67.244.81,5
73.40.244,10
72.189.140,4
62.45.132,2
62.45.133,1
88.11.240,1
91.206.200,1
187.57.37,1
37.116.34,1
37.237.168,2
128.230.226,4
125.212.121,1
125.212.123,3
125.212.122,1
172.9.105,5
98.184.84,38
80.1.166,1
216.50.189,1
96.40.33,1
91.143.75,1
210.108.193,6
98.184.83,24
63.119.165,28
50.201.151,1
62.159.241,1
84.154.211,1
108.213.28,3
208.185.32,117
71.196.153,2
115.186.150,1
86.145.78,2
31.49.181,1
175.143.108,1
99.99.238,1
31.49.182,1
76.26.134,1
50.37.91,1
98.113.158,16
173.161.250,149
172.254.28,1
69.88.218,1
98.113.150,22
68.49.55,4
98.113.157,1
172.254.22,2
105.186.121,3
151.194.33,52
2.126.255,1
98.213.42,1
129.97.20,1
66.60.105,11
98.221.29,16
175.136.107,14
139.173.54,7
202.100.173,2
63.175.124,1
73.202.238,1
68.1.185,1
68.1.183,3
92.43.137,1
43.226.224,2
50.177.183,4
198.184.147,3
66.214.15,1
96.253.10,1
68.6.119,4
173.56.251,5
68.59.106,1
182.64.27,22
107.198.22,2
182.64.29,1
96.231.214,5
96.231.216,3
50.240.158,5
218.205.175,31
212.81.215,1
94.112.36,3
50.240.151,13
24.44.84,1
210.195.254,1
200.149.235,5
60.250.250,2
4.34.199,28
187.17.106,10
86.160.82,1
4.34.192,1
4.34.190,10
173.53.82,5
69.131.112,2
69.74.89,32
122.166.173,1
173.53.89,1
176.50.205,3
182.249.247,2
72.182.112,6
98.206.141,1
63.158.6,7
38.95.99,2
50.152.197,1
71.123.223,1
