97.67.101,14
205.178.103,29
197.77.61,1
82.104.36,1
76.69.252,1
96.33.203,1
65.112.220,19
71.84.169,1
162.95.159,1
67.240.154,2
192.58.214,1
49.144.147,3
69.74.217,12
49.144.143,1
71.255.159,1
172.251.170,6
113.252.219,13768
70.162.118,7
71.255.152,14
114.125.10,1
159.220.233,269
71.59.5,1
109.255.247,1
54.91.61,2
121.58.234,1
155.94.221,4
121.58.236,3
155.94.224,14
155.94.227,3
182.68.255,2
195.176.31,1
198.135.125,269
198.135.124,62
68.191.125,2
69.119.53,2
192.80.70,169
64.202.218,800
37.48.65,2
64.202.213,4
64.202.212,5
98.172.142,3
54.87.13,691
50.39.182,9
98.172.147,1
24.18.191,66
108.20.186,1
14.148.156,1
66.221.216,1
24.188.198,4
206.125.75,1
165.155.196,4
108.160.199,12
173.52.91,3
12.172.82,1
27.121.46,1
96.57.195,10
202.33.141,1
98.251.105,1
98.227.129,220
92.87.127,1
61.47.16,4
121.96.210,1
71.176.235,1
129.82.64,6
217.73.137,1
94.126.74,9
98.111.229,1
101.78.187,81
108.51.53,2
179.215.107,1
70.60.120,17
98.111.224,1
98.111.225,7859
24.234.120,1
24.234.121,1
173.14.45,1
96.239.109,2
96.239.104,1
96.8.173,1
37.106.46,1
206.8.10,1
94.135.236,1
192.101.9,1
173.68.58,17
54.184.27,13
218.185.86,4
117.195.204,3
173.68.56,2
173.68.55,27
98.174.237,1
103.56.218,2
162.15.1,1
160.9.1,1
67.103.196,1
96.234.58,3
122.15.79,4
173.13.37,5
193.227.123,1
118.113.9,1
73.20.175,2
122.15.72,2
32.215.3,2
37.97.97,1
37.97.96,1
178.236.205,8
97.78.117,1
203.143.40,1
208.51.30,2
68.190.62,1
172.194.131,2
67.182.212,10
193.12.20,1
59.106.108,3
216.131.32,4
86.17.9,3
212.250.23,1
223.132.252,6
73.213.124,8
111.223.104,1
81.150.23,2
74.110.72,2
123.136.6,6
121.242.104,1
54.209.56,105
121.242.106,1
46.16.27,1
64.93.122,1
97.65.114,7
173.66.114,9
74.136.32,1
209.65.85,1
97.65.112,13
173.66.112,1
66.9.133,6
173.9.72,14
52.11.58,1
160.43.250,1132
59.152.210,1
187.54.26,1
130.36.62,10
130.36.63,63
129.21.48,2
115.112.106,378
223.74.136,1
24.211.153,1
182.70.114,8
72.74.87,1
108.29.153,12
49.216.29,2
50.244.166,1
66.189.34,1
173.226.255,3
75.151.47,2
75.151.40,1
196.23.147,1
80.149.160,1
212.129.8,4
208.127.4,1
99.225.145,2
72.20.141,5
72.20.140,3
184.80.18,27
54.234.184,670
212.78.104,1
182.69.166,2
85.130.127,1
192.250.112,250
49.143.235,1
23.126.177,2
70.15.29,8
183.60.35,5
85.68.140,1
115.245.42,1
108.12.129,2
66.242.67,1
198.103.176,1
219.75.21,1
66.194.220,1
91.252.54,2
66.194.222,1
159.145.7,3
176.12.137,1
178.202.251,53
114.6.34,1
66.19.242,20
201.37.160,1
96.234.182,15
74.207.252,1
104.10.181,1
65.120.11,2
122.179.186,1
68.81.172,17
114.248.219,1
80.113.212,1
91.78.133,3
220.101.80,1
54.145.88,76
80.232.172,1
98.156.50,2
98.221.98,1
101.187.95,1
195.242.152,1
190.226.108,1
104.247.99,1
61.121.217,1
107.181.69,1
80.150.240,1
50.249.29,10
98.202.208,1
194.221.110,1
98.202.202,1
50.249.21,3
96.19.48,1
192.210.233,1
104.235.47,1
165.89.84,43
76.118.35,1
76.118.34,4
76.118.33,2
50.201.228,1
190.90.66,1
207.223.39,21
108.14.63,2
24.240.123,6
209.23.240,1
50.67.46,2
173.247.198,1
208.95.120,46
100.1.104,1
69.88.112,1
64.202.219,3
50.45.43,5
118.160.81,1
162.249.92,6
38.96.186,10
208.71.27,36
71.254.172,1
211.218.14,2
61.170.243,2
72.68.155,5
193.222.59,1
223.140.162,5
91.82.81,9
114.232.239,1
223.140.167,1
223.140.164,1
162.217.186,1
209.174.184,1
199.68.16,10
27.147.201,13
108.60.49,2
194.204.217,2
151.188.105,1
173.247.197,2
201.220.244,1
108.60.41,2
201.220.242,1
74.108.220,1
206.169.106,2
12.219.120,10
74.222.193,1
70.192.132,1
12.219.127,2
103.58.51,1
222.66.40,2
70.168.112,1
71.97.49,7
100.2.147,8
100.2.146,2
100.2.145,7
190.104.249,2
75.214.5,3
60.191.174,1
108.41.94,1
108.41.95,2
190.104.245,5
74.110.218,1
65.222.140,3
74.108.47,1
24.60.27,1
62.181.145,18
61.184.191,1
99.61.11,2
41.190.111,1
173.209.21,3
76.1.161,8
12.15.146,133
216.220.82,1
97.47.0,5
188.95.247,3
97.47.3,1
188.95.241,5
172.85.96,2
90.145.128,1
82.71.32,1
173.241.221,1
97.95.22,2
67.246.88,1
67.246.89,1
217.33.194,1
70.194.99,5
198.96.22,1
109.227.39,1
130.134.82,96
66.208.196,1
91.138.160,14
49.183.82,1
8.42.190,1
96.81.117,1
38.104.182,2
115.218.88,1
96.81.118,2
123.202.122,6
209.29.235,1
201.47.180,1
80.240.228,1
104.175.79,2
193.41.205,1
71.163.94,1
73.170.183,52
76.179.190,2
104.175.75,10
66.186.185,1
183.82.110,4
132.229.236,1
183.82.113,282
52.11.92,256
66.186.188,8
118.144.184,1
128.136.25,3
24.155.160,1
63.116.91,17
138.230.28,1
83.53.70,2
99.238.201,1
132.203.37,2
24.154.55,1
168.62.107,79
185.3.27,3
68.145.50,1
207.181.219,1
