205.178.102,4
99.238.164,1
115.29.172,21
188.44.72,1
98.237.213,145
71.251.206,3
108.206.18,18
113.252.218,229713
195.69.51,1
159.220.233,61
67.164.230,1
155.94.220,3
155.94.221,1
109.255.248,42
195.176.31,1
52.2.175,595
46.143.218,1
198.135.125,9
198.135.124,39
64.202.218,6
37.48.65,1
64.202.212,5
177.215.90,1
70.51.224,4
108.160.190,1
38.130.90,15
27.115.4,1
87.242.163,1
95.135.184,1
189.194.187,1
60.48.48,1
110.154.7,1
119.233.166,1
107.193.217,4
182.68.25,1
221.13.137,2
106.208.5,1
37.118.196,1
71.83.99,1
96.239.104,1
124.236.220,2
113.97.201,2
54.184.27,6
122.52.82,4
75.80.167,2
67.249.244,2
184.148.66,2
72.198.14,36
73.222.165,1
67.182.210,1
67.182.212,5
73.222.163,1
218.205.237,1
73.231.60,1
221.208.194,2
173.9.78,54053
173.9.75,1
64.121.193,3
160.43.250,57
5.39.90,1
75.80.129,1
89.39.12,1
89.39.13,1
174.26.73,1
108.29.153,6
104.185.188,4
108.29.159,8
212.129.6,4
66.69.80,1
50.17.13,5
192.250.112,2
155.94.225,2
23.126.176,2
117.212.173,1
192.108.254,1
183.60.35,1
80.217.73,3
71.86.163,1
219.75.29,1
1.25.121,1
1.25.120,1
115.46.146,1
195.97.109,1
95.0.165,1
98.88.85,1
98.156.57,1
104.247.99,1
186.56.229,1
92.245.216,1
186.14.224,1
76.92.176,6
209.88.198,6
52.2.170,1
71.168.196,9
113.203.140,2
54.80.29,2
68.98.248,1
71.122.113,2
71.122.115,2
106.208.173,1
50.67.41,1
209.23.246,1
72.73.95,3
219.138.255,2
208.71.27,2
61.170.243,5
160.16.119,1
108.60.49,8
72.239.97,2
201.220.244,1
201.220.242,3
216.54.239,1
69.142.147,12
197.87.239,1
41.129.6,1
71.198.251,1
24.30.77,18
70.168.110,7
204.210.100,1
202.136.149,59
100.2.147,10
108.41.92,2
77.165.166,3
74.108.40,2
61.184.192,1
67.81.133,1
71.214.34,1
72.69.64,4
194.90.222,1
42.116.14,1
41.216.50,1
173.241.228,4
58.251.240,1
173.67.233,6
152.236.49,2
101.12.110,1
147.30.159,1
77.132.42,9
83.69.30,3
73.170.181,1
73.170.180,1
104.175.75,1
52.11.95,1
76.69.118,2
1.172.232,1
5.41.158,1
207.181.219,1
207.181.216,3
218.41.254,1
73.170.233,1
79.204.34,3
106.112.193,1
8.25.197,2
162.220.145,1
83.171.148,1
173.184.33,2
61.92.191,4
181.132.137,1
151.204.226,2
60.172.119,2
193.227.49,1
104.179.149,3
52.25.254,1
212.4.94,2
41.133.113,2
73.142.26,1
103.244.29,3
91.206.200,9
76.218.50,1
113.2.86,1
125.212.123,1
80.1.166,1
103.246.67,1
98.218.229,1
115.186.152,1
183.35.210,4
184.57.153,2
184.57.151,24
101.222.235,2
101.222.232,2
172.254.28,1
95.222.88,1
98.113.157,3
98.113.154,1
101.227.59,1
174.26.80,2
202.100.173,1
54.255.216,1
182.116.229,1
96.253.17,1
68.230.87,2
96.231.219,1
182.64.25,1
109.186.152,1
99.231.20,1
50.240.154,1
77.195.40,1
207.172.112,1
24.44.85,1
71.8.68,47
173.53.81,3
24.57.250,1
108.15.10,1
183.63.203,1
98.206.141,2
123.152.173,1
70.57.134,1
124.107.91,1
115.96.65,2
114.98.97,1
114.98.96,1
4.16.25,2
50.150.123,7
85.23.112,1
58.23.232,16
58.23.233,27
36.37.233,1
67.42.179,1
118.148.3,2
223.73.43,1
173.87.243,1
202.177.239,1
79.176.125,2
81.16.106,7
111.172.100,31
69.125.170,3
12.189.225,1
118.201.40,1
31.205.69,1
71.182.201,1
66.229.89,1
183.204.233,1
183.204.235,2
192.100.72,4
223.30.113,43571
104.50.240,2
49.229.206,1
104.52.207,1
96.51.173,1
180.175.77,1
23.94.238,2
38.108.232,2
38.108.234,99
110.186.5,1
104.34.121,1
112.198.77,67
112.198.79,27
76.22.67,1
69.65.71,4
198.52.136,6
97.103.222,1
71.21.240,6
72.196.101,2
46.130.10,1
209.190.83,16
209.190.82,14
222.143.24,8
93.173.46,1
108.225.206,1
109.156.145,1
109.156.142,2
108.30.14,338
52.28.3,2
205.178.58,10
52.28.8,1
24.222.137,1
218.250.108,1
192.187.100,18
24.238.19,17
184.77.9,3
112.134.243,2
114.97.99,3
50.54.220,1
2.50.51,1
75.109.225,2
200.240.227,1
110.16.51,1
220.253.150,2
66.81.238,18089
86.2.181,25
175.149.182,1
208.78.72,28
198.134.52,77
198.134.51,56
70.127.64,2
75.121.232,2
108.197.33,1
72.222.164,1
79.173.165,11
121.233.236,1
68.39.224,1
52.0.190,1
99.118.70,1
73.157.52,1
69.145.61,2
121.41.15,3
24.20.218,2
12.217.146,14
106.39.189,37
12.217.148,8
96.240.130,27
49.202.231,3
72.241.208,1
38.100.141,1
68.114.34,6
14.139.108,1
59.106.108,3
184.88.244,1
71.162.132,1
71.162.130,1
71.174.181,1
50.138.168,2
70.178.208,3
115.60.22,3
151.228.157,2
103.27.24,4
162.230.228,10
165.134.158,2
171.221.122,1
58.19.254,1
50.167.133,3
86.184.223,1
80.229.21,1
190.176.96,1
73.194.32,1
90.209.65,3
98.207.21,17
98.166.176,38
117.199.132,1
54.163.15,1
187.179.139,1
117.162.67,5
52.27.64,1
68.126.187,1
52.27.68,2
59.182.172,1
104.3.64,2
2.49.53,1
172.91.191,10
54.68.156,1
54.165.16,26010
172.91.194,2
198.208.251,11
116.48.81,2
190.157.245,1
186.60.39,1
98.116.131,1
61.18.11,1
183.80.179,1
173.49.51,5
73.18.244,1
24.96.227,1
85.76.0,1
103.255.5,3
103.255.4,1
72.194.107,7
76.28.159,6
67.185.55,1
67.87.80,2
96.49.171,1
67.87.83,2
110.78.149,1
110.78.141,1
110.78.147,1
104.177.168,1
183.19.18,1
95.215.78,1
110.70.56,1
203.90.178,4
73.166.254,1
181.39.225,14
54.167.19,240
52.10.33,1
123.116.108,2
24.107.5,2
149.6.140,5
109.45.118,1
80.193.22,3
76.76.242,1
83.249.203,5
5.90.196,1
5.90.198,86
90.211.65,1
73.209.93,3
198.207.244,86
89.144.239,1
67.6.154,1
122.146.207,2
95.30.178,1
151.151.109,125
14.162.236,1
41.35.143,1
188.13.171,1
41.182.59,1
108.20.159,2
67.82.180,1
67.82.182,1
182.18.205,1
75.110.131,8
70.114.229,1
172.89.29,5
167.114.171,1
118.32.116,1
75.99.29,1
216.81.94,2
222.161.205,1
50.75.243,6
50.241.237,1
222.120.108,15
62.168.46,2
54.165.241,1
68.80.156,2
184.23.131,1
178.57.226,1
99.18.101,3
2.135.18,1
73.192.75,6
47.18.86,1
61.141.170,2
97.95.130,1
184.163.202,2
211.25.201,1
108.34.247,1
72.11.138,1
188.35.22,1
76.0.192,2
178.33.237,2
178.33.236,2
183.19.188,1
70.166.85,5
70.166.84,1
88.18.16,1
82.12.115,1
82.12.118,2
14.112.119,1
67.207.116,1
174.55.219,1
60.166.144,1
14.2.121,8
69.124.216,1
74.71.251,104
37.63.152,2
66.108.34,2
201.186.112,1
74.101.155,82
213.47.147,1
74.101.156,7
39.174.13,1
187.194.178,1
74.101.158,2
76.123.182,1
86.190.103,1
109.74.11,1
80.12.55,6
122.32.216,1
75.143.237,1
54.226.60,1
170.20.68,1
12.105.130,33
209.159.150,1
66.68.95,2
73.198.236,15
54.187.158,1
100.40.75,7
175.0.231,1
197.32.252,1
41.133.243,1
157.55.80,7
222.107.245,1
72.80.97,1
116.116.216,1
98.204.216,1
173.68.104,3
178.233.150,1
176.83.13,1
97.43.65,1
72.193.37,27
209.36.45,16
42.236.141,1
61.171.242,1
131.204.66,96
128.12.245,2
67.42.207,2
121.33.178,3
