24.1.226,2
24.1.224,1
41.251.199,2
205.178.104,1
8.28.178,4
108.173.33,1
65.81.70,1
97.91.35,1
69.119.128,1
76.25.1,1
155.94.221,9
121.58.232,2
195.176.31,2
105.147.137,1
198.135.125,2
96.235.214,13
105.157.35,1
64.202.218,104
64.202.215,15
64.202.214,6
98.69.159,5
128.110.39,12
64.202.213,2
64.202.212,6
38.110.71,1
23.241.95,1
98.229.151,7
24.243.34,3
76.24.181,4
23.241.93,1
76.16.244,1
24.188.192,4
45.48.102,1
151.224.161,4
5.43.8,4
117.131.101,4
69.247.22,1
71.176.238,1
68.84.64,1
68.84.65,2
68.84.66,4
69.81.25,1
184.56.130,33
118.68.80,1
209.124.202,2
98.111.229,3
98.113.217,1
98.113.216,8
98.113.211,2
220.227.137,3
24.234.125,2
106.208.3,1
103.229.82,1
96.8.172,1
68.45.56,1
24.165.134,1
54.184.27,12
100.37.95,1
208.186.29,1
71.35.98,1
190.206.206,1
108.27.254,2
67.182.219,1
76.73.187,1
76.217.210,4
68.190.61,2
39.32.255,2
179.202.118,2
59.106.108,1
84.3.116,1
73.213.124,3
86.98.134,1
41.13.70,1
108.53.238,1
200.113.211,1
75.135.8,1
173.9.78,68162
64.121.193,39
108.53.237,10
64.121.197,1
160.43.250,26
67.224.204,1
5.39.93,2
5.39.92,2
98.218.12,2
107.22.84,72
108.29.153,3
89.3.95,1
66.189.34,3
86.42.202,1
184.179.24,1
173.186.244,6
178.5.186,1
41.129.202,1
1.121.140,1
86.42.205,1
70.15.21,207
176.12.139,1
176.12.138,2
86.16.202,2
98.251.114,16
68.198.146,1
117.136.14,4
2.24.220,1
14.207.66,2
71.225.161,1
122.179.182,1
99.170.230,2
202.95.148,2
73.180.165,10
107.181.69,1
76.92.175,11
113.210.10,1
209.88.198,1
98.202.206,9
76.118.37,1
105.157.34,1
76.118.35,3
76.118.32,1
91.214.131,2
209.23.240,3
208.95.121,10
208.95.120,7
69.88.112,1
86.162.12,1
116.31.83,106
65.92.32,1
72.68.155,49
200.125.75,1
83.40.222,1
108.47.117,1
108.60.49,2
213.123.141,2
201.220.244,2
73.15.66,8
201.220.243,2
69.142.147,1
74.222.192,9
67.2.241,5
78.170.121,1
67.2.245,1
49.96.5,1
98.172.143,1
187.72.122,1
97.84.106,1
220.231.232,1
108.41.92,2
108.41.97,4
47.63.180,1
74.108.45,2
67.81.139,31
46.175.79,1
118.119.195,1
76.24.180,11
194.90.227,6
194.90.225,1
72.69.63,7
91.218.105,1
72.69.66,3
91.67.85,3
66.215.117,2
74.195.226,2
74.195.228,1
24.62.61,2
76.99.151,1
49.183.82,1
86.135.60,1
38.121.226,3
84.58.75,1
68.97.236,1
187.156.171,2
166.176.58,15
73.170.180,7
191.180.129,92
86.155.82,1
66.186.185,1
204.60.67,18
119.94.97,1
76.69.111,1
219.78.251,2
24.0.216,2
5.108.31,1
207.237.202,1
207.237.204,12
207.237.205,2
80.5.137,1
