97.67.101,1
205.178.101,6
76.17.45,1
41.251.196,1
108.86.228,1
219.132.177,1
121.25.203,1
37.28.218,1
76.25.7,45
174.129.95,82
159.220.233,36
85.99.239,1
76.219.146,4
184.5.80,2
108.206.144,1
68.2.183,1
195.176.31,63
105.210.124,2
52.6.36,1
52.2.175,310
24.151.178,1
198.135.125,5
198.135.124,10
116.253.115,2
64.202.218,31
64.202.213,8
64.202.212,55
120.174.2,1
101.128.184,1
84.237.202,1
85.228.5,1
108.160.198,3
176.193.170,2
27.115.4,2
104.255.66,1
130.34.21,1
46.116.175,15
14.221.3,2
71.176.232,1
107.193.213,1
2.217.58,1
108.51.51,2
182.68.20,1
98.111.220,3
98.113.216,4
98.111.227,1
180.253.238,1
103.229.82,2
181.170.109,1
54.184.27,11
173.68.53,7
173.68.50,2
71.161.112,4
67.103.199,9
67.249.241,1
216.144.254,3
49.48.219,1
121.216.210,1
96.234.58,1
108.27.254,1
121.61.72,1
52.0.74,1
186.154.29,9
218.205.237,1
223.132.252,1
73.231.60,4
75.1.58,2
64.93.125,1
41.13.70,2
200.113.217,3
37.154.154,1
173.66.113,60
173.9.78,6656
160.43.250,24
210.211.108,15
89.39.13,1
86.187.176,1
223.74.135,1
108.29.153,16
81.218.130,1
218.201.200,5
173.186.244,1
50.17.13,2
182.69.167,1
23.126.177,1
70.50.76,2
183.60.35,1
73.39.80,9
46.252.109,2
219.75.22,8
201.5.60,1
91.176.199,7
190.166.212,1
117.136.14,2
222.64.40,15
190.186.65,1
98.221.91,1
8.39.233,3
184.158.84,1
92.30.165,1
107.181.69,5
50.249.29,1
52.2.170,1
219.142.192,1
80.76.173,2
99.8.37,2
76.106.40,5
209.23.240,3
71.45.1,1
200.3.221,38
106.208.174,1
66.45.229,1
208.71.27,1
208.25.210,1
72.68.150,1
91.106.65,1
90.191.12,1
69.168.198,1
72.239.91,4
27.147.202,1
72.80.231,1
108.60.49,8
24.23.175,19
184.175.23,1
201.220.242,1
67.167.224,17
197.87.233,1
103.24.244,2
65.184.137,38
221.179.37,1
108.249.90,1
86.16.81,1
108.62.48,1
108.41.95,2
74.108.40,2
61.184.192,2
67.81.135,12
67.81.133,2
74.110.215,1
72.69.61,1
172.85.99,18
12.15.146,4
54.219.26,1
172.85.96,4
14.171.33,1
86.182.196,2
71.104.68,1
71.172.254,1
50.167.201,2
36.69.50,1
171.208.221,2
197.48.171,1
193.41.205,1
73.170.181,9
118.75.248,1
73.170.182,1
23.95.116,1
49.205.145,12
39.180.255,1
1.182.222,1
67.3.197,5
67.246.123,1
73.170.237,1
1.196.85,1
8.25.197,2
81.30.140,1
70.199.181,1
99.190.133,3
104.234.251,1
36.72.75,1
24.209.162,1
104.179.141,6
67.244.85,20
146.6.49,43
189.213.0,8
52.25.250,1
52.25.251,1
91.206.200,4
124.155.242,2
125.212.120,1
