97.67.101,36
128.107.241,4
12.84.192,1
74.67.2,1
205.178.106,8
182.185.196,9
188.44.78,2
41.251.193,1
65.112.220,1
110.169.46,1
181.211.37,1
146.163.164,4
198.73.125,2
167.61.146,1
81.98.64,1
64.9.27,16
162.15.1,4
104.56.136,3
71.255.154,1
54.91.63,35
203.17.236,1
74.207.71,4
71.255.152,4
74.207.73,3
159.220.233,202
110.164.246,2
12.148.105,3
155.94.220,31
174.127.131,2
118.210.221,2
68.2.181,2
68.17.50,1
198.135.129,2
179.108.51,1
74.94.52,8
198.135.125,132
198.135.124,158
192.80.70,68
64.202.218,484
67.112.196,320
176.121.11,2
59.99.129,1
64.202.212,14
98.172.143,4
213.226.16,1
67.221.203,1
97.91.36,6
54.87.19,1
36.226.200,1
14.148.157,1
108.160.195,18
162.40.244,18
162.72.166,14
24.188.193,1
197.202.129,1
24.188.191,29
216.173.170,1
24.188.197,1
24.188.194,5
93.57.26,1
45.48.106,2
202.67.40,1
176.193.173,2
45.48.101,1
174.91.116,1
107.197.128,1
45.48.108,2
87.244.41,1
206.172.42,1
75.218.78,8
129.82.61,3
158.255.224,1
54.89.18,1
79.42.143,1
101.78.186,1
108.51.53,12
125.84.186,1
98.113.211,9
128.205.118,1
182.68.28,74
24.234.122,9
24.234.125,1
97.125.114,10
96.8.170,1
96.239.100,8
70.79.178,1
54.163.239,1
54.184.25,1
54.184.27,6
123.194.239,1
119.46.218,2
108.167.50,1
70.162.116,1
5.23.32,1
65.121.245,1
94.243.71,1
71.203.186,1
71.203.184,6
122.52.88,5
74.74.149,1
89.105.112,2
59.172.35,1
128.118.101,16
216.220.102,2
108.245.66,12
108.245.64,2
69.50.169,8
162.225.208,1
174.129.93,4
193.171.45,6
12.177.158,1
74.98.243,2
65.121.242,2
59.106.108,11
216.131.32,1
209.65.83,2
24.228.26,3
111.223.106,11
58.97.247,1
67.198.37,14
83.36.224,1
64.26.163,1
50.182.197,1
41.13.74,1
74.8.211,1
41.13.76,2
41.13.70,1
74.8.215,2
41.13.72,1
174.28.35,1
97.65.115,1
108.53.239,1
162.205.93,1
97.65.112,9
66.9.133,2
74.106.205,1
66.9.135,3
108.53.235,1
50.134.135,6
160.43.250,1801
207.71.51,1
75.80.128,1
86.10.101,1
174.145.101,3
130.36.62,126
78.188.112,1
139.193.112,3
108.29.154,1
174.91.22,1
116.66.154,2
24.211.154,5
108.29.153,10
140.160.110,1
140.160.117,1
128.239.123,1
173.186.249,1
121.58.234,1
66.189.36,5
109.153.121,1
65.128.128,1
212.129.8,2
64.253.142,1
66.189.38,1
173.186.244,5
84.91.2,1
107.141.71,1
12.197.39,1
50.17.16,1
97.199.162,5
190.95.254,2
192.250.112,522
121.58.231,1
23.126.177,2
183.60.35,6
216.81.40,5
12.43.40,52
108.12.129,7
71.31.209,1
176.12.139,1
114.27.122,1
50.197.98,1
66.194.229,17
50.240.123,1
108.227.150,2
85.84.34,1
130.160.57,2
202.70.165,1
84.150.5,11
165.1.249,1
202.108.103,3
202.108.100,6
178.11.196,1
98.234.11,12
65.126.229,11
80.248.237,3
54.145.89,1
79.113.102,9
64.124.182,1
67.221.169,1
81.190.161,1
195.242.156,1
50.193.30,1
86.177.78,2
195.242.152,4
99.57.69,1
209.58.222,11
174.57.48,3
104.247.99,4
205.189.187,3
8.39.230,16
64.40.227,6
50.249.29,17
98.202.208,1
113.210.11,2
200.14.107,14
194.221.110,3
98.202.203,1
71.168.192,4
165.89.84,117
134.82.72,1
207.223.39,14
209.23.240,9
106.208.173,1
85.206.22,1
12.235.36,6
208.95.121,72
208.95.120,55
182.70.10,1
210.213.81,1
75.169.115,1
211.25.31,1
77.70.71,4
182.70.18,1
38.96.187,14
208.71.27,15
114.245.218,2
210.86.73,2
89.244.115,1
202.74.110,1
91.226.207,1
84.118.138,2
147.134.125,2
69.168.198,7
173.16.249,1
12.204.68,1
54.82.63,2
58.242.177,1
147.134.123,1
74.83.53,9
71.237.143,2
74.83.54,1
201.220.242,4
67.167.226,3
54.160.83,74
67.167.224,24
12.219.120,39
