97.67.101,54
74.67.1,1
99.238.162,1
97.67.102,1
38.106.204,1
99.238.167,2
8.28.178,2
69.119.223,49
162.95.159,3
219.132.178,1
198.73.125,3
108.4.126,1
114.109.217,1
94.243.70,1
64.9.27,76
49.144.142,92
113.252.218,769
71.255.152,2
159.220.233,290
110.164.246,1
155.94.220,1
155.94.221,1
80.149.163,1
69.74.213,1
24.165.81,2
92.18.51,1
66.196.55,15
179.108.57,1
99.130.84,63
24.151.177,1
24.151.176,1
24.34.161,1
198.135.125,141
198.135.124,4
72.215.161,1
192.80.70,76
64.202.218,538
74.7.230,6
70.183.125,1
72.64.120,20
76.175.76,4
76.175.77,66
76.175.74,46
64.202.212,13
38.110.71,3
24.18.197,1
98.229.150,1
23.241.97,1
67.221.203,1
98.172.147,3
68.72.217,4
197.226.110,1
14.1.210,1
208.38.233,6
108.20.187,1
108.160.195,2
108.160.194,1
58.37.79,1
222.111.227,1
24.188.191,53
24.188.197,1
95.177.91,1
173.71.0,11
204.16.68,4
96.57.191,1
1.187.117,20
71.176.238,18
173.166.211,6
68.84.66,13
61.47.16,3
71.176.235,8
209.124.202,1
94.126.74,1
96.49.12,1
108.51.53,11
98.113.217,30
98.113.216,4
98.113.213,1
96.8.178,1
24.234.122,4
24.234.125,1
24.234.126,2
96.8.171,4
96.8.170,7
97.91.38,2
96.239.100,1
213.174.123,1
68.45.56,1
54.184.27,4
195.124.18,1
173.68.53,2
173.68.50,1
173.68.57,12
122.52.82,1
24.130.48,2
115.178.67,1
24.130.42,1
67.103.197,2
67.249.244,1
97.95.33,2
196.27.118,1
207.191.81,1
193.227.123,1
68.40.191,2
128.118.100,4
74.98.245,1
189.100.163,1
194.254.40,1
75.82.15,1
38.98.122,2
81.246.77,1
96.246.86,1
207.59.23,7
189.156.32,1
193.12.20,1
59.106.108,13
39.32.250,1
92.225.56,1
111.223.100,1
111.223.101,1
73.213.125,3
73.213.124,5
67.198.37,3
86.98.133,2
123.136.7,3
107.20.84,69
121.242.104,1
74.8.211,2
41.13.76,1
12.228.212,2
174.65.97,2
74.8.215,2
204.145.112,20
54.209.57,1
192.133.129,3
97.65.116,2
24.252.27,1
70.81.150,1
97.65.112,16
71.8.239,1
64.121.193,8
173.9.72,5
193.128.33,2
106.187.92,1
160.43.250,2072
207.71.50,1
5.39.91,2
98.218.19,1
74.177.107,1
12.228.213,1
106.187.98,1
130.36.62,256
216.248.0,14
116.66.154,1
50.244.169,1
182.70.116,9
194.224.22,2
201.33.54,1
50.244.160,1
71.169.147,1
14.153.92,168
81.218.135,2
66.194.121,29
173.226.255,1
64.253.148,2
196.23.147,2
212.129.8,1
173.186.244,112
96.230.59,1
162.223.48,1
76.244.154,5
72.20.141,3
68.104.139,6
12.157.178,18
108.35.192,1
68.104.137,3
192.250.112,525
109.255.248,13
71.31.207,1
58.182.9,400
183.60.35,4
216.81.40,17
106.77.179,1
113.236.169,1
66.242.64,1
66.194.222,1
176.12.136,1
64.68.3,1
190.186.66,1
68.195.36,1
121.97.68,2
37.39.78,4
120.60.178,1
104.10.181,1
202.108.100,2
71.225.168,4
204.19.0,67
80.248.237,1
129.94.138,3
160.39.58,34
54.145.82,2
173.167.136,8
184.69.245,1
71.87.12,1
82.123.207,1
184.158.81,1
97.81.163,1
104.247.99,6
107.181.68,30
217.138.65,14
24.55.220,1
67.253.15,2
88.79.150,1
76.92.171,75
50.249.29,27
188.207.123,3
113.210.11,1
95.85.246,1
113.89.106,29
50.249.23,1
76.92.178,22
50.249.27,5
64.40.229,7
70.2.50,1
203.145.192,1
50.201.228,1
70.184.108,2
66.6.172,1
197.254.6,1
217.24.70,2
76.106.40,18
64.39.90,1
209.23.240,13
208.95.121,61
167.220.236,16
182.70.10,1
209.23.248,8
24.1.24,4
82.8.215,1
70.183.127,1
38.96.187,2
116.31.83,25
38.96.181,24
70.193.208,1
61.170.241,3
72.68.155,1
91.226.207,1
91.106.65,1
209.234.219,2
54.82.68,1
173.16.248,1
82.11.45,1
108.47.112,1
140.90.73,1
37.127.246,1
80.2.121,2
72.239.93,1
67.167.228,1
68.186.25,5
27.147.205,8
216.54.230,1
201.220.244,1
73.197.253,9
201.220.242,2
206.169.106,4
12.219.120,6
202.133.108,2
74.108.221,3
74.222.193,1
12.219.126,2
85.234.75,1
222.66.41,2
98.103.152,1
178.40.43,1
69.58.36,1
70.168.111,2
94.254.116,1
50.194.140,2
66.162.112,1
58.62.85,1
50.249.172,2
50.194.148,1
50.207.120,1
182.148.123,1
2.68.167,1
170.54.160,1
120.28.149,12
64.231.43,1
168.235.182,1
108.174.149,1
104.245.98,28
40.140.1,1
50.203.55,6
67.81.139,1
103.14.183,2
62.181.145,22
198.50.235,1
67.81.130,1
194.90.227,1
194.90.225,1
12.15.146,476
72.69.64,4
31.29.102,3
71.177.141,8
198.185.66,11
52.16.154,2
71.82.132,4
198.61.19,18
105.10.140,1
66.215.111,1
67.246.86,6
67.246.87,5
174.52.227,4
217.33.191,3
71.172.250,1
24.62.60,1
24.16.241,1
63.228.116,1
41.242.46,1
68.96.92,2
49.183.86,9
217.155.196,1
217.155.197,1
69.125.205,4
182.129.69,1
209.29.235,7
158.116.144,20
50.193.38,6
201.218.48,2
187.156.177,1
181.64.76,1
73.170.183,1
75.28.115,2
23.95.115,3
72.64.68,1
1.22.41,422
66.186.188,29
12.31.215,1
63.116.91,11
24.247.17,1
119.94.91,1
142.129.142,1
75.79.67,1
86.170.101,1
94.56.161,4
168.62.107,80
76.69.116,11
71.185.58,1
64.139.8,23
207.237.204,5
207.181.218,3
24.164.77,1
89.100.191,15
207.181.215,1
207.181.214,1
209.65.181,4
119.252.140,2
117.216.111,6
74.233.224,6
207.119.118,3
96.246.240,4
81.12.160,2
2.86.134,2
73.170.234,6
5.170.50,3
219.144.79,1
5.170.54,1
184.64.132,1
143.210.114,1
71.185.59,14
67.60.255,2
8.25.197,16
76.126.229,1
206.223.103,1
200.69.252,1
24.39.124,1
99.190.134,35
24.234.242,1
200.69.254,73
24.234.246,3
38.88.52,44
68.228.78,2
114.46.48,1
38.88.53,22
68.228.70,2
59.124.41,1
65.182.173,2
185.37.87,1
213.81.202,2
50.190.178,11
187.160.248,72
70.89.202,1
73.15.126,1
72.215.219,1
151.20.69,1
108.72.1,1
164.119.71,1
189.213.0,49
50.245.248,6
174.17.227,1
99.189.142,4
146.6.43,2
124.155.244,1
87.100.249,3
73.142.22,1
219.232.243,3
50.123.102,2
50.123.103,3
73.30.168,16
76.218.58,4
125.212.122,2
109.92.160,1
217.27.238,1
172.9.104,1
192.173.188,1
113.32.123,1
203.156.214,2
210.108.193,3
91.143.79,13
123.101.175,2
175.143.105,18
209.65.163,3
208.185.32,71
100.11.134,1
193.50.58,1
173.161.253,1
203.19.87,2
98.113.158,1
98.113.159,2
172.254.29,8
75.138.61,1
64.179.200,2
172.254.24,3
2.14.155,1
172.254.21,2
65.216.228,193
172.254.23,2
75.138.68,2
162.210.40,1
