97.67.101,54
128.107.241,1
205.178.102,3
129.101.9,18
50.184.131,1
99.238.166,1
69.119.124,2
108.90.13,2
63.230.156,1
23.125.209,1
134.68.74,1
134.231.171,1
104.183.60,1
205.178.104,2
174.129.99,1
69.74.217,1
113.252.219,262004
75.82.17,2
71.255.150,7
71.255.152,5
2.86.197,1
159.220.233,345
107.23.6,3
46.252.104,1
81.128.146,1
12.148.105,11
155.94.221,3
92.18.54,40
71.205.136,4
80.149.166,1
221.205.34,1
68.2.183,1
212.97.81,1
36.62.171,1
74.94.52,103
73.190.139,2
198.135.125,50
198.135.124,471
94.199.90,1
174.127.99,161
64.202.218,455
184.98.167,4
98.69.152,1
76.175.72,1
37.48.65,8
175.194.164,2
162.243.68,1
64.202.212,1
220.133.219,1
24.18.197,1
50.39.184,1
208.38.236,1
175.13.164,1
23.241.98,1
92.239.80,1
85.218.110,1
104.35.184,1
134.173.214,3
63.116.91,16
24.188.192,1
24.188.190,2
24.188.197,1
87.3.132,1
209.254.140,4
41.214.128,1
206.255.122,2
27.121.46,9
113.139.23,11
96.57.192,2
173.166.215,1
92.10.192,3
71.136.228,1
91.227.121,1
61.47.16,1
107.193.217,16
70.60.122,3
100.1.226,2
217.73.137,1
184.16.125,1
125.84.186,1
109.152.237,1
73.176.103,1
108.51.58,2
98.111.225,1
188.124.228,11
24.234.122,6
96.239.108,1
220.227.131,1
75.82.8,16
103.229.83,1
96.8.173,56
173.68.59,3
24.199.148,1
54.184.27,15
173.68.53,8
173.68.52,9
204.94.92,1
99.200.51,2
173.68.57,8
173.68.56,1
173.68.55,2
173.68.54,2
65.121.245,72
72.196.102,1
216.84.172,2
31.48.123,2
160.9.0,1
64.16.151,5
104.158.130,1
122.15.79,4
207.61.188,3
89.67.114,19
96.234.50,16
128.118.101,7
37.97.96,1
71.169.189,13
76.73.184,1
73.222.164,1
88.91.23,1
52.0.74,2
73.222.163,6
216.131.32,3
85.154.75,1
35.22.188,1
145.101.141,1
70.162.118,6
111.223.106,1
92.225.54,8
67.198.37,49
111.223.105,23
64.26.160,1
121.121.103,1
62.96.177,1
107.20.85,21
121.242.104,5
74.8.211,3
121.242.106,2
174.129.94,336
174.65.96,1
208.188.247,3
97.65.116,4
24.252.27,2
173.66.111,4
149.125.130,1
175.149.98,1
173.9.78,2
62.28.230,4
93.158.178,396
66.9.133,15
64.121.193,4
68.156.43,1
173.9.72,2
160.43.250,950
173.165.197,2
50.134.136,2
139.193.119,2
91.216.200,1
202.188.163,1
168.215.79,1
130.36.62,4
130.36.63,1
115.112.106,670
108.29.154,13
81.218.138,1
116.66.154,8
67.90.82,3
174.26.77,2
206.174.200,2
66.182.225,1
66.194.121,4
212.129.3,1
66.189.30,1
66.189.32,90
75.151.43,3
184.179.24,7
130.88.0,1
173.186.244,2
72.20.140,26
82.132.217,2
49.143.233,128
192.250.112,483
210.222.17,1
71.86.169,2
190.203.244,5
201.19.29,1
183.60.35,4
52.2.84,2
108.12.129,21
103.29.248,29
71.31.209,1
79.203.86,1
75.89.36,1
24.150.18,1
50.197.91,1
24.34.168,1
50.197.98,1
198.135.129,19
76.28.221,1
14.207.64,2
84.250.181,3
189.207.170,1
213.123.49,1
121.97.69,1
121.97.68,1
191.20.172,1
65.120.13,1
75.173.225,6
96.236.55,1
66.6.224,1
54.145.88,73
195.218.233,7
64.124.182,14
71.212.77,10
71.212.71,12
81.145.243,3
217.126.13,1
104.247.99,3
107.181.69,6
64.215.161,1
66.208.145,5
213.123.41,2
192.199.246,6
50.249.29,1
198.187.27,2
113.210.11,1
58.176.134,2
83.61.164,2
103.61.114,1
99.130.88,1
52.91.55,1
181.31.199,1
192.210.233,1
71.122.119,2
54.80.28,8
104.235.43,1
207.223.37,1
207.223.39,23
108.9.214,4
54.80.23,102
188.207.127,1
71.122.115,13
209.23.240,4
208.95.126,60
208.95.120,100
221.64.144,1
192.80.70,34
182.70.19,13
38.96.186,12
181.66.39,1
208.71.27,719
79.115.204,1
211.218.14,2
122.180.106,1
70.193.208,1
61.170.240,1
208.71.28,1
105.91.135,1
95.145.58,1
91.82.81,2
90.191.14,16
95.235.238,2
69.9.217,3
162.217.186,1
2.181.186,1
140.90.75,4
184.175.28,1
68.186.21,1
27.147.201,1
108.60.49,9
123.237.76,1
156.56.171,3
24.23.175,4
116.88.84,1
123.237.78,1
201.220.242,1
73.15.65,4
74.222.193,1
67.96.163,10
71.198.251,2
131.252.200,6
198.86.248,1
69.77.185,1
50.194.146,1
38.110.71,2
65.184.134,1
204.210.100,1
66.162.113,1
69.77.183,1
