97.67.101,64
112.119.73,1
12.84.192,1
205.178.102,1
205.178.106,3
69.119.127,1
8.28.179,6
89.192.244,1
71.251.205,7
197.202.129,1
219.132.176,2
162.95.159,10
66.8.209,1
70.162.117,1
74.207.79,11
190.5.101,1
113.252.218,13432
71.255.156,4
188.175.37,1
71.255.152,30
174.129.94,3
159.220.233,232
155.94.220,5
5.169.40,1
218.248.24,1
131.255.59,1
162.219.217,4
74.213.63,2
221.205.39,1
198.135.125,4
198.135.124,108
64.150.187,18
98.69.157,1
192.80.70,20
64.202.218,444
64.202.215,4
76.175.74,22
64.202.212,51
23.241.95,2
24.201.88,1
77.65.82,6
154.122.102,1
66.150.104,39
154.122.107,1
63.116.91,54
206.125.74,1
101.217.4,2
124.236.196,1
24.188.195,1
193.253.105,1
181.47.105,1
96.57.195,4
96.57.196,1
203.45.252,1
27.220.173,1
96.57.191,1
212.72.201,9
173.166.211,30
71.136.227,1
101.20.10,1
12.177.40,2
107.193.217,6
101.78.186,1
108.51.53,5
187.188.81,1
98.113.216,3
108.160.227,1
24.234.122,8
71.83.99,1
178.22.234,1
24.234.126,2
24.234.128,35
94.135.236,1
73.19.147,1
54.184.27,11
119.46.218,8
173.68.56,4
65.121.245,24
136.185.32,3
82.190.157,1
82.190.151,4
108.27.254,2
63.88.82,44
50.46.199,1
216.220.104,2
73.222.161,1
59.106.108,3
111.223.108,1
212.250.25,1
50.194.53,1
118.98.233,1
76.25.1,1
73.213.124,17
67.198.37,51
111.223.105,1
81.150.23,1
98.160.135,13
123.136.7,1
63.226.225,1
41.13.76,2
99.245.146,1
174.65.96,1
97.65.114,1
97.65.115,1
173.66.117,1
83.143.242,1
201.53.147,1
97.65.112,51
173.66.112,2
181.23.185,1
64.121.193,2
108.53.237,37
160.43.250,878
207.248.158,1
184.71.222,3
59.152.213,1
106.187.98,8
130.36.62,3
130.36.63,6
108.29.154,1
108.22.253,1
107.22.82,19
107.22.81,1
108.29.153,7
174.26.78,5
116.20.37,1
110.54.160,1
66.189.36,5
68.198.148,2
184.179.24,2
99.225.142,1
99.225.144,2
173.186.244,4
46.31.27,1
72.20.143,1
84.91.2,1
12.157.178,4
192.250.112,262
23.126.176,2
183.60.35,1
106.77.176,1
68.3.26,1
108.12.129,3
70.15.21,1
103.29.248,3
66.194.225,17
183.91.2,1
98.251.116,1
96.230.50,15
122.178.222,1
38.101.50,5
108.39.82,1
67.251.14,3
75.173.229,5
192.138.57,1
72.240.161,2
151.252.237,1
122.179.182,147
80.248.237,1
54.145.89,12
129.94.138,33
76.100.245,1
208.102.194,1
8.39.233,276
98.221.98,4
54.145.85,17
54.145.86,15
166.187.162,1
104.247.99,3
217.138.65,17
173.57.153,1
64.40.227,6
179.29.174,3
113.210.11,1
98.194.162,2
64.40.220,1
50.249.23,3
50.249.22,1
68.47.253,1
155.33.226,1
78.58.55,1
219.142.192,3
104.235.43,1
50.201.228,4
207.223.37,2
118.140.66,2
151.70.96,1
59.145.211,1
70.184.104,1
70.184.102,14
101.2.120,2
208.95.126,56
81.22.187,1
208.95.120,19
209.23.247,1
72.68.159,2
116.31.83,11
193.222.58,1
206.12.12,46
78.148.156,1
114.245.210,1
95.145.58,2
71.97.47,2
54.82.66,21
54.161.253,2
124.170.60,1
216.54.236,4
27.147.201,29
27.147.205,2
24.23.175,1
24.23.179,5
201.220.242,1
24.5.100,2
64.202.213,5
67.96.163,5
71.198.254,1
185.24.34,1
65.184.132,1
70.168.117,1
185.6.184,2
187.155.82,1
174.88.27,3
174.88.26,1
50.207.121,1
108.62.44,1
50.81.221,128
151.21.119,1
93.66.113,1
173.164.17,1
146.199.56,1
108.89.138,2
