97.67.101,17
8.28.172,11
97.67.102,1
31.67.22,1
165.145.85,1
8.28.178,77
173.190.42,2
89.192.245,1
108.86.229,3
24.1.228,1
97.91.32,1
146.163.164,2
146.148.92,1
189.247.11,2
216.109.75,4
69.74.217,36
99.238.161,2
74.207.79,2
76.25.5,1
108.206.19,1
70.162.118,3
49.144.149,2
49.144.148,2
159.220.233,471
41.26.80,1
76.219.149,1
99.238.169,1
155.94.220,4
155.94.221,13
213.127.128,1
82.75.246,1
81.128.149,1
63.230.150,4
121.58.232,1
46.252.109,1
216.133.79,1
212.97.81,3
63.146.101,1
50.130.222,2
46.143.214,1
24.34.163,1
199.208.208,1
198.135.125,145
198.135.124,38
184.98.163,1
72.215.161,4
192.80.70,328
64.202.218,816
74.7.230,12
92.136.72,1
76.175.74,9
64.202.212,24
38.110.71,1
24.243.33,1
216.81.61,12
23.241.92,10
76.24.180,1
98.220.71,2
66.150.104,1
41.71.146,1
63.116.91,36
186.113.170,1
75.144.72,43
12.172.171,1
95.177.94,1
203.45.251,1
96.57.192,1
86.29.135,1
86.29.130,1
173.166.211,4
68.84.66,2
50.136.116,1
121.96.210,1
158.255.224,1
54.89.19,21
63.80.79,5
108.160.229,1
94.126.74,1
110.159.154,1
86.183.235,4
108.51.50,2
108.51.53,33
98.111.220,3
108.51.59,9
108.160.224,1
198.24.251,1
24.234.120,5
24.234.121,4
106.208.7,28
96.239.109,6
106.208.2,11
66.252.148,2
81.134.5,10
106.208.9,1
173.15.73,1
12.189.224,2
94.135.236,3
62.209.198,1
65.120.208,1
54.184.27,7
218.185.86,1
75.73.197,1
24.100.172,1
70.79.176,37
2.126.47,1
65.121.245,11
71.161.116,1
75.129.7,15
92.39.54,1
24.26.154,2
67.249.241,9
184.147.14,2
82.79.84,1
96.234.58,1
212.200.120,1
108.27.250,1
108.27.252,1
189.100.165,1
81.182.15,1
173.13.39,2
99.92.166,1
108.245.66,2
75.82.15,1
184.148.67,11
68.190.61,2
94.28.188,2
59.106.108,2
216.131.32,32
76.68.34,1
74.207.77,2
212.250.23,1
72.74.85,19
119.206.252,4
67.198.37,27
67.95.52,1
76.25.3,2
41.13.74,1
216.214.175,4
121.242.106,1
174.65.90,3
74.8.215,7
62.28.239,1
200.113.211,1
200.113.210,1
97.65.112,11
173.9.78,1
173.9.77,1
173.9.75,1
64.121.193,4
23.23.60,126
23.23.63,1
160.43.250,1168
75.80.128,1
139.193.115,5
96.29.248,1
130.36.62,185
58.26.125,1
75.80.120,1
139.193.112,1
76.76.94,3
108.29.155,1
182.70.113,3
116.66.154,3
62.194.121,3
71.207.130,3
50.244.164,1
174.26.79,1
104.185.188,1
66.194.121,9
95.109.105,2
66.189.36,1
78.92.138,3
173.226.250,1
27.32.76,1
99.225.144,1
173.186.244,7
74.240.210,4
72.20.141,15
84.91.2,7
54.75.189,1
68.104.138,3
50.17.17,13
108.206.147,3
192.250.112,556
67.201.170,2
23.126.177,1
188.115.22,1
183.60.35,6
66.210.125,7
116.237.136,2
117.173.253,2
70.15.21,38
23.126.178,4
66.242.64,1
183.91.2,1
64.138.11,1
96.230.50,2
66.194.229,24
121.229.191,2
78.38.76,1
108.39.82,2
71.225.160,2
67.251.14,2
202.108.103,2
208.123.186,7
84.103.209,1
120.60.174,6
98.88.81,1
68.195.34,1
122.179.182,1
151.252.232,1
76.100.245,4236
54.145.80,8
64.124.182,3
80.232.179,1
114.113.238,1
173.84.168,1
81.145.243,1
89.132.227,1
107.181.69,3
64.40.227,19
50.249.29,3
140.192.113,5
200.14.107,1
194.221.110,1
142.197.189,2
98.202.201,23
113.203.145,1
2.235.113,1
71.211.9,1
112.210.200,1
199.102.9,14
66.6.173,1
70.184.105,4
71.122.115,2
71.122.114,4
199.123.79,99
209.23.240,4
182.70.17,2
85.206.22,1
76.175.79,1
208.95.121,117
107.201.50,1
69.88.112,4
178.78.61,28
75.169.115,1
86.188.245,3
24.140.229,4
