97.67.101,1
128.107.241,2
205.178.102,1
73.167.133,5
217.110.62,1
76.69.255,1
212.121.131,2
118.232.23,1
162.95.159,1
99.238.164,1
70.162.116,1
174.129.98,1
74.76.69,2
70.162.118,4
71.255.152,32
159.220.233,343
155.94.229,2
5.61.12,2
64.135.124,1
189.249.195,1
5.169.44,1
72.166.86,2
68.195.33,1
216.133.79,6
212.97.81,4
179.108.51,1
162.219.216,3
24.34.161,1
80.37.14,1
24.34.163,2
64.54.205,2
198.135.125,164
198.135.124,161
68.191.125,1
76.175.79,10
192.80.70,16
64.202.218,457
64.150.180,2
174.127.94,1
174.127.96,1
64.202.212,40
38.110.71,3
173.71.1,10
194.81.223,1
35.50.40,2
38.110.79,2
173.238.134,2
100.13.78,1
63.116.91,25
24.188.191,1
24.188.197,2
108.160.199,4
173.71.0,49
27.115.4,4
27.121.46,1
96.57.195,1
71.229.0,1
45.48.109,3
45.48.108,1
60.13.74,1
74.91.97,29
92.10.192,1
68.84.69,4
142.129.202,1
174.24.212,3
202.124.30,4
107.193.217,17
99.191.69,8
108.51.53,8
98.111.222,1
125.84.188,1
98.113.217,7
177.74.228,2
67.43.157,2
220.227.131,1
186.80.241,2
173.15.76,1
96.239.100,5
98.109.137,12
173.68.59,1
98.174.231,1
54.184.27,5
119.46.218,1
200.165.165,1
54.210.124,1
173.68.57,2
219.64.91,2
173.68.55,1
65.121.245,29
72.196.102,2
208.186.20,10
71.161.116,1
116.88.79,2
71.161.115,2
65.39.108,1
82.79.84,1
24.26.152,2
96.234.58,1
59.172.33,1
173.13.37,2
173.13.36,1
117.158.26,1
96.234.50,4
122.15.72,2
128.118.101,1
194.250.239,1
186.154.24,1
192.116.232,1
38.89.233,4
84.31.84,2
206.126.227,3
88.91.22,1
52.0.72,1
59.106.108,2
216.131.32,11
218.205.237,1
183.67.1,2
83.36.228,1
162.119.3,13
109.192.53,1
190.235.204,1
111.223.102,3
72.74.85,2
64.62.250,1
173.14.42,3
52.91.228,1
176.9.198,1
86.98.133,1
70.63.106,20
121.121.107,1
52.91.220,1
74.8.211,4
121.242.106,2
41.13.70,1
52.91.226,2
192.133.129,1
107.23.7,1
108.53.238,6
179.7.130,1
216.214.177,4
97.65.112,2
66.9.133,9
173.66.119,92
97.65.119,4
193.128.33,2
160.43.250,846
167.86.1,1
75.80.128,3
98.218.16,1
66.212.198,2
130.36.63,43
75.80.120,1
115.112.106,3845
174.113.173,12
212.72.201,1
37.186.236,1
108.29.153,3
68.60.251,1
75.145.182,2
212.129.1,1
196.23.147,1
130.64.25,1
99.225.143,1
173.186.244,5
63.131.199,1
72.20.141,10
84.91.2,1
206.174.203,2
98.83.169,1
192.250.112,328
23.126.176,4
23.126.177,1
200.50.92,2
216.81.40,2
70.15.25,2
108.12.129,1
66.242.67,1
115.245.47,6
66.242.64,1
69.229.94,2
70.192.138,2
98.251.111,8
24.150.19,2
183.91.4,1
124.187.45,1
27.200.134,5
95.26.30,1
108.39.88,34
114.6.34,1
162.232.108,3
79.64.69,1
148.0.197,1
189.3.135,1
69.67.112,2
165.1.249,6
188.223.176,1
216.60.101,5
71.225.168,1
148.84.33,12
129.94.138,24
76.100.248,2
68.50.102,1
