97.67.101,1
99.238.167,1
24.1.229,1
199.126.136,1
70.162.116,1
104.56.138,2
159.220.233,52
155.94.229,4
155.94.220,2
155.94.221,73
184.5.86,2
54.67.90,6
155.94.226,2
41.47.240,1
68.2.183,5
71.59.6,1
68.195.36,2
52.2.171,1
198.135.124,21
64.202.218,2
123.18.255,1
37.48.65,1
31.47.33,1
37.48.60,1
64.202.213,31
76.175.75,2
38.110.71,3
98.229.156,1
2.97.84,1
76.31.6,2
76.31.9,1
27.115.4,3
45.48.102,1
189.194.186,1
71.229.6,1
216.45.80,1
74.91.97,2
174.255.112,1
125.84.183,1
98.113.219,1
108.51.50,1
108.51.52,4663
98.113.217,2
98.113.211,6
220.227.137,9
71.83.96,1
96.8.177,1
54.184.27,7
108.245.108,1
117.195.202,2
173.68.54,10
117.2.203,1
122.52.86,5
122.52.88,3
216.144.254,5
99.44.91,1
209.92.162,1
195.174.72,1
52.0.74,8
59.106.108,36
218.205.237,2
76.68.31,1
110.169.242,1
73.213.124,11
68.192.25,5
174.65.96,2
173.66.117,1
221.208.194,1
173.66.112,1
64.121.195,1
160.43.250,5
75.80.128,1
115.112.106,3880
104.185.182,1
174.26.73,19
108.29.153,6
46.62.244,2
58.186.162,1
116.20.36,1
108.29.159,2
107.22.88,78
212.129.9,1
99.225.145,2
99.225.147,2
148.214.232,2
85.10.248,2
71.31.207,1
191.116.199,1
70.15.24,1
219.75.22,3
24.150.12,6
178.202.254,3
98.251.118,2
108.39.88,2
77.109.188,7
2.24.220,1
189.176.175,1
72.240.160,1
201.19.27,1
79.150.237,1
117.136.13,1
61.173.90,2
107.181.69,1
54.82.70,38
76.92.170,1
113.210.10,1
113.89.107,1
180.254.180,2
61.1.37,1
76.118.34,7
76.106.45,1
182.93.240,1
106.208.172,1
118.160.89,2
219.138.254,1
106.208.178,1
116.31.83,24
124.168.224,1
208.25.211,1
105.227.255,1
151.244.166,1
76.104.44,2
94.9.112,4
76.104.48,2
46.244.94,1
27.147.202,28
73.15.68,1
74.83.55,2
201.220.244,1
108.60.46,1
201.220.243,2
67.167.224,2
202.133.108,1
84.184.251,1
108.248.125,1
107.182.226,4
71.198.252,2
50.194.145,1
197.36.93,1
66.86.148,15
45.99.17,1
113.170.36,2
100.2.147,11
108.62.44,2
24.41.60,4
