112.119.73,2
24.1.225,1
69.119.126,1
197.77.68,1
108.206.10,1
69.119.122,1
173.238.134,1
162.95.159,3
49.144.143,1
155.94.220,1
5.169.40,1
24.34.168,3
182.68.253,2
151.44.210,1
58.215.114,1
116.253.113,3
64.202.218,12
184.98.168,3
122.179.45,1
64.202.213,7
64.202.212,4
76.24.181,1
105.229.15,1
24.188.191,8
45.48.102,2
45.48.100,1
1.187.111,1
73.40.247,1
107.15.79,9
116.249.145,1
173.166.211,2
82.19.8,1
101.78.181,1
98.113.219,1
126.204.11,2
108.51.53,2
184.77.240,1
86.183.239,2
77.178.96,1
220.227.137,2
220.227.131,1
24.234.128,2
96.8.173,11
106.208.8,5
182.56.107,111
50.187.187,1
106.217.131,1
54.184.27,20
70.79.172,1
173.68.50,4
70.79.174,26
47.20.110,2
174.23.228,1
85.187.252,1
99.44.90,2
128.118.101,2
76.73.187,34
31.17.194,1
39.32.252,71
59.106.108,1
39.32.250,77
199.246.255,4
59.177.4,1
186.74.51,1
73.213.124,4
175.162.117,1
64.121.199,3
200.113.217,1
180.145.69,29
173.9.78,188462
64.121.190,1574
173.9.74,1
62.28.236,1
160.43.250,9
49.98.150,1
125.13.232,2
115.112.107,1
58.186.169,2
108.29.156,1
182.70.117,1
174.26.78,2
80.95.85,1
198.204.92,1
68.104.130,3
192.250.112,5
66.242.69,1
23.126.178,3
98.251.113,1
183.91.2,1
68.198.147,18
219.75.29,1
103.251.214,1
107.210.135,2
37.215.37,14
72.240.169,10
54.145.89,35
129.94.138,288
73.180.160,5
92.30.168,3
61.173.90,2
182.250.251,1
181.31.194,1
75.127.5,14
220.176.202,1
61.1.32,2
67.240.110,11
68.98.248,1
99.8.36,1
106.208.178,1
116.31.83,1
65.211.117,4
210.86.75,1
37.48.65,3451
108.47.116,1
27.147.201,1
146.200.3,1
201.220.244,1
201.220.242,2
178.7.53,3
173.32.245,2
200.84.152,1
115.145.72,1
24.30.76,4
201.240.3,1
204.210.105,1
66.86.146,1
92.129.252,1
24.44.159,1
221.222.204,1
74.131.160,39
190.152.78,1
71.126.141,8
100.2.142,1
146.199.52,1
108.41.95,82
64.231.42,1
50.13.116,1
104.245.98,1
71.230.225,1
74.108.46,1
37.211.38,1
67.81.133,2
67.81.132,2
121.1.192,2
68.97.183,1
173.48.59,1
61.164.119,1
69.88.45,3
190.74.36,1
210.21.10,5
73.212.43,1
68.97.236,1
80.62.215,1
69.121.235,2
71.163.97,2
71.163.94,1
71.163.98,2
183.82.110,1
183.82.111,1
77.109.139,3368
99.238.202,1
113.96.185,1
207.237.201,2
207.237.202,2
207.237.205,1
207.181.218,5
117.216.113,1
14.153.244,2
123.182.146,1
175.139.91,1
12.34.46,1
62.232.113,27
8.25.197,2
200.69.250,1
70.199.180,5
107.144.46,1
105.146.159,1
122.172.29,1
116.15.137,1
74.138.173,2
46.105.60,28
73.15.128,1
72.215.217,1
74.138.177,1
189.234.234,4
78.221.198,1
36.72.79,1
67.244.84,1
50.245.248,2
95.107.241,1
73.142.25,2
91.206.200,7
221.207.5,1
125.212.123,2
71.62.8,1
100.11.131,1
98.113.158,48
101.222.232,2
172.254.24,2
37.204.153,1
172.254.21,3
172.254.23,2
101.227.58,3
101.227.59,1
95.28.237,3
108.47.81,1
188.210.213,1
63.175.124,1
71.71.33,1
108.62.235,1
79.201.71,1
216.216.68,3
78.85.222,1
108.51.50,1
190.142.107,2
24.251.205,2
173.53.84,3
75.89.7,2
98.103.138,2
188.70.36,1
98.206.141,12
50.4.163,1
68.194.143,12
178.54.251,1
4.16.26,1
50.206.50,1
120.206.180,1
115.242.149,1
108.45.89,3
58.23.232,2
58.23.233,5
36.37.233,1
108.45.80,1
36.37.238,3
106.208.1,1
27.3.0,1
223.73.49,1
42.60.245,1
111.172.104,48
12.219.243,1
76.30.193,1
66.30.181,2
66.229.84,1
174.23.0,2
70.19.26,1
