183.7.36,1
219.78.119,1
197.77.62,2
8.28.178,2
76.250.70,1
178.235.138,1
217.174.47,1
104.183.64,1
113.252.218,3860
74.207.75,1
74.207.76,3
74.207.77,1
74.207.70,5
155.94.220,9
76.219.146,26
118.133.38,2
173.190.43,1
74.67.67,4
80.249.75,2
96.236.54,1
198.135.125,27
192.80.70,7
175.25.31,2
64.202.212,11
24.18.197,518
77.65.89,3
76.253.57,1
76.24.181,3
76.23.112,1
108.160.194,1
108.160.193,4
111.82.158,1
24.188.196,29
108.160.198,2
60.48.45,1
46.116.177,1
71.136.225,1
107.193.210,2
41.99.23,1
209.124.203,1
182.68.26,6
184.16.121,2
126.204.11,1
98.111.220,2
98.113.216,5
98.113.211,4
106.208.5,1
96.239.107,3
103.229.84,1
68.44.30,2
54.184.27,19
92.10.0,1
2.102.222,3
72.196.100,39
72.196.101,1
24.130.49,1
71.203.184,10
82.4.169,1
24.130.47,1
187.200.54,3
117.158.23,1
120.17.82,2
32.215.6,7
128.118.101,9
72.198.11,1
61.82.227,2
67.198.38,1
2.163.192,1
74.110.74,1
41.13.74,4
174.65.92,4
75.1.53,1
173.66.111,1
75.135.8,1
97.65.112,13
173.9.78,29493
108.53.235,1
160.43.250,36
5.39.93,1
75.80.127,1
130.36.62,39
59.85.135,10
64.192.133,2
108.22.255,1
108.29.153,1
201.33.53,1
66.189.34,1
66.189.37,1
75.151.43,1
99.225.140,1
99.225.144,1
99.225.146,1
192.250.112,5
67.176.197,14
183.60.35,3
115.245.42,14
93.44.83,4
176.12.138,1
91.176.197,234
219.75.28,1
24.150.15,1
172.242.65,186
161.18.181,1
72.240.168,225
208.123.186,1
104.10.180,1
75.173.220,1
129.94.138,8
73.180.163,50
86.177.78,3
104.247.99,12
76.177.45,1
104.184.101,6
174.155.125,2
76.118.37,3
80.76.173,1
76.118.32,1
79.185.192,1
182.93.247,1
82.12.5,1
72.68.159,2
116.31.83,23
161.138.81,1
75.253.135,3
173.16.248,1
209.174.180,1
94.174.228,1
58.242.177,2
108.60.49,5
54.160.85,144
184.175.22,1
201.220.243,2
184.175.27,1
201.240.5,1
24.118.226,1
65.184.132,1
179.116.163,1
114.45.99,1
120.28.144,8
108.62.44,3
77.165.166,1
108.41.95,5
100.2.149,3
74.110.218,2
74.110.211,4
37.211.38,1
67.81.134,1
31.63.184,1
194.90.227,6
182.202.114,1
72.69.64,2
194.90.222,2
175.145.222,1
67.133.249,26
67.164.179,1
74.195.228,2
67.164.176,1
67.246.85,2
67.246.80,1
120.61.24,1
101.2.176,3
24.16.240,1
63.228.114,2
62.151.68,1
95.153.172,1
49.199.138,1
69.121.233,12
70.196.80,1
81.167.191,1
66.31.229,3
2.13.47,3
49.205.144,1
146.201.44,1
49.205.148,40
119.94.94,7
138.230.28,2
88.165.89,1
71.161.93,3
75.120.31,4
188.14.96,1
207.237.205,16
207.181.219,1
80.189.162,1
207.181.217,16
70.192.134,1
107.146.41,1
207.181.210,3
107.195.6,20
74.185.165,11
85.228.2,1
5.170.54,1
60.32.133,1
27.188.95,1
71.9.196,1
50.103.31,5
68.228.79,2
212.30.134,1
79.101.172,1
189.234.232,1
50.190.177,2
50.190.175,11
67.244.84,3
73.202.184,1
125.7.21,2
73.142.21,5
91.206.200,1
125.212.121,4
125.212.120,1
125.212.123,1
66.253.228,1
99.194.33,1
80.136.208,2
111.255.71,2
69.47.40,1
183.35.210,6
98.113.158,2
173.252.194,1
75.138.68,1
162.210.40,2
81.132.77,1
190.209.153,1
98.213.42,1
67.172.206,1
188.210.213,15
98.219.6,1
43.226.226,1
43.226.224,2
98.243.251,1
185.34.228,1
98.26.231,1
96.231.212,1
69.245.156,1
105.189.71,1
96.231.216,2
59.167.79,1
159.226.98,3
92.251.55,17
50.113.80,4
89.168.104,1
52.12.174,1
122.13.2,2
98.206.149,1
50.152.197,1
192.222.173,1
106.76.90,1
106.76.91,1
106.76.92,1
68.194.140,1
104.246.76,1
36.37.233,1
160.10.192,2
104.229.137,1
108.45.86,2
96.54.232,1
71.192.15,54
99.23.170,2
210.245.118,1
73.163.7,1
74.98.184,1
74.98.185,1
41.219.127,1
151.182.182,2
174.254.160,1
97.75.126,13
37.59.213,6
217.127.161,1
61.218.74,1
71.234.161,9
70.19.28,1
49.65.194,2
66.229.89,14
75.143.181,2
178.164.219,1
139.192.10,1
24.181.167,6
96.29.223,1
123.194.239,1
219.141.204,8
193.127.238,7
109.105.167,1
23.24.109,1
99.16.242,1
38.108.236,2
38.108.238,12
173.228.85,1
140.180.245,2
68.45.58,4
112.198.77,10
112.198.79,26
76.22.66,5
161.253.85,45
46.1.49,1
78.55.53,1
209.190.83,6
209.190.82,2
24.141.98,1
123.23.14,1
222.143.24,4
68.37.4,1
96.41.196,2
116.102.59,1
77.100.34,1
69.80.248,2
122.167.128,1
65.28.185,1
50.42.229,1
92.98.87,1
123.30.165,6
184.41.217,8
50.43.74,1
50.42.226,2
74.71.205,2
205.178.52,8
128.175.217,1
205.178.56,4
205.178.57,6
69.141.210,7
81.250.101,1
76.127.181,1
173.18.107,1
192.187.100,5
208.90.129,2
67.246.241,2
108.24.166,8
87.15.103,1
177.102.51,1
2.50.52,1
