97.67.101,39
128.107.241,1
12.84.192,1
205.178.102,2
31.112.85,1
72.49.11,3
108.206.18,15
71.251.204,16
69.119.127,2
63.230.157,1
96.235.167,1
97.91.32,8
146.148.92,466
115.240.168,1
98.118.86,1
49.144.141,1
83.68.41,1
23.124.94,1
174.129.90,3
70.162.118,1
71.255.151,1
71.255.152,36
69.249.166,20
159.220.233,221
107.23.6,1
41.96.159,1
121.58.234,1
114.125.12,1
92.18.52,4
201.227.122,1
212.97.81,1
68.195.36,4
52.2.178,1
198.135.125,132
198.135.124,99
68.191.125,1
2.136.8,3
192.80.70,39
64.202.218,431
100.32.114,1
64.202.212,4
38.110.71,100
23.241.91,3
69.129.253,5
98.172.149,1
205.221.83,1
174.26.222,10
162.40.244,12
63.116.91,39
24.188.190,4
95.177.91,1
45.48.106,8
45.48.103,1
45.48.100,2
208.108.168,1
96.57.195,2
46.116.174,1
46.116.177,5
75.82.2,1
173.166.211,15
68.84.69,2
107.193.217,3
63.80.79,3
81.235.12,1
98.113.219,2
94.126.73,1
179.43.212,1
54.187.199,3
184.16.129,12
180.43.8,5
213.8.247,4
98.174.232,1
106.208.0,1
96.239.109,25
96.239.100,1
173.15.70,1
94.135.236,1
31.151.60,1
98.174.231,1
97.68.125,2
54.184.27,9
218.185.86,1
50.28.187,1
173.68.52,12
50.28.184,2
50.28.183,1
50.28.182,66
50.28.180,10
72.196.100,1
50.175.211,1
216.84.172,3
27.109.6,1
205.157.180,5
205.157.183,1
216.144.254,1
60.2.48,1
50.87.235,1
197.187.130,1
32.215.6,2
122.15.77,3
122.15.74,6
71.255.154,6
203.143.40,1
100.37.93,2
69.60.23,1
67.184.3,5
73.222.163,8
176.9.195,1
111.223.108,1
185.14.165,2
86.17.9,1
49.14.3,1
73.213.125,1
73.213.124,7
67.198.37,7
111.223.105,1
78.67.155,2
81.150.23,1
41.13.78,1
123.136.6,4
121.121.104,1
41.13.74,1
216.114.94,1
192.133.129,2
108.53.239,11
97.65.110,1
97.65.112,142
37.26.19,1
218.237.54,10
173.9.73,1
193.128.33,3
179.7.136,1
160.43.250,955
107.0.187,1
169.232.212,10
106.187.94,3
59.152.212,1
115.112.103,1
130.36.62,2
115.112.106,1678
182.70.112,1
116.66.154,2
206.174.200,1
50.244.167,1
108.29.159,6
212.129.0,1
168.189.8,1
66.189.36,32
196.23.147,4
75.151.43,5
173.48.248,3
2.84.206,2
79.139.135,1
63.244.5,10
162.223.48,1
72.20.140,3
198.235.146,1
182.69.169,4
50.17.19,6
1.121.141,1
1.121.140,1
192.250.112,503
128.62.53,3
183.60.35,3
184.7.8,11
23.126.178,4
183.91.3,1
66.194.220,8
213.173.177,1
49.139.153,1
186.80.59,18
96.230.50,27
103.251.212,15
103.251.213,1
103.251.214,5
178.202.253,1
24.150.14,1
206.130.144,1
114.6.34,1
107.145.229,1
66.19.242,18
117.136.16,2
195.176.31,4
72.240.168,1
174.67.231,1
67.251.13,1
65.120.11,1
152.33.66,1
204.19.0,55
151.252.231,1
202.95.141,1
66.161.54,7
125.239.191,1
50.148.214,1
8.39.233,5
124.79.106,1
96.46.247,21
184.172.52,1
81.145.243,5
104.247.99,1
86.177.72,1
80.44.98,1
106.217.61,1
202.106.175,1
75.127.5,2
50.249.29,2
140.192.113,77
75.127.3,99
50.249.23,3
65.242.20,5
192.210.236,2
71.168.197,1
64.40.229,1
199.123.76,1
217.24.78,1
24.101.222,1
70.184.107,1
76.106.47,1
70.184.104,1
76.106.40,1
209.23.240,24
209.23.242,2
208.95.126,138
68.134.32,2
208.95.120,48
209.23.247,1
77.70.70,1
38.96.187,3
208.71.27,87
37.26.147,3
217.66.145,8
72.68.153,1
72.68.155,1
173.247.193,7
189.248.223,1
113.132.54,3
87.128.10,1
37.48.65,1
54.82.66,32
113.135.195,1
76.104.48,3
68.170.102,1
35.2.79,1
194.204.213,1
173.32.248,1
72.239.92,3
58.96.81,1
24.23.175,15
201.220.244,4
36.69.178,2
201.220.242,1
188.56.221,1
67.167.225,2
74.222.197,4
107.161.4,2
12.219.123,10
74.222.192,1
67.96.163,8
74.108.226,3
201.240.6,1
76.175.75,1
38.69.130,3
212.140.255,1
66.162.116,4
63.115.21,34
66.86.145,2
174.125.194,1
190.104.249,7
162.210.229,1
71.126.149,1
93.66.113,1
24.219.70,7
115.41.255,1
190.104.245,1
74.108.40,1
74.108.45,1
37.211.34,1
71.230.226,1
67.81.135,1
199.253.126,3
104.245.96,2
58.152.63,1
12.15.146,70
68.97.182,1
194.90.222,1
50.112.50,1
12.228.56,1
12.228.52,1
198.61.19,33
67.133.249,3
173.241.227,2
208.38.20,1
74.195.227,1
217.33.191,1
67.164.172,1
5.41.177,2
173.67.237,3
192.12.2,3
71.172.254,1
98.124.171,15
197.226.115,2
12.161.12,7
217.252.2,1
198.96.29,1
46.25.99,1
84.58.77,1
94.5.106,1
68.97.236,4
201.8.179,1
209.29.235,1
65.246.26,7
109.149.210,1
193.41.205,1
85.168.78,1
165.204.152,2
50.192.53,7
85.168.77,3
73.170.183,1
77.76.200,1
66.186.186,1
183.82.110,2
99.96.249,21
183.82.113,27
69.227.6,2
52.11.92,496
66.186.188,16
94.5.29,6
1.172.233,39
4.31.158,5
67.81.156,2
139.228.139,1
38.104.188,1
67.3.194,1
207.181.216,2
39.48.110,3
216.2.68,3
203.97.190,6
207.38.173,2
50.196.5,1
12.34.42,16
62.232.114,1
62.232.113,1
187.142.3,1
8.25.195,2
8.25.197,77
107.0.213,1
60.32.133,37
