205.178.104,1
69.119.120,1
179.105.82,3
114.125.14,1
67.242.66,6
49.144.142,1
113.252.218,16365
74.76.67,1
74.76.61,1
159.220.233,24
58.194.168,1
179.108.54,1
182.68.251,1
52.2.175,1
181.213.78,1
198.135.125,27
198.135.124,4
98.69.154,1
72.215.161,1
192.80.70,2
64.202.214,2
174.127.96,1
162.243.69,3
64.202.212,90
154.122.109,1
42.101.167,1
76.16.248,1
154.122.105,1
80.191.127,3
77.65.85,1
24.13.89,1
108.160.198,1
188.221.140,1
71.229.6,1
46.116.177,4
173.14.46,10
68.84.69,1
107.193.217,2
98.113.217,1
98.113.211,3
98.113.210,4
96.8.178,1
12.189.223,1
96.8.173,25
103.229.86,1
103.229.85,1
190.158.169,5
178.191.131,1
54.184.27,8
173.68.54,2
82.4.161,1
72.196.101,1
117.2.204,2
94.216.76,20
74.47.90,1
216.144.254,1
97.95.33,1
189.100.169,1
50.87.235,1
94.118.167,2
50.175.217,5
52.0.70,1
52.0.72,3
59.106.108,2
216.131.32,3
61.165.157,1
67.198.38,1
73.213.124,4
64.26.163,1
174.65.96,2
173.66.114,4
208.80.155,12
82.51.92,2
221.208.194,2
173.9.78,54497
74.177.100,17
115.112.106,3815
108.29.155,1
182.70.117,2
107.22.88,67
85.10.248,2
68.104.130,1
117.21.139,1
184.7.1,1
23.126.177,2
173.30.132,3
183.60.35,1
85.58.44,1
185.61.121,1
23.126.178,8
219.75.22,4
68.195.32,3
116.4.126,1
68.3.28,1
195.176.31,73
93.131.255,2
201.19.26,1
109.190.52,1
122.179.180,1
76.100.248,1
98.221.98,4
104.247.99,1
156.107.158,21
124.76.94,12
124.76.96,87
75.127.7,1
113.210.10,4
50.241.41,1
65.242.20,37
94.4.78,1
67.240.113,3
115.199.76,2
70.2.59,1
101.51.60,1
50.2.184,8
81.22.181,1
209.23.243,1
106.208.174,3
211.25.30,1
116.31.83,32
114.245.219,2
173.16.246,6
173.254.42,3
94.9.113,1
199.68.16,1
108.60.49,34
216.54.231,15
72.239.99,1
201.220.244,1
201.220.242,3
74.108.220,2
98.186.84,4
58.22.114,1
197.36.90,1
31.168.23,20
93.66.114,1
60.191.170,2
151.230.215,1
181.139.151,1
181.169.120,1
62.151.61,1
49.199.139,1
94.5.106,1
94.5.104,1
181.64.71,1
52.11.98,1
52.11.99,1
183.82.113,46
52.11.91,1
52.11.93,1
83.53.77,1
119.94.96,1
207.181.217,2
207.181.214,1
182.43.82,2
107.195.0,1
68.189.38,1
175.139.90,1
68.189.34,1
24.234.241,1
24.234.245,1
97.124.79,1
68.228.78,1
89.229.162,1
119.178.103,2
68.184.203,1
79.101.171,2
71.176.41,4
50.135.0,1
52.25.252,1
91.206.200,4
108.247.249,4
125.212.121,1
125.212.120,1
125.212.122,1
173.93.199,10
72.239.131,2
100.11.139,1
188.102.139,1
165.134.210,1
165.134.212,387
101.222.237,2
98.113.158,2
98.113.159,1
101.222.230,2
101.222.231,1
52.13.96,1
180.75.116,1
98.113.150,120
98.113.157,3
192.241.231,2
162.210.42,2
101.227.59,1
129.97.20,1
188.210.215,5
188.210.213,1
130.126.255,21
73.202.239,3
197.15.10,1
113.167.222,2
222.139.17,1
198.184.147,1
107.203.150,2
139.196.17,16
92.9.216,1
162.97.179,38
173.215.59,1
92.251.52,23
24.208.84,1
77.243.189,1
27.189.246,1
122.111.94,1
72.27.107,1
108.51.58,27
50.152.195,2
152.97.165,6
89.32.89,1
172.72.214,1
36.37.234,1
108.45.88,19
58.23.232,4
58.23.233,6
98.159.211,2
67.138.178,1
115.242.140,1
36.37.239,1
108.45.85,1
27.3.0,1
183.226.247,1
180.246.255,1
42.60.246,2
175.209.191,1
181.37.129,1
98.196.56,6
106.5.239,16
98.28.112,2
71.223.78,3
124.193.20,2
5.202.89,1
72.173.86,1
158.81.192,5
49.229.202,1
71.243.215,1
23.94.237,1
52.88.194,1
52.88.195,2
23.94.238,2
38.108.231,8
157.242.130,2
38.108.238,1
108.0.219,21
112.198.77,413
113.59.214,47
50.255.48,9
72.196.100,1
89.247.123,11
209.190.83,10
209.190.82,11
85.133.153,1
122.52.87,1
128.227.189,284
71.203.184,2
178.217.10,1
41.43.233,2
72.131.102,7
178.148.74,1
52.28.7,38
52.28.4,30
190.22.246,1
70.176.80,1
174.109.122,5
68.196.174,10
223.158.48,2
118.101.199,2
36.7.71,1
192.187.100,110
96.234.58,2
24.238.13,2
192.187.108,2
61.170.153,1
98.224.240,2
38.124.108,2
119.6.126,1
202.151.30,1
104.155.5,2
65.27.129,4
75.109.223,1
67.82.69,4
67.82.68,1
66.81.238,161
70.167.241,1
162.232.154,2
187.14.230,1
150.129.121,1
194.170.123,1
159.123.253,3
128.239.195,1
128.239.196,3
173.49.167,4
173.73.60,4
87.21.46,1
70.209.103,1
72.222.164,2
109.154.38,1
71.1.150,1
190.100.141,6
207.55.37,1
24.36.100,8
199.111.44,1
173.69.191,2
52.0.190,3
68.199.80,1
175.169.44,1
73.157.53,1
121.41.17,25
101.222.176,2
52.10.9,1
69.133.100,27
108.13.12,1
106.39.189,31
96.240.130,40
52.20.78,5
96.240.132,2
132.206.46,1
192.157.253,1
152.231.12,3
85.214.206,1
71.162.139,1
71.174.185,18
218.205.237,1
71.174.189,57
69.138.10,3
108.253.152,2
73.210.250,1
173.44.218,4
173.44.219,1
155.41.90,3
171.221.122,1
155.41.99,2
174.21.212,2
200.82.208,1
174.21.219,1
108.119.19,5
160.83.96,7
160.83.97,4
76.31.16,2
98.7.45,6
73.33.50,1
107.5.96,1
76.102.196,4
74.193.133,1
186.151.78,1
189.139.142,1
52.18.220,1
192.116.92,11
72.94.155,1
103.19.19,2
50.46.180,56
70.162.90,4
111.185.156,1
198.176.208,1
166.102.230,1
68.126.180,11
52.27.62,2
52.27.64,1
52.27.65,1
52.27.68,1
68.3.132,1
68.227.62,7
49.151.35,15
54.68.154,1
54.165.16,29223
114.89.230,1
198.208.251,76
82.5.198,1
70.228.75,1
190.105.219,1
216.119.157,2
173.66.110,1
173.49.50,1
180.109.126,2
73.49.177,3
2.242.38,155
87.98.216,1
5.31.189,1
103.255.4,2
96.89.140,4
5.158.147,1
111.243.154,1
76.28.159,5
223.99.211,9
54.223.189,1
85.93.89,4
160.43.250,25
85.216.220,1
109.149.83,1
122.177.181,1
64.111.206,103741
54.226.155,1
65.116.22,1
107.20.248,2
93.42.152,1
107.20.245,4
70.31.179,2
54.167.19,120
66.86.13,1
54.167.17,1
52.10.38,1
70.138.190,2
64.192.133,1
24.107.0,1
24.107.2,2
76.110.63,1
80.193.22,1
45.46.100,1
5.90.199,1
50.179.141,28
1.52.205,2
108.29.153,7
198.207.246,4
107.182.134,1
45.46.104,1
151.151.109,54
97.103.145,4
218.22.57,1
72.55.247,1
67.82.185,1
212.122.7,1
67.82.187,25
67.82.189,2
71.178.14,1
93.65.121,1
116.114.20,1
8.37.198,1
8.37.199,3
8.37.196,11
92.22.52,1
167.114.174,9
192.95.47,9
121.243.78,1
134.48.160,2
216.81.94,1
112.202.123,1
222.161.201,1
64.134.6,1
2.144.210,1
172.56.12,4
174.235.64,2
54.165.241,1
178.33.187,1
67.54.161,1
178.33.183,1
83.10.207,1
83.10.201,1
72.71.247,1
94.7.103,1
190.234.135,2
99.244.136,1
72.11.138,1
65.51.26,2
107.201.201,1
90.154.71,1
90.154.74,1
74.174.17,1
63.248.189,2
123.22.67,1
128.146.2,2
162.90.160,6
69.65.81,2
80.42.139,1
220.168.151,1
74.101.155,6
213.47.147,5
74.101.153,1
183.104.20,2
201.240.230,1
