197.77.60,1
8.28.179,1
210.186.53,4
24.1.229,14
78.166.184,3
124.77.104,1
174.129.99,79
37.54.14,1
174.129.96,77
159.220.233,13
155.94.220,1
92.18.56,1
76.219.146,44
68.2.180,1
24.151.177,1
24.151.176,2
198.135.125,6
198.135.124,22
192.80.70,16
64.202.218,44
37.48.65,3
208.38.238,1
31.109.28,2
108.160.195,14
124.236.198,1
63.116.91,1
176.193.171,1
83.111.35,1
176.193.178,1
71.136.224,4
173.166.211,10
68.84.67,1
69.5.113,1
125.84.186,1
98.111.220,5
96.239.109,2
96.8.171,2
103.229.85,1
68.45.52,2
54.184.27,7
58.122.60,40
173.68.56,4
108.27.250,10
108.27.252,1
218.13.191,24
76.73.184,8
59.106.108,3
216.214.171,1
111.192.79,8
73.213.124,4
206.225.132,17
41.13.78,1
68.192.28,1
107.20.88,1
75.1.55,16
75.135.8,1
173.9.78,16635
201.53.149,1
160.43.250,20
50.134.136,1
108.29.155,53
197.83.240,1
201.33.53,1
197.83.247,1
66.189.34,1
99.225.149,1
155.94.221,3
98.164.243,2
75.71.94,12
182.69.162,27
192.250.112,2
117.230.153,1
71.225.163,2
208.123.187,1
151.252.236,1
92.76.118,1
124.79.104,1
92.30.169,1
67.253.15,1
113.210.11,1
61.1.31,1
92.245.218,1
91.214.131,1
129.65.218,4
71.122.115,4
50.67.44,4
208.95.121,10
123.132.129,1
72.68.159,4
94.201.93,2
61.238.109,3
199.68.16,1
108.60.49,34
54.160.81,1
144.132.51,1
160.16.116,1
173.32.245,1
131.252.200,22
103.24.244,1
50.194.147,1
179.116.166,2
66.86.146,1
187.72.123,2
81.132.123,1
24.173.128,44
108.41.95,2
104.245.98,2
202.52.149,2
74.110.210,1
108.89.134,1
194.90.227,40
194.90.225,23
113.182.211,2
172.85.96,1
86.182.199,1
67.133.249,5
61.164.119,1
68.232.72,1
24.62.62,4
68.96.92,44
95.153.174,1
24.117.114,2
108.160.194,4
201.218.48,2
104.175.73,1
23.95.115,1
104.225.138,1
175.120.37,2
61.12.114,1
207.237.200,2
207.237.201,46
207.237.202,1
71.203.92,1
83.42.75,1
207.181.218,4
117.216.114,1
193.106.100,2
82.46.250,1
27.188.90,1
151.204.226,2
109.146.140,4
85.182.150,2
187.160.248,9
62.0.84,1
67.244.84,320
52.25.250,1
72.177.90,1
91.206.200,1
124.155.242,1
76.218.50,1
80.74.170,1
109.56.71,1
125.212.122,1
218.103.200,1
140.254.70,2
37.147.125,2
101.222.234,1
101.222.235,2
101.222.233,1
76.26.132,9
98.113.150,19
37.204.153,1
50.179.249,2
188.210.213,17
113.167.226,1
113.167.224,1
66.214.14,1
66.214.19,1
190.86.17,1
121.95.90,1
104.155.68,4
162.97.178,1
173.34.45,1
41.68.242,2
115.184.196,19
70.34.115,1
70.161.130,1
190.12.172,1
2.190.195,1
98.206.141,1
108.238.113,1
1.253.48,2
108.80.10,1
91.65.247,1
68.194.144,1
192.222.174,1
68.194.140,1
50.206.56,4
36.37.235,1
75.85.122,2
58.23.232,4
58.23.233,4
75.85.125,4
108.45.86,6
115.242.147,1
27.3.0,2
170.29.1,1
67.237.8,120
96.239.104,19
66.96.60,1
107.143.100,9
37.187.26,1
80.47.48,1
94.231.76,1
203.198.245,25
71.234.164,1
66.30.189,284
173.26.229,1
59.85.253,1
66.229.80,1
37.133.244,2
104.137.123,1
104.34.211,1
186.29.131,1
99.3.25,18
38.108.238,22
41.44.190,1
112.198.77,1065
112.198.79,2
68.100.130,4
37.135.110,1
209.163.148,24
1.163.217,1
39.88.104,4
209.190.83,24
209.190.82,28
222.143.24,26
85.214.34,27
85.214.35,12
128.227.182,2
171.7.55,1
24.47.134,10
54.198.148,8
108.225.206,9
123.30.165,2
65.185.151,1
54.198.142,64
66.118.118,1
108.30.14,5
74.71.205,6
205.178.52,9
73.168.181,1
99.238.50,1
99.238.52,2
68.196.179,1
208.90.72,14
192.187.100,6
24.238.19,63
24.238.18,1
108.24.167,5
206.193.251,1
84.25.66,1
117.176.55,1
77.173.57,1
77.96.204,1
65.27.128,1
76.190.152,1
114.250.254,2
220.253.154,2
75.170.141,3
58.44.209,1
66.81.238,1691
124.134.60,1
95.150.189,1
94.180.199,1
198.134.52,31
198.134.51,25
173.49.167,1
216.199.70,1
186.205.154,1
46.243.139,1
72.222.161,28
106.146.254,1
2.156.6,2
32.208.59,6
68.39.221,11
200.8.215,1
128.136.68,21
101.222.178,1
101.222.177,3
101.222.176,3
73.157.59,1
52.10.9,1
139.190.244,1
107.219.120,1
96.240.136,2
74.171.240,1
49.202.231,2
85.214.200,8
162.230.191,1
117.213.171,1
191.176.117,4
99.176.49,1
134.191.249,2
94.96.171,1
175.101.71,1
212.175.32,3654
108.18.222,23
71.174.186,3
69.250.222,12
69.253.83,15
173.44.217,17
37.236.160,1
194.66.246,1
139.20.161,1
74.69.127,1
220.216.107,1
73.213.122,2
174.21.214,1
168.235.80,1
41.99.193,1
87.163.253,1
178.37.145,1
27.211.132,1
216.86.19,1
41.225.41,1
103.19.19,3
112.118.111,1
173.187.1,1
54.163.15,3
117.199.139,1
68.192.27,1
54.147.216,79
96.55.196,1
111.92.156,1
49.151.38,2
67.234.208,2
49.97.104,3
2.246.168,5
98.116.130,2
72.200.60,1
103.255.5,2
103.255.4,2
203.106.214,1
88.101.210,2
31.168.93,1
204.236.87,1
86.179.230,1
49.237.37,2
203.23.97,1
86.200.8,1
38.109.194,6
109.149.88,3
24.164.172,1059
76.91.214,19
109.149.80,1
165.160.2,1
110.32.198,4
54.226.156,20
70.31.174,2
70.31.178,2
54.167.19,160
66.69.137,1
71.108.53,2
76.64.53,3
81.221.129,2
87.69.251,2
77.247.181,58
173.218.134,4
70.171.24,10
88.201.28,1
92.111.150,1
74.100.11,2
2.120.167,1
122.177.239,1
74.100.19,1
74.5.224,1
204.102.74,1
112.14.86,1
198.207.244,4
151.151.109,103
104.166.124,6
68.203.74,1
67.82.181,19
75.110.139,1
98.244.197,2
98.124.73,1
207.238.9,8
76.110.188,2
101.94.139,1
162.194.177,2
36.224.27,1
71.178.11,10
94.10.17,1
192.95.49,1
222.161.201,4
222.161.205,5
107.0.10,4
216.171.25,6
68.54.151,1
71.127.50,2
73.129.194,1
68.80.157,10
99.62.63,1
117.82.99,1
204.12.146,1
173.55.192,1
95.61.39,1
67.208.191,1
104.250.246,1
197.96.182,1
193.205.81,1
84.208.113,1
179.98.40,1
99.244.130,1
59.37.19,1
90.154.70,36
87.92.218,1
120.148.147,1
109.18.0,1
83.163.38,1
5.135.232,2
66.49.226,1
67.207.111,1
67.207.112,15
4.16.0,56
1.39.61,10
62.198.171,1
1.39.62,2
27.77.82,1
173.71.102,1
24.75.148,3
66.108.38,1
58.48.37,1
94.56.32,1
50.100.76,1
74.101.154,7
116.226.46,31926
2.120.51,1
80.12.59,6
204.17.20,1
85.227.246,1
12.105.130,8
184.43.35,1
184.43.37,2
67.165.180,1
67.165.181,5
99.116.255,1
89.147.224,1
68.231.186,2
71.218.158,1
157.55.80,3
195.132.21,8
195.132.27,2
71.41.73,1
125.35.48,2
173.68.104,1
113.190.26,1
72.193.32,1
72.193.35,1
73.8.85,4
165.124.229,4
93.49.73,1
99.74.207,84
192.195.66,1
217.253.42,1
71.57.189,39
217.253.41,1
