99.238.160,1
205.178.102,2
205.178.105,1
41.251.198,1
8.28.179,1
201.92.235,1
67.242.67,1
174.129.99,117
175.209.1,1
174.129.94,158
159.220.233,14
76.219.146,2
87.19.152,5
99.130.87,1
182.68.250,1
24.151.176,4
182.68.253,2
52.6.34,1
198.135.125,14
64.202.218,267
37.48.65,4
67.203.140,2
23.241.97,1
98.172.147,1
98.229.159,2
189.188.40,1
204.16.68,1
71.229.6,3
197.118.62,1
68.84.67,2
69.5.110,1
108.51.51,1
24.234.122,4
96.8.171,2
96.8.170,2
113.97.201,8
70.79.178,6
54.184.27,8
173.68.56,2
70.79.174,5
173.68.54,1
71.161.113,1
24.26.158,1
27.109.8,1
97.95.38,1
80.31.10,1
73.222.168,2
218.252.31,1
59.106.108,3
199.246.255,2
73.213.124,2
67.198.37,2
123.136.3,7
75.1.55,8
173.66.110,1
173.9.78,200244
64.121.190,3
64.121.193,5
23.23.62,7
160.43.250,50
75.80.128,53
182.70.119,2
99.225.149,4
66.189.37,1
66.69.84,1
217.249.218,1
198.204.92,2
192.250.112,7
106.77.171,1
106.77.170,1
173.30.134,1
86.219.235,1
24.150.13,1
108.39.88,1
189.166.222,1
86.212.88,2
84.250.181,8
80.110.93,1
190.186.65,1
104.10.180,1
71.225.169,1
121.97.62,1
80.248.237,5
107.181.62,1
24.34.162,1
75.127.5,3
200.14.107,2
76.118.36,1
79.19.60,1
76.106.40,1
208.95.121,2
118.160.87,2
72.68.155,2
5.113.116,1
173.16.248,1
24.23.171,6
201.220.242,1
144.132.51,10
24.118.229,5
86.135.255,22
71.198.254,5
66.86.141,1
189.159.143,1
125.79.99,1
50.194.149,1
24.173.128,3
108.41.95,51
37.211.33,1
104.245.98,2
117.68.46,1
108.89.130,1
142.136.127,4
12.15.146,1
99.186.120,10
173.48.59,8
172.85.96,2
67.164.178,1
61.164.119,2
162.218.229,1
186.226.101,1
38.121.226,9
68.97.230,10
49.199.136,15
158.116.144,8
24.135.126,1
71.163.98,1
86.155.80,1
23.95.115,2
76.69.119,1
12.52.220,1
24.0.213,1
76.69.116,1
207.237.204,7
71.203.94,3
207.237.206,4
207.181.213,2
50.22.49,18585
207.181.211,1
72.200.212,1
79.86.156,1
14.2.23,1
184.160.93,1
109.146.140,3
50.190.178,3
68.184.204,1
187.160.248,14
108.72.0,1
198.49.241,1
52.25.253,1
146.6.43,13
73.169.227,2
125.7.21,4
73.142.21,2
91.206.200,17
182.218.213,1
50.123.100,1
200.117.176,1
125.212.122,1
27.115.14,6
96.40.33,1
99.25.198,1
100.11.137,1
101.222.237,2
101.222.234,1
75.138.63,1
101.222.233,2
76.26.132,4
98.113.150,4
