205.178.100,2
74.67.6,1
219.78.117,1
24.1.228,1
77.120.102,2
76.25.7,190
76.219.148,7
155.94.220,2
86.131.89,1
76.219.146,22
218.248.24,1
74.67.66,1
198.135.125,7
96.235.215,2
59.99.14,2
76.175.74,1
58.10.103,1
189.188.42,1
165.235.10,1
181.137.243,2
24.188.191,6
176.193.174,1
74.91.97,1
173.166.211,6
98.111.229,5
66.59.126,1
24.234.121,3
81.30.220,1
96.239.109,20
88.228.183,1
46.31.244,1
97.68.124,1
54.184.27,2
99.153.182,1
117.2.209,1
179.122.148,1
108.201.41,1
60.2.43,1
54.82.249,6
59.106.108,1
67.182.216,43
76.68.34,1
118.98.238,1
74.110.79,6
41.13.76,1
63.226.222,1
85.210.7,4
162.205.93,7
200.113.210,1
173.9.78,269587
71.74.251,4
173.9.74,14
160.43.250,13
74.177.109,328
130.36.62,2
108.22.252,1
182.70.117,15
108.29.159,1
213.120.234,3
76.71.56,1
212.129.4,2
66.189.32,1
111.10.112,1
130.88.0,1
173.186.244,1
76.244.154,1
50.17.17,13
41.129.200,1
192.250.112,48
75.115.69,2
58.182.8,2
121.11.164,1
183.60.35,1
71.86.161,1
5.161.222,1
70.50.78,37
183.91.2,4
103.251.212,1
177.227.194,1
80.110.94,2
1.23.65,2
208.123.186,1
98.221.91,1
76.100.245,11681
183.228.72,1
107.181.68,6
61.173.91,1
24.55.223,4
76.92.170,1
199.102.9,1
99.8.36,1
71.122.114,2
76.118.39,1
221.64.147,1
75.169.118,1
75.169.116,1
50.67.48,2
72.68.159,2
116.31.83,33
182.111.220,1
71.119.88,19
108.60.49,32
151.64.240,1
201.220.244,2
194.204.219,1
54.160.81,1
67.167.226,62
123.240.78,10
77.56.217,1
24.30.73,1
71.198.255,1
24.30.76,24
204.210.106,1
197.36.92,1
71.60.129,1
71.126.143,6
74.108.41,2
74.108.45,1
67.81.132,2
99.61.13,1
113.182.219,1
108.236.38,22
68.97.182,2
68.97.188,1
49.206.165,3
66.215.115,3
37.210.205,4
197.46.43,1
95.153.179,1
63.228.115,4
49.183.86,2
123.202.121,1
85.168.76,1
92.82.73,1
68.147.52,1
88.150.202,1
79.145.76,1
76.69.118,1
73.177.235,1
31.50.85,29
168.62.107,25
76.69.116,1
59.148.168,1
207.181.217,1
50.105.74,1
50.105.76,1
54.225.248,1
144.131.88,1
107.195.5,7
8.25.195,2
8.25.197,1
94.20.148,1
76.77.212,1
122.172.23,1
122.172.29,12
91.222.17,6
223.196.25,1
92.16.124,1
50.189.131,15
187.160.248,37
50.190.172,1
180.241.147,1
99.189.141,1
67.244.82,1
91.206.200,1
88.71.71,7
37.237.168,1
74.103.130,5
37.237.162,1
37.237.160,1
92.98.162,1
99.194.33,7
192.173.185,2
71.62.1,1
208.185.32,11
75.105.244,1
173.70.188,1
76.26.132,1
184.17.123,2
