184.226.74,2
205.178.105,1
99.238.166,1
205.178.106,6
8.28.178,4
108.206.13,1
217.174.47,2
85.168.243,1
76.25.1,1
75.82.10,1
75.82.13,1
159.220.233,2
85.99.237,1
155.94.221,2
76.219.146,3
121.58.232,1
24.34.165,119
198.135.125,1
198.135.124,17
64.202.215,2
64.202.212,16
38.110.71,89
23.241.96,1
197.226.119,2
76.16.242,2
108.160.194,2
85.218.116,1
86.61.28,1
188.81.102,1
46.116.175,8
41.248.195,1
108.51.53,1
94.218.32,1
108.51.59,26
147.197.251,1
96.239.109,4
96.239.104,13
124.236.227,1
206.8.11,2
70.79.178,6
94.128.38,2
54.155.75,1
117.195.205,1
75.129.2,1
100.37.95,14
213.139.137,7
67.249.244,4
77.30.44,1
96.234.58,2
32.215.6,3
128.118.101,31
87.166.130,2
68.190.63,1
73.213.124,19
83.36.225,1
123.136.6,24
186.151.71,1
172.14.105,1
64.93.121,1
64.121.199,1
200.113.217,2
37.154.159,1
64.121.193,4
93.55.62,30
190.115.190,1
160.43.250,16
50.134.136,1
5.39.91,2
116.28.7,2
86.6.27,2
31.47.183,1
24.211.153,2
172.1.165,3
107.22.81,1
118.166.81,3
75.151.45,1
75.151.47,1
217.249.217,1
2.84.209,1
99.225.143,2
72.20.141,11
68.104.139,1
5.88.126,1
99.95.252,1
58.182.8,1
190.203.245,1
183.60.35,1
70.15.25,109
70.15.24,1
70.15.21,52
23.126.178,31
68.3.27,1
89.215.160,1
186.80.50,1
114.35.78,1
98.251.110,1
68.198.147,50
108.39.82,1
72.240.168,1
72.240.169,16
117.60.162,1
85.136.64,2
208.102.199,1
76.100.245,14
183.228.73,2
107.181.69,1
99.67.19,2
92.245.214,1
98.202.202,21
75.108.84,3
68.98.249,1
76.106.40,2
199.123.79,1
209.23.240,1
75.141.253,1
208.95.120,21
50.67.48,17
86.188.245,1
116.31.83,2
61.170.243,1
72.68.155,29
90.191.11,1
146.200.1,1
108.60.49,10
178.7.58,12
123.237.74,1
54.160.81,1
74.108.220,1
194.96.191,1
200.84.153,1
185.24.34,1
71.60.124,1
50.107.32,1
71.60.127,18
221.222.204,1
98.186.89,1
195.170.189,1
112.207.253,1
50.13.114,2
84.184.41,1
71.230.225,1
61.184.192,1
99.61.13,1
72.69.64,12
72.69.67,2
108.236.31,7
73.48.178,1
119.33.20,1
190.74.33,1
60.36.182,2
107.199.253,1
71.177.147,2
71.163.97,7
75.28.115,1
23.95.115,3
176.26.73,2
88.150.208,1
76.69.118,2
80.116.80,1
24.155.169,1
24.0.211,25
109.76.54,1
86.157.82,1
207.181.212,1
207.181.211,3
24.164.70,1
123.182.143,1
67.246.125,1
210.75.14,2
72.200.215,1
36.39.148,1
99.190.137,4
71.9.195,1
68.228.79,7
73.15.123,1
220.117.169,1
185.37.89,1
108.72.0,1
99.189.142,7
50.179.243,2
125.212.121,16
125.212.122,4
105.103.52,1
173.93.196,3
210.108.193,12
121.199.33,1
96.224.192,76
82.114.71,1
108.16.141,1
78.52.68,1
31.187.64,8
37.204.159,1
98.113.158,8
98.113.159,4
172.254.29,5
72.211.255,2
69.203.7,2
98.113.150,1
98.113.157,1
42.234.72,2
98.213.42,6
192.138.214,9
87.123.66,1
71.71.39,1
95.220.84,1
50.177.181,2
121.19.219,2
66.214.15,4
27.20.114,1
96.253.18,1
120.20.27,1
162.97.177,23
191.187.234,3
97.83.175,1
89.241.176,1
203.1.219,3
69.125.90,6
69.131.112,1
174.97.247,1
98.206.140,5
145.236.108,1
120.68.193,1
99.5.69,2
113.133.244,1
50.152.193,1
50.152.192,6
108.254.121,2
98.160.99,2
91.65.243,1
68.194.140,1
66.203.73,2
82.236.212,1
36.37.235,1
82.227.26,1
108.45.88,2
75.85.127,1
36.37.233,5
108.45.83,30
98.246.212,1
81.244.136,1
70.140.103,1
117.193.98,1
99.105.73,6
71.225.208,1
209.116.78,5
71.225.207,1
71.223.74,1
74.197.61,3
66.229.89,1
123.234.246,1
66.30.184,3
173.78.67,1
173.78.66,1
71.243.218,1
121.122.17,2
185.28.10,1
96.51.170,10
193.127.238,1
79.220.251,1
38.108.232,12
41.226.68,11
112.198.77,16
112.198.79,6
71.187.179,1
78.55.50,1
1.163.214,2
77.58.221,1
50.172.101,4
83.243.178,3
85.214.34,1
85.214.35,2
128.227.182,3
72.131.100,1
177.239.67,1
5.55.160,1
96.228.35,35
117.139.32,2
130.203.92,1
130.203.93,2
24.0.33,1
174.109.121,1
68.196.172,1
69.141.215,1
71.194.245,1
61.170.155,16
192.187.100,2
119.95.134,2
24.187.172,1
24.238.18,1
98.224.240,1
188.186.132,3
172.251.177,2
2.50.52,2
173.31.83,1
66.81.238,115
174.111.21,1
84.88.59,2
87.5.73,1
86.2.181,29
38.100.152,4
90.193.205,6
198.134.52,65
198.134.51,4
128.239.195,2
95.236.156,2
162.224.138,6
182.187.92,1
87.21.44,1
70.209.103,8
68.12.160,1
64.189.249,1
87.152.219,1
216.49.147,1
24.10.218,1
68.199.81,2
101.222.178,4
101.222.172,1
108.13.18,2
96.39.173,3
69.133.100,28
96.240.136,1
96.39.178,1
76.184.246,1
217.55.176,1
68.114.34,1
184.88.243,1
184.88.240,15
117.239.105,1
72.83.68,1
124.205.129,2
120.151.211,1
200.2.178,3
37.236.160,1
71.215.177,1
171.221.122,1
192.3.180,8
69.7.115,2
216.218.89,1
50.167.132,1
86.24.192,1
64.184.20,69
69.143.24,10
139.203.32,2
32.208.215,21
73.46.209,2
80.83.120,1
112.118.56,1
103.19.19,1
173.187.1,1
68.192.115,1
54.165.11,96
198.208.251,39
188.159.130,1
128.73.9,4
116.48.84,2
92.247.87,1
197.29.27,1
108.205.242,46
68.255.110,1
177.188.138,1
77.13.221,1
73.49.171,9
93.58.99,1
95.71.86,10
173.21.235,6
75.135.6,1
67.185.59,2
96.49.176,7
72.201.125,1
67.87.83,1
137.165.161,8
5.39.95,1
105.109.53,1
24.42.172,7
190.159.154,2
75.130.193,5
172.12.105,1
92.42.38,1
174.0.9,1
73.166.250,1
110.77.167,1
49.145.51,1
86.139.12,1
70.138.190,19
24.107.8,2
76.181.37,3
77.247.181,1
24.128.105,1
178.243.110,2
216.231.9,1
41.143.110,1
89.14.28,1
208.71.159,7
71.207.131,1
109.150.114,1
89.144.233,1
151.151.109,276
94.29.138,1
88.76.235,1
202.166.31,1
173.81.190,1
24.141.184,1
206.205.197,2
72.89.211,10
93.65.123,2
71.82.88,1
8.37.198,2
84.187.21,1
174.70.120,13
216.81.98,1
50.102.37,3
192.95.49,1
99.20.213,1
109.200.189,1
86.14.126,4
159.253.150,1
84.61.38,1
109.200.185,1
128.153.178,1
69.59.114,3
98.100.208,7
118.33.85,1
193.52.107,1
216.227.91,1
213.57.146,8
75.131.83,1
71.118.132,5
84.99.57,1
99.244.133,4
172.56.18,2
24.50.211,2
188.35.22,2
184.2.184,9
73.185.36,43
5.52.101,128
71.1.56,4
70.166.83,2
98.125.76,6
14.199.157,2
117.214.115,1
192.250.112,3
69.65.85,1
69.65.89,18
80.42.133,1
173.71.100,4
74.101.157,6
74.101.156,3
195.46.224,4
74.101.152,1
46.34.181,1
74.101.159,4
74.101.158,6
80.12.55,2
50.196.137,120
100.40.176,1
66.223.134,39
36.33.24,18
176.45.4,2
168.161.192,2
12.105.130,7
58.240.2,2
79.11.172,1
113.254.138,1
116.30.216,69
70.15.22,2
187.232.43,2
184.66.120,4
174.107.239,1
180.159.246,1
184.99.213,6
68.195.88,1
108.234.128,2
71.218.157,4
66.66.92,6
46.185.118,1
107.192.6,2
107.1.116,13
178.233.159,12
83.173.148,1
76.22.245,1
98.204.213,3
79.131.226,2
188.26.95,1
72.193.32,2
74.124.102,1
78.163.119,1
207.99.32,1
99.74.209,1
107.153.64,1
71.57.187,2
89.187.95,1
109.76.14,9
76.94.110,1
2.121.241,1
86.6.7,1
89.12.62,1
2.176.248,1
91.253.231,1
67.191.157,1
50.189.92,9
81.101.3,1
50.81.150,1
5.178.199,1
79.69.192,1
82.26.18,1
71.202.105,1
88.178.12,1
100.37.20,1
100.37.21,1
204.176.204,4
128.164.64,2
180.191.66,1
180.191.64,2
75.143.26,1
99.150.244,1
99.150.246,2
71.11.193,1
80.220.155,1
68.84.196,8
182.211.107,1
96.42.89,1
84.104.16,1
192.3.142,3
24.5.175,1
108.28.206,3
58.152.39,7
96.42.86,1
197.186.227,2
217.168.188,1
175.110.114,1
217.168.186,1
91.98.110,3
14.97.39,1
86.11.185,1
23.124.41,16
208.94.86,38
24.122.102,2
60.50.31,1
174.138.216,2
88.184.16,1
91.224.192,2
104.32.215,1
50.177.229,1
109.175.143,1
108.5.251,3
176.111.181,1
109.224.170,182
115.111.207,1
23.110.152,1
99.171.188,1
24.96.13,2
95.28.69,1
160.79.57,4
54.170.144,1
199.67.238,5
108.185.211,5
122.178.186,3
161.231.218,70
64.212.61,76
190.135.212,2
96.247.194,1
194.135.153,1
173.166.46,1
194.135.154,1
194.135.155,1
178.212.227,1
170.135.241,8
36.80.114,1
71.123.170,1
71.68.38,2
108.173.101,1
198.46.154,1
76.167.226,2
223.176.54,1
142.196.40,1
216.27.9,419
62.141.40,485
68.104.133,8
129.11.18,1
180.149.192,35
92.128.78,1
50.89.246,2
72.227.234,1
80.41.17,1
81.89.176,3
162.253.241,6
24.21.74,1
89.70.139,1
24.146.184,3
68.4.62,1
27.33.106,7
210.0.233,2
66.85.182,2
78.250.165,1
175.141.51,16
99.234.191,2
109.65.143,1
54.216.152,1
177.206.201,1
73.11.174,6
218.102.83,25
176.251.145,1
82.102.141,1
176.241.91,1
49.183.189,1
223.180.194,3
20.138.2,2
172.5.133,4
24.233.160,2
76.106.42,4
73.167.178,1
173.24.68,2
191.113.129,1
116.12.162,1
67.78.241,5
69.43.160,3
161.150.176,47
80.43.13,1
98.255.225,4
50.92.96,10
118.16.148,1
134.134.139,10
134.134.137,1
24.229.170,2
31.170.166,112
31.170.160,3
58.111.185,1
70.215.68,1
101.0.32,1
50.251.185,12
50.251.187,6
71.184.217,14
99.119.215,1
46.99.5,2
46.99.2,1
76.8.5,1
94.225.232,2
71.218.214,1
73.163.74,96
69.133.10,6
151.193.213,2
23.254.136,1
71.191.217,1
140.0.218,1
23.254.131,1
108.21.231,12
24.193.77,1
24.193.76,2
98.201.62,1
41.105.45,1
24.193.79,6
183.82.11,1
130.193.121,2
93.207.82,1
50.14.36,18
69.207.162,1
196.210.55,1
42.120.160,31
42.120.161,22
125.227.210,2
41.228.145,1
54.85.201,34
32.217.30,1
184.151.111,1
71.75.88,1
68.202.51,1
37.4.251,1
184.151.118,2
68.202.58,2
73.201.116,53
213.30.118,1
68.7.245,1
24.160.202,1
108.32.183,1
184.155.99,1
104.11.208,9
155.229.22,1
107.15.102,1
213.181.132,1
128.230.195,1
72.161.98,4
128.230.192,1
66.108.204,4
184.16.214,1
199.119.245,1
24.250.154,1
107.204.101,1
66.222.242,2
69.110.7,3
99.95.194,2
38.81.130,1
104.175.122,1
76.231.197,1
114.78.161,1
75.54.229,1
68.113.203,1
5.234.54,1
113.88.137,1
96.51.65,1
86.199.174,1
174.44.16,1
174.44.12,18
174.44.13,1
197.108.58,3
69.47.104,1
76.184.38,2
107.188.173,6
14.194.95,1
76.184.37,2
107.188.177,2
67.217.46,3
202.96.170,9
186.77.217,1
181.194.64,1
24.15.207,1
70.196.5,1
182.65.204,3
70.208.96,1
72.250.228,1
187.186.215,2
212.118.1,1
108.59.63,1
70.196.1,2
157.82.243,1
186.2.236,3
100.37.254,3
68.173.237,1
68.173.232,1
77.240.78,1
