205.178.101,1
97.67.101,23
205.178.102,2
205.178.104,1
99.238.166,1
205.178.106,1
99.238.169,1
69.119.127,3
76.250.70,3
146.163.164,6
209.166.162,1
114.109.217,12
179.218.36,6582
46.189.66,1
208.104.124,1
95.180.176,1
74.207.76,2
174.129.96,1
71.255.152,22
114.125.10,1
5.61.10,2
73.36.61,1
67.175.222,2
81.128.146,1
110.164.240,1
155.94.220,2
76.219.146,2
155.94.225,1
121.58.232,1
192.117.13,9
24.34.168,1
216.133.79,1
76.126.35,1
36.62.170,1
68.195.36,2
24.34.163,1
190.109.133,1
198.135.125,173
198.135.124,20
162.243.65,1
172.89.217,2
192.80.70,65
64.202.218,359
115.159.71,1
105.157.33,1
67.203.147,1
76.175.76,1
58.165.226,1
76.175.74,43
72.237.206,5
75.144.77,1
202.222.142,2
54.87.12,2
23.241.92,31
69.129.253,4
154.122.103,1
80.191.121,1
118.175.13,1
200.71.205,2
5.168.18,1
63.116.91,47
24.188.191,2
24.188.190,2
108.160.199,1
24.188.194,1
173.71.0,7
45.48.103,1
45.48.102,1
96.57.195,9
45.48.109,1
203.169.35,1
68.84.65,18
78.19.254,2
107.193.212,7
213.49.94,1
94.126.74,19
94.126.73,1
108.51.53,10
198.73.125,14
23.20.64,38
98.113.210,1
219.66.98,1
96.8.178,2
24.234.122,7
68.205.48,1
24.234.126,3
96.239.104,1
96.239.106,1
96.239.100,4
86.61.23,1
94.135.236,1
63.157.93,1
108.18.117,1
97.68.124,6
54.184.27,8
173.68.52,2
173.68.50,3
117.195.203,3
173.68.56,7
94.243.71,2
216.55.49,3
24.26.154,1
71.35.98,1
108.27.254,2
104.32.3,4
73.20.179,1
122.15.71,1
67.194.234,2
50.175.214,1
2.221.198,1
76.73.187,1
100.37.93,21
198.52.97,217
5.45.134,2
87.4.81,1
193.12.20,1
59.106.108,11
73.222.162,3
218.205.237,4
59.177.4,2
111.223.100,2
117.203.105,1
67.198.37,71
76.25.0,1
107.20.80,36
86.98.133,1
81.150.24,2
107.20.86,2
174.28.32,5
74.8.211,6
63.226.226,135
159.220.233,451
97.65.116,5
71.8.230,1
173.66.111,2
173.66.110,1
173.9.78,15
64.121.190,2
37.154.159,3
66.9.133,3
64.121.193,8
97.65.119,5
193.128.33,1
174.45.164,2
106.187.92,2
160.43.250,1335
50.134.137,1
5.39.93,1
98.164.245,1
65.78.167,1
75.80.125,1
130.36.62,38
168.215.73,1
64.192.133,3
49.216.21,1
108.29.155,1
64.250.222,1
116.66.154,5
104.185.186,1
24.211.154,3
108.29.153,3
206.174.200,1
167.61.140,2
108.29.159,8
173.186.249,1
58.194.168,1
66.189.36,37
68.198.148,1
153.225.247,2
196.23.147,1
122.159.26,1
173.186.244,34
88.214.187,5
72.20.141,4
12.157.178,4
59.61.14,8
192.250.112,507
107.1.155,2
23.126.177,3
72.47.123,1
183.60.35,2
46.252.109,2
198.103.176,1
23.126.178,1
209.206.171,1
84.60.26,1
50.193.32,1
66.194.222,1
96.230.50,1
159.145.7,1
190.166.212,1
190.186.69,1
76.74.152,1
195.97.101,2
174.109.7,1
37.215.39,1
65.126.224,1
71.225.162,2
208.123.184,1
179.110.154,1
65.120.11,14
80.76.175,1
203.3.64,1
80.248.237,1
64.124.182,41
96.46.247,30
209.58.220,1
170.248.122,1
67.253.11,1
217.138.65,30
61.121.212,1
89.132.223,1
216.153.152,1
64.40.227,48
75.127.5,8
83.5.167,1
200.14.107,2
50.249.23,11
99.248.62,1
99.91.208,1
61.1.37,2
165.89.84,106
124.195.118,1
193.140.225,1
76.118.32,1
70.184.108,1
199.102.9,1
40.139.109,17
66.6.175,2
209.23.240,15
209.23.243,1
208.95.121,133
208.95.120,112
209.23.247,2
86.162.13,11
24.1.24,8
70.231.225,1
86.188.245,1
70.183.127,1
80.240.197,1
116.31.83,137
86.145.249,1
120.146.10,1
107.128.64,4
87.128.10,3
184.99.161,1
54.82.66,3
162.217.186,1
74.83.52,41
188.111.120,1
72.80.230,5
12.170.76,1
74.83.55,21
24.23.175,3
108.60.42,2
213.123.141,1
74.83.59,1
201.220.242,3
67.167.226,2
67.167.224,1
108.248.125,2
70.231.227,1
12.219.129,2
173.14.48,1
24.30.73,1
202.147.182,1
71.60.120,1
38.110.71,2
37.123.174,1
204.210.106,2
50.207.129,1
1.47.138,1
50.207.125,1
219.80.248,1
50.194.148,1
207.47.88,2
63.110.98,20
207.34.224,1
70.160.252,1
108.41.95,1
46.102.79,1
