205.178.101,1
128.107.241,5
205.178.102,1
64.121.101,11
108.206.18,10
89.192.248,1
69.119.125,1
99.238.169,1
63.230.150,2
71.251.205,1
204.16.64,42
12.131.92,2
97.125.144,2
177.44.219,1
222.171.159,3
162.95.159,1
146.148.92,1
65.112.222,17
71.170.151,5
174.129.99,1
76.17.48,2
70.162.112,1
71.255.154,1
114.125.11,1
70.162.119,1
71.255.152,15
203.40.83,1
159.220.233,321
90.80.177,1
121.58.238,1
194.72.48,1
155.94.220,2
76.219.146,8
155.94.225,2
138.229.133,1
195.176.31,5
96.40.133,1
71.119.66,1
179.108.58,1
198.135.125,111
198.135.124,251
5.31.45,1
125.101.127,2
116.253.114,1
174.127.99,90
64.202.218,505
76.175.72,1
118.209.50,1
38.110.71,1
162.252.112,1
98.172.141,1
24.207.227,16
67.200.49,2
68.72.219,1
2.97.84,1
188.243.59,1
35.50.43,1
212.129.44,2
63.116.91,4
206.125.74,3
76.31.9,2
190.52.100,8
134.173.217,13
108.160.199,2
129.244.201,2
173.71.0,30
129.244.203,107
12.228.219,4
188.241.59,1
104.255.66,2
96.57.196,2
58.27.226,1
27.106.101,1
68.69.150,1
76.88.179,1
2.34.169,5
27.55.95,1
68.84.69,6
61.47.16,1
107.193.217,8
63.80.79,1
24.49.59,1
101.78.187,1
108.51.53,3
204.87.16,6
98.113.217,9
104.166.196,1
71.59.34,18
87.171.30,1
98.111.225,1
220.227.137,8
31.110.83,5
194.50.49,1
173.15.75,1
71.83.90,1
173.238.138,1
96.239.100,2
98.109.137,3
107.192.5,1
190.158.169,2
218.185.83,2
63.80.77,16
94.135.233,2
54.184.27,20
54.210.127,40
173.68.50,1
173.68.57,1
219.64.91,6
50.28.181,1
173.68.54,17
71.161.112,1
65.121.245,69
208.186.21,1
58.120.171,1
27.109.7,1
210.90.19,1
27.109.9,1
38.94.158,17
74.43.14,1
63.88.83,1
24.26.153,1
103.56.217,1
99.248.236,1
122.15.79,28
74.138.16,3
81.64.30,11
97.95.35,1
46.126.22,2
128.118.102,2
92.1.172,2
113.186.254,1
72.198.15,1
68.5.189,7
31.17.191,2
184.59.6,7
186.154.23,1
199.36.181,2
206.126.227,3
52.0.72,3
52.0.74,6
59.106.108,39
66.212.192,1
218.205.237,1
212.250.23,1
66.56.252,2
128.61.64,7
73.213.123,3
184.59.2,1
73.213.124,19
67.198.37,7
73.231.63,1
73.231.62,8
64.26.163,1
123.136.7,1
107.20.84,1
142.196.164,3
52.91.220,1
74.8.211,2
49.14.0,2
52.91.224,4
75.147.144,1
52.91.226,1
52.91.227,1
85.210.4,2
77.75.110,1
97.65.116,5
108.53.239,6
107.129.9,1
97.65.112,5
173.9.78,2
5.144.35,1
217.255.205,32
64.121.193,1
108.53.236,2
97.65.119,4
64.121.196,1
108.53.235,1
106.187.92,1
160.43.250,1056
154.50.197,1
213.189.47,1
5.39.90,1
209.212.5,4
168.215.77,2
75.80.125,1
130.36.62,5
130.36.63,16
129.21.48,6
115.112.106,3902
24.153.199,8
116.66.151,2
110.36.153,1
86.187.172,1
108.29.153,12
197.83.240,5
69.123.70,1
17.226.21,1
50.251.1,1
64.253.149,2
66.189.37,1
109.153.121,1
196.23.147,1
198.161.203,1
184.179.24,1
212.129.9,2
99.225.143,1
2.84.200,4
186.103.248,1
72.20.140,5
68.104.139,1
12.157.178,41
182.69.168,1
75.71.94,1
192.250.112,292
49.143.235,13
23.126.177,1
117.212.173,1
136.168.207,1
183.60.35,4
216.81.40,22
70.15.25,1
70.15.24,2
71.86.163,1
85.58.40,1
200.49.167,2
181.209.139,1
50.197.96,4
183.91.4,15
64.138.11,16
74.105.152,2
101.14.131,2
50.197.99,2
121.229.190,4
12.157.173,1
1.25.122,1
202.70.162,1
210.142.66,1
68.195.36,2
66.6.226,2
188.223.177,1
71.225.163,1
173.78.18,1
128.193.154,46
72.240.160,1
217.211.159,1
66.6.224,1
96.93.112,1
80.113.211,2
66.208.142,1
129.94.138,1
117.136.12,1
64.124.182,6
76.100.248,133
54.145.85,1
124.79.107,2
124.79.104,6
101.187.94,2
209.58.220,2
209.58.222,6
81.145.242,2
217.138.66,1
217.138.65,1
89.132.223,1
89.142.234,1
113.210.10,1
75.127.3,76
66.19.244,1
207.30.46,1
201.3.191,1
71.168.197,4
198.187.29,1
64.40.229,1
203.174.157,1
91.139.156,1
76.118.33,1
5.204.9,1
222.152.156,1
68.191.125,3
99.8.34,1
66.6.170,6
50.201.229,5
80.72.43,1
184.184.187,1
15.203.169,19
108.14.62,1
187.189.151,1
209.135.144,9
85.206.22,1
208.95.126,30
80.89.197,141
74.104.143,1
192.80.70,59
81.133.40,1
106.208.179,1
50.193.36,1
69.180.158,4
216.239.102,6
72.68.159,3
208.71.27,118
211.218.16,13
38.94.156,3
208.25.211,4
24.9.204,1
108.192.77,4
134.48.153,1
174.46.83,2
70.193.209,4
173.16.240,1
91.82.81,1
52.7.228,5
209.234.219,5
86.130.86,2
2.181.183,1
76.104.48,1
94.174.228,1
95.145.56,1
223.104.45,1
27.147.201,5
68.228.152,5
194.204.217,1
24.23.174,1
24.23.175,1
84.55.161,1
108.60.43,1
184.175.22,1
58.176.12,13
73.15.66,1
73.15.67,1
73.15.64,2
69.142.147,1
79.168.235,1
12.219.126,7
35.2.75,1
71.198.251,1
74.108.226,6
24.30.74,1
84.203.50,1
24.118.225,1
70.168.112,2
66.3.35,2
114.45.96,9
74.113.189,1
188.174.231,2
66.162.118,1
50.194.148,1
50.207.120,4
100.2.147,6
100.2.146,1
71.126.140,1
24.18.195,1
220.231.232,1
100.2.142,1
85.14.106,4
50.244.248,1
31.168.22,1
190.104.241,1
108.41.95,3
190.104.245,1
116.202.251,1
65.222.140,22
24.137.77,1
50.203.55,10
40.140.2,1
61.184.192,1
62.181.145,19
108.189.241,1
68.97.186,2
38.110.79,2
12.15.146,147
72.69.64,2
74.193.203,1
60.53.190,1
188.95.247,5
12.228.51,2
172.85.96,1
77.231.202,2
66.215.114,1
217.33.198,1
85.50.191,1
173.241.225,1
74.195.229,1
173.241.228,4
137.151.66,12
70.195.131,1
71.104.68,7
76.179.199,1
111.221.53,1
98.124.171,1
130.134.82,1
68.96.92,2
12.161.12,5
121.97.142,1
86.135.63,1
66.214.144,1
69.88.41,1
94.5.106,1
209.29.235,2
158.116.144,62
193.41.205,2
186.112.199,1
71.163.94,2
73.170.181,1
58.162.232,1
175.145.228,1
181.64.71,1
23.95.116,2
50.177.69,1
183.82.110,4
49.205.144,2
183.82.113,2
50.177.63,4
61.12.112,2
176.26.74,1
70.54.157,2
66.186.188,38
91.237.184,1
50.177.64,2
24.155.160,2
76.69.118,1
207.34.160,12
12.52.227,1
67.81.156,2
24.0.212,1
168.62.107,31
76.69.117,3
180.151.101,1
71.185.58,34
65.6.125,1
122.232.8,4
180.180.80,1
75.167.34,3
162.2.161,1
5.79.74,1
207.181.213,1
14.153.247,1
23.30.168,1
207.181.210,1
5.170.59,1
94.204.44,1
124.13.49,1
73.170.237,13
193.106.109,1
72.200.219,157
24.47.25,1
123.182.148,1
62.232.117,1
24.47.26,1
62.232.111,1
24.39.122,13
5.170.56,4
172.245.17,1
8.25.195,9
82.46.251,1
8.25.197,255
8.25.196,2
88.12.11,1
99.190.134,35
183.230.3,1
24.234.245,1
27.115.4,2
183.230.7,1
216.195.20,15
122.172.20,1
65.28.44,2
222.255.201,5
38.88.53,6
89.149.59,1
50.58.85,90
38.103.139,39
223.196.24,2
114.46.43,1
65.182.173,2
199.101.167,1
23.255.154,1
50.190.178,10
187.160.244,1
36.72.72,1
85.182.150,2
187.160.247,3
187.160.248,21
62.60.125,1
70.89.202,1
73.15.127,7
198.56.27,2
67.244.84,1
67.244.85,1
58.250.94,1
181.199.74,5
200.60.223,4
146.6.43,2
124.155.244,1
94.64.255,1
132.249.64,1
82.35.49,1
65.255.205,1
173.166.17,43
71.229.6,1
111.88.155,1
63.193.71,1
109.56.71,1
78.11.6,1
12.191.74,3
125.212.122,1
188.230.57,2
116.110.251,1
216.115.132,1
140.254.77,2
173.9.72,1
121.199.32,1
91.143.79,1
63.119.165,1
87.67.250,1
72.239.131,1
50.201.153,1
24.59.182,1
208.185.32,36
91.139.159,1
72.239.139,4
100.11.134,4
165.134.212,3
216.201.160,2
50.182.28,1
173.161.250,10
80.184.78,1
101.222.230,1
98.113.152,50
190.162.193,1
98.113.150,1
52.13.95,1
65.216.228,157
98.113.154,3
67.78.124,1
151.194.33,231
101.227.59,1
72.148.221,4
104.240.38,4
195.154.223,1
66.60.105,5
80.66.139,1
96.89.32,1
170.24.130,1
96.89.37,2
14.28.22,1
139.173.54,1
72.194.85,6
63.110.89,37
50.242.22,1
199.64.6,3
108.76.189,1
104.150.30,1
68.198.108,1
38.101.255,102
79.65.152,1
57.66.121,1
24.172.63,1
198.184.147,8
71.71.36,1
68.6.112,3
27.20.116,2
158.255.227,2
68.6.118,1
122.174.60,1
124.30.235,105
66.210.187,1
14.28.135,1
54.148.254,2
68.63.243,1
68.59.100,1
94.103.36,30
109.185.57,2
54.148.252,4
72.210.18,2
189.68.229,1
189.12.166,2
94.103.38,8
162.97.179,3
182.38.155,2
170.24.132,2
97.83.176,1
78.192.154,1
79.207.31,1
188.173.1,1
196.46.30,2
12.165.27,1
200.195.33,1
24.44.84,1
24.187.230,1
124.171.242,1
118.8.52,1
86.132.18,1
4.34.199,67
92.251.52,2
68.245.10,1
81.135.105,1
184.187.10,1
4.34.192,101
4.34.190,4
77.243.189,1
69.122.57,1
138.9.18,4
119.92.93,1
216.56.2,1
66.214.155,1
70.182.184,4
95.131.133,1
98.206.141,5
73.152.169,2
73.152.168,1
98.206.146,1
195.158.106,1
68.15.97,1
99.170.170,1
203.90.65,1
108.61.57,1
12.31.82,3
50.152.192,5
91.65.248,1
152.97.160,316
182.249.242,3
193.201.236,1
87.138.68,1
186.75.250,2
192.222.176,1
31.168.169,1
4.16.26,1
54.209.120,1
4.16.24,1
74.10.145,1
116.58.246,1
67.165.175,1
66.255.175,13
165.170.198,8
50.206.55,13
79.129.120,1
98.211.44,10
218.103.99,44
187.59.197,1
58.23.232,10
98.159.212,1
98.159.211,2
181.208.74,1
108.45.83,1
208.229.219,1
65.74.143,3
36.37.238,3
52.11.253,1
88.198.17,1
208.69.86,38
170.29.1,2
208.69.85,1
64.60.147,1
174.243.91,1
116.202.114,1
124.238.218,1
83.84.182,1
24.143.97,1
202.177.239,2
24.143.92,1
70.137.243,17
71.15.155,3
195.158.108,1
