97.67.101,53
8.28.172,2
74.67.2,3
205.178.105,1
205.178.106,2
8.28.178,149
199.111.113,24
140.184.68,3
24.1.228,1
71.251.206,1
197.77.60,11
65.112.222,11
124.77.105,1
216.109.75,2
162.15.1,1
74.207.79,3
66.116.44,1
74.207.75,2
83.68.42,1
74.207.71,1
71.255.152,32
74.207.73,5
159.220.233,235
110.164.246,2
155.94.220,9
218.248.25,1
72.166.86,4
70.15.167,1
198.135.129,1
173.18.137,2
195.176.31,4
82.19.6,1
198.135.125,120
198.135.124,407
64.118.180,27
192.80.70,192
64.202.218,644
184.98.167,1
70.183.125,1
71.183.59,1
72.220.58,9
64.202.212,2
38.110.71,7
98.172.143,4
213.226.17,1
128.117.178,2
98.172.147,1
23.241.98,2
89.97.122,1
97.86.114,1
108.160.195,9
76.31.7,4
134.173.214,8
222.111.226,1
98.118.85,1
24.188.191,4
209.254.140,19
45.48.107,3
71.229.8,1
73.40.247,3
206.205.247,1
173.166.211,81
185.72.176,1
174.255.112,1
72.10.169,2
69.114.200,1
98.113.218,3
108.51.53,12
41.248.190,10
160.39.51,1
98.113.217,4
98.113.216,1
108.51.59,10
198.24.250,2
24.234.122,2
93.169.200,2
96.239.104,1
96.8.170,1
96.8.173,2
108.203.49,1
173.15.73,1
71.83.95,1
173.68.59,2
54.184.22,2
68.45.53,2
54.184.27,6
123.194.239,1
98.174.236,2
65.121.245,75
71.203.187,5
136.185.37,1
209.92.160,8
66.207.253,1
213.139.137,1
174.23.220,1
128.118.101,4
97.95.38,1
92.1.176,2
81.246.71,2
193.171.45,5
198.52.97,43
52.0.72,1
59.106.108,18
218.205.237,2
71.255.157,1
184.59.3,2
46.47.223,1
88.251.223,1
73.213.122,1
111.223.106,4
76.68.39,1
88.251.224,1
76.115.245,1
174.65.98,3
70.63.106,13
123.136.6,1
41.13.74,1
68.192.24,1
64.93.126,1
63.226.226,99
174.65.97,1
216.114.94,5
41.13.72,1
64.121.198,1
77.75.110,10
62.205.76,1
70.81.150,1
217.169.180,1
173.9.78,2
66.9.131,1
62.28.231,1
66.9.133,12
64.121.194,1
97.65.119,4
173.9.71,5
50.134.135,2
160.43.250,1717
212.38.86,1
62.76.127,1
115.112.102,1
130.36.62,156
75.80.123,1
115.112.107,1
64.192.133,1
108.29.155,1
174.145.3,1
71.207.134,1
182.70.116,1
31.47.184,1
174.26.78,1
50.244.165,2
66.194.121,7
64.253.149,4
184.179.24,2
24.199.184,4
173.186.244,46
72.20.142,5
84.91.2,6
72.20.146,1
50.17.17,1
118.10.199,1
182.69.163,1
76.244.158,11
