97.67.101,268
205.178.101,2
38.99.3,2
205.178.104,1
74.67.6,1
69.119.127,416
74.107.114,2
189.249.34,6
65.112.220,1
91.157.168,8
199.126.139,1
140.192.57,2
162.95.159,1
12.216.247,3
114.109.216,2
174.48.55,1
69.139.59,1
74.207.79,1
74.76.62,2
191.238.97,5
71.255.152,71
159.220.233,453
218.248.20,3
80.149.163,1
174.127.131,1
95.109.100,1
46.252.109,2
24.128.129,4
198.135.129,23
64.221.250,1
195.176.31,16
182.68.252,1
68.195.34,4
181.213.78,1
198.135.125,241
198.135.124,326
64.118.180,51
192.80.70,19
64.202.218,746
64.222.110,1
64.202.214,9
72.64.120,1
64.202.212,22
38.110.71,11
197.226.118,1
98.229.156,29
213.226.10,1
76.24.180,2
190.249.74,3
77.65.82,1
98.229.158,1
208.38.233,1
108.160.194,3
63.116.91,10
24.188.191,2
209.254.140,27
108.160.198,4
151.224.167,1
181.47.101,1
45.48.104,9
217.226.204,2
60.48.40,1
73.40.244,12
46.116.174,1
96.57.193,3
184.56.138,2
197.202.125,1
212.72.201,1
173.166.211,7
173.14.46,4
71.176.233,3
12.177.41,1
70.60.122,4
94.126.73,1
86.183.236,1
177.72.248,1
198.69.251,3
108.51.59,32
97.125.112,3
168.235.136,1
24.234.122,6
220.227.137,4
147.197.251,1
50.168.192,12
66.252.148,1
209.2.61,1
88.228.184,2
49.245.104,1
103.229.84,1
69.255.152,2
70.79.178,4
82.131.240,1
54.184.27,8
218.185.86,41
50.28.185,1
98.200.135,1
108.245.108,2
75.129.2,1
60.224.210,1
72.196.102,1
47.20.110,2
89.105.118,1
71.203.184,5
24.26.155,2
116.9.158,1
89.105.113,1
96.234.58,1
173.13.32,6
155.99.12,4
202.69.193,1
190.49.199,1
209.92.164,2
155.254.112,2
72.198.17,1
76.73.187,13
208.51.31,1
24.168.54,17
184.59.1,2
105.155.72,1
59.106.108,3
216.131.32,15
73.213.129,8
67.198.38,13
84.3.117,1
88.131.111,1
111.223.100,2
73.213.122,1
111.223.106,20
67.198.37,12
111.223.105,1
107.20.81,63
41.13.78,1
123.136.6,2
74.110.77,3
68.192.26,1
158.80.0,1
174.28.35,1
5.61.10,2
71.8.231,7
70.81.151,1
200.113.210,1
212.213.219,1
71.8.238,4
97.65.119,12
193.128.33,1
108.53.235,3
106.187.92,104
160.43.250,1494
207.71.51,1
207.71.50,1
46.139.101,2
202.188.163,1
106.187.95,1
106.187.99,2
130.36.62,64
177.95.252,1
41.201.160,1
104.185.182,3
206.248.172,2
116.66.154,1
174.26.75,1
182.70.116,1
66.176.74,1
50.244.160,1
73.164.139,12
66.194.121,268
75.151.46,1
66.189.37,19
66.189.32,46
155.94.221,2
184.179.24,2
198.241.159,40
173.186.244,13
162.223.48,1
187.70.171,1
84.91.2,11
12.157.178,16
76.244.153,1
50.17.17,7
182.69.166,1
72.20.148,24
75.71.93,2
192.250.112,481
23.126.176,2
23.126.177,7
121.11.167,2
70.15.28,4
173.30.131,7
116.39.92,2
140.192.182,3
108.12.129,2
71.86.163,1
23.126.178,2
23.126.179,1
5.79.78,5
66.194.220,1
66.194.222,1
103.251.214,1
66.194.229,7
99.9.178,2
62.98.43,1
198.105.10,2
195.191.225,1
50.204.216,4
165.1.249,1
120.60.178,1
71.225.168,4
182.216.155,11
95.0.165,1
80.113.211,1
80.248.237,1
76.100.245,3589
200.192.218,1
8.39.233,124
103.4.196,1
101.187.95,3
62.179.0,1
217.138.68,1
107.181.69,4
176.214.69,1
24.34.164,5
64.40.227,15
50.249.29,13
14.140.205,35
113.210.11,2
94.4.76,1
50.249.23,1
65.242.23,1
98.202.201,2
186.176.77,1
98.202.206,7
50.249.25,230
67.240.110,12
165.89.84,33
88.97.72,1
76.118.32,3
207.223.37,1
41.109.145,1
91.214.131,1
76.106.44,1
99.8.37,2
70.184.100,1
209.23.240,83
90.24.157,1
208.95.121,119
167.220.236,8
63.144.14,4
173.10.44,1
98.233.196,1
38.96.187,7
116.31.83,5
210.86.78,16
175.113.80,1
72.68.154,2
72.68.155,23
90.191.17,1
107.219.94,2
144.174.169,7
209.174.180,3
24.140.228,16
209.174.184,1
149.31.187,1
27.147.203,1
199.68.16,1
72.239.92,3
94.99.17,1
27.147.205,11
216.54.230,2
12.252.116,2
201.220.244,1
201.220.242,2
201.220.243,1
12.219.120,14
69.142.146,1
108.248.121,81
201.22.220,1
24.30.74,1
222.66.46,1
113.11.123,1
50.194.143,2
63.115.21,58
63.110.98,4
50.193.35,1
195.170.185,1
108.41.92,10
77.165.166,2
104.2.253,2
123.23.8,1
23.241.91,8
74.108.40,1
71.214.39,1
207.88.49,12
65.222.144,3
74.108.46,1
74.110.210,1
74.108.48,1
62.181.145,9
199.253.126,1
220.244.159,1
62.87.152,1
194.90.227,2
70.192.130,4
194.90.225,1
12.15.146,69
72.69.64,2
194.90.222,3
130.232.226,2
198.23.214,2
106.66.12,1
91.67.85,42
2.35.90,1
196.0.53,1
67.133.245,12
173.67.235,1
67.217.228,6
95.153.171,1
195.199.133,1
50.192.54,1
71.177.147,1
24.62.69,2
162.233.100,5
73.212.40,1
75.204.3,2
158.116.144,20
81.167.194,1
193.41.205,2
130.191.188,1
175.111.89,3
81.33.230,1
66.31.229,14
73.170.180,2
173.174.160,1
23.95.115,3
88.150.202,5
49.205.146,1
213.222.37,1
134.124.171,2
24.155.161,20
107.203.53,1
178.45.131,1
168.62.107,109
207.237.201,12
207.237.202,2
64.139.8,6
50.105.75,1
207.181.216,1
207.181.215,1
207.181.213,1
209.65.180,1
107.146.43,34
207.181.210,2
175.139.98,2
68.96.91,2
24.188.195,1
212.65.26,2
12.34.42,19
81.12.168,1
24.39.122,155
112.194.224,3
60.32.136,1
107.0.215,1
178.5.241,1
27.115.7,1
99.190.134,29
24.234.245,6
24.234.244,1
180.26.20,2
24.234.246,2
62.2.209,1
68.228.78,1
64.122.80,1
75.83.119,2
76.77.214,1
64.129.1,1
59.124.41,1
75.83.110,1
107.144.49,1
54.94.215,1
213.81.202,1
220.117.166,1
187.160.245,1
187.160.248,54
60.172.119,1
70.89.203,1
70.89.202,4
71.206.202,2
71.219.169,62
61.106.25,1
192.116.142,1
129.120.2,15
63.237.203,1
146.6.43,31
114.136.201,1
71.219.164,1
91.206.200,1
91.206.201,1
63.128.86,27
37.237.168,1
78.11.8,1
125.212.121,5
37.237.162,1
125.212.125,1
192.241.20,3
210.108.193,11
212.2.96,1
73.162.172,2
63.119.165,8
50.201.153,2
99.99.233,2
86.145.74,1
208.185.32,41
4.31.155,5
72.182.115,1
108.16.145,1
69.47.49,2
184.57.153,1
98.113.158,3
173.161.250,7
184.57.157,1
172.254.28,1
173.161.255,3
98.113.152,1
5.167.37,1
98.113.150,1
98.113.151,1
98.113.156,6
172.254.20,1
172.254.23,16
68.84.65,55
151.194.33,64
173.166.212,1
218.7.204,1
216.162.149,2
66.60.100,2
74.76.204,1
66.60.105,14
12.166.46,54
91.10.151,1
192.138.214,3
202.100.173,1
65.122.249,1
189.136.20,1
63.233.129,7
71.71.39,1
99.11.196,1
167.56.131,1
43.226.224,1
66.214.17,1
66.214.11,2
68.143.164,6
208.230.123,17
98.26.232,2
68.230.80,8
109.238.111,1
88.205.237,1
173.14.161,1
182.64.25,1
96.231.211,4
162.97.178,1
71.226.92,1
196.46.30,1
174.97.241,9
218.205.175,6
50.240.151,8
62.132.204,20
147.11.252,2
129.68.226,12
39.13.132,42
165.187.10,3
4.34.199,38
204.50.94,1
184.6.58,1
4.34.190,27
69.125.90,5
69.131.112,2
69.125.94,1
69.74.89,12
24.44.81,1
216.110.49,1
