97.67.101,51
128.107.241,7
197.19.17,2
205.178.102,4
197.77.60,1
205.178.107,1
24.1.220,1
71.251.204,2
185.53.35,1
108.206.15,1
192.170.188,3
65.112.220,1
114.125.15,1
212.121.131,1
5.34.254,80
162.95.159,4
219.78.119,1
65.112.222,2
97.91.38,4
104.56.130,1
66.196.54,1
54.67.94,26952
71.255.158,1
2.25.103,1
71.255.155,1
75.82.17,23
200.7.246,1
70.162.118,4
71.255.152,27
206.196.107,1
159.220.233,394
107.23.6,1
81.128.141,1
155.94.221,3
121.58.236,1
84.0.115,1
155.94.226,1
189.245.28,43
68.195.33,4
68.2.180,1
68.2.183,24
8.28.179,1
200.185.157,1
195.176.31,11
78.87.220,1
206.45.232,1
198.135.125,169
198.135.124,145
82.124.181,1
125.101.127,1
2.136.8,5
192.80.70,13
64.202.218,499
104.35.183,1
67.203.147,1
37.48.65,2
109.146.188,1
64.202.213,2
64.202.212,9
38.110.71,1
128.248.142,1
50.39.183,1
173.71.1,4
24.122.151,1
54.87.16,4
38.110.79,1
216.97.175,1
2.97.87,1
24.134.75,1
77.65.85,2
204.191.223,12
108.160.197,15
84.237.201,1
24.188.198,1
108.160.192,1
63.116.91,6
208.251.54,2
134.173.217,1
108.160.198,3
181.47.100,1
173.71.0,35
12.163.78,1
96.95.14,1
97.85.3,1
134.173.211,15
202.33.141,2
203.45.254,3
60.48.48,1
50.186.146,2
72.26.6,29
186.77.136,1
173.166.211,6
104.183.60,1
68.84.69,3
173.70.109,1
61.47.16,1
213.49.94,1
66.79.203,4
108.51.51,1
94.126.73,1
108.51.53,18
125.215.250,7
98.113.217,2
103.42.98,2
200.175.79,1
109.146.185,1
96.239.109,7
24.234.127,2
96.239.104,5
108.203.49,1
96.239.100,3
71.83.95,1
129.10.114,3
94.135.236,5
173.68.58,25
97.106.149,1
54.184.24,1
54.184.27,15
216.151.52,6
119.46.218,2
50.28.186,26
50.28.185,4
173.68.50,1
173.68.57,1
50.28.182,12
173.68.55,1
195.229.10,1
47.20.115,1
221.192.3,1
71.203.184,1
122.52.84,3
138.97.160,1
203.26.177,1
108.27.255,2
192.152.138,7
173.13.34,1
73.20.174,1
45.208.118,2
218.252.38,1
179.7.138,1
76.73.187,4
192.116.232,4
75.18.202,1
208.122.236,1
67.182.213,1
52.0.72,3
52.0.74,2
59.106.108,8
216.131.32,25
199.246.255,54
212.250.25,2
111.223.102,1
89.67.112,1
73.213.124,30
67.198.37,91
111.223.105,1
83.31.61,1
174.17.162,2
74.110.72,5
41.13.78,2
74.8.211,4
41.13.70,1
31.55.64,1
50.25.63,1
37.154.150,1
108.53.238,3
173.66.110,1
97.65.112,12
46.185.158,1
64.121.191,1
218.237.54,1
64.121.193,28
71.87.15,1
97.65.119,7
193.128.33,3
5.39.95,3
160.43.250,1234
50.134.137,1
220.164.88,1
98.165.32,3
129.21.40,1
59.152.212,2
109.180.120,1
24.252.23,1
59.152.219,1
130.36.63,29
115.112.107,1
115.112.106,3917
84.186.112,1
174.113.173,69
173.220.60,1
108.29.153,4
206.174.200,9
50.244.161,1
86.187.179,1
66.194.121,1
66.189.36,1
66.189.37,2
75.151.40,1
196.23.147,1
212.129.9,1
99.225.142,4
173.186.244,5
50.17.10,23
50.17.11,1
178.5.186,2
182.69.169,1
201.72.210,1
192.250.112,233
23.126.177,6
121.179.208,2
136.168.207,2
183.60.35,3
213.245.50,1
66.210.125,3
116.237.137,31
74.240.214,1
108.12.129,9
66.242.67,4
61.164.207,8
74.142.140,2
107.210.138,1
71.9.224,114
189.244.177,1
66.194.222,5
179.108.54,2
186.80.59,1
173.171.233,1
50.151.230,1
198.135.129,5
95.26.30,1
117.136.14,1
205.213.104,2
172.249.124,7
80.110.91,1
189.207.172,1
189.207.173,16
80.110.96,1
165.1.249,1
71.219.243,2
65.120.13,8
89.103.89,1
204.19.0,58
220.101.80,3
186.22.118,1
167.96.12,1
76.100.247,1
64.124.182,2
103.4.197,1
103.4.190,3
221.228.141,1
73.39.118,1
168.28.22,5
217.138.68,1
71.212.72,2
82.111.113,1
68.199.185,21
202.106.175,4
184.70.119,1
75.127.5,1
50.249.29,5
75.127.7,8
92.245.210,1
50.249.23,1
203.174.151,1
200.14.108,1
52.2.170,1
71.168.197,8
50.249.25,1
219.142.192,4
118.140.64,1
151.70.98,1
76.118.30,17
207.223.39,22
50.176.201,1
64.128.48,2
40.139.109,3
71.122.115,15
75.108.89,1
188.25.150,1
50.67.45,1
208.95.126,93
80.89.196,1
203.36.58,1
182.70.11,1
99.12.208,4
64.202.219,1
210.213.81,1
86.162.10,1
96.46.245,7
84.62.105,1
72.68.159,2
208.71.27,26
61.170.248,21
80.240.193,1
208.25.211,2
70.183.125,1
72.68.155,1
208.46.142,1
1.47.137,1
173.16.248,1
76.104.48,5
209.174.185,1
24.144.1,1
147.134.123,3
184.175.28,2
131.152.213,1
221.120.217,1
72.239.95,1
173.212.22,1
156.56.171,5
24.23.175,1
173.32.243,1
94.99.19,1
67.167.225,1
63.229.11,9
213.92.29,1
70.192.132,1
124.185.41,1
67.96.163,3
169.0.177,1
71.198.250,9
71.198.255,1
69.77.185,1
68.198.104,2
173.2.104,2
217.224.2,2
94.254.111,2
54.199.181,1
50.194.141,2
80.189.1,2
97.106.146,1
70.168.119,2
54.199.189,1
14.200.23,1
71.126.142,2
100.2.144,3
68.135.39,23
100.2.142,5
100.2.141,1
31.168.22,6
170.54.160,1
99.32.102,1
60.191.173,1
108.41.95,8
60.191.170,2
87.103.52,1
97.65.49,2
