205.178.102,4
197.77.62,1
205.178.106,2
99.238.168,2
64.135.221,1
76.250.71,24
114.125.15,1
86.98.30,1
67.242.66,1
115.240.168,4
70.162.110,2
2.25.103,1
61.15.170,1
41.47.246,1
68.195.33,4
195.176.31,1
182.40.117,1
198.135.125,24
71.179.223,1
64.202.218,1
64.202.212,13
24.18.195,1
23.241.90,1
130.245.201,2
175.13.166,1
86.249.54,1
108.160.195,1
59.189.216,2
63.116.91,8
76.23.118,1
97.91.32,12
60.48.46,1
134.173.211,14
101.73.32,1
213.49.99,1
68.84.69,7
209.124.207,2
121.96.210,1
2.34.167,3
69.5.113,1
108.51.53,2
147.197.251,1
113.97.208,1
96.239.104,20
37.106.41,1
46.31.245,3
90.146.135,1
92.10.2,1
54.184.27,11
117.195.205,1
50.28.181,335
173.68.54,8
47.20.115,2
103.56.216,4
120.17.86,1
97.95.32,10
113.186.254,1
108.201.49,1
120.17.89,2
186.154.22,1
67.182.211,2
75.56.63,1
105.155.75,3
181.51.49,1
199.246.255,5
76.68.39,6
117.203.101,1
64.26.163,1
8.42.37,6
63.226.222,3
173.66.115,7
162.205.93,1
173.9.78,91223
94.195.97,1
64.121.193,6
108.53.237,4
160.43.250,39
74.177.107,1
174.113.173,24
108.22.253,2
108.29.153,38
14.153.94,90
155.94.221,2
220.229.99,1
68.104.139,1
75.71.96,1
182.69.164,1
63.247.1,1
192.250.112,4
122.178.229,1
183.60.35,4
116.237.137,159
66.242.67,2
91.252.54,1
124.187.41,2
108.39.88,4
96.230.53,13
108.39.87,3
72.240.168,1
208.123.189,1
208.102.198,4
76.100.247,1
94.6.34,1
221.228.141,2
81.145.246,1
92.30.169,1
107.181.69,5
75.127.5,1
75.127.7,10
50.249.23,2
104.182.246,1
171.249.205,1
104.235.46,1
70.184.109,1
209.23.243,1
208.95.120,20
221.64.144,6
50.67.48,1
116.31.83,1
72.68.155,1
41.34.247,1
61.114.178,1
76.104.40,1
24.1.29,4
54.82.66,167
108.47.116,6
223.104.45,1
24.23.170,2
156.56.172,1
24.23.175,4
108.60.43,2
73.15.60,30
73.15.66,1
108.60.47,3
74.222.195,1
24.30.72,1
169.0.174,1
54.199.185,1
58.22.113,1
54.199.181,3
187.72.123,1
54.199.189,4
100.2.147,1
106.66.15,1
86.16.87,2
81.132.126,1
100.2.142,1
60.191.179,1
112.207.253,4
100.2.148,5
37.211.30,3
219.238.55,1
74.108.47,1
62.153.22,1
199.253.126,2
188.95.241,1
2.222.242,1
122.151.157,1
69.88.45,4
173.67.235,1
186.135.40,1
94.5.104,1
76.31.0,1
179.155.151,3
66.31.226,4
73.170.183,5
156.34.215,1
99.96.248,2
23.95.110,2
1.172.236,1
58.120.96,1
71.161.92,5
207.181.219,1
207.181.217,8
104.177.33,1
117.216.110,1
93.105.35,1
178.4.81,1
177.133.33,1
87.100.243,2
211.87.140,4
109.133.154,2
97.124.78,1
68.228.73,10
177.36.9,5
185.37.86,4
23.255.156,2
2.123.250,2
68.184.204,1
50.190.172,1
104.179.149,2
67.244.84,3
67.244.87,1
174.17.226,27
189.213.6,1
91.206.201,1
147.143.240,1
125.212.121,1
125.212.120,1
125.212.123,1
125.212.122,3
218.103.203,1
80.1.165,2
140.254.77,473
99.194.33,1
74.140.99,1
99.194.35,3
69.47.44,3
83.169.211,1
100.11.137,1
108.4.16,1
165.134.213,3
173.70.188,8
173.61.134,2
98.113.150,14
189.215.55,1
151.194.33,42
71.90.116,1
67.172.202,1
108.247.246,1
88.10.16,1
42.117.255,6
185.34.229,1
88.10.15,1
115.134.100,2
184.160.139,2
68.6.119,3
66.214.19,1
68.230.87,2
68.230.85,1
139.196.11,19
104.155.60,1
182.38.154,3
182.38.155,1
115.77.13,1
109.0.146,1
184.149.19,1
83.201.249,1
159.178.129,1
173.53.87,7
173.53.84,8
173.53.85,1
73.221.236,1
108.15.10,5
76.222.221,2
111.85.193,1
50.152.196,4
90.207.147,2
50.152.194,2
141.239.151,1
172.72.216,1
4.16.27,2
82.236.210,1
172.72.218,1
88.198.19,2
213.240.108,18
108.45.88,1
36.37.233,3
108.45.83,1
36.37.238,5
88.198.16,2
27.3.0,2
223.73.42,1
81.244.136,1
174.115.162,1
79.176.127,1
24.143.98,12
81.16.107,9
117.193.92,1
71.32.172,1
98.196.56,22
139.194.12,1
198.46.101,1
124.193.23,1
2.73.134,2
72.173.85,1
108.240.144,1
223.30.114,1
23.94.237,1
23.94.238,4
99.3.25,5
38.108.231,6
182.74.116,215
38.108.232,10
41.191.30,2
38.108.238,10
106.56.225,1
184.167.200,2
37.233.128,1
173.35.110,355
112.198.77,5
112.198.79,55
112.198.78,1136
59.95.161,1
189.203.245,1
198.52.137,1
198.52.136,2
145.90.64,1
78.55.51,1
209.190.83,50
209.190.82,68
70.147.12,1
136.167.127,1
136.167.122,7
24.47.131,34
174.16.183,1
50.42.227,1
108.30.14,10
73.168.187,1
205.178.54,7
190.22.245,7
68.196.174,1
68.196.176,1
197.1.47,1
105.235.112,22
118.101.193,4
192.187.100,47
96.234.58,5
75.65.184,1
72.211.179,2
24.187.172,12
108.24.165,8
177.235.145,1
219.157.77,1
114.97.99,1
74.195.141,1
2.50.51,2
68.231.153,1
98.111.147,1
5.196.183,12
100.7.84,1
207.170.212,31
66.81.238,6120
192.77.143,25
100.7.88,24
67.225.59,2
86.2.180,1
108.70.33,1
198.134.52,10
198.134.51,22
122.15.77,1
189.62.91,1
173.33.80,1
5.46.201,1
128.239.192,3
96.41.228,10
98.144.107,2
52.0.190,1
84.75.140,1
128.239.198,2
120.59.187,1
101.222.171,1
72.192.96,1
99.237.122,2
106.39.189,9
66.86.4,2
69.133.109,4
95.44.204,1
217.55.178,1
217.55.177,1
14.139.108,1
24.193.228,2
124.158.205,3
212.175.39,2
93.32.156,2
115.132.57,1
218.218.251,1
116.110.117,1
173.44.216,1
186.94.140,1
194.66.246,2
70.41.236,1
192.115.215,3
155.41.93,1
109.172.46,14
155.41.91,17
66.170.134,3
155.41.98,1
4.78.9,6
174.21.214,2
173.51.216,1
73.213.124,26
160.83.96,7
87.163.252,2
66.159.253,2
86.184.225,1
121.222.145,1
223.132.8,1
24.255.38,2
208.126.121,1
80.83.125,1
