24.1.226,1
205.178.104,6
108.206.14,14
96.33.200,1
148.166.224,1
174.129.98,2
74.207.78,21
70.162.113,1
113.252.218,442
186.108.145,1
71.255.152,1
173.221.45,1
108.80.197,1
76.219.146,10
74.67.65,1
24.151.172,1
195.176.31,6
198.135.125,60
198.135.124,1
105.157.34,4
192.80.70,2
216.239.102,2
84.62.106,1
162.243.63,2
64.202.215,19
37.48.65,1
130.245.206,5
54.87.10,10
23.241.91,2
24.18.190,2
97.86.114,1
162.72.166,108
68.1.49,3
82.228.36,1
71.136.224,5
118.68.88,1
68.84.66,2
71.176.233,1
107.193.217,1
184.16.122,2
108.51.50,1
108.51.53,4
108.51.59,17
106.208.5,1
24.234.126,1
148.85.236,3
96.8.171,2
96.8.170,4
54.184.27,6
117.195.207,2
70.79.176,1
104.32.0,2
122.52.80,2
75.129.6,1
71.161.117,1
174.23.228,2
174.23.227,3
97.95.36,1
120.17.81,1
76.217.210,2
72.198.13,1
75.56.63,1
59.106.108,2
73.222.162,13
84.3.112,2
123.136.6,2
70.1.199,1
74.110.78,1
63.226.226,1
174.65.95,1
173.66.110,5
173.9.78,202710
64.121.193,10
46.173.184,1
106.187.92,1
154.50.194,1
169.232.212,4
116.11.84,1
130.36.62,1
108.29.157,2
182.70.119,1
108.29.159,2
99.225.149,1
75.151.47,1
212.129.7,1
99.225.142,1
192.250.112,8
183.60.35,2
93.44.83,1
24.34.61,1
73.190.133,3
96.230.50,6
86.16.208,1
72.240.168,81
122.179.185,19
80.248.237,2
129.94.138,12
104.247.99,2
89.132.224,1
86.177.74,1
113.210.11,1
76.92.176,136
113.203.142,1
50.249.26,1
108.14.64,1
75.108.80,6
71.122.113,3
208.71.27,15
115.159.71,1
67.181.120,1
72.68.155,1
173.16.249,10
216.54.236,1
67.167.229,2
58.96.82,2
146.200.7,1
144.132.54,1
73.15.64,1
73.15.65,1
49.212.145,1
69.142.143,1
103.24.244,1
58.22.113,7
65.184.137,1
221.179.37,1
108.62.44,5
84.74.65,1
76.24.181,3
199.253.126,2
70.92.129,4
77.250.137,5
72.69.61,1
12.15.146,9
92.80.248,1
147.171.189,1
54.219.28,1
130.232.222,1
66.215.114,1
180.216.85,2
162.218.228,1
24.62.62,1
178.123.224,1
36.69.54,1
94.5.105,1
158.116.144,7
71.163.94,1
66.31.229,2
85.168.77,1
105.227.30,1
181.64.70,1
23.95.115,4
86.218.93,4
118.144.182,1
175.120.37,1
76.69.119,22
24.0.218,6
99.238.202,1
207.237.200,1
89.100.199,1
207.237.204,8
104.177.38,1
207.181.218,1
207.181.217,2
207.219.72,3
207.181.210,6
144.131.88,1
175.139.91,1
73.170.238,2
105.230.213,1
38.88.53,2
223.196.23,3
151.204.227,2
50.190.178,27
108.72.9,1
91.206.200,2
111.88.151,1
111.88.159,1
172.9.105,4
71.62.4,3
71.156.51,1
165.134.212,11
101.222.234,1
172.254.28,3
101.222.230,3
101.222.231,1
172.254.25,6
98.113.150,12
172.254.20,1
173.166.211,12
52.16.30,1
98.213.48,1
98.103.33,3
188.210.213,35
66.231.214,1
54.95.52,1
108.62.238,1
1.22.156,1
216.216.68,4
184.160.139,9
66.214.10,10
68.230.83,1
162.97.177,5
104.155.69,1
108.51.54,1
96.231.210,3
104.155.60,2
104.155.66,1
104.155.67,1
104.155.64,1
104.155.65,1
24.251.206,1
1.192.253,2
190.12.171,1
70.80.133,1
173.53.89,1
108.15.15,1
122.13.2,786
104.180.61,1
98.113.211,5
50.152.195,21
50.152.192,14
114.142.237,4
68.194.142,1
114.142.232,2
109.71.88,1
50.150.124,1
36.37.234,1
36.37.237,1
36.37.233,1
108.45.80,2
144.96.54,6
88.198.16,2
71.192.16,2
71.192.10,1
54.80.222,3
210.245.118,1
110.254.135,3
74.98.184,4
74.98.187,1
69.125.175,1
117.218.6,1
100.8.253,2
54.155.76,1
197.33.209,1
122.226.233,3
172.9.13,5
193.127.238,1
71.38.133,1
108.86.17,1
99.3.24,1
38.108.232,43
38.108.234,8
38.108.236,40
87.182.101,1
71.202.145,1
112.198.77,174
112.198.79,5
76.22.67,5
116.100.54,4
108.83.46,1
209.190.83,1
209.190.82,2
93.173.43,3
93.173.47,6
85.214.33,1
85.214.34,1
85.214.35,1
24.47.135,1
72.131.102,12
72.131.104,41
54.198.148,2
24.47.133,2
72.131.108,1
174.16.186,45
108.30.14,7
74.71.205,2
128.175.217,8
205.178.56,8
205.178.58,1
99.238.52,1
68.196.176,2
174.109.127,1
208.90.72,11
192.187.100,4
192.187.101,1
108.24.169,1
98.224.240,1
67.246.245,2
117.176.54,2
174.30.122,3
104.155.9,1
104.155.4,1
104.155.1,1
213.57.221,4
75.170.144,1
213.57.224,2
66.81.238,3461
38.100.152,6
198.255.135,1
70.179.26,1
80.249.6,1
198.134.52,54
198.134.51,44
150.129.127,2
162.157.212,2
173.73.60,1
162.157.211,2
108.197.36,46
70.209.103,1
94.98.233,1
58.126.251,1
124.67.115,18
96.41.229,2
206.222.29,36
70.164.115,9
76.164.172,2
101.222.174,1
108.13.19,7
96.240.135,2
106.39.189,6
129.133.220,26
69.133.108,21
49.202.231,1
69.255.82,1
38.100.141,2
52.0.77,1
117.239.106,1
24.193.228,2
108.18.224,1
86.235.218,2
108.18.223,1
50.138.162,2
24.193.226,2
70.178.209,22
67.174.50,5
217.123.120,20
173.44.216,3
173.44.217,8
162.230.229,3
162.230.228,3
173.44.219,6
151.67.234,52
115.135.107,1
162.207.50,6
67.85.77,2
220.216.107,1
93.222.52,1
214.26.252,1
173.167.119,1
160.83.96,2
160.83.97,4
190.48.6,1
76.102.190,2
69.143.25,3
76.102.196,3
73.196.173,1
24.136.244,1
54.185.163,1
98.225.194,2
54.176.133,1
80.83.121,8
80.83.120,2
98.207.22,1
41.225.41,2
222.165.70,1
222.165.77,21
76.84.213,1
70.162.93,5
54.163.15,3
4.31.179,2
174.65.90,1
197.152.164,1
68.192.113,16
68.192.111,1
104.3.64,19
68.3.133,5
68.227.61,3
49.151.37,9
54.165.16,15101
198.208.251,15
174.51.98,1
8.35.5,2
49.97.109,4
116.48.86,2
98.116.130,18
98.116.133,81
113.57.75,10
96.237.113,1
72.200.61,1
73.18.244,43
108.28.58,1
103.255.5,1
173.21.238,1
72.194.107,1
174.103.148,1
96.49.176,2
175.177.102,71
110.78.149,1
160.43.250,14
203.80.52,1
75.130.190,4
172.12.103,1
24.164.175,8
125.163.66,4
2.27.120,1
31.148.109,2
122.177.184,1
2.27.122,5
67.111.137,272
70.31.175,4
1.53.32,1
106.215.129,1
66.69.132,30
24.213.158,1
171.7.123,1
24.107.4,13
77.247.181,920
149.6.140,1
83.111.153,1
27.24.97,1
216.4.116,4
41.223.160,1
90.205.212,1
27.107.237,2
60.231.40,2
68.50.74,1
69.245.60,1
121.230.226,2
198.207.244,68
189.137.235,3
122.146.207,2
151.151.109,50
76.97.46,4
89.47.19,1
202.166.31,1
202.166.35,1
136.186.96,1
87.68.78,8
192.182.71,1
207.238.9,5
95.135.49,1
8.37.199,13
121.138.255,1
49.224.241,5
118.114.212,1
39.249.33,1
183.246.158,1
134.48.160,2
216.81.94,9
98.93.225,1
222.161.200,1
216.171.21,14
86.14.126,6
68.54.156,1
172.56.11,1
84.44.243,1
68.80.157,2
184.23.137,1
172.250.193,3
179.180.133,1
204.12.146,1
206.56.252,24
112.80.240,1
66.241.170,1
98.246.30,2
175.148.84,2
193.205.81,1
69.146.233,2
178.33.237,2
76.0.199,2
90.154.75,5
115.207.52,1
70.166.82,1
81.202.9,1
5.135.232,4
12.205.160,23
203.109.193,1
63.248.183,1
96.21.175,4
216.136.106,31
69.65.86,1
1.39.61,11
115.110.2,1
66.213.112,65
27.77.86,1
35.10.61,5
74.101.155,1
75.147.128,1
50.100.71,8
74.101.158,89
148.159.128,1
80.12.59,2
113.111.135,12
36.33.24,4143
99.247.90,3
94.59.2,1
12.105.130,51
135.245.8,2
69.18.22,3
136.179.9,6
98.240.77,113
199.242.62,1
175.159.13,1
114.250.7,1
68.195.89,1
71.163.165,2
68.231.185,1
188.230.144,1
68.231.182,1
65.113.217,6
101.248.198,1
71.218.154,3
157.55.80,3
195.132.21,3
173.68.101,21391
98.204.214,1
91.61.206,1
183.178.61,1
113.190.25,2
208.102.88,1
71.202.78,1
52.1.139,285
23.126.40,1
202.67.108,1
76.127.22,2
114.88.206,13
111.93.78,1
98.194.129,2
196.29.37,1
209.6.76,1
107.178.218,2
107.178.214,1
184.48.92,1
107.178.216,36
107.178.217,1
217.247.198,1
50.84.77,1
71.11.193,1
108.28.201,1
86.99.155,1
105.155.85,2
162.231.209,4
39.215.230,3
173.70.222,21
175.110.119,1
217.168.184,1
195.132.130,1
68.84.228,40
201.16.192,1
114.79.165,14
69.74.245,2
151.41.33,2
31.220.112,1
107.15.21,1
204.16.0,27
174.24.248,1
197.225.59,1
197.253.4,1
24.120.20,5
24.120.23,1
192.206.181,4
98.216.124,2
50.135.220,1
108.5.250,18
108.5.255,7
54.169.13,1
75.114.188,1
109.224.170,270
176.2.81,2
75.114.182,1
113.165.183,2
47.65.165,1
24.190.88,16
136.237.16,2
82.122.156,1
65.216.74,1
178.245.142,1
173.79.173,3
122.178.187,2
161.231.218,70
76.102.96,1
122.178.189,12
194.187.250,1
194.135.152,1
4.15.216,2
178.212.224,1
23.229.30,2
170.135.241,151
46.206.5,1
82.198.58,1
97.91.184,1
97.91.183,1
97.91.181,1
76.167.225,2
75.175.23,1
216.55.186,1
182.72.111,4
76.167.228,26
85.228.124,1
186.176.78,7
71.21.134,1
100.11.37,1
197.32.67,1
173.65.213,2
173.65.212,3
164.67.226,1
80.41.14,1
130.193.240,3
212.183.128,1
65.93.194,1
59.88.121,1
