97.67.105,9
8.28.178,1
195.238.84,1
24.1.228,1
173.17.36,1
91.157.168,2
50.22.114,5
162.95.159,1
67.242.65,2
64.9.27,4
162.15.1,1
191.238.97,1
71.255.152,1
159.220.233,1
121.58.231,1
46.252.109,1
96.236.54,1
68.195.34,1
96.236.58,1
24.34.162,1
198.135.125,43
198.135.124,7
64.202.218,1
76.175.73,1
174.127.96,1
64.202.212,10
76.24.180,1
108.160.194,3
76.31.7,1
206.125.71,1
24.188.194,9
45.48.104,1
73.40.244,3
96.57.193,2
212.129.43,1
68.84.66,2
151.27.227,4
184.56.132,2
71.176.236,2
98.111.221,3
108.51.59,24
74.207.2,1
86.160.186,1
54.184.27,8
54.155.78,1
173.68.50,1
50.28.180,1
72.196.100,2
174.23.227,2
2.126.40,1
50.46.199,1
67.182.218,2
105.155.76,1
189.156.37,1
76.68.35,32
76.68.37,1
123.136.0,2
123.136.7,1
64.93.121,1
68.192.22,3
209.91.144,1
71.8.234,1
64.121.193,2
173.9.73,4
97.65.119,1
193.128.33,2
160.43.250,26
66.212.199,1
130.36.62,21
50.134.138,1
108.22.251,1
99.115.148,23
99.225.148,3
66.189.37,1
66.189.32,1
212.129.7,1
190.112.251,1
63.153.143,2
66.69.87,1
97.123.153,1
76.244.155,1
50.17.17,2
192.250.112,6
223.86.66,1
67.201.172,1
183.60.35,1
108.35.197,5
70.15.21,64
198.57.157,1
67.176.199,2
23.126.179,7
197.161.60,1
96.230.50,3
103.251.212,1
176.12.137,2
103.251.217,2
189.166.225,1
108.39.84,5
108.227.158,3
71.225.164,47
179.110.157,1
72.240.162,1
98.156.52,1
129.94.138,11
182.168.188,1
208.138.42,16
86.177.129,1
93.87.199,1
107.181.69,3
89.142.237,1
67.253.16,2
86.177.74,1
27.106.40,1
113.210.11,5
99.130.88,1
99.8.36,11
75.108.89,1
188.236.9,1
50.241.40,3
73.170.89,1
188.236.5,1
188.236.6,1
24.44.155,2
208.71.27,1
208.25.211,1
72.68.155,1
189.93.240,1
173.16.249,1
76.104.49,1
76.104.48,4
108.47.114,3
90.191.18,1
94.9.117,1
95.208.248,1
108.60.48,16
67.167.222,1
201.220.244,2
201.220.242,1
67.167.226,1
41.129.3,1
74.108.221,7
12.219.126,2
124.185.40,1
200.84.153,1
67.203.140,2
185.24.34,1
50.194.140,10
125.79.99,1
49.96.9,2
71.126.143,1
108.62.44,1
108.41.94,1
100.2.148,4
74.108.43,2
74.110.211,1
67.81.135,2
99.186.120,20
198.61.19,5
24.78.232,2
173.67.235,1
24.62.63,1
95.153.171,1
68.96.92,15
49.199.139,26
66.31.229,4
73.170.180,9
31.53.122,1
189.188.44,1
98.64.221,1
88.150.202,3
1.22.42,25
176.26.74,2
98.64.229,2
76.69.117,1
207.237.201,4
207.237.202,2
207.181.213,3
207.181.212,109
207.181.211,1
73.170.232,1
107.195.4,1
96.23.130,1
175.139.90,1
8.25.195,4
8.25.197,9
125.127.143,1
180.151.108,9
66.212.15,1
69.180.151,2
38.88.52,8
190.227.173,2
24.129.165,3
75.83.115,1
91.14.129,14
187.160.248,1
64.196.154,3
192.116.142,2
74.103.133,3
125.212.121,4
37.237.162,2
125.212.122,1
88.250.85,1
91.143.78,4
73.40.242,1
72.239.132,1
123.157.94,1
208.185.32,1
78.180.225,1
24.59.188,1
82.114.79,3
31.187.64,14
173.161.250,6
172.254.25,2
190.162.196,1
98.113.157,6
195.146.251,1
190.209.154,1
105.186.122,2
162.210.40,1
151.194.33,65
81.132.77,1
96.31.23,3
107.193.210,2
202.100.173,3
54.155.252,1
176.26.235,1
70.188.28,4
75.68.6,4
68.230.81,1
162.97.177,7
179.217.26,1
96.231.210,3
2.185.251,1
96.231.216,2
70.63.65,1
173.34.43,1
50.240.155,28
24.208.89,1
92.251.59,4
4.34.190,4
69.125.95,2
178.199.227,1
98.206.140,2
84.112.71,1
95.14.63,1
79.241.18,1
181.43.100,7
120.68.196,1
50.4.160,4
50.4.162,3
213.87.141,1
79.9.128,1
50.206.55,18
58.23.232,38
58.23.233,6
98.159.211,6
108.45.81,1
176.188.83,2
36.37.238,5
108.45.85,1
68.197.134,2
27.3.0,1
50.189.250,13
76.3.111,1
76.107.114,14
202.177.237,1
60.246.76,1
69.125.179,1
122.25.60,1
74.79.172,3
71.182.201,1
71.223.79,2
76.89.56,1
50.154.156,1
108.240.141,140
180.160.208,1
24.181.162,1
68.204.142,1
70.83.208,42
193.127.238,11
109.105.163,1
94.204.100,1
104.222.122,3
38.108.232,31
