97.67.101,126
128.107.241,2
205.178.102,1
108.206.18,4
71.251.204,2
174.46.102,1
8.28.179,1
171.39.139,1
134.231.174,2
219.132.177,1
24.253.137,1
192.58.214,1
198.73.125,68
149.255.106,2
190.5.107,1
70.162.116,2
162.15.1,3
49.144.142,1
203.40.86,5
70.162.118,1
71.255.152,72
114.125.10,29
159.220.233,398
107.23.6,17
184.5.84,16
155.94.221,1
96.231.50,1
118.210.221,1
121.58.232,1
32.211.196,1
216.133.79,6
212.97.81,27
182.68.250,2
195.176.31,78
87.241.22,2
122.179.46,1
188.140.163,1
198.135.125,74
198.135.124,85
68.191.125,1
2.136.8,1
192.80.70,42
64.202.218,438
184.98.166,3
67.203.147,1
37.48.65,1
64.202.212,39
42.101.163,1
24.243.32,1
98.229.154,1
54.87.16,1
38.110.79,1
181.14.163,1
98.172.149,1
66.150.104,1
5.63.15,1
108.160.197,22
108.160.194,1
85.218.116,1
63.116.91,7
206.125.74,1
24.188.197,3
108.73.40,4
24.188.195,1
108.160.198,3
173.71.0,25
50.136.112,1
68.14.218,1
212.129.41,1
74.91.97,9
92.10.193,5
173.166.211,22
173.166.212,1
68.84.69,1
209.124.207,3
209.124.206,1
213.49.96,2
107.193.217,4
24.49.59,1
182.68.27,1
94.126.74,8
126.204.17,1
182.68.23,1
98.113.215,1
198.24.254,42
98.113.211,2
103.42.98,1
220.227.137,5
96.239.109,1
173.15.74,1
96.8.173,61
209.0.50,2
96.239.100,2
71.83.94,1
68.45.56,2
70.79.178,1
63.80.77,2
76.241.4,3
50.187.184,2
54.184.27,9
218.185.86,4
119.46.218,3
200.165.161,1
54.210.121,1
173.68.54,17
74.47.96,1
47.20.117,1
47.20.111,1
210.90.19,1
38.94.158,3
143.200.81,12
100.1.228,32
24.130.46,1
184.147.16,1
218.255.208,22
122.15.79,2
122.15.78,1
117.158.26,18
97.95.39,2
108.245.61,2
174.78.188,5
186.154.25,1
202.88.244,1
100.37.93,5
39.32.255,1
52.0.72,1
71.255.156,11
59.106.108,3
216.131.32,24
205.214.33,4
76.68.30,1
109.175.191,1
111.223.102,1
203.17.236,1
111.223.106,52
85.154.77,2
67.198.37,11
123.136.7,1
123.136.6,8
74.8.211,9
52.91.222,1
41.13.70,1
83.31.63,2
54.209.57,2
64.121.198,2
156.76.100,1
200.113.217,1
173.66.111,2
97.65.112,28
108.53.232,1
64.121.193,2
108.53.237,8
160.43.250,1246
86.53.232,7
86.6.27,1
75.80.122,139
86.10.107,1
115.112.106,4112
37.186.230,1
108.29.155,6
108.29.150,1
50.244.164,2
81.218.130,1
50.244.167,1
108.29.158,1
52.11.59,1
155.94.220,1
66.189.36,1
75.151.47,1
196.23.147,3
193.124.67,1
156.33.241,1
24.28.191,1
62.57.244,1
96.230.59,1
72.20.142,1
72.20.141,36
68.104.139,34
90.216.134,1
98.83.169,1
198.204.92,2
192.250.112,343
105.15.23,1
67.176.197,27
23.126.177,2
183.60.35,4
216.81.40,20
70.15.24,2
23.126.178,5
66.242.64,1
69.229.94,1
70.192.138,2
70.178.169,1
216.12.130,6
192.145.239,4
66.194.229,23
5.58.25,1
38.101.50,5
77.109.184,1
189.207.171,8
165.1.249,10
208.123.184,1
96.93.119,10
98.88.83,3
103.38.48,59
121.97.64,1
38.121.229,9
92.76.113,1
64.124.182,5
54.145.83,2
98.221.98,2
103.4.190,1
168.28.22,11
103.193.210,2
101.187.91,1
89.132.225,1
61.121.217,2
107.181.69,15
182.250.251,4
152.253.50,1
113.210.11,1
194.221.110,1
50.249.23,3
65.242.20,2
71.168.197,24
219.142.192,5
68.98.249,1
76.118.32,2
118.140.66,1
199.102.9,7
70.184.105,6
50.201.229,5
71.122.115,2
76.118.38,1
209.23.240,55
81.173.228,1
85.206.22,1
208.95.126,44
188.25.154,1
203.36.58,8
99.12.208,25
70.195.130,1
178.78.66,1
24.1.25,5
38.96.187,5
208.71.27,433
211.218.14,8
208.25.211,7
61.170.243,1
72.68.154,6
72.68.155,2
190.146.206,5
208.46.142,1
176.9.138,1
54.82.66,6
184.175.28,6
189.189.195,3
27.147.201,13
72.239.95,2
64.128.46,4
24.23.175,2
213.123.141,1
201.220.244,15
73.197.254,1
160.16.115,1
206.169.106,6
24.30.78,1
166.104.245,1
12.219.124,1
173.247.195,8
74.108.226,2
24.30.73,1
169.0.173,1
197.87.230,1
50.192.57,1
76.24.187,2
54.199.185,1
174.88.28,1
94.254.116,1
54.199.181,2
184.180.255,1
128.36.120,2
50.178.2,4
50.207.120,1
100.2.147,8
63.110.98,2
60.191.179,1
190.104.246,1
108.41.95,8
100.2.149,8
60.191.170,1
61.184.199,1
219.238.55,2
74.108.47,7
108.189.244,4
81.152.14,1
62.181.145,3
67.81.134,3
12.15.146,166
54.219.26,1
99.65.177,1
71.177.141,2
198.185.66,2
71.82.133,2
188.95.247,3
41.216.50,1
172.85.96,2
198.61.19,12
136.200.53,1
94.76.11,1
204.43.65,2
173.241.225,4
217.33.194,1
24.78.232,4
121.162.152,3
71.172.252,2
198.96.22,3
67.217.228,4
106.68.30,1
71.104.67,4
86.135.69,1
209.29.235,1
158.116.144,31
179.155.151,1
71.163.91,44
50.194.204,2
162.218.222,1
50.151.232,2
109.207.158,1
5.170.209,1
177.154.30,1
80.240.227,1
177.203.160,1
50.177.68,1
132.229.236,1
50.241.49,1
183.82.113,362
49.205.148,7
52.11.92,192
66.186.188,10
118.144.187,1
220.175.217,1
207.34.160,143
24.13.177,3
71.161.91,1
50.108.242,1
71.193.253,1
67.3.195,1
67.3.197,3
70.28.65,1
209.65.181,3
209.65.180,2
209.65.183,1
169.226.54,7
68.189.38,1
207.219.73,1
107.195.4,1
203.32.246,1
73.243.70,19
72.200.214,1
24.188.194,16
73.243.75,4
74.185.161,5
212.28.77,6
62.232.112,2
69.163.163,12
8.25.197,62
88.12.10,4
24.234.243,4
174.19.209,1
207.195.52,1
54.92.140,2
54.172.120,13
177.36.4,1
95.128.15,2
207.219.79,1
104.234.250,1
59.124.41,3
38.103.139,24
60.172.110,1
50.190.178,17
220.77.171,1
108.197.110,10
187.160.248,99
62.0.84,1
50.190.177,2
108.197.113,2
50.128.162,11
95.70.24,1
174.17.226,1
99.189.140,1
200.232.119,1
73.142.24,1
124.155.244,1
12.71.243,24
73.162.177,1
146.6.44,7
87.236.214,22
63.128.86,4
125.212.122,2
72.194.88,198
172.9.105,15
173.93.194,1
140.254.70,1
140.254.77,10
72.240.31,1
37.46.24,1
61.230.110,1
216.68.55,6
84.154.214,1
82.114.76,3
41.160.117,3
50.201.157,1
89.65.52,7
71.156.50,2
99.196.186,1
108.16.145,4
175.143.108,1
98.113.159,3
110.241.189,1
173.161.254,1
98.113.150,2
216.129.68,1
98.113.156,3
98.113.157,4
216.13.1,5
68.209.31,2
151.194.33,203
12.30.122,2
140.115.232,5
96.31.25,1
98.103.33,2
74.76.201,1
66.60.105,240
27.253.251,1
67.240.180,1
59.133.23,1
73.202.231,1
139.173.54,1
98.184.88,1
120.35.20,4
61.47.16,1
137.132.198,1
72.182.117,6
68.198.108,1
43.226.229,12
151.239.91,1
