97.67.101,21
128.107.241,1
205.178.105,6
205.178.104,1
69.119.124,1
69.119.127,3
8.28.179,2
39.68.189,1
70.151.181,1
205.193.170,6
146.163.166,22
146.163.164,6
219.132.178,1
69.74.217,29
70.162.112,1
113.252.218,7591
113.252.219,658
70.162.118,6
71.255.152,62
174.129.94,3
159.220.233,235
80.241.114,1
86.131.86,1
108.206.147,1
92.18.52,18
63.146.106,3
96.236.56,2
195.176.31,1
221.205.32,10
24.34.161,1
198.135.125,104
198.135.124,224
68.191.125,1
192.80.70,5
64.202.218,467
184.98.166,1
64.202.215,1
64.202.214,45
61.219.216,1
64.202.212,71
38.110.71,6
202.222.142,14
38.110.79,1
77.65.82,1
54.219.137,1
80.191.127,2
76.16.241,1
206.172.45,17
63.116.91,24
108.160.199,8
54.187.190,1
45.48.106,5
27.115.4,6
5.43.4,1
112.211.119,1
189.194.185,1
203.45.254,2
96.57.193,10
179.233.14,1
212.72.201,1
173.166.211,179
173.14.46,2
124.244.45,1
68.84.69,1
61.47.16,1
107.193.217,17
188.235.131,1
101.78.180,1
108.51.51,1
101.78.187,1
103.42.90,12
24.140.143,1
98.113.217,2
108.203.40,4
220.227.137,2
96.239.109,8
96.8.173,20
96.8.177,4
97.68.120,2
189.5.78,1
90.146.135,10
54.184.27,3
216.151.52,2
119.46.218,3
54.210.125,1
54.210.124,1
173.68.56,1
173.68.55,1
173.68.54,33
24.199.146,2
208.186.20,2
216.84.172,4
27.109.7,1
24.199.147,1
117.2.209,2
184.147.13,23
198.82.6,1
97.95.33,1
14.29.151,1
96.234.50,4
69.50.168,4
173.13.39,6
37.97.96,27
72.198.11,5
72.198.10,1
69.60.23,1
168.133.2,15
73.222.163,1
218.205.237,2
86.17.9,2
59.177.4,1
141.158.133,4
81.139.8,1
72.74.85,26
73.213.124,27
67.198.37,24
111.223.105,1
216.84.170,6
81.80.153,1
177.188.13,1
74.8.211,3
97.65.114,2
173.66.114,2
109.196.112,1
221.208.194,4
64.121.193,11
97.65.119,60
14.151.98,1
173.9.70,2
160.43.250,805
205.237.119,1
80.133.25,2
110.170.211,1
74.112.3,13
75.80.125,1
130.36.62,1
115.112.106,3846
223.74.136,1
108.29.155,5
223.74.135,1
24.211.156,7
104.185.189,1
66.182.225,1
107.22.88,23
24.167.183,5
27.212.116,1
66.189.31,2
212.129.8,1
173.186.244,12
162.223.49,1
72.20.141,12
72.20.140,55
12.157.178,2
50.17.19,19
68.104.131,1
192.250.112,499
76.182.76,1
113.192.240,12
183.60.35,4
149.162.64,4
66.242.67,2
54.191.43,1
67.176.198,4
69.229.94,2
66.194.225,10
66.194.222,4
50.197.93,1
186.80.59,4
5.27.72,6
