24.1.226,3
69.119.129,1
64.121.100,1
173.190.47,1
41.251.192,1
205.178.105,2
70.162.115,8
101.224.131,1
113.252.218,84201
159.220.233,1
108.80.197,12
155.94.221,4
184.5.86,1
90.3.27,1
112.244.235,1
68.195.35,2
68.2.188,1
52.2.175,100
52.2.173,1
198.135.124,54
64.202.218,6
201.25.151,1
37.48.64,2
162.243.69,2
64.202.212,31
23.241.95,1
86.169.250,1
101.128.189,4
108.160.198,22
176.193.171,1
27.115.4,1
200.206.34,2
45.48.109,1
173.166.211,14
86.29.132,2
177.44.213,1
66.60.49,1
98.111.220,1
98.113.211,22
24.234.122,1
96.239.109,2
173.15.77,2
76.241.0,2
54.184.27,5
219.64.95,1
67.249.241,1
216.144.254,1
67.249.244,6
113.53.173,3
73.20.171,1
192.116.231,1
211.74.216,130
67.182.212,2
52.0.74,1
59.106.108,1
88.91.27,1
218.205.237,1
54.153.213,1
54.153.212,1
73.213.124,66
2.163.193,1
86.181.149,1
64.93.125,2
172.14.104,1
64.93.120,1
174.65.96,2
174.28.34,1
73.188.150,1
173.66.110,1
173.9.78,7905
173.9.74,2
108.53.236,1
64.121.195,1
222.85.70,1
89.39.13,1
64.192.133,1
108.29.150,1
108.29.153,1
24.211.159,1
108.29.159,1
82.53.92,1
66.189.34,1
58.194.168,2
2.84.208,3
87.19.155,1
212.129.8,1
99.225.141,1
68.104.139,1
50.17.17,1
37.204.103,1
192.250.112,3
177.227.61,4
106.77.179,4
23.126.178,3
219.75.22,5
183.91.3,1
117.136.14,1
202.26.207,2
220.160.82,1
91.78.136,2
122.179.185,1
120.60.171,2
98.156.57,1
67.253.17,1
61.1.38,1
180.254.189,1
113.210.11,2
209.88.197,28
76.92.179,1
104.182.242,1
67.240.111,431
76.118.37,1
70.184.107,1
40.139.109,7
79.120.160,1
188.25.158,2
162.243.61,1
72.240.163,2
74.108.222,1
108.60.49,14
201.220.244,1
67.167.226,2
108.60.44,1
73.15.65,1
77.56.212,2
24.118.222,2
173.77.210,2
67.2.244,1
197.87.233,2
66.86.141,1
92.231.224,1
124.117.123,1
2.181.234,1
