112.244.238,1
24.1.220,1
69.119.126,15
76.250.71,1
146.163.165,4
219.132.179,1
104.244.252,4
12.216.244,1
70.162.116,1
179.218.32,1
113.252.218,11539
169.236.86,1
75.82.13,1
49.144.148,1
74.67.68,2
107.10.197,1
58.194.168,6
155.94.221,1
109.255.248,4
24.34.169,1
68.2.180,6
195.176.31,2
52.6.36,6
52.6.35,38
52.6.34,11
52.6.32,18
52.6.31,14
198.135.124,18
84.118.130,2
76.175.79,1
192.80.70,20
184.98.164,2
184.98.166,1
64.202.214,2
99.116.216,1
76.175.76,1
58.165.225,1
76.24.182,6
82.48.151,4
113.172.169,1
108.160.197,1
84.237.203,9
108.160.198,2
60.48.48,2
45.48.108,4
74.91.96,1
184.56.134,1
41.248.193,1
182.68.20,8
98.113.216,13
98.111.226,5
106.208.7,16
147.197.251,27
114.109.216,1
99.238.166,1
86.160.187,2
68.80.211,2
54.184.27,11
123.194.239,1
50.28.186,6
78.147.128,3
75.129.1,5
71.35.96,3
216.144.254,1
74.47.99,1
97.95.32,20
74.136.38,1
195.174.76,1
128.118.101,2
32.215.4,19
76.73.183,1
95.180.179,1
72.198.16,2
73.222.169,1
109.130.83,12
59.106.108,2
46.47.226,1
37.165.97,1
73.213.126,1
175.162.113,1
86.98.133,3
121.121.105,1
41.13.76,1
103.245.174,1
159.220.233,1
173.66.111,26
173.9.78,34312
64.121.192,2
160.43.250,31
106.187.99,1
130.36.62,3
64.192.133,1
24.211.152,1
81.218.139,7
108.22.255,1
197.83.240,1
104.185.188,1
128.239.123,1
155.94.220,1
68.198.148,2
93.199.18,1
78.92.137,3
85.10.247,2
68.104.135,1
121.11.165,1
183.60.35,2
176.12.139,1
187.34.227,1
181.209.137,1
222.64.45,1
64.56.229,295
158.181.112,2
71.225.161,1
114.248.216,5
151.252.236,1
120.60.170,5
87.160.128,2
129.94.138,5
91.46.237,1
186.56.223,15
104.247.99,7
107.181.69,4
50.249.29,1
83.5.166,1
198.135.125,10
76.92.176,2
209.88.198,12
50.185.240,1
107.161.87,1
72.129.129,1
188.25.152,64
208.95.121,48
208.95.120,8
31.47.14,1
208.71.27,361
61.170.248,3
211.218.16,1
61.170.242,2
210.86.77,1
94.141.199,1
24.13.150,2
76.104.45,2
174.127.94,1
108.47.111,110
58.242.177,1
177.237.175,15
199.68.16,47
72.239.92,6
68.186.25,2
24.23.175,2
201.220.244,1
201.220.242,1
67.167.226,2
67.2.248,1
123.245.115,1
74.190.194,2
124.231.65,1
70.168.114,1
174.88.23,1
146.199.58,2
100.2.145,1
123.23.1,3
120.28.143,1
24.41.69,3
40.140.7,2
67.81.135,3
67.81.134,2
74.110.214,1
67.81.132,2
24.247.202,1
194.90.227,11
194.90.222,4
61.171.96,1
52.16.157,1
130.232.222,6
27.38.4,1
119.33.29,1
180.216.85,1
71.104.67,2
49.199.130,102
94.5.105,4
162.233.100,4
66.31.229,8
104.175.70,1
104.238.157,1
113.167.91,1
49.205.148,1
24.247.12,1
83.53.71,1
219.78.252,12
75.120.31,1
76.236.42,1
76.69.116,2
207.237.201,4
207.237.202,5
207.237.207,3
207.181.217,7
207.181.215,3
86.157.89,1
207.181.210,16
73.170.234,3
207.34.168,1
101.5.235,5
65.34.155,3
122.172.26,1
