97.67.101,33
74.67.5,1
69.119.127,17
189.249.31,2
63.230.157,2
205.193.170,6
24.23.112,2
69.119.223,4
162.95.159,1
67.242.66,1
96.92.145,2
124.77.104,1
206.109.61,1
70.162.116,5
73.234.51,2
49.144.140,42
113.252.218,31653
113.252.219,4731
71.255.152,1
74.76.61,4
159.220.233,276
54.188.101,2
89.153.209,1
24.56.226,2
188.152.55,1
72.166.86,1
117.111.8,1
73.190.132,8
203.58.97,1
216.133.79,2
212.97.81,6
195.176.31,45
199.208.208,1
198.135.125,69
198.135.124,125
125.101.127,2
128.110.37,12
192.80.70,34
64.202.218,409
37.48.62,1
64.202.212,14
38.110.71,1
76.24.184,1
23.241.90,1
168.105.207,2
76.16.249,2
38.110.79,7
105.229.10,1
58.10.105,11
24.120.144,1
108.160.191,5
86.160.114,2
63.116.91,7
24.188.190,21
209.254.140,2
24.188.194,1
27.115.4,4
112.211.117,2
77.242.59,3
96.57.195,2
71.229.7,1
92.10.193,1
173.166.211,8
68.84.69,2
63.80.79,1
182.68.24,2
87.210.137,6
94.126.73,1
114.83.200,1
73.176.104,2
98.113.211,24
108.51.58,7
75.136.247,1
173.15.75,3
96.8.173,32
206.8.10,2
54.184.21,1
76.241.3,3
97.68.124,1
54.184.27,13
216.151.52,3
54.184.29,1
76.241.9,1
179.43.214,1
173.68.57,3
173.68.55,13
117.195.200,1
72.196.100,2
82.4.160,1
71.203.181,1
71.203.186,3
24.26.154,1
174.23.224,4
216.144.254,1
173.12.215,10
67.249.244,7
97.95.33,5
172.13.168,3
108.27.250,8
50.87.235,1
73.20.175,1
128.91.96,2
122.15.77,2
202.88.240,1
68.190.64,1
208.51.30,17
76.73.184,4
202.88.249,5
105.155.75,2
59.106.108,3
216.131.32,10
218.205.237,1
62.201.219,1
212.250.23,7
204.13.205,2
37.165.95,1
76.68.38,3
126.36.113,4
49.144.149,3
67.22.163,1
41.13.74,1
174.236.0,2
209.76.168,1
132.183.13,1
64.121.198,1
128.114.32,4
208.80.155,21
173.66.111,5
97.65.112,10
184.148.68,2
66.9.133,32
64.121.193,5
173.66.119,29
173.9.72,2
193.128.33,6
125.39.57,1
160.43.250,579
37.176.105,1
37.115.27,5
130.36.62,41
130.36.63,26
75.80.120,1
115.112.106,3867
104.185.182,12
64.250.222,1
116.66.154,6
108.29.158,24
107.22.88,53
24.167.181,4
66.189.36,2
66.189.37,1
196.23.147,2
212.129.8,1
62.57.246,1
78.92.136,3
64.253.145,1
72.20.142,1
212.18.172,4
72.20.140,17
108.35.192,5
198.135.70,2
192.250.112,317
190.54.28,1
64.92.22,1
138.37.229,1
12.43.40,51
116.237.133,3
186.80.51,1
98.251.112,1
183.91.2,1
66.194.223,1
103.51.28,1
84.145.13,1
84.250.180,1
2.24.223,1
202.70.162,59
122.178.220,1
68.195.36,9
113.87.49,1
165.1.249,7
216.153.159,5
208.123.186,5
68.113.109,11
142.68.25,1
129.94.138,8
98.221.90,13
54.145.81,1
73.180.160,7
64.71.175,1
104.247.99,2
8.39.230,2
87.168.48,1
208.179.195,5
113.210.10,2
124.76.92,2
67.240.118,1
65.242.20,1
71.168.197,2
124.76.99,7
64.40.229,7
172.77.160,1
76.118.32,1
207.223.37,2
68.191.125,3
70.184.107,1
61.186.153,1
209.23.240,5
62.201.211,1
80.89.197,185
64.202.219,8
210.213.81,1
116.89.56,1
213.235.0,2
72.68.159,1
116.31.83,23
80.76.163,1
211.218.14,4
208.25.211,1
72.68.155,1
72.68.156,1
87.128.10,1
173.247.192,9
144.174.164,2
52.11.50,1
223.104.45,2
108.60.48,1
99.162.73,2
216.54.230,11
201.220.243,5
67.167.225,4
74.222.197,1
202.133.108,1
82.51.137,1
213.92.29,1
75.80.10,88
80.2.125,3
222.66.41,10
12.232.7,1
185.24.34,1
24.5.107,2
58.22.114,1
50.207.120,9
190.104.249,6
222.134.250,1
60.239.133,5
60.191.179,4
60.191.178,2
112.207.253,1
190.104.243,1
77.165.166,3
108.41.95,17
202.158.64,1
190.104.245,2
74.108.40,12
65.222.144,1
202.52.149,1
61.184.192,2
199.253.126,4
41.223.51,1
194.90.225,1
12.15.146,75
188.95.247,7
52.16.156,1
41.216.50,2
172.85.96,2
91.67.86,1
198.61.19,1
84.92.25,1
173.241.225,27
176.31.41,1
173.241.228,1
67.133.245,1
71.104.68,1
62.151.69,1
118.175.13,1
71.104.67,1
94.5.106,1
207.245.58,2
209.29.235,2
65.241.224,1
158.116.144,11
193.41.205,12
71.163.95,16
112.202.77,1
104.175.71,4
181.64.75,2
72.193.120,1
162.225.193,2
98.189.66,1
122.248.1,1
52.11.92,497
66.186.188,14
118.144.187,1
118.144.186,2
119.94.90,1
24.247.19,1
168.62.107,6
24.0.214,2
179.179.36,1
89.100.192,1
104.177.36,4
209.65.181,11
207.181.212,2
209.65.182,1
14.111.215,1
144.76.59,1
210.75.17,1
73.170.236,2
24.64.234,1
123.182.146,3
12.34.42,9
123.182.148,1
73.170.238,4
62.232.113,1
5.170.57,1
8.25.195,1
184.96.193,2
8.25.197,36
206.223.103,1
80.213.165,1
