205.178.101,21
205.178.100,1
24.1.224,2
69.119.129,2
64.121.101,4
99.238.166,1
99.238.167,3
8.28.179,2
207.109.58,2
67.242.60,1
79.177.51,2
172.251.170,10
178.92.242,1
70.162.118,4
71.255.152,4
159.220.233,502
107.23.6,3
66.128.124,1
118.129.95,2
155.94.221,1
64.47.70,8
189.245.28,38
70.88.6,1
195.176.31,1
59.190.140,9
222.76.12,1
198.135.125,164
198.135.124,83
68.191.125,3
94.199.90,1
174.127.99,4
64.202.218,533
184.98.167,1
174.127.95,1
79.161.231,2
107.15.71,2
38.110.71,3
220.133.218,1
141.209.205,1
98.229.157,4
208.38.236,2
220.133.212,24
77.65.87,1
108.160.195,12
108.160.194,1
63.116.91,6
85.218.119,1
24.188.190,15
24.188.197,2
173.71.0,2
46.151.54,1
208.249.80,4
210.220.81,1
96.57.197,1
80.174.38,1
82.228.36,1
74.91.97,9
92.87.126,1
173.166.211,3
107.193.211,2
68.84.69,1
216.226.83,1
70.60.122,2
219.65.34,63
101.78.180,2
187.144.201,1
101.78.186,1
192.126.138,8
108.51.53,3
198.73.125,44
77.178.97,1
98.113.211,6
108.160.226,1
96.8.178,1
108.49.227,1
106.208.0,1
96.239.109,3
186.67.227,1
173.15.75,5
96.8.173,10
12.189.227,1
68.80.210,1
103.229.84,1
173.68.59,4
173.68.58,2
92.10.3,1
54.184.27,13
119.46.218,2
173.68.52,4
204.94.92,11
173.68.57,1
93.79.55,2
173.68.54,30
47.20.115,2
46.121.115,6
208.186.20,2
216.84.172,1
122.52.85,1
125.198.24,1
38.94.158,20
104.255.68,1
24.130.46,227
103.56.216,4
173.13.33,3
173.13.32,1
207.191.81,1
73.20.179,1
49.144.141,2
184.148.65,14
128.118.101,1
81.64.31,1
174.78.188,5
37.97.96,1
72.198.11,1
73.222.168,4
52.0.72,1
74.8.211,3
59.106.108,1
73.222.162,2
67.198.38,5
50.16.11,1
212.250.25,10
66.56.253,1
115.194.143,1
74.207.70,2
117.203.105,2
89.22.132,1
67.198.37,55
208.119.149,1
52.91.228,1
52.91.229,5
70.74.66,1
67.95.53,1
74.110.75,2
121.121.107,5
67.22.162,1
75.1.56,1
41.13.76,1
41.13.72,1
52.91.227,1
70.81.155,1
108.53.238,5
161.225.129,21
97.65.112,38
93.158.178,169
64.121.193,9
173.66.119,2
97.65.119,2
108.53.235,1
160.43.250,1022
74.177.105,1
98.165.32,2
5.39.93,1
222.85.76,2
130.36.62,69
130.36.63,14
115.112.106,7454
