97.67.101,22
97.67.105,7
99.238.165,1
80.36.148,3
96.4.165,1
8.28.178,1
140.184.68,4
71.251.205,8
190.248.159,1
115.240.167,2
97.91.34,1
217.174.47,2
162.95.159,6
104.244.252,2
198.73.125,2
99.57.102,1
41.251.198,1
66.196.54,2
70.162.117,2
76.25.9,1
209.76.161,1
49.144.140,93
113.252.218,8743
71.255.156,1
71.255.157,2
191.238.97,5
174.129.95,9
159.220.233,240
155.94.220,31
155.94.221,1
155.94.225,1
184.5.83,2
85.84.30,1
198.135.129,11
200.185.150,1
64.221.251,4
69.165.222,2
74.213.63,1
198.135.125,111
184.98.161,6
192.80.70,102
64.202.218,604
71.54.62,1
70.183.128,1
24.165.80,1
177.128.36,1
38.110.71,17
76.24.185,4
100.9.8,1
24.18.193,4
69.129.253,2
98.172.148,1
23.241.98,4
66.150.104,9
108.160.196,1
134.173.214,1
63.116.91,18
24.188.191,54
24.188.197,4
24.188.195,1
46.116.179,5
73.40.249,3
96.57.199,1
27.121.46,1
59.103.203,1
96.57.194,6
71.229.4,2
208.114.122,8
96.57.192,4
90.61.181,2
192.232.97,14
68.84.66,7
71.176.233,3
71.136.229,1
184.56.135,1
71.176.235,1
209.213.39,1
101.78.187,1
108.51.53,17
50.187.183,11
94.218.30,1
98.113.216,2
98.113.211,3
199.126.130,1
188.124.228,16
24.234.122,3
152.179.110,13
190.49.41,18
152.179.113,1
76.74.210,1
173.15.72,2
70.79.178,6
98.174.231,9
84.154.12,1
54.184.27,20
94.135.230,1
173.68.52,2
173.68.57,2
65.200.138,2
71.203.186,2
86.61.27,1
71.203.184,2
117.2.208,1
162.15.1,1
71.161.118,2
122.52.88,96
63.88.83,3
82.79.84,3
173.13.33,1
120.17.84,1
209.92.162,4
50.246.38,1
108.27.253,178
173.13.34,28
128.91.97,1
173.13.39,1
216.220.102,10
216.220.106,7
100.37.93,2
73.222.163,6
39.32.250,92
76.68.34,3
212.250.25,1
76.68.33,1
50.4.232,1
24.12.235,1
67.198.37,30
107.20.80,1
174.65.98,1
71.255.152,23
107.20.87,1
174.65.97,2
174.102.253,1
128.114.32,1
108.53.239,7
173.66.111,7
173.66.110,4
173.9.78,9
66.9.130,1
108.53.237,2
193.128.33,1
184.148.69,4
160.43.250,2686
207.71.50,2
5.39.91,1
115.112.102,1
130.36.62,171
139.193.113,1
64.192.133,3
24.211.152,2
98.189.229,1
174.113.170,3
116.66.154,1
71.207.132,14
37.186.236,1
108.29.153,1
83.249.208,1
50.244.165,2
66.182.222,1
66.177.17,9
66.194.121,5
64.253.149,9
66.189.37,1
66.189.31,1
212.129.8,2
64.253.142,1
98.164.243,5
173.186.244,8
99.225.146,1
184.179.23,3
72.20.143,1
24.46.160,73
84.91.2,1
68.104.135,1
190.95.254,3
182.69.163,1
192.250.112,295
23.126.176,1
23.126.177,2
71.31.205,1
70.15.28,14
66.210.125,2
58.182.0,1
108.12.129,20
141.225.68,2
183.91.2,2
183.91.4,1
66.194.222,2
88.72.198,1
66.194.229,34
70.50.175,1
205.213.104,3
86.212.85,1
64.56.226,1
114.248.212,7
165.1.249,2
93.131.254,1
104.10.180,5
151.252.231,1
122.179.181,1
98.221.94,6
129.94.138,5
99.170.233,2
73.180.160,3
101.187.97,1
62.179.0,1
209.58.222,11
69.20.139,1
209.136.7,4
188.207.122,18
182.250.251,1
64.40.227,38
50.249.29,20
200.14.106,1
113.210.10,2
95.85.246,1
190.50.23,1
50.249.23,4
182.250.253,6
121.138.99,1
46.113.99,1
165.89.84,143
76.118.35,1
76.118.34,1
76.118.31,11
71.28.36,1
207.223.39,6
98.231.163,1
71.122.114,1
97.116.10,2
70.184.100,10
182.70.16,1
209.56.206,1
208.95.121,114
208.95.120,86
75.169.119,1
211.25.31,1
41.238.54,1
116.31.83,44
208.25.211,4
70.193.208,2
50.182.24,1
206.12.12,1
72.68.155,1
208.46.142,2
108.47.112,31
162.217.186,1
108.47.114,1
83.40.229,1
128.220.15,20
24.23.170,1
209.129.28,2
213.83.24,2
27.147.205,7
72.239.96,1
201.220.244,7
54.160.81,70
74.108.220,26
12.219.120,11
182.185.251,4
24.118.229,1
24.150.255,1
12.219.127,1
115.145.77,3
71.198.254,1
202.133.107,1
66.162.116,1
50.194.143,2
50.194.140,3
96.250.0,3
49.96.9,1
120.28.146,4
63.110.98,1
207.34.224,16
24.173.129,1
120.28.142,92
190.152.71,1
170.54.160,1
108.41.95,5
24.137.73,2
199.253.128,1
109.170.228,1
74.110.211,4
62.181.145,5
199.253.126,4
67.81.133,3
194.90.227,2
73.48.172,1
99.186.126,3
12.15.146,124
189.78.121,2
194.90.222,1
72.69.67,1
198.185.66,2
69.47.105,1
49.206.165,2
198.61.19,1
184.76.18,1
173.241.226,1
219.215.239,1
186.224.43,1
173.241.228,5
67.246.82,1
68.55.185,2
207.141.244,1
24.62.60,1
67.217.228,3
24.62.62,2
24.62.63,6
190.214.116,2
49.183.87,3
190.214.111,1
201.8.172,1
38.104.183,3
171.208.221,1
176.86.84,1
209.29.235,5
66.102.192,1
158.116.144,33
24.43.225,1
38.104.180,4
202.68.161,3
66.31.224,1
173.174.167,3
38.104.186,2
1.22.48,4
106.59.212,1
148.244.75,10
66.186.188,112
