97.67.101,123
99.238.161,2
205.178.103,6
86.98.35,1
205.178.105,1
69.119.128,2
205.178.106,2
71.251.204,19
8.28.179,3
12.131.92,2
129.221.11,1
162.95.159,2
209.166.164,2
198.73.125,4
114.109.217,14
64.9.27,33
67.249.187,3
79.177.51,2
113.252.218,10137
113.252.219,1
174.129.90,1
76.25.1,3
174.129.96,98
71.255.152,81
213.41.101,1
159.220.233,368
74.67.60,4
86.131.89,1
155.94.225,2
92.18.51,57
173.13.198,1
203.58.97,1
64.221.251,13
52.6.39,1
67.83.110,1
198.135.125,371
198.135.124,156
84.118.130,5
68.191.125,2
58.165.228,1
192.80.70,167
64.202.218,420
105.157.32,1
64.150.180,2
64.202.215,10
71.183.59,1
76.175.74,12
64.202.212,16
188.243.55,1
23.241.95,1
130.245.204,1
98.172.141,4
23.241.90,5
75.144.76,15
38.110.78,2
66.150.104,5
205.221.83,2
76.23.112,2
63.116.91,18
24.188.191,26
12.163.79,6
161.113.20,121
45.48.106,1
206.160.129,8
45.48.102,1722
151.224.161,1
93.57.21,1
210.170.108,1
96.57.192,4
45.48.108,8
184.56.139,1
212.72.201,1
54.89.12,114
71.176.232,1
128.198.68,1
158.255.224,1
70.60.122,15
98.111.228,4
101.78.181,2
98.113.219,3
108.51.53,3
98.113.217,1
98.113.216,1
98.111.226,1
5.105.166,1
27.184.207,1
147.197.251,1
24.234.125,2
217.87.97,1
108.203.45,1
208.40.165,1
209.2.60,2
97.68.120,1
68.45.57,1
68.45.55,2
24.199.148,1
54.184.27,12
54.155.77,1
119.46.218,1
121.80.231,2
50.28.180,3
47.20.114,1
113.188.209,1
208.186.20,2
72.196.105,1
71.203.184,1
24.130.43,1
143.67.132,1
184.147.14,4
66.207.254,4
97.95.33,2
97.95.32,5
173.13.37,14
32.215.6,6
216.220.102,6
74.7.237,1
108.245.64,1
54.82.249,91
203.143.41,1
76.73.187,2
208.51.31,1
74.98.243,18
59.106.108,3
216.131.32,5
109.175.190,3
182.251.243,1
111.223.100,1
73.213.122,2
73.213.124,20
67.198.37,18
71.255.151,2
123.136.7,1
61.19.219,1
175.162.119,2
12.183.95,11
63.226.226,111
41.13.70,2
174.28.34,1
108.89.40,1
192.133.129,20
200.113.217,1
173.66.116,33
209.65.85,1
97.65.112,19
173.9.78,3
173.9.77,3
66.9.133,2
64.121.193,6
77.224.15,2
193.128.33,2
64.121.197,1
160.43.250,2061
205.237.119,1
106.187.94,1
174.236.1,2
12.228.213,5
106.187.99,1
130.36.62,224
139.193.112,1
108.29.154,1
107.22.84,11
116.66.154,56
108.29.151,3
107.22.80,107
174.145.9,52
70.34.134,6
96.246.85,1
121.58.234,2
75.151.42,1
66.69.85,1
173.186.244,14
72.20.142,1
84.91.2,5
68.104.139,2
123.63.179,2
147.226.133,23
24.190.115,2
72.20.148,8
182.69.162,1
192.250.112,532
223.86.66,1
223.86.65,1
184.7.5,1
183.60.35,3
66.210.125,52
70.15.24,1
108.12.129,2
70.15.26,2
61.164.207,7
23.126.178,1
66.242.64,7
69.229.94,2
173.184.81,2
54.184.2,2
24.76.92,1
66.194.229,7
198.105.10,3
68.198.145,5
174.228.130,2
108.39.80,1
108.39.82,3
90.230.214,1
195.176.31,36
71.225.160,5
165.1.249,1
114.248.211,1
202.108.103,11
151.41.33,1
71.225.167,1
98.88.82,11
72.240.164,2
80.248.237,2
69.163.94,1
67.203.168,8
54.145.81,1
86.177.79,1
108.14.69,85
181.160.154,2
104.247.99,2
98.194.160,1
107.181.68,1
107.181.69,1
86.177.77,1
195.242.158,1
64.40.227,40
50.249.29,12
76.92.175,1
200.14.107,2
76.92.177,4
50.249.23,6
36.74.155,1
50.193.31,2
165.89.84,88
75.108.84,1
76.118.34,1
96.235.215,2
77.153.113,1
50.201.229,8
70.184.102,7
209.23.240,11
12.235.36,17
208.95.121,60
208.95.120,344
75.169.115,1
94.175.133,1
216.239.102,12
69.124.192,2
38.96.187,2
208.71.27,222
122.117.141,1
68.191.122,2
208.25.211,1
72.68.150,2
72.68.153,7
72.68.156,14
1.47.137,1
208.46.190,13
69.168.198,6
173.16.249,1
162.217.186,3
72.239.92,1
24.23.174,2
108.27.82,6
108.60.41,1
73.15.66,6
131.164.141,1
12.219.120,16
41.129.6,1
12.219.126,8
67.96.163,4
71.198.253,1
24.30.75,64
202.133.107,1
64.214.56,1
50.194.140,1
76.24.186,1
50.201.157,3
206.169.107,1
69.125.200,1
63.110.98,17
108.62.44,1
153.35.16,1
97.84.102,7
207.34.228,1
98.172.146,4
77.165.166,2
108.41.94,79
108.41.95,7
211.42.82,1
46.175.72,1
75.66.185,22
76.116.255,1
61.184.192,1
62.181.145,19
199.253.126,2
99.28.49,20
78.100.157,2
85.4.179,3
74.110.217,1
194.90.225,2
12.15.146,42
72.69.64,2
76.1.167,2
107.135.102,1
198.185.66,2
173.48.59,2
188.95.247,1
41.15.5,1
67.164.178,7
173.241.225,2
67.246.87,1
173.241.228,1
67.246.83,3
67.246.81,1
71.104.68,1
82.132.215,1
24.62.62,8
50.100.149,1
71.104.64,1
12.161.12,10
104.192.9,1
50.167.200,24
75.15.114,2
61.184.226,1
74.160.145,1
209.29.235,1
158.116.144,40
193.41.205,1
69.121.236,1
181.175.87,2
66.31.229,2
191.37.174,1
187.53.137,1
92.82.74,1
86.27.227,1
88.150.202,1
209.29.230,1
66.186.188,28
66.186.189,1
88.150.208,38
50.177.64,59
24.155.161,52
207.34.160,84
117.168.23,1
24.13.177,10
99.238.202,1
107.202.170,1
168.62.107,51
76.69.117,3
172.245.12,1
207.237.202,7
207.237.203,4
207.34.165,1
67.205.119,1
207.181.216,1
207.181.215,7
209.65.181,2
71.196.123,1
107.146.43,38
184.175.188,1
12.34.42,15
72.200.215,1
81.12.168,1
24.47.23,1
24.234.248,1
8.25.197,88
24.234.240,2
24.234.242,1
