97.67.101,67
128.107.241,7
212.121.131,4
205.178.107,31
63.230.153,1
8.28.179,28
69.119.121,8
149.169.159,19
41.152.108,1
65.34.224,1
162.95.159,1
203.106.152,1
114.109.217,6
49.144.144,67
162.15.1,8
79.177.51,6
113.252.218,2273
74.76.65,1
71.255.152,11
74.207.73,1
159.220.233,321
54.67.91,1
83.14.44,1
155.94.221,1
76.219.146,2
109.255.248,1
174.102.225,2
68.195.32,1
62.3.230,1
195.176.31,25
179.108.53,1
182.68.253,1
24.34.161,2
52.6.36,11
24.34.165,2
198.135.125,306
64.47.77,11
216.173.177,1
174.127.99,1
64.202.218,624
162.243.63,2
126.115.189,1
76.175.74,26
64.202.212,203
38.110.71,31
23.241.95,1
23.241.97,1
216.81.61,4
188.243.53,1
66.150.104,6
76.23.112,1
24.188.199,2
63.116.91,19
24.188.192,5
24.188.191,12
1.187.118,1
112.211.117,1
189.194.184,1
96.57.195,16
98.227.126,1
45.48.108,2
14.221.0,2
54.89.13,1
54.89.12,2
12.177.40,29
184.56.137,1
64.221.27,1
94.126.74,6
108.51.53,7
98.111.223,1
98.113.216,6
182.68.29,44
96.8.178,3
24.234.122,5
24.234.125,1
24.234.128,4
66.252.149,2
96.8.173,45
96.239.100,1
12.189.224,1
54.184.21,2
173.68.59,2
90.146.135,1
54.155.74,1
136.142.209,7
54.184.27,7
117.195.202,2
24.199.146,1
24.130.49,3
208.186.20,7
71.35.97,11
82.190.159,4
60.224.217,3
115.178.66,1
27.109.8,1
24.26.156,1
152.33.71,3
82.79.84,1
96.234.58,1
173.13.30,1
97.95.36,2
97.95.35,1
96.234.54,1
108.245.64,2
71.67.104,1
81.246.71,1
198.82.15,4
2.88.251,1
207.59.23,1
39.32.255,1
12.177.152,1
73.222.163,4
176.9.195,1
67.198.38,6
59.177.3,1
109.192.51,1
37.165.96,1
117.203.107,1
73.213.124,38
67.198.37,8
206.225.132,32
86.98.132,2
92.225.55,1
41.13.78,1
174.28.32,1
74.8.211,6
121.242.106,2
63.226.226,71
98.164.249,1
97.65.114,1
97.65.115,1
128.114.32,7
108.53.239,1
173.66.111,5
97.65.112,14
173.9.78,5
64.121.190,1
66.9.133,10
173.9.73,1
173.9.72,4
193.128.33,2
5.39.95,1
160.43.250,1836
5.39.93,1
75.80.126,2
75.80.124,1
130.36.62,160
108.29.157,8
116.66.154,11
37.186.235,1
182.70.117,1
194.224.22,1
81.218.131,1
64.253.149,6
206.130.146,1
132.245.53,1
212.129.7,1
184.179.24,2
130.88.0,1
121.58.236,1
87.223.93,1
84.91.2,5
72.20.146,1
212.18.176,1
75.71.95,1
72.190.34,1
162.223.44,1
68.104.130,1
192.250.112,459
49.143.235,2
23.126.176,2
183.60.35,8
66.210.125,3
108.12.129,7
129.49.98,9
176.12.138,4
65.51.203,1
96.230.50,2
24.150.16,1
66.194.229,39
64.221.250,2
37.215.38,1
50.204.216,2
72.240.168,2
71.225.161,4
123.191.12,8
37.39.78,1
114.248.216,3
71.225.168,1
120.60.177,6
52.6.38,1
122.179.182,1
80.248.237,3
98.221.91,1
103.4.191,1
54.145.86,1
