173.238.134,1
162.95.159,6
121.98.136,2
70.162.114,1
70.162.112,1
107.23.6,1
107.23.3,1
114.125.13,1
109.255.243,1
116.197.135,1
41.47.243,2
188.152.53,1
46.252.109,1
195.176.31,5
52.2.175,1
198.135.125,71
198.135.124,4
64.202.218,30
64.202.214,3
37.48.62,1
64.202.212,26
38.110.71,1
98.229.156,2
154.122.103,7
154.122.105,2
154.122.106,2
108.252.253,1
108.160.198,4
45.48.106,4
45.48.105,1
197.118.63,1
60.48.48,1
1.187.117,1
41.99.21,1
173.166.211,2
107.193.210,1
174.26.225,1
182.68.27,1
141.196.15,1
108.51.53,1
98.111.220,9
108.51.59,2
86.131.159,1
96.239.109,9
71.81.135,1
99.233.143,2
68.45.54,1
54.184.27,10
173.68.53,13
94.216.73,2
121.216.215,1
216.144.254,1
173.13.32,2
76.217.210,2
39.32.253,1
73.222.163,21
66.56.255,1
218.205.237,2
66.56.251,1
76.115.246,4
82.51.91,6
173.9.78,48104
93.158.178,55954
64.121.193,2
160.43.250,12
152.3.245,4
92.18.59,1
49.216.26,1
174.26.78,1
107.22.88,17
2.84.200,11
184.5.87,8
68.3.20,1
106.77.170,1
190.180.24,1
213.6.87,1
183.91.3,1
50.197.91,1
186.80.59,1
50.197.99,1
176.12.137,1
116.4.123,1
190.186.65,1
72.240.168,2
208.123.184,1
104.10.180,2
208.123.188,6
173.163.40,1
99.170.232,1
151.41.93,1
52.6.35,1
94.6.37,1
124.79.105,10
82.84.11,3
107.181.69,5
61.1.39,2
83.5.163,5
65.242.20,4
207.223.39,26
70.184.105,9
80.89.192,1
158.36.234,1
50.67.46,2
208.95.120,10
86.162.10,1
182.70.18,1
116.31.83,1
119.195.220,1
124.168.220,1
61.224.5,1
72.68.155,2
210.86.74,1
160.16.119,1
24.23.174,31
24.23.175,55
27.147.208,1
24.30.78,1
74.222.195,1
108.248.125,1
197.87.236,1
174.88.23,1
74.131.160,1
174.88.25,4
100.2.147,21
190.152.78,1
60.191.174,1
190.104.246,1
81.198.210,1
40.140.7,2
40.140.2,1
61.184.192,4
74.110.211,1
67.81.134,2
104.245.96,1
72.69.61,2
12.15.146,2
72.69.64,5
151.26.187,1
103.14.184,3
67.164.174,1
67.164.177,1
24.62.61,1
24.62.63,1
76.99.156,1
36.69.58,1
66.31.226,1
23.95.116,1
176.26.79,1
112.234.104,1
207.34.160,1
1.172.235,2
219.78.251,1
38.104.188,1
172.245.13,1
70.192.134,2
207.181.215,1
67.246.120,1
69.120.56,1
193.106.100,2
27.115.4,5
50.190.179,1
62.0.84,2
164.76.68,1
212.4.92,1
174.17.225,1
184.74.18,2
95.107.248,2
101.203.168,20
91.206.200,3
125.212.122,1
71.185.54,1
89.65.51,1
100.11.132,3
100.11.130,1
98.113.158,1
98.113.159,3
101.222.232,1
98.113.150,24
179.126.27,1
132.239.68,1
162.210.42,1
151.194.33,11
173.212.107,1
73.140.149,1
113.181.120,1
113.181.123,1
5.147.39,1
73.202.234,2
66.253.223,1
68.1.185,6
137.132.198,45
137.132.197,22
216.216.68,12
71.237.246,1
182.64.22,2
162.97.177,10
188.95.54,1
54.148.253,1
223.93.87,2
162.97.179,7
223.93.81,1
173.215.52,1
95.19.238,1
4.35.115,33
24.251.206,1
24.208.81,2
173.53.84,1
188.70.32,1
173.53.89,1
98.113.217,8
99.5.68,1
98.113.211,1
145.236.106,1
99.170.172,1
50.4.165,2
106.76.95,1
113.1.53,1
208.58.116,8
82.236.218,1
90.222.46,2
189.2.65,1
216.162.50,2
120.206.180,1
108.45.88,14
58.23.232,8
58.23.233,20
98.159.211,27
36.37.232,8
106.208.1,1
72.79.8,2
179.86.162,1
202.177.239,1
174.115.164,1
174.115.169,1
202.177.236,2
74.98.184,11
74.98.185,4
83.45.33,2
74.98.187,1
69.125.172,1
98.196.56,2
139.194.12,3
172.248.253,1
70.209.67,3
71.182.201,2
132.198.189,2
50.154.156,1
180.160.209,1
196.42.36,49
73.220.184,9
193.127.238,1
52.88.191,2
23.94.238,1
104.222.120,1
38.108.238,10
63.225.144,1
152.20.130,4
112.198.77,45
51.254.131,1
51.254.130,8
121.23.41,1
186.212.114,1
173.228.80,2
209.190.83,8
209.190.82,12
86.206.172,1
87.103.19,1
103.250.17,1
58.8.73,1
72.131.104,3
105.224.186,3
108.30.14,2
219.92.96,1
190.206.207,1
199.167.30,1
192.187.100,92
70.176.83,9
192.187.108,1
108.24.162,1
1.181.32,1
75.121.181,1
2.50.51,1
115.164.48,1
201.132.153,1
77.102.131,1
66.81.238,158
54.235.249,2
87.23.43,1
86.2.181,27
150.129.122,1
198.134.52,24
198.134.51,1
66.129.117,2
173.49.167,16
75.121.232,1
87.189.142,3
71.206.47,2
94.0.149,1
179.108.140,1
96.41.228,18
200.8.9,1
98.207.5,2
123.145.9,1
123.55.54,1
69.250.193,2
101.222.176,1
69.250.196,88
72.48.159,9
36.224.231,1
69.133.101,4
50.98.174,2
106.39.189,30
96.240.130,13
52.20.78,6
69.133.108,3
93.134.152,2
68.114.34,8
72.83.68,1
189.177.38,1
188.218.33,1
108.18.223,2
71.174.184,1
188.3.133,1
97.96.224,20
125.125.111,1
69.138.10,5
71.93.44,2
217.123.126,2
60.53.122,1
37.236.160,4
151.201.138,1
70.41.234,1
109.172.46,236
71.215.177,1
75.190.8,4
75.190.9,1
168.235.83,1
173.51.214,1
216.218.89,5
39.48.226,1
192.197.128,1
107.147.30,8
74.237.227,5
76.31.18,1
80.229.27,1
68.194.53,1
73.46.207,1
54.185.169,3489
186.9.129,1
197.34.215,2
72.94.154,1
85.17.15,8
89.172.77,24
203.116.53,1
74.51.228,1
50.46.185,1
50.86.0,3
54.163.14,1
52.27.64,1
52.27.65,1
71.231.183,1
68.192.115,1
68.55.117,1
68.3.137,503
5.35.20,7
68.227.60,1
49.151.36,1
49.151.37,105
49.151.34,1
54.165.16,29841
107.220.176,1
24.17.161,2
108.205.241,1
36.37.186,2
2.110.209,1
68.4.33,30
85.76.8,1
177.188.139,1
73.49.174,1
104.169.232,1
52.17.117,1
72.194.103,1
103.255.5,2
72.194.107,1
86.43.70,1
62.28.231,2
76.28.159,5
67.87.88,1
98.127.69,1
67.185.57,14
72.201.124,1
122.216.24,1
204.236.80,1
110.78.144,1
85.93.89,5
123.29.67,1
201.140.186,1
126.119.40,1
24.164.174,4
171.111.71,1
165.160.2,4
211.28.32,1
195.42.61,1
70.31.170,1
71.15.100,1
66.69.132,2
108.61.152,7
99.240.214,2
81.39.114,1
95.143.46,1
95.143.41,1
24.107.9,1
24.46.71,1
77.247.181,1
149.6.140,4
41.223.161,2
82.3.205,9
80.193.22,2
50.164.51,139
74.5.224,1
204.102.74,1
112.14.85,1
76.187.72,1
108.29.153,67
198.207.244,15
116.55.103,1
67.6.155,28
189.137.232,1
108.71.61,1
67.6.158,3
151.151.109,55
97.103.144,2
68.203.79,56
72.89.214,10
68.203.75,3
