205.178.101,92
97.67.101,2
205.178.102,14
176.234.90,1
205.178.106,2
202.219.90,1
24.1.229,1
186.18.178,1
41.223.163,1
209.34.232,1
188.36.124,4
175.225.164,1
64.9.27,16
162.15.1,1
75.82.17,1
174.129.97,5
24.210.191,1
71.255.152,52
179.218.38,1
159.220.233,124
73.253.21,2
155.94.221,10
5.169.45,1
67.83.112,1
198.135.125,74
198.135.124,73
105.157.35,1
191.114.188,1
192.80.70,7
174.127.98,2
59.99.16,1
64.202.212,7
88.188.66,1
208.38.236,1
68.72.218,10
216.220.86,1
108.160.194,10
108.160.192,1
84.237.207,2
24.188.193,1
108.252.252,2
24.188.194,1
173.71.0,14
96.57.190,1
202.33.142,1
173.166.211,12
71.176.233,1
61.47.16,1
107.193.217,2
182.68.27,1
98.111.228,5
69.5.113,1
98.113.219,2
101.78.187,2
98.111.222,1
96.239.104,2
96.8.173,2
96.239.107,6
173.15.71,1
100.1.229,1
173.15.72,1
94.135.236,2
54.184.27,15
119.46.218,3
200.165.161,1
173.68.55,5
54.163.235,1
65.121.245,20
117.2.205,1
108.7.71,12
75.129.5,6
38.94.158,4
72.83.3,1
47.21.226,1
209.92.162,2
173.13.36,1
46.126.22,1
108.245.66,3
197.187.135,1
37.97.96,2
73.222.164,12
52.0.72,2
52.0.74,6
59.106.108,3
216.131.32,2
109.192.55,1
118.98.235,1
76.68.30,24
70.162.118,1
88.251.221,2
111.223.106,4
73.213.124,52
67.198.37,2
73.231.62,8
174.65.98,1
41.13.78,2
73.231.66,2
41.13.74,2
54.209.56,27
41.13.76,1
176.158.142,1
41.13.72,1
52.91.227,4
173.9.78,4
64.121.193,13
213.189.44,1
160.43.250,557
207.71.50,1
59.152.212,1
109.93.74,1
130.36.63,29
115.112.106,62
108.29.154,5
174.113.171,1
107.22.83,1
71.207.131,11
174.113.175,1
50.244.160,1
75.151.44,1
98.164.242,5
109.153.123,1
71.80.118,3
80.95.89,1
73.52.94,3
59.61.11,1
182.69.163,1
192.250.112,379
49.143.235,1
96.55.48,2
183.60.35,6
91.200.83,2
83.131.188,97
103.251.219,1
103.51.27,2
66.194.222,1
159.145.7,1
101.14.130,1
202.26.207,2
38.101.50,2
63.131.193,3
96.93.119,2
104.184.100,1
54.145.88,94
54.145.89,1
79.113.107,1
54.145.86,1
82.123.206,1
107.181.69,6
184.158.88,1
50.249.29,9
113.210.11,1
113.210.10,1
50.249.23,2
71.168.197,16
71.168.195,1
216.195.26,1
50.201.228,1
66.194.124,6
199.102.9,1
87.126.19,19
85.206.22,1
208.95.126,20
200.3.221,6
182.70.10,1
71.85.62,1
99.12.208,2
64.202.218,374
91.14.7,1
37.26.147,5
14.111.48,10
91.82.88,4
172.13.73,1
54.243.221,10
68.186.21,1
157.248.37,2
94.99.14,1
184.175.23,1
197.167.23,2
108.60.44,1
98.186.82,1
67.96.163,3
50.194.140,6
50.207.127,1
174.88.22,32
108.249.91,4
108.249.90,2
160.80.208,1
71.126.143,1
90.71.221,1
63.110.98,2
195.170.189,1
24.173.124,1
170.54.160,1
60.191.174,1
108.41.95,4
63.110.95,1
190.104.245,1
74.108.41,6
211.42.82,1
