97.67.101,64
205.178.103,3
69.119.128,1
97.67.107,2
41.251.195,1
54.91.68,1
217.86.159,12
80.85.196,1
179.0.196,1
219.132.176,1
162.95.159,6
219.132.178,2
64.135.120,5
114.109.217,1
207.231.85,1
69.74.217,2
162.15.1,31
113.252.218,2055
74.207.70,1
74.207.71,4
174.129.94,5
159.220.233,174
64.188.205,1
108.80.197,25
155.94.221,1
116.197.135,1
121.58.233,1
8.28.179,59
32.211.193,2
195.176.31,57
52.6.37,2
52.6.36,97
52.6.35,798
52.6.34,217
52.6.32,191
198.135.125,111
198.135.124,33
84.118.130,4
189.245.25,2
70.183.120,1
192.80.70,2
64.202.218,527
68.191.122,4
77.72.210,1
207.106.18,2
116.253.119,1
64.202.212,4
38.110.71,6
130.245.204,1
106.216.206,1
98.172.146,24
194.81.223,1
23.241.92,1
67.200.49,1
24.225.29,1
216.226.180,16
23.241.99,5
113.172.168,3
134.173.215,5
108.160.195,2
70.88.93,1
174.255.114,4
63.116.91,3
24.188.191,9
216.173.170,8
12.163.79,1
60.48.47,1
59.103.206,1
216.123.0,1
146.163.164,6
98.217.128,3
93.199.170,2
173.166.211,11
61.47.16,1
184.56.134,1
70.60.122,2
101.78.180,1
101.78.186,1
101.78.187,1
108.51.53,6
98.113.214,3
98.111.220,1
98.111.226,4
24.234.121,1
187.59.196,1
81.30.227,6
92.225.232,2
24.234.128,6
96.239.100,1
188.124.224,2
68.45.57,6
86.111.145,1
54.184.27,18
119.46.218,1
173.68.50,1
50.28.181,2
12.8.88,1
72.241.200,1
216.84.172,2
182.108.201,1
174.23.228,2
205.157.180,22
67.249.243,2
24.26.156,7
184.147.16,2
24.26.152,28
63.88.82,8
173.13.37,5
113.186.252,1
113.186.253,1
207.59.25,1
68.190.65,1
208.51.37,1
76.73.187,3
100.37.93,4
68.190.60,1
198.52.97,13
109.130.83,19
59.106.108,10
216.131.32,37
87.151.198,1
98.247.226,1
109.175.191,1
73.213.124,2
117.203.100,1
155.254.111,5
174.65.98,7
86.194.183,1
119.190.228,1
174.65.93,1
68.192.26,12
41.13.70,3
74.8.215,12
103.245.174,1
75.1.50,2
73.188.150,1
173.66.111,5
216.214.177,8
97.65.112,10
173.9.77,1
64.121.193,9
173.66.118,5
64.121.197,4
106.187.92,1
160.43.250,2155
207.71.50,9
5.39.93,1
106.187.95,1
75.80.125,1
59.152.219,13
139.193.112,1
108.29.155,8
182.70.112,4
114.30.98,1
116.66.154,1
108.29.153,2
81.218.132,5
128.239.123,3
129.10.110,2
24.167.181,4
58.194.168,11
75.151.47,1
99.225.140,3
24.199.184,30
66.79.204,1
78.92.137,1
173.186.244,4
84.91.2,2
12.157.178,10
1.121.141,1
92.112.251,1
192.250.112,495
223.86.66,1
190.37.120,1
183.60.35,6
71.31.201,1
106.77.176,1
108.12.129,7
71.31.209,1
66.242.64,1
176.12.139,1
68.69.50,1
24.150.18,1
66.194.222,11
66.194.229,5
103.251.216,1
176.12.136,3
195.97.107,2
64.56.229,8
161.18.186,1
99.172.50,1
37.19.173,1
68.34.161,2
204.16.229,2
104.10.181,1
208.123.187,1
98.88.82,2
181.179.157,1
80.248.237,1
129.94.138,45
151.11.175,1
186.56.226,2
168.28.22,1
199.106.175,38
209.58.222,6
89.135.155,1
104.247.99,1
213.123.40,1
217.138.65,2
67.253.16,1
195.242.158,1
64.40.227,43
140.192.113,1
52.6.31,214
67.240.119,1
50.249.23,4
216.153.150,1
165.89.84,93
76.118.35,15
168.235.186,2
76.106.45,1
70.184.102,2
209.23.240,3
207.224.67,2
188.25.152,14
208.95.121,38
208.95.120,72
182.70.10,1
184.98.165,25
75.169.114,2
50.193.36,21
216.239.102,13
5.228.87,1
208.71.27,104
50.192.59,1
38.96.181,1
72.68.150,6
70.193.208,1
72.68.153,1
67.181.125,1
108.47.110,1
108.47.112,1
108.47.114,1
144.174.160,1
95.208.248,1
108.60.49,4
58.176.13,1
216.54.230,2
67.167.221,1
201.220.242,1
67.167.226,35
184.99.165,4
12.219.120,2
50.244.242,1
76.175.74,20
67.96.163,1
201.240.4,1
66.206.154,1
24.30.77,32
65.184.132,1
50.194.143,1
66.162.113,1
71.235.198,1
151.137.248,1
221.222.200,2
100.2.146,1
50.46.195,1
104.240.3,1
108.62.44,2
170.54.160,2
178.48.166,1
120.28.149,1
93.66.110,1
74.108.41,2
75.66.181,1
213.219.120,2
50.203.55,15
67.81.139,2
74.110.211,5
62.181.145,1
194.90.225,2
12.15.146,68
72.69.64,11
194.90.222,2
198.185.66,1
38.121.229,2
188.95.247,1
24.247.200,1
130.232.222,2
136.200.53,1
119.33.24,2
74.195.228,2
217.33.197,1
67.164.173,1
95.153.179,1
162.218.228,1
24.62.62,1
24.18.199,1
50.167.201,5
38.121.226,31
122.224.119,1
91.61.87,1
49.199.131,1
24.52.243,2
68.97.230,1
209.29.235,1
158.116.144,5
187.202.174,1
104.175.70,8
75.28.115,5
23.95.116,1
23.95.115,1
84.0.181,1
66.186.188,10
52.11.95,1273
83.53.76,1
24.155.161,3
24.13.177,2
71.161.91,1
168.62.107,65
76.69.117,1
207.237.200,3
207.237.201,6
207.237.203,1
178.241.15,1
124.150.111,2
207.181.217,1
207.181.214,2
209.65.181,7
207.181.212,4
104.177.33,1
107.146.42,2
71.126.134,13
140.206.158,1
117.193.235,53
69.54.223,1
66.211.31,4
24.47.26,9
72.200.212,5
72.200.210,1
174.19.202,2
24.234.248,5
8.25.197,50
8.25.196,15
24.234.241,10
50.58.86,1
99.190.134,4
38.88.52,136
68.228.78,1
38.103.131,14
107.144.42,1
200.162.121,2
223.196.23,16
59.124.41,24
69.131.43,1
65.182.173,2
104.179.146,1
50.189.131,43
50.190.178,1
187.160.248,88
96.90.197,2
73.15.126,1
24.213.250,3
67.244.84,8
67.244.85,40
61.106.25,7
189.213.0,14
174.17.224,5
108.72.7,4
190.72.77,1
203.0.77,1
91.206.200,1
146.6.44,4
50.11.12,2
96.57.197,2
202.33.43,5
73.30.168,1
218.103.207,1
125.212.125,1
125.212.124,2
105.103.53,1
173.93.197,1
98.184.84,2
2.156.173,1
210.148.172,1
103.246.67,1
210.108.199,1
173.93.198,3
82.114.76,3
69.47.45,5
69.47.42,8
50.201.156,1
175.143.102,3
24.9.67,1
100.11.134,1
216.230.232,1
165.134.212,32
165.134.213,7
184.57.153,1
98.113.158,3
173.161.250,13
172.254.28,3
173.161.254,1
172.254.25,1
172.254.24,1
98.113.150,3
98.113.151,1
2.226.232,1
191.182.85,1
162.210.42,1
104.240.33,4
151.194.33,132
98.213.48,1
98.213.42,2
184.249.19,2
78.176.49,2
108.47.81,3
87.123.69,1
87.123.67,1
99.73.214,4
73.202.239,16
99.73.217,2
216.228.216,1
155.69.43,1
159.220.99,2
24.9.61,3
95.220.80,1
57.66.121,12
216.216.68,4
96.253.11,1
68.143.164,10
208.230.123,2
198.169.127,2
52.1.175,5
124.30.235,4
162.97.177,5
173.56.250,5
72.182.110,1
24.44.88,1
168.180.60,1
37.161.197,1
67.79.54,1
89.213.8,1
64.207.230,1
200.195.30,3
50.240.156,1
62.132.204,33
159.226.98,16
207.243.63,13
24.44.85,6
4.34.199,21
204.50.94,2
4.34.195,1
4.34.190,76
77.243.188,1
203.135.58,1
69.122.57,2
183.68.186,1
173.53.84,1
69.74.89,18
65.200.177,1
173.53.89,7
122.13.2,3
52.12.179,1
72.182.112,5
108.51.59,2
108.254.129,1
80.167.175,11
114.142.239,2
50.152.192,10
91.65.247,1
209.65.165,3
68.194.144,10
71.215.120,6
114.142.230,1
64.136.238,8
212.5.107,2
71.123.221,5
99.230.135,1
80.153.85,1
73.3.107,3
50.206.55,12
218.103.99,3
36.37.237,1
36.37.236,1
162.212.40,28
67.138.178,1
98.246.214,2
59.46.134,2
108.45.80,1
36.37.238,3
98.159.219,1
131.111.116,1
208.69.86,75
88.247.204,1
50.189.250,2
166.70.26,9
108.179.61,12
54.80.222,10
210.245.118,1
86.121.101,2
213.62.60,1
50.242.195,7
14.97.240,2
75.133.164,1
209.156.114,38
108.30.108,1
23.121.64,2
69.125.173,1
23.121.61,2
66.210.189,1
123.118.123,1
209.116.78,60
212.20.229,1
41.66.224,1
211.14.51,7
97.75.126,33
209.6.129,1
37.59.216,8
198.46.101,54
97.75.120,1
97.75.121,1
71.223.79,12
85.229.195,1
83.99.73,1
186.94.23,1
198.39.100,1
115.113.53,6
75.175.99,1
86.71.68,1
178.164.210,59
66.229.89,2
108.240.141,59
66.30.180,2
115.113.59,1
202.81.30,1
63.245.252,2
158.81.192,7
68.204.149,2
39.49.2,1
213.163.40,858
65.100.135,2
192.100.72,5
223.30.113,1
184.10.63,4
104.34.217,84
24.121.178,1
96.251.8,101
174.44.212,2
71.165.89,3
100.2.33,1
212.88.147,1
98.173.43,26
71.165.82,2
99.3.21,1
117.88.105,2
38.108.231,8
145.90.62,2
182.74.116,4
38.108.232,59
38.108.234,92
99.16.242,8
38.108.236,31
38.108.239,37
38.108.238,15
23.24.103,2
24.146.225,2
23.24.107,1
203.154.151,1
36.77.41,1
208.157.190,1
112.198.77,154
112.198.79,3
202.74.253,2
76.22.67,1
152.20.138,1
113.59.213,1
98.116.184,1
96.47.131,4
89.134.132,2
161.253.85,85
75.32.194,1
68.100.134,1
91.146.131,1
68.100.136,1
50.48.21,1
50.255.41,1
50.255.44,1
209.163.140,1
161.253.89,1
209.190.83,5
216.54.178,18
69.65.75,2
37.150.88,4
50.172.108,2
216.54.171,2
68.37.4,1
85.214.32,68
50.200.41,1
85.214.34,129
85.214.37,36
128.227.182,2
194.73.213,1
72.131.100,1
108.225.205,3
72.131.104,1
41.188.50,1
107.132.145,6
123.30.165,1
65.185.151,5
174.16.186,2
109.41.198,1
108.30.14,9
205.178.51,4
205.178.52,12
130.203.92,10
155.43.52,1
130.203.90,2
212.187.104,1
68.193.176,3
99.238.50,1
66.235.254,9
138.190.32,2
82.79.84,1
190.22.240,1
68.196.177,1
68.196.178,24
140.101.84,12
169.231.122,3
123.231.14,429
192.187.100,2
119.95.135,1
90.245.7,3
108.24.168,1
73.181.56,2
163.191.202,5
219.127.244,1
108.24.166,18
71.40.68,1
142.67.2,4
219.127.242,4
153.90.45,1
119.6.126,1
50.54.225,54
172.251.176,1
157.14.186,1
24.32.24,1
74.195.140,1
72.192.211,1
173.212.172,2
209.217.100,6
183.83.151,1
164.109.53,2
84.101.89,1
207.170.212,3
12.234.205,23
213.57.228,11
70.167.247,2
66.81.238,98
68.185.10,1
174.111.23,12
210.212.252,1
128.118.101,1
208.78.72,25
198.134.56,438
71.103.177,1
198.134.52,796
198.134.51,1360
68.12.164,6
173.49.160,1
76.236.46,2
162.157.212,9
70.209.108,1
173.73.60,1
36.71.230,2
198.86.17,1
108.197.36,30
70.209.103,8
108.197.34,8
70.209.105,1
14.201.124,1
67.80.29,1
128.177.173,1
129.65.91,4
74.202.109,1
72.222.161,33
63.149.93,6
123.57.51,2
79.214.197,1
32.150.103,3
73.170.32,6
93.136.67,1
206.222.29,514
205.204.75,2
113.138.178,1
180.108.213,14
209.37.153,3
169.204.230,1
52.0.192,1
209.37.155,2
206.214.217,180
39.85.0,1
128.136.68,11
72.48.150,1
120.59.184,22
120.59.185,3
98.188.155,7
173.52.62,1
67.238.254,2
108.13.19,2
46.18.128,1
203.126.217,2
203.126.215,4
96.240.135,5
96.240.136,1
12.217.148,16
108.13.16,1
69.133.108,11
134.32.80,1
132.206.46,1
38.100.143,1
