97.67.101,21
205.178.104,39
8.28.179,22
96.33.200,1
162.95.159,4
78.166.183,1
198.73.125,2
114.109.217,1
64.9.27,21
113.252.218,80392
113.252.219,1
177.233.78,1
74.76.65,1
76.25.1,7
71.255.152,10
81.64.39,1
159.220.233,180
155.94.226,2
195.176.31,2
62.165.203,1
52.6.36,65
52.6.35,456
52.6.34,123
52.6.33,1
52.6.32,103
198.135.125,88
198.135.124,232
192.80.70,292
64.202.218,351
12.163.77,2
76.175.76,3
64.202.213,2
64.202.212,6
38.110.71,3
202.222.142,1
23.241.97,1
173.52.90,11
197.226.111,2
66.150.104,9
108.160.194,4
39.44.199,1
24.188.191,10
216.173.170,2
24.188.197,2
108.160.199,1
80.76.66,1
1.187.119,1
66.231.56,2
68.14.218,12
216.123.0,1
71.229.7,1
213.180.190,1
87.250.199,1
173.166.211,8
68.84.67,2
209.124.205,2
129.82.61,1
12.177.40,10
71.176.236,1
101.78.180,1
86.183.232,1
98.111.223,1
98.113.216,9
108.51.59,1
182.68.28,1
97.100.151,2
220.227.131,1
24.234.128,6
50.168.193,2
96.239.100,2
173.15.70,1
12.189.224,1
46.31.245,1
94.135.236,6
173.68.59,2
54.184.27,7
117.195.206,1
50.28.180,1
72.196.100,10
65.121.245,19
71.203.181,2
117.111.3,1
27.109.7,1
83.157.209,1
27.109.9,2
67.249.241,6
184.147.14,1
209.92.163,3
108.27.255,4
81.246.71,2
81.246.77,1
59.106.108,4
216.131.32,3
199.246.255,37
59.177.3,3
187.174.203,1
66.56.250,1
50.155.19,3
117.203.104,2
73.213.122,1
67.198.37,26
123.136.7,1
123.136.6,4
12.183.95,5
63.226.226,109
74.8.215,4
68.192.23,1
173.66.111,2
216.214.177,8
97.65.112,28
107.7.33,2
64.121.193,2
173.9.73,5
106.187.92,3
160.43.250,1975
207.71.51,1
91.216.201,1
59.152.213,1
110.170.211,2
139.193.116,1
130.36.62,233
205.244.233,5
64.192.133,2
74.238.196,4
24.211.150,1
107.22.84,2
66.189.36,2
68.198.148,124
174.236.2,2
184.179.24,1
78.92.137,1
162.223.48,1
84.91.2,4
12.157.178,6
68.104.137,1
192.250.112,275
49.143.235,1
58.182.8,73
173.71.8,5
71.31.205,2
76.76.156,1
183.60.35,5
71.86.160,1
12.43.40,111
108.12.129,1
70.15.21,1
23.126.178,24
91.252.51,1
66.194.225,3
183.91.3,1
66.194.220,1
197.161.62,3
95.218.78,1
181.209.133,1
114.226.166,1
108.39.83,1
80.110.94,1
116.36.206,2
195.97.108,1
96.236.57,1
165.1.249,20
155.254.114,1
71.225.166,1
104.10.180,1
71.225.168,2
98.88.82,13
121.97.63,1
8.39.233,44
91.46.237,4
108.14.69,7
5.36.142,1
186.56.221,1
104.247.99,6
173.58.32,1
107.181.68,1
8.39.230,24
188.207.122,2
64.40.227,8
71.168.199,9
52.6.31,132
50.249.23,2
200.14.108,1
67.240.111,2
75.108.86,1
219.142.192,5
129.65.210,1
68.98.249,1
80.76.173,2
50.201.228,1
118.140.66,1
66.6.172,1
40.139.109,1
209.23.240,1
188.25.152,2
208.95.121,27
208.95.120,56
82.12.9,5
75.169.114,2
75.169.115,1
71.28.32,1
38.96.187,15
208.71.27,47
81.171.232,4
114.245.218,2
1.171.23,1
202.74.110,8
72.68.156,2
137.205.238,4
87.128.10,1
173.247.192,1
108.47.111,38
108.47.112,5
54.82.63,1
124.170.60,2
74.83.52,4
186.29.170,1
188.111.126,1
74.83.55,2
201.220.242,5
201.220.243,1
12.219.120,45
202.133.108,1
123.245.117,2
12.219.126,4
222.66.41,1
24.118.221,1
67.2.247,5
108.33.243,1
174.88.28,1
50.194.140,2
189.215.1,1
106.66.15,2
220.231.235,3
97.84.101,5
108.62.48,1
108.41.95,1
24.41.69,6
118.175.234,1
81.198.210,1
40.140.6,1
199.253.128,1
81.218.39,1
40.140.2,7
67.81.137,8
74.110.211,3
62.181.145,1
31.63.185,1
106.130.208,2
68.97.186,2
72.69.61,1
12.15.146,55
204.120.62,1
52.16.157,1
74.195.226,2
180.216.81,1
67.164.176,4
217.33.190,1
108.2.13,1
173.67.235,2
98.124.171,33
24.62.63,7
96.252.90,1
217.155.193,1
174.46.82,3
171.208.221,1
216.205.235,2
195.124.114,1
38.104.181,36
158.116.144,31
193.41.205,5
68.147.56,1
38.104.187,1
162.218.221,1
88.150.202,9
49.205.97,8
66.186.188,30
24.155.161,1
119.94.96,1
207.34.160,5
24.155.168,1
168.62.107,124
137.147.10,1
165.95.67,1
207.237.201,7
64.139.8,16
207.181.216,1
117.216.114,2
209.65.181,2
46.212.14,1
73.170.233,1
207.38.173,1
203.32.246,1
12.34.42,2
108.247.94,1
24.188.194,1
81.12.168,1
12.34.47,2
82.46.250,1
8.25.197,37
88.12.17,1
60.32.132,5
146.135.12,2
12.187.31,4
99.190.134,12
99.190.132,1
200.69.254,10
97.124.79,1
68.228.78,2
38.103.130,6
24.166.33,1
79.131.199,1
68.228.70,23
68.228.71,1
38.103.139,5
223.196.26,1
109.146.141,2
46.105.60,1
72.215.216,2
50.190.178,2
68.184.207,65
69.156.119,1
198.82.77,4
187.160.248,196
50.190.172,9
50.190.171,2
93.104.199,1
67.244.85,26
146.6.48,7
50.245.248,16
124.155.244,1
146.6.44,3
74.103.134,16
78.11.8,1
125.212.122,1
173.166.15,1
98.184.84,4
140.254.70,2
210.108.193,18
216.68.56,2
66.253.228,1
210.108.199,1
216.68.55,2
82.114.76,7
175.143.106,1
123.157.92,1
91.114.186,1
175.143.102,3
63.149.160,2
91.114.188,2
165.134.212,14
165.134.213,29
98.113.158,4
173.161.250,20
172.254.28,1
52.13.96,1
98.113.150,3
172.254.20,2
101.222.238,1
151.194.33,20
195.57.213,1
113.181.123,1
98.213.42,5
209.183.17,1
66.60.105,12
12.166.46,85
188.210.213,5
89.12.29,2
100.8.18,1
80.66.135,2
190.26.206,1
113.167.228,2
159.220.99,18
120.35.26,2
50.177.183,2
179.119.52,1
42.117.252,1
198.184.147,12
95.220.88,1
68.6.112,2
66.214.14,2
196.217.106,1
68.143.164,9
14.28.136,2
68.230.87,4
173.56.250,1
93.220.39,1
109.186.152,1
96.231.214,2
67.79.54,4
99.231.24,1
24.44.86,4
173.34.40,3
72.64.67,1
116.28.35,9
12.165.26,1
69.123.33,3
159.226.98,2
204.155.124,13
69.74.86,2
4.34.199,24
12.70.199,1
4.34.190,30
70.161.131,4
129.68.225,1
68.209.177,1
211.13.205,3
64.188.171,6
122.13.2,4
52.12.178,1
98.206.140,2
212.221.43,1
63.158.6,8
191.227.3,1
74.75.40,8
50.152.196,1
50.152.195,904
98.21.41,1
50.152.192,22
54.183.65,9
75.108.37,1
68.194.144,2
193.201.236,1
108.254.125,1
74.7.130,2
208.58.116,2
212.5.107,4
50.206.59,1
50.206.51,77
178.204.81,1
50.206.55,42
36.37.235,2
218.103.99,10
98.211.40,1
58.23.233,14
36.37.233,1
218.103.90,1
108.45.80,5
108.45.85,4
208.69.86,154
78.226.245,4
70.140.106,1
71.174.64,4
210.245.118,1
50.242.197,1
72.193.117,1
72.28.251,8
173.13.107,1
69.125.172,3
69.125.171,1
120.57.212,1
207.87.177,3
71.32.174,4
207.87.175,1
108.35.188,9
173.197.89,1
172.248.250,3
70.209.67,1
97.75.126,6
71.115.135,1
198.46.101,1
71.182.205,1
97.75.121,3
217.127.164,1
65.223.191,4
194.39.190,2
63.117.32,2
115.113.54,1
66.30.181,1
24.185.29,1
75.72.21,1
125.170.6,2
91.202.21,1
213.163.40,711
192.100.72,42
71.243.215,3
162.242.246,10
86.191.230,7
193.127.238,127
88.88.45,1
104.34.216,2
108.86.19,1
203.146.89,1
173.227.220,1
38.108.231,13
182.74.116,17
38.108.232,13
179.159.97,1
147.26.176,1
38.108.236,63
38.108.239,16
38.108.238,39
75.106.255,1
119.14.85,1
120.28.39,1
112.198.77,560
198.52.131,1
76.22.67,1
219.64.93,1
98.254.40,1
97.103.221,1
76.103.253,1
161.253.85,51
71.21.241,2
68.100.136,1
68.100.138,2
50.255.44,3
209.163.140,4
50.77.119,4
209.190.83,8
209.190.82,6
12.170.52,14
65.31.165,1
222.143.24,26
174.241.97,1
128.62.29,2
91.19.93,1
128.227.188,5
85.214.33,3
209.242.152,10
85.214.35,4
107.141.132,7
128.227.182,49
116.10.241,1
216.177.253,6
50.200.47,2
128.62.24,3
24.47.136,1
75.72.25,1
72.131.104,1
54.198.148,5
72.131.108,1
96.228.31,5
38.100.157,10
108.30.14,30
219.92.90,1
205.178.52,2
205.178.53,3
130.203.93,7
205.178.56,1
124.104.171,3
81.215.112,1
