121.45.254,1
205.178.103,2
86.98.35,1
176.202.88,1
69.119.128,12
115.111.42,1
109.67.168,1
37.59.235,3
80.43.69,2
107.168.10,122
110.18.4,2
108.74.161,1
73.33.34,4
106.221.136,3
41.50.16,1
52.4.137,769
69.119.223,10
175.199.254,1
203.106.79,85
174.240.37,1
151.252.28,2
50.8.36,1
99.238.165,2
60.21.246,1
159.125.79,1
71.169.180,2
50.184.132,1
67.185.172,1
70.194.1,2
179.110.47,1
217.110.68,1
184.101.149,1
106.221.132,1
24.216.191,1
76.25.0,2
76.25.3,2
75.128.2,1
62.194.127,1
37.59.236,1
201.50.196,1
70.176.190,4
66.130.253,1
155.94.221,3
76.219.146,16
74.58.113,2
108.55.0,12
73.36.242,1
24.155.37,1
76.177.48,1
179.108.56,1
184.152.47,151
175.141.115,1
120.149.182,1
182.250.250,2
95.252.221,1
198.135.125,4
182.250.253,4
187.245.80,1
112.210.204,1
65.26.143,1
112.198.99,100
70.193.160,1
64.202.215,1
122.179.45,1
64.202.213,7
75.25.131,1
114.4.21,1
72.89.145,4
206.188.155,2
209.163.161,2
176.53.245,1
121.6.206,1
108.160.195,13
112.204.21,1
174.129.250,2
95.24.221,1
93.89.204,1
86.27.225,1
174.240.39,1
38.104.189,6
208.53.93,1
124.236.197,1
108.46.194,8
199.82.243,13
73.162.179,2
151.240.146,1
107.141.114,17
72.240.36,18
71.229.7,1
73.202.186,1
95.151.120,1
222.36.200,1
71.165.73,1
45.48.108,23
104.255.64,1
99.42.33,1
190.11.98,1
177.179.25,2
201.212.112,1
98.207.9,1
210.253.235,4
70.72.76,1
178.121.243,1
209.234.187,29
129.10.115,1
166.137.248,23
24.155.4,2
54.198.122,5
166.137.242,21
182.249.247,1
166.137.240,28
76.169.115,2
166.137.246,14
66.68.126,1
166.137.244,19
108.19.51,5
188.124.228,13
172.13.160,1
218.111.67,1
198.142.230,1
68.197.139,2
218.250.121,1
91.197.47,1
71.28.147,1
94.8.68,1
38.111.5,3
201.174.86,6
77.248.48,1
97.68.123,2
54.184.27,5
12.234.144,1
119.46.218,2
24.39.43,1
117.217.8,2
180.165.88,1
113.187.0,11
100.33.122,8
188.253.42,1
2.50.35,1
74.89.198,1
54.152.161,292
41.42.156,2
76.26.151,3
46.28.165,1
124.104.170,2
117.7.131,1
98.221.36,2
180.191.20,15
41.213.7,3
197.176.59,1
128.164.22,17
82.164.101,1
98.110.160,1
121.200.117,1
27.213.18,1
85.53.94,1
98.113.243,1
85.247.163,4
108.45.131,2
2.132.177,1
68.49.167,1
60.191.192,1
5.169.47,1
211.74.216,43
23.240.209,1
82.18.216,1
161.22.138,1
129.186.252,1
59.106.108,1
198.45.134,2
212.76.114,14
24.5.34,1
198.45.133,3
5.80.213,1
54.146.158,13
81.200.27,2
110.170.18,1
72.211.71,5
101.178.140,3
24.5.32,3
174.124.182,1
69.176.138,9
74.87.163,1
82.233.193,1
41.13.74,1
173.73.85,1
121.242.106,1
72.74.198,1
91.34.0,1
174.65.96,4
24.172.243,1
74.101.9,1
159.220.233,1
200.113.217,2
72.222.141,1995
210.94.41,2
173.9.78,3219
109.217.177,1
5.52.247,1
66.169.37,58
62.197.232,1
45.50.10,1
221.176.14,1
160.43.250,32
106.187.90,1
189.31.247,1
172.242.250,1
71.139.162,158
75.80.128,1
117.14.124,1
209.89.91,1
204.239.250,1
74.56.83,2
58.186.169,2
46.10.63,1
205.145.233,1
82.3.202,3
86.187.170,2
41.128.175,2
50.88.38,9
70.164.175,1
24.207.137,2
84.80.208,4
76.164.110,4
73.27.199,1
203.161.114,1
54.189.50,1
93.117.112,2
23.242.7,4
76.4.108,1
38.84.128,9
90.44.237,3
216.119.213,37
106.205.46,2
24.183.168,1
138.238.231,6
45.72.78,13
43.249.227,2
176.219.145,1
188.233.36,1
106.120.26,12
91.208.99,1
108.51.131,12
192.250.112,3
117.193.166,1
23.126.176,1
66.46.90,1
197.3.239,2
85.28.120,1
124.49.187,1
176.63.56,2
97.95.254,1
5.226.171,2
42.112.130,1
178.235.96,2
5.226.175,20
181.209.139,1
81.155.231,1
112.238.72,1
191.239.209,1
