97.67.101,40
188.124.196,1
205.178.103,1
95.160.32,1
219.78.117,17
98.237.211,4
64.68.164,5
66.137.76,1
69.119.223,2
70.162.115,1
179.218.34,1
162.15.1,1
148.129.129,6
76.101.3,1
76.25.4,1
174.129.97,6
71.255.152,2
159.220.233,626
83.14.44,1
122.149.150,1
155.94.221,1
54.91.60,1
8.28.178,2
99.130.87,1
198.135.129,25
62.165.203,1
213.250.30,20
64.105.165,2
198.135.125,4339
198.135.124,86
67.42.21,48
192.80.70,147
64.202.218,669
70.183.125,2
76.175.74,1
64.202.212,246
38.110.71,2
128.248.142,1
98.229.157,1
98.172.148,1
66.150.104,2
108.160.195,8
108.160.192,6
176.253.25,5
63.116.91,9
85.218.119,1
12.163.79,5
95.177.91,2
117.131.100,1
41.214.125,12
68.84.61,1
74.91.96,5
74.91.97,1
173.166.211,37
12.177.43,1
71.136.229,5
212.129.42,7
86.29.139,1
71.176.235,1
209.69.117,2
108.51.54,1
94.126.74,2
184.16.127,1
168.235.138,1
108.51.53,17
68.93.149,2
99.13.112,1
119.189.109,1
183.5.73,1
24.234.121,3
24.234.122,1
31.48.129,1
147.197.251,2
76.74.210,17
96.239.100,1
206.8.11,16
198.102.252,1
54.184.21,1
54.184.27,7
59.95.169,1
173.68.57,1
71.161.112,2
162.243.18,2
108.18.112,1
89.105.114,1
174.23.225,1
63.88.83,22
108.27.254,1
63.88.82,7
50.194.54,2
173.13.39,2
216.220.104,8
24.199.140,9
76.73.184,1
222.222.61,1
59.106.108,7
216.131.32,39
218.205.237,1
126.185.45,1
189.194.51,1
118.98.238,2
111.223.104,9
41.13.78,1
174.65.93,1
64.93.125,1
159.0.181,2
174.65.90,36
174.65.95,2
209.91.144,1
108.53.238,82
173.66.111,1
97.65.112,55
173.9.77,14
173.9.75,1
71.8.238,1
108.53.237,10
108.53.234,2
64.121.197,2
160.43.250,1257
176.254.173,1
202.188.161,1
50.134.130,1
222.85.76,1
74.177.109,16
130.36.62,130
94.1.168,1
64.192.133,2
182.70.113,2
108.29.151,1
182.70.116,1
182.70.117,110
50.244.164,6
81.218.134,1
173.186.249,1
213.120.234,22
86.160.17,5
78.92.138,4
66.189.30,1
66.161.59,336
98.164.243,6
173.186.244,1
99.225.146,2
2.84.203,1
75.115.67,2
72.20.141,20
84.91.2,17
50.17.17,13
50.17.18,28348
49.143.233,3
192.250.112,574
113.236.163,1
183.60.35,1
108.12.129,2
190.54.23,1
103.29.249,4
86.15.62,1
176.12.139,1
182.68.254,5835
183.91.5,4
66.194.222,1
132.239.67,6
66.194.229,5
176.12.136,1
190.167.71,1
182.74.211,1
121.97.69,1
173.163.48,4
202.108.103,2
98.234.10,4
202.108.100,1
122.179.186,6
98.88.82,10
173.163.41,2
65.126.228,3
98.156.53,1
98.156.51,1
129.94.138,18
98.156.56,1
76.100.245,5795
64.124.182,1
81.145.246,1
209.58.222,27
174.98.129,14
64.40.227,41
200.14.107,2
50.249.23,4
50.185.240,1
167.220.232,15
24.1.20,1
70.184.109,1
207.223.39,38
66.6.170,2
50.201.229,3
76.106.40,1
50.67.44,3
72.73.93,1
208.95.121,13
73.170.89,2
188.25.157,3
182.70.19,1
38.96.187,4
116.31.83,617
65.92.34,3
208.25.211,2
67.181.122,10
69.250.85,1
39.187.92,1
91.106.65,1
117.177.208,1
90.191.10,1
208.44.25,1
199.68.16,1
123.237.76,1
60.251.33,1
27.147.209,1
201.220.242,6
201.220.243,2
202.133.109,2
74.222.194,1
12.219.126,4
24.5.106,2
222.66.41,4398
98.103.152,1
24.30.76,6
173.77.211,3
197.36.98,5
50.194.143,1
139.52.50,1
193.93.201,3
71.126.142,1
100.2.146,1
70.192.131,1
71.87.13,1
178.148.208,1
67.81.138,1
62.181.145,2
67.81.134,1
109.170.223,1
198.23.212,2
67.81.130,1
72.69.61,7
50.112.55,2
12.15.146,114
188.95.247,2
12.228.53,13
195.77.178,402
67.133.248,6
67.164.178,1
103.14.184,1
24.78.232,1
66.215.118,1
67.164.172,1
76.16.242,1
162.218.228,2
67.217.228,60
71.126.137,2
71.61.106,1
190.214.116,2
50.192.54,2
24.16.248,19
12.161.12,1
24.9.203,2
175.145.224,3
94.5.104,1
119.183.187,1
209.29.234,4
175.111.89,7
181.64.76,1
38.104.187,2
191.180.129,1
177.86.23,1
180.42.50,4
1.22.48,1
61.12.112,2
176.26.75,1
66.186.188,16
84.56.117,1
24.155.161,1
24.155.162,1
119.94.91,1
153.197.43,4
31.50.85,2
168.62.107,21
201.95.181,1
207.237.200,1
207.237.202,10
180.180.80,4
117.216.117,1
24.164.74,1
209.65.181,5
209.65.180,2
209.65.183,1
107.146.42,6
68.96.91,13
50.196.5,1
212.65.26,3
12.34.42,8
129.11.80,1
62.232.113,1
50.249.174,1
24.234.248,2
8.25.197,95
67.185.101,1
99.190.134,10
189.203.7,1
200.69.254,27
189.146.220,2
174.68.85,2
200.192.114,1
173.184.31,1
75.83.119,2
107.144.40,1
89.229.162,1
223.196.25,2
23.252.207,2
96.247.96,18
68.184.207,1
189.234.236,9
54.154.136,1
187.160.248,81
108.197.113,6
107.9.189,10
61.106.25,1
189.213.0,2
50.245.248,4
108.72.5,6
212.4.91,1
146.6.43,14
73.169.227,2
71.219.163,1
209.26.228,1
91.206.200,1
74.103.134,5
80.244.26,4
50.179.243,5
98.184.84,7
68.81.21,1
91.143.78,1
216.228.167,5
91.114.183,1
175.143.104,1
69.47.42,1
208.185.32,33
115.186.150,1
41.160.119,1
78.52.69,1
98.113.158,1
212.72.201,1
37.115.209,1
