97.67.101,125
128.107.241,6
205.178.105,1
205.178.104,1
99.238.166,4
205.178.106,14
71.251.204,14
69.119.127,3
8.28.179,24
98.237.213,1
69.119.222,1
24.23.112,12
146.163.164,14
162.95.159,1
198.73.125,1
94.243.70,1
94.243.71,1
162.15.1,2
70.162.112,1
37.54.18,2
113.99.15,1
76.25.1,2
71.255.152,71
2.86.197,1
159.220.233,294
155.94.221,10
190.236.7,1
121.58.231,1
221.219.193,1
68.195.37,1
152.79.127,37
69.165.222,6
74.213.63,1
182.142.180,1
182.142.186,1
113.165.74,1
198.135.125,30
198.135.124,103
84.118.130,3
68.191.125,2
64.118.180,40
192.80.70,66
64.202.218,581
162.243.63,3
190.236.4,1
76.175.74,8
64.202.212,5
38.110.71,40
173.71.1,1
50.242.169,1
74.62.179,1
68.72.216,2
173.164.107,1
89.97.126,1
23.241.98,2
66.150.104,4
190.149.180,1
162.40.244,18
71.164.255,1
174.255.114,2
63.116.91,7
24.188.191,49
49.125.97,1
38.130.90,2
176.193.175,1
96.57.197,1
60.48.48,1
64.222.112,1
209.124.208,1
71.136.226,2
71.176.233,3
61.47.16,3
108.51.54,1
94.126.74,2
69.5.113,1
45.46.194,1
107.137.190,1
108.51.59,8
177.74.229,3
186.67.226,3
46.235.47,3
96.28.68,1
96.8.173,12
152.179.118,38
219.159.82,1
94.135.236,1
70.79.179,6
65.120.208,1
54.184.27,8
117.195.202,3
70.79.175,1
122.52.82,1
208.186.20,14
71.35.96,2
27.109.8,3
96.55.49,1
70.60.128,2
187.200.57,1
201.221.82,1
173.13.37,3
68.145.173,8
216.220.102,21
72.198.14,1
72.198.13,1
73.222.163,5
216.131.32,15
218.205.237,1
76.68.37,1
111.223.100,2
107.5.61,1
73.213.125,4
73.213.124,22
67.198.37,6
111.223.105,3
98.160.135,13
86.181.149,2
77.120.108,6
68.192.27,1
63.226.226,113
41.13.70,1
174.65.96,6
174.65.95,2
114.242.38,2
97.65.116,3
208.80.155,9
217.169.182,1
173.9.75,14
64.121.193,3
193.128.33,2
106.187.92,2
160.43.250,1294
5.39.96,42
93.212.209,1
75.80.128,6
110.170.211,3
115.112.103,3
106.187.99,1
130.36.62,49
64.192.133,2
37.186.230,3
182.70.111,2
182.70.112,1
174.113.171,4
116.66.154,12
68.35.204,1
66.182.220,1
50.244.161,1
66.194.121,56
218.201.200,2
85.245.176,1
24.167.186,1
184.179.24,1
198.241.159,1
62.57.244,1
64.253.147,1
173.186.244,18
128.239.124,1
72.20.143,1
212.18.171,1
72.20.141,17
84.91.2,3
69.119.223,2
182.69.169,23
50.17.17,2
72.20.148,4
54.75.181,1
182.69.162,3
192.250.112,337
87.150.130,1
183.60.35,1
71.86.162,3
198.103.176,1
67.176.199,6
2.163.25,1
50.197.96,1
1.65.52,1
74.105.152,1
186.80.59,15
98.251.118,1
176.12.136,1
114.6.34,1
202.26.207,1
108.227.150,2
200.185.157,2
64.56.227,1
183.39.225,1
165.1.249,2
71.225.162,5
75.173.228,4
104.10.181,2
122.179.187,2
66.6.224,1
64.92.20,3
129.94.138,215
125.239.193,1
64.124.182,3
31.132.176,1
103.4.190,1
14.140.206,1
217.126.16,1
187.134.24,2
63.150.38,1
213.123.40,5
107.181.69,2
217.138.63,1
195.242.158,5
213.123.41,1
64.40.227,34
75.127.5,4
76.92.172,14
200.14.107,1
186.14.226,2
50.249.23,19
54.184.1,1
76.118.31,9
54.216.157,1
91.214.131,1
70.184.106,1
72.47.127,125
76.106.40,7
82.12.1,1
82.2.115,1
208.95.121,82
208.95.120,10
75.169.117,1
50.171.163,1
86.188.245,1
38.96.187,5
116.31.83,20
37.26.147,59
208.25.211,3
114.245.216,2
98.69.152,1
72.68.155,4
24.101.229,3
46.46.79,1
54.82.68,5
76.104.48,4
144.174.161,6
140.90.75,20
149.31.187,1
108.47.117,1
87.86.178,1
67.167.228,1
144.132.54,4
201.220.244,4
24.23.179,9
201.220.242,6
144.132.52,1
12.219.120,2
24.150.252,4
115.145.77,1
209.216.235,6
24.30.73,1
100.37.108,2
69.142.149,1
113.11.123,1
24.97.40,2
50.107.32,1
50.182.22,1
66.86.145,1
176.43.184,1
31.168.22,1
108.41.95,1
202.158.64,1
76.24.182,2
199.253.128,1
40.140.2,2
67.81.137,1
74.110.211,3
62.181.145,15
198.23.212,1
194.90.227,4
12.15.146,143
42.116.18,2
151.230.213,1
77.231.204,1
38.121.229,4
52.16.157,1
68.96.95,6
198.61.19,1
71.72.78,1
217.33.191,1
198.96.22,1
67.217.228,61
24.62.62,2
68.96.92,4
69.127.101,2
71.104.67,1
197.39.243,1
162.233.101,5
46.25.95,1
123.202.122,5
122.224.113,3
158.116.144,108
195.66.180,1
81.167.191,1
175.111.89,1
66.31.227,1
96.246.89,1
58.162.232,1
1.32.84,6
50.80.185,2
132.229.236,3
207.195.231,42
70.192.135,2
66.186.188,20
221.172.192,1
24.155.161,6
