97.67.101,185
128.107.241,4
205.178.102,18
70.209.154,1
205.178.104,2
197.19.13,2
108.86.220,1
64.47.78,4
176.23.112,1
146.163.164,2
64.75.171,1
198.73.125,9
114.109.217,21
104.56.130,1
179.218.36,69862
208.104.124,1
110.184.81,1
70.162.119,1
71.255.152,16
159.220.233,361
175.136.73,1
54.175.129,2
71.242.87,1
122.151.215,16
184.5.80,3
155.94.225,1
121.58.232,1
189.245.28,48
173.70.104,1
72.215.162,5
198.135.129,10
24.151.176,1
198.135.125,266
198.135.124,13
64.150.187,2
123.18.254,1
192.80.70,129
64.202.218,414
76.175.77,9
76.175.74,52
64.202.212,2
38.110.71,17
24.243.30,1
202.222.142,1
68.72.217,1
38.110.78,1
158.123.187,1
99.166.168,1
58.10.105,3
124.236.198,1
108.160.192,1
139.195.121,3
63.116.91,12
24.188.191,133
173.71.0,13
176.193.173,2
45.48.103,1
112.211.117,1
186.77.134,1
117.131.102,2
111.166.73,4
203.169.34,2
171.101.86,1
92.10.192,10
70.60.122,1
94.126.74,1
98.111.229,2
115.250.51,1
108.51.53,10
98.113.216,2
24.234.122,1
173.15.79,1
24.234.127,5
24.234.128,55
217.21.33,1
96.239.100,26
12.189.224,1
54.184.20,1
63.80.77,67
77.61.81,1
218.185.86,1
119.46.218,2
168.235.132,1
70.79.171,1
123.194.232,1
173.68.56,3
200.165.162,1
219.64.93,1
24.130.48,2
121.216.218,1
87.188.25,1
96.234.58,1
218.255.209,1
173.13.36,1
94.86.159,1
128.118.101,1
216.220.105,2
184.148.66,10
209.92.164,4
186.154.27,1
203.143.40,1
76.73.187,1
72.198.12,1
66.212.193,1
193.12.20,1
59.106.108,5
134.151.46,12
199.246.255,4
111.223.109,4
117.203.106,1
111.223.106,5
67.198.37,40
71.255.151,1
67.22.165,1
174.65.98,1
123.136.6,3
41.13.74,1
121.242.106,1
123.136.8,1
146.129.49,3
200.113.217,1
97.65.112,11
173.9.78,5
75.135.7,1
64.121.193,4
173.9.72,36
193.128.33,2
160.43.250,1650
59.152.217,1
75.80.128,1
5.139.40,29
130.36.62,56
59.152.218,1
75.80.121,1
24.211.152,2
174.113.173,1
116.20.38,1
50.244.168,2
108.22.255,1
197.83.240,1
186.81.18,1
58.186.163,1
58.186.162,1
85.154.78,1
173.186.249,1
173.186.248,1
218.201.200,1
212.129.7,1
