115.29.174,1
97.67.101,40
197.77.67,1
197.77.60,1
197.77.62,1
184.226.71,1
96.33.200,1
80.85.196,1
201.252.113,2
146.163.164,13
78.188.181,1
190.236.6,1
114.109.217,3
70.162.116,1
54.67.94,29693
162.15.1,2
95.180.176,1
174.129.93,85
69.120.100,17
200.169.123,1
99.169.50,8
71.255.152,79
194.184.175,1
159.220.233,278
173.67.44,4
121.58.238,1
188.15.224,1
118.210.224,1
110.54.161,1
74.67.64,5
141.225.68,4
179.108.54,2
198.135.129,2
152.79.127,25
182.68.253,1
201.227.129,1
199.208.208,1
198.135.125,102
198.135.124,29
84.118.130,6
68.191.125,1
116.253.114,1
192.80.70,135
64.202.218,318
59.5.234,1
76.175.74,31
183.157.205,9
38.110.71,4
173.71.1,62
168.105.207,1
46.43.188,1
82.48.150,2
49.98.157,1
76.16.244,1
41.223.160,1
76.31.7,1
212.129.44,1
63.116.91,19
24.188.191,17
208.251.54,2
108.160.198,4
46.116.176,7
104.255.64,901
68.84.66,8
68.84.67,1
71.136.228,1
12.177.40,4
209.213.39,1
119.189.105,1
94.126.74,9
168.235.138,1
198.24.254,1
108.51.59,3
198.24.251,1
98.174.232,1
24.234.122,6
24.234.125,6
24.234.126,12
66.252.148,1
113.227.215,1
96.8.173,6
76.176.122,1
210.10.145,1
71.83.97,1
124.236.223,1
219.159.82,1
162.221.44,2
213.174.120,1
54.184.27,8
216.151.52,2
173.68.52,14
2.102.226,1
72.245.179,8
173.68.56,5
70.79.175,1
65.121.245,41
71.35.97,3
136.185.37,1
27.109.9,1
71.35.99,4
24.59.93,1
96.234.58,1
97.95.37,1
37.97.97,1
209.92.164,11
189.156.38,19
76.73.187,3
218.252.31,1
5.45.134,1
59.106.108,6
134.151.46,23
218.205.237,2
50.16.11,1
212.250.25,1
212.250.23,1
110.247.47,1
73.213.120,4
111.223.101,1
111.223.107,1
67.198.37,4
81.150.23,1
74.76.60,1
41.13.74,1
74.8.211,3
174.65.91,1
63.226.226,66
216.114.94,1
121.242.102,1
85.210.4,2
200.113.217,1
109.196.112,1
97.65.112,12
173.9.78,5
158.194.11,2
66.9.133,9
64.121.193,2
173.9.72,1
193.128.33,1
174.45.164,9
106.187.92,2
160.43.250,1395
59.152.210,1
75.80.128,2
106.187.95,1
75.80.126,1
75.80.127,17
218.70.249,2
130.36.62,37
115.112.104,1
64.192.133,4
182.70.112,2
108.29.157,3
116.66.154,18
24.211.154,7
182.70.117,1
197.83.240,1
81.218.136,2
73.164.139,5
66.194.121,3
66.189.36,9
204.236.225,4
196.23.147,2
122.151.215,2
184.179.24,7
81.162.0,2
173.186.244,2
72.20.141,5
50.17.13,2
12.157.178,2
59.61.11,172
192.250.112,597
49.143.235,2
128.62.53,3
183.60.35,3
169.152.251,1
115.245.43,1
108.12.129,4
103.29.248,14
66.194.225,8
91.252.52,1
197.161.63,2
96.230.50,2
103.251.212,1
197.161.68,1
121.229.191,1
121.231.51,1
73.170.87,4
202.108.103,5
216.60.101,2
104.10.180,1
173.163.42,1
98.221.95,1
213.215.41,1
38.121.229,9
54.145.82,20
98.221.98,5
82.123.200,1
74.194.140,1
81.145.243,18
184.158.80,1
104.247.99,5
67.253.12,3
123.242.184,1
217.138.65,2
209.58.228,2
197.254.3,1
66.57.246,1
64.40.227,15
75.127.5,12
50.249.29,7
200.14.107,4
209.88.198,1
123.17.253,1
203.174.155,4
76.118.37,1
165.89.84,178
76.118.35,2
207.223.36,18
199.102.9,5
70.184.106,1
40.139.109,5
70.184.102,17
209.23.240,4
209.23.243,4
208.95.121,46
167.220.236,12
86.162.13,2
210.213.81,1
211.25.30,1
2.11.197,1
116.31.83,43
211.218.16,2
41.34.241,22
114.143.180,1
94.9.119,1
223.140.167,1
54.82.60,331
68.186.21,1
12.170.77,1
58.96.82,1
73.15.62,2
201.220.244,2
73.15.66,2
108.60.47,6
206.169.106,1
74.222.197,15
67.2.248,1
80.228.183,1
115.145.78,4
212.234.170,2
67.2.243,1
131.252.200,18
12.232.7,1
66.86.146,2
65.184.135,4
218.4.159,4
24.44.159,69
219.80.248,1
204.210.108,1
63.110.98,1
64.231.49,1
200.27.38,1
100.2.141,1
41.75.66,2
112.207.251,1
71.178.164,5
84.101.165,1
37.211.36,1
74.108.44,1
202.52.149,6
58.152.62,3
62.181.145,8
67.81.134,1
109.170.223,1
74.110.217,1
194.90.227,2
194.90.225,1
12.15.146,141
54.219.26,2
128.103.193,1
42.116.14,1
84.74.61,1
188.95.247,2
12.15.88,3
172.85.96,1
41.216.52,1
142.136.120,7
74.195.221,1
72.193.122,2
61.164.119,12
67.164.176,1
122.151.157,1
70.194.99,8
24.78.237,1
67.164.173,1
95.153.178,1
24.62.61,1
63.228.117,2
130.134.82,1
95.153.172,1
109.227.32,1
109.227.31,1
216.205.235,3
86.125.108,1
209.29.235,2
162.217.214,1
158.116.144,16
193.41.205,1
175.111.89,4
68.198.100,1
200.127.35,1
38.104.187,4
191.180.129,8
50.178.6,2
1.22.43,1
66.186.188,19
77.130.44,1
24.155.161,3
24.0.219,1
207.34.160,4
83.53.70,1
83.53.71,1
71.161.90,1
46.234.213,1
24.0.214,6
207.237.200,37
67.41.34,1
107.146.48,1
59.148.169,2
207.181.215,9
24.6.243,1
24.164.73,62
117.216.112,47
5.41.156,1
5.170.58,1
114.25.242,1
107.195.6,1
94.59.0,1
94.59.3,1
8.25.195,11
24.234.248,1
8.25.197,40
8.25.196,2
74.200.118,2
200.69.253,1
99.190.134,47
200.69.254,2
107.144.47,1
122.176.87,1
146.135.10,1
54.92.144,1
89.149.57,2
107.144.40,1
213.46.4,1
54.92.149,4
68.228.70,6
59.124.41,1
24.185.57,1
68.228.75,1
185.37.87,1
46.105.60,1
187.160.242,1
50.190.178,4
68.184.207,1
189.234.236,4
187.160.247,1
187.160.248,55
73.15.123,1
70.89.202,1
69.178.1,1
73.15.124,2
106.227.42,1
63.111.43,12
189.213.0,19
50.245.248,9
164.119.75,1
108.72.7,12
73.142.20,3
91.206.200,3
146.6.44,1
63.128.86,1
125.212.120,1
71.176.44,1
172.9.105,2
2.48.254,2
121.199.34,1
140.254.70,1
121.199.31,1
210.108.193,2
173.93.192,4
91.143.78,1
123.101.176,7
216.68.55,6
216.228.166,1
82.114.76,1
84.154.211,5
175.143.100,3
69.47.40,2
108.16.142,4
31.49.181,1
100.11.130,1
76.26.134,2
216.201.160,1
98.113.158,14
98.113.159,41
172.254.28,2
222.185.82,1
172.254.27,1
172.254.26,2
173.70.187,2
172.254.20,1
98.113.154,4
172.254.22,6
76.28.81,2
151.194.33,154
98.213.48,1
105.186.124,1
75.103.15,1
188.210.213,4
139.173.54,94
98.219.3,1
108.47.89,1
155.69.42,1
71.71.33,1
108.62.235,1
88.10.14,1
124.78.226,3
71.226.94,3
68.143.164,4
68.6.114,22
68.230.87,1
162.97.176,1
68.59.100,1
173.10.96,16
67.163.156,4
24.44.89,1
162.97.179,1
212.81.219,1
73.170.251,4
173.24.129,1
159.226.98,1
207.243.63,1
210.195.254,1
4.34.199,63
4.34.190,4
52.12.177,1
186.84.176,2
70.80.138,1
184.6.59,1
98.213.227,3
134.99.44,1
71.196.158,1
98.206.140,5
189.205.76,1
38.95.99,2
129.123.64,1
74.75.40,2
213.87.141,1
114.142.239,1
90.207.142,1
209.119.141,5
193.201.236,7
74.7.133,1
192.222.177,35
50.206.59,20
106.78.199,3
100.33.2,1
120.206.184,1
50.150.122,3
36.37.235,2
218.103.99,26
72.17.201,1
58.23.232,5
58.23.233,563
160.10.192,1
115.242.142,13
36.37.238,1
108.45.85,1
208.69.86,25
177.194.181,1
199.36.33,10
24.234.128,2
210.245.119,1
54.164.4,2
71.83.93,2
66.96.60,1
67.200.253,2
168.234.49,1
99.105.78,1
24.216.209,1
96.239.100,12
78.51.156,1
65.207.2,4
70.209.65,6
66.210.189,1
98.196.52,1
209.116.78,59
71.225.202,2
118.201.40,1
100.8.253,1
97.75.126,13
206.222.171,7
71.182.200,2
71.182.205,1
189.40.64,1
65.223.191,18
115.113.53,5
71.20.82,6
200.175.253,1
108.240.141,127
72.173.86,1
173.228.120,1
173.78.63,2
158.81.192,6
173.78.66,2
189.114.104,1
213.163.40,385
192.100.72,18
223.30.113,5
162.242.246,4
99.22.52,1
23.94.237,4
99.242.248,1
50.77.117,1
96.51.177,1
23.94.238,12
64.74.23,12
38.108.231,24
23.24.108,6
182.74.116,63
38.108.232,257
38.108.234,13
35.8.171,1
38.108.236,22
38.108.239,62
38.108.238,103
31.145.83,1
195.218.183,1
60.248.110,1
80.57.188,1
60.248.114,1
71.202.145,1
112.198.77,16
202.74.253,9
116.100.50,1
71.202.144,1
88.179.11,2
97.103.221,1
161.253.85,489
24.127.208,2
108.83.47,3
47.20.115,1
173.240.183,3
216.105.56,12
209.163.142,8
209.190.83,47
209.190.82,53
12.170.52,22
216.54.179,1
42.65.153,1
222.143.24,19
199.76.4,1
199.76.5,2
216.54.171,2
31.153.56,1
85.214.35,2
208.44.185,2
223.54.102,4
24.47.134,4
24.47.135,1
50.42.228,1
217.5.247,1
50.200.44,8
24.47.133,10
174.16.182,1
120.37.102,2
91.53.6,1
109.156.140,1
38.124.100,2
108.30.14,15
205.178.54,2
100.0.45,2
108.30.19,2
206.77.155,1
66.235.254,22
190.22.245,1
222.30.199,1
66.151.52,16
140.101.84,10
65.209.90,21
54.217.34,1
64.122.112,12
123.231.14,1134
192.187.100,4
67.246.241,1
5.29.46,1
74.195.149,1
50.54.225,2
74.195.141,1
173.212.176,5
98.111.141,4
77.25.17,1
173.220.20,2
213.57.220,2
114.250.254,4
207.170.213,1
75.170.141,5
75.109.221,2
173.31.80,1
66.81.238,1062
74.115.216,1
173.63.20,1
86.2.181,4
86.2.182,1
68.84.6,8
208.78.72,39
209.165.150,3
198.134.56,386
198.134.52,960
198.134.51,1285
173.49.161,1
67.188.118,4
173.49.167,47
174.95.105,24
92.241.99,1
173.73.60,2
75.121.230,2
71.206.48,1
72.192.213,3
70.209.101,1
71.206.47,1
70.209.105,1
39.176.90,1
68.99.141,15
79.173.160,7
74.202.109,2
63.149.93,2
84.15.33,1
125.164.146,1
104.49.71,1
195.200.171,1
95.243.212,1
206.222.29,864
190.184.153,1
75.151.129,18
200.8.6,3
52.0.190,12
123.145.9,1
76.164.174,9
70.164.112,13
46.32.171,1
71.13.23,1
98.188.155,10
172.8.26,1
65.117.203,43
96.39.176,5
108.13.19,1
46.18.128,2
96.240.138,2
194.143.138,1
108.13.13,8
96.240.137,1
106.39.189,15
12.217.148,48
96.240.130,20
24.20.216,1
69.255.83,1
104.40.24,1
38.100.143,1
68.114.32,6
72.241.207,2
68.114.34,156
203.232.224,8
64.85.248,1
170.224.48,40
184.88.246,2
184.88.245,1
217.37.125,1
216.131.32,2
203.180.101,1
71.174.182,1
50.248.203,1
212.175.32,64
108.18.222,18
67.198.38,2
50.138.166,1
71.5.105,1
71.174.189,2
98.174.147,15
24.193.227,2
64.228.83,1
168.189.10,20
74.121.250,1
38.136.24,6
216.93.152,3
216.5.116,3
151.228.156,98
180.217.248,3
142.255.108,41
103.27.24,1
157.130.224,2
62.157.120,1
174.65.171,9
192.115.215,5
112.114.63,3
132.237.140,26
116.11.198,1
192.193.81,1
40.140.187,3
192.193.83,3
40.140.182,2
173.167.119,1
183.62.230,2
160.83.96,149
160.83.97,122
50.167.135,22
58.19.254,1
50.167.131,1
206.208.38,1
64.184.26,2
98.109.21,7
65.121.80,1
64.253.190,6
76.102.190,1
173.2.122,9
173.206.151,1
76.114.88,2
69.143.22,3
80.169.58,2
74.193.137,1
98.112.194,2
54.176.133,2
59.88.246,2
80.83.121,6
192.116.94,4
50.84.228,1
192.116.96,1
72.94.150,1
72.94.152,1
66.202.129,1
66.202.128,157
203.116.59,10
87.204.122,2
50.195.59,2
222.165.77,4
54.163.15,10
54.163.14,2
54.163.12,6
119.82.64,1
78.164.245,1
4.31.178,16
4.31.179,2
54.147.210,52
38.122.236,14
74.3.187,3
216.165.238,2
54.147.218,149
203.226.43,4
199.168.77,1
220.125.119,1
24.123.1,14518
49.151.36,1
67.234.203,1
54.165.15,5
173.66.115,2
54.165.16,19833
107.220.177,1
198.208.251,102
69.44.134,2
207.211.31,2
50.150.99,4
128.59.207,10
208.72.202,1
98.116.130,2
98.116.133,16
180.169.30,1
86.38.11,1
74.137.141,1
108.28.57,2
108.28.53,6
74.87.29,2
103.7.29,2
199.19.250,83
223.10.8,1
99.110.188,4
107.145.151,1
103.255.4,3
72.194.106,1
216.141.81,5
72.194.105,1
72.194.108,1
68.4.37,2
173.21.237,2
85.36.99,3
50.255.22,1
98.210.61,2
113.170.110,1
70.0.125,1
75.137.70,1
75.137.72,1
96.49.171,76
76.28.157,1
24.38.71,11
24.38.72,2
173.9.71,1
66.165.216,1
207.189.32,1
38.109.198,3
71.84.120,23
202.82.22,1
38.109.194,2
38.109.197,1
75.130.199,1
118.186.225,2
204.101.159,47
69.60.121,1
172.12.102,2
71.65.254,2
38.79.70,1
110.70.57,1
165.160.2,28
211.28.35,1
211.28.33,1
110.32.196,1
67.111.132,16
54.226.152,1
67.111.137,14088
71.15.108,1
71.15.109,2
107.20.248,9
153.215.57,2
12.7.232,1
64.132.150,1
199.127.82,25
54.167.19,200
204.8.150,81
145.131.176,7
49.145.50,1
71.189.46,2
66.86.18,1
76.181.33,1
67.185.255,26
194.38.173,4
69.49.153,1
149.6.147,1
75.80.121,2
24.107.0,2
77.247.181,6779
149.6.140,56
24.107.3,1
128.172.250,20
99.107.253,6
64.140.235,1
217.196.232,2
77.147.99,2
50.84.217,1
122.182.24,1
49.147.50,1
112.170.72,1
208.71.159,95
8.7.228,13
70.69.168,1
168.154.207,11
208.71.156,6
198.207.244,401
76.187.78,8292
200.221.145,2
73.54.176,24
58.187.154,1
151.151.109,1627
76.97.46,5
174.254.194,1
174.61.231,1
211.123.199,2
38.96.133,25
36.75.161,1
65.79.173,2
173.78.154,1
107.142.168,2
220.163.179,2
68.203.73,17
68.203.76,9
96.2.192,2
67.82.181,16
98.248.187,3
64.95.68,2
73.45.214,26
67.82.189,18
206.205.197,95
98.124.76,2
125.115.37,1
124.126.216,2
101.94.132,2
74.137.227,2
70.114.221,1
42.116.173,1
106.39.18,7
172.89.29,2
209.177.25,4
49.224.244,1
8.37.196,1
71.178.11,86
172.56.17,25
167.114.171,2
216.146.236,2
121.243.78,1
216.81.94,40
212.129.7,82
98.93.224,1
212.22.183,1
100.1.167,2
222.161.201,2
207.237.155,4
174.66.84,79
50.241.237,1
222.161.208,1
122.62.30,5
73.129.195,5
98.100.208,2
73.176.112,15
68.80.157,30
184.23.137,20
184.23.131,2
24.183.168,6
41.17.133,1
178.33.187,1
206.56.252,13
118.33.80,1
118.33.82,2
217.169.229,2
4.35.90,2
4.35.91,1
173.55.195,31
98.246.39,1
64.238.251,1
50.156.170,1
198.214.96,1
104.250.246,1
67.32.60,1
197.96.182,1
72.20.140,2
116.213.80,5
63.118.131,2
198.2.191,2
211.25.203,1
72.185.132,9
65.51.23,1
173.15.250,8
71.92.244,1
65.51.27,1
65.51.26,46
178.33.239,1
76.0.192,1
160.33.195,3
90.154.70,61
76.0.199,2
173.15.252,4
107.201.207,1
31.149.85,2
72.78.235,2
49.143.233,1
70.166.85,4
70.166.84,2
70.166.87,2
49.249.18,1
38.104.12,14
207.34.35,1
86.152.246,3
66.9.19,4
50.252.180,1
67.207.110,4
108.212.92,1
46.32.238,1
67.207.115,8
12.205.168,1
69.65.82,3
216.136.106,78
216.136.104,15
206.174.204,1
69.65.84,1
1.39.61,2
68.34.91,1
93.90.213,1
216.214.179,1
132.205.236,138
74.193.27,1
24.75.148,1
66.108.38,4
194.154.222,1
66.108.34,1
89.178.41,1
74.101.155,1
74.101.154,4
187.194.171,1
186.226.199,1
75.147.122,1
74.101.158,9
59.167.208,1
70.112.46,1
148.159.128,40
105.107.8,2
80.12.59,7
14.218.54,1
70.192.138,2
223.199.223,1
128.177.169,4
213.133.209,1
54.226.62,1
84.45.127,5
71.37.93,1
107.198.53,1
84.173.144,1
192.227.179,10
168.161.192,6
12.105.130,91
120.18.45,1
135.245.8,6
97.93.186,3
65.84.0,3
198.103.176,6
71.22.232,1
124.248.174,1
136.179.9,3
178.4.42,1
64.132.94,4
198.212.99,46
74.222.88,6
63.86.81,1
175.159.18,22
75.144.39,1
100.40.76,1
72.42.67,7
122.167.241,3
2.11.252,1
65.190.13,1
