97.67.101,92
220.99.17,1
108.206.16,1
182.185.196,1
8.28.178,2
191.44.103,1
134.231.175,1
173.17.30,1
162.95.159,6
67.242.67,1
198.73.125,10
75.196.100,2
46.190.104,2
76.101.8,1
49.144.141,2
113.252.218,156
217.110.68,2
70.162.118,1
99.169.50,15
75.82.13,1
73.174.179,1
110.164.244,1
110.164.240,1
110.164.243,3
110.164.249,1
155.94.226,1
24.151.172,9
216.133.78,1
173.52.93,1
90.3.21,1
128.252.144,1
67.83.110,1
70.15.165,3
198.135.125,125
99.130.88,1
220.130.182,1
68.191.120,2
64.202.218,645
64.202.214,25
98.69.159,1
99.67.249,5
76.175.74,4
200.169.12,144
113.172.167,65
130.245.204,2
69.196.165,1
23.241.92,2
69.129.253,2
173.13.191,7
216.226.180,24
23.241.98,2
154.122.104,1
204.191.223,1
41.71.147,1
206.172.45,1
63.116.91,9
24.188.191,20
173.71.0,18
193.253.100,1
71.229.5,1
96.57.195,4
94.18.240,1
91.220.120,1
46.116.174,2
187.174.167,1
174.240.35,2
173.166.216,1
173.166.211,16
68.84.66,2
174.240.34,2
198.69.252,1
14.221.8,1
70.51.223,1
107.137.196,1
142.129.206,1
209.124.202,28
41.248.197,1
24.100.175,1
94.126.74,6
101.78.181,2
47.21.220,2
108.51.52,1
197.202.121,1
98.113.217,41
101.78.189,2
108.51.59,1
100.12.172,1
129.133.41,12
24.234.122,29
147.197.251,1
209.2.61,1
174.52.234,2
94.135.236,1
54.184.22,1
54.184.27,19
216.151.52,90
50.28.185,2
173.68.50,2
70.79.176,3
5.23.32,1
108.18.111,1
71.161.112,3
100.37.95,1
24.130.49,1
216.84.172,1
71.203.184,6
71.67.100,1
174.23.226,2
47.20.118,1
82.79.84,1
182.108.208,1
108.201.44,1
108.245.69,1
209.76.161,7
108.27.253,2
120.17.81,1
216.220.102,3
73.20.171,1
52.0.78,21315
63.87.116,1
74.98.243,5
59.106.108,3
216.131.32,7
94.122.4,1
201.234.224,1
59.177.9,1
67.198.37,6
111.223.105,2
81.150.23,2
64.26.163,1
123.136.7,1
74.110.74,3
87.213.73,8
41.13.74,1
74.8.211,7
41.13.76,1
76.115.248,1
209.89.94,7
174.65.95,56
159.220.233,306
71.8.231,3
208.80.155,1
173.9.78,25
173.9.77,1
194.143.231,1
66.9.133,13
64.121.193,13
173.9.73,2
108.53.237,2
173.9.71,1
93.147.79,15
160.43.250,2441
207.248.158,28
207.71.50,6
189.119.20,1
5.39.93,2
46.139.103,2
168.215.77,1
106.187.99,16
130.36.62,415
64.192.133,5
98.189.229,10
182.70.112,4
81.218.139,1
116.66.154,1
182.70.115,1
108.29.153,4
81.218.136,21
82.53.90,1
212.129.0,2
99.225.149,1
173.226.255,1
131.247.226,7
213.120.230,2
24.167.188,1
99.225.142,2
66.129.84,2
173.186.244,3
162.223.48,1
67.32.60,1
84.91.2,11
68.104.139,12
12.197.39,1
76.244.153,3
50.17.17,12
71.184.241,1
192.250.112,408
49.143.235,2
67.176.197,20
106.77.175,1
183.60.35,2
66.210.125,15
61.164.207,146
67.176.199,3
208.126.90,1
176.12.138,2
50.197.96,1
50.197.97,6
91.176.192,3
201.5.64,1
196.248.122,1
159.145.7,1
176.12.137,2
37.215.35,1
108.227.152,1
173.8.151,1
97.94.126,1
95.0.169,1
71.225.161,8
68.34.163,1
114.248.216,1
104.10.181,1
71.225.168,1
54.69.142,26
122.179.185,1
216.60.108,1
98.88.85,3
80.248.237,4
212.86.208,1
73.170.83,6
50.176.208,1
24.173.229,2
89.164.121,1
199.106.175,73
209.58.222,16
63.150.38,1
104.247.99,10
155.33.225,3
107.181.68,2
8.39.230,6
67.253.16,1
64.40.227,15
71.120.181,1
50.249.29,6
113.210.11,2
113.210.10,1
67.240.118,1
61.1.30,1
209.88.198,12
192.210.237,8
155.33.226,1
92.245.218,1
88.10.210,2
75.108.87,1
76.118.35,1
76.118.33,1
50.201.228,7
76.118.30,1
199.102.9,1
189.108.95,2
70.184.102,32
76.118.39,1
76.118.38,1
209.23.240,5
75.68.9,1
50.67.46,1
208.95.121,182
208.95.120,37
192.80.70,8
211.25.31,1
86.188.245,2
198.52.247,1
190.146.208,1
122.117.143,2
116.31.83,33
80.76.163,3
38.96.181,4
61.170.241,4
72.68.155,1
50.201.223,7
95.145.58,2
90.191.14,1
108.47.111,4
76.104.48,2
85.94.96,1
81.171.98,1
58.33.39,2
200.142.111,1
67.167.222,1
201.220.244,1
97.81.109,1
201.220.243,5
46.159.181,2
12.219.120,12
129.171.6,1
98.186.82,34
69.142.142,1
124.185.41,4
67.96.163,3
223.91.161,3
38.69.130,1
202.133.107,1
71.54.164,1
38.110.71,7
70.168.111,2
70.168.116,1
50.194.140,4
173.73.158,2
66.162.118,6
50.194.149,1
46.102.74,1
64.231.48,1
195.170.185,1
207.34.229,2
77.165.166,1
108.41.95,12
74.108.41,1
204.58.148,1
74.108.45,2
75.66.185,15
40.140.2,4
74.110.210,1
60.242.102,1
62.181.145,115
67.81.132,3
67.81.130,4
194.90.227,11
72.69.61,1
12.15.146,136
68.97.182,1
198.185.66,1
12.228.52,6
198.61.19,13
154.122.102,1
119.33.26,1
67.164.177,4
217.33.191,4
67.164.172,3
23.241.99,8
63.228.115,1
67.217.228,4
24.227.201,8
168.235.180,1
95.153.174,1
174.98.10,1
69.125.205,2
38.104.181,47
49.199.137,2
158.116.144,17
71.163.96,1
162.218.222,2
189.173.138,1
73.177.238,16
75.28.115,5
66.186.186,1
23.95.115,2
132.229.236,1
184.94.21,1
204.60.67,6
207.195.231,164
66.186.188,24
66.186.189,1
64.254.139,1
24.0.218,3
119.94.92,1
107.203.54,1
219.78.251,2
119.94.98,1
168.62.107,247
71.161.96,1
207.237.203,2
69.120.58,1
207.237.206,1
207.38.171,2
207.181.217,2
207.181.216,10
209.65.181,8
197.9.81,1
117.216.110,1
24.64.230,2
193.106.108,1
203.106.75,1
212.65.26,1
12.34.42,96
72.200.214,1
72.200.212,1
85.122.54,1
107.0.217,2
8.25.197,42
107.0.215,4
24.234.241,1
66.54.118,1
99.190.134,70
76.224.250,14
24.234.247,2
54.92.140,42
76.209.190,3
186.190.43,1
68.228.79,1
75.83.119,32
207.38.179,63
68.228.70,2
68.228.71,11
68.228.76,5
114.46.43,10
177.36.9,1
213.81.202,1
50.190.178,23
187.160.248,59
70.89.203,1
146.6.49,5
146.6.48,9
92.143.247,1
108.72.7,2
146.6.43,7
72.177.90,1
49.205.93,1
74.103.131,1
178.51.253,2
125.212.121,1
125.212.120,1
125.212.123,2
125.212.124,2
118.217.229,2
140.254.70,1
92.98.162,1
90.181.149,1
66.44.172,3
175.143.104,1
175.143.106,1
104.173.109,1
208.185.32,35
129.64.226,11
108.16.143,1
71.156.51,7
78.52.68,2
99.99.238,2
69.47.49,2
37.204.158,3
95.222.80,2
76.26.136,1
98.113.159,9
172.254.28,1
184.57.154,59
172.254.24,1
98.113.150,7
98.113.157,12
172.254.23,6
172.254.22,23
162.210.40,4
151.194.33,30
188.124.209,1
108.4.13,2
98.213.42,5
98.213.43,1
66.60.105,60
139.173.54,1
98.64.253,1
108.47.89,1
54.184.162,1
66.231.215,2
80.161.187,1
12.177.40,4
72.182.117,32
190.26.201,10
198.184.147,1
216.216.68,21
66.214.14,1
197.25.22,1
217.157.165,2
122.61.243,1
68.230.81,1
92.9.210,4
99.231.28,1
69.92.123,1
193.165.228,1
182.64.28,1
182.64.29,3
162.97.178,2
99.231.24,1
70.63.61,9
69.74.83,1
50.12.232,18
96.31.226,4
64.207.230,2
50.240.155,53
69.123.33,1
79.243.10,2
66.104.44,2
24.208.80,1
4.34.190,36
203.135.58,1
96.3.56,1
182.249.244,1
111.242.61,1
70.182.182,1
98.111.220,2
50.102.24,1
128.151.115,1
98.113.216,2
63.158.6,16
213.87.143,1
132.174.255,2
50.152.197,4
50.152.195,678
24.13.38,13
50.4.165,1
12.31.87,1
50.4.167,5
50.4.169,2
182.249.242,3
106.76.92,1
98.26.26,1
