112.119.73,1
69.119.128,1
128.107.241,2
69.119.122,1
173.238.135,2
177.44.217,1
70.162.118,1
71.255.152,2
174.129.94,1
159.220.233,9
155.94.220,1
76.219.146,11
184.5.80,2
155.94.225,4
155.94.227,9
216.133.79,21
52.2.179,2
96.236.55,4
222.76.11,1
52.2.175,337
171.117.137,1
198.135.125,1
198.135.124,5
64.202.218,52
59.99.18,1
174.127.95,1
64.202.214,8
86.141.191,2
64.202.213,19
64.202.212,28
154.122.109,8
23.241.95,1
76.24.185,1
41.99.28,2
222.111.229,1
186.113.175,4
50.184.135,8
108.160.198,4
60.48.45,1
104.255.66,1
151.224.168,1
118.68.88,2
184.56.137,1
108.51.57,2
98.113.218,1
41.99.25,1
98.111.220,4
98.113.216,1
97.100.151,1
54.184.27,10
59.95.165,1
84.154.87,1
59.95.160,10
64.18.104,1
117.2.204,1
71.203.184,12
67.249.246,1
187.86.149,1
117.158.20,1
73.222.164,5
59.106.108,1
218.205.237,6
109.192.53,1
73.213.121,6
84.247.15,1
89.22.132,1
64.62.250,1
67.198.37,2
67.198.36,1
46.70.203,1
223.203.219,1
63.226.226,1
41.13.70,1
41.13.72,2
180.102.98,1
200.113.217,2
97.65.112,2
173.9.78,211546
108.53.237,1
175.149.91,1
160.43.250,13
86.6.27,1
181.157.187,1
75.80.127,6
89.39.13,2
108.29.155,7
223.74.134,1
108.29.153,1
58.186.163,1
108.29.159,1
66.234.105,1
50.17.13,6
50.17.18,105
192.250.112,11
117.212.179,1
93.44.85,1
61.134.52,1
219.75.22,3
68.2.183,1
222.64.40,34
68.2.187,1
121.97.62,1
122.179.180,1
80.248.237,1
98.156.51,2
98.156.50,1
79.32.43,1
73.180.162,3
67.253.19,1
89.132.224,4
98.202.203,2
165.89.84,1
76.106.40,3
99.8.33,2
106.208.172,2
72.73.93,1
86.162.13,3
188.236.7,2
184.98.164,1
162.228.150,1
208.71.27,3
162.228.153,2
65.211.113,2
114.245.210,3
37.48.65,1
54.82.60,1
27.147.201,51
72.239.95,1
201.220.242,1
108.60.47,3
121.13.217,1
59.59.236,5
74.69.196,1
41.129.9,492
67.203.140,1
58.22.113,1
221.222.209,1
78.149.173,1
71.97.49,2
24.41.64,2
100.2.142,1
108.41.95,1
67.81.134,1
74.110.214,21
172.85.99,7
12.15.146,10
108.236.37,1
172.85.96,3
117.9.105,1
67.164.176,13
123.89.175,1
217.155.195,4
194.239.142,1
171.208.221,2
187.134.5,2
80.240.228,1
104.175.70,15
23.95.116,2
52.11.91,2
1.22.47,1
52.11.96,1
52.11.97,1
138.230.28,2
139.228.139,1
200.232.25,1
71.161.95,1
5.108.31,1
5.108.38,1
104.177.37,1
90.31.195,1
207.181.213,1
5.41.156,1
144.131.88,1
73.170.237,1
115.88.251,1
94.59.5,2
175.139.96,1
8.25.197,4
89.154.190,4
70.199.180,1
64.136.150,1
59.124.41,1
65.182.173,1
185.37.87,1
50.190.178,18
197.237.80,2
36.72.70,1
187.160.248,6
69.156.113,1
186.47.219,3
189.213.0,10
89.79.153,12
72.177.91,3
73.169.222,1
91.206.200,3
219.140.126,1
70.9.73,1
59.126.48,234
92.98.167,2
103.246.64,1
123.161.143,1
82.114.76,1
69.47.40,1
86.145.79,2
82.114.79,1
165.134.212,2
165.134.213,2
173.70.188,2
101.222.231,1
37.204.153,1
101.227.58,1
101.227.59,1
113.181.127,1
103.5.142,5
91.10.151,1
202.100.173,2
167.56.134,1
197.15.15,1
108.62.238,2
41.183.74,1
216.216.68,2
108.84.191,1
96.253.17,1
109.238.112,1
162.97.177,7
69.92.123,1
54.148.253,28
54.148.252,15
92.9.218,1
104.155.61,1
162.97.179,1
96.231.216,65
96.231.217,1
173.215.56,26
24.251.206,6
4.34.199,3
174.68.68,1
204.50.94,4
173.53.86,1
173.53.87,2
173.53.84,3
58.174.196,1
98.111.221,1
198.91.81,1
50.152.196,4
200.86.148,1
50.4.164,1
207.172.119,1
115.242.149,106
108.45.88,2
36.37.231,1
36.37.239,2
108.45.85,4
12.37.84,9
96.54.234,18
12.37.80,1
104.230.11,1
115.248.25,1
