112.119.73,1
99.238.162,1
219.78.116,1
124.77.108,1
219.132.177,60
219.132.176,1
209.166.162,12
94.125.184,1
173.17.38,1
175.209.1,1
113.252.218,30838
108.206.143,1
122.149.151,1
113.184.129,1
68.195.36,3
52.2.175,515
24.34.162,1
198.135.125,76
198.135.124,107
27.12.57,1
64.202.218,29
37.48.61,1
77.65.89,1
23.241.91,1
162.72.161,3
108.252.255,1
45.48.101,1
45.48.100,2
59.103.209,1
1.187.117,2
66.60.41,1
189.234.186,1
69.5.113,1
182.68.20,1
108.51.52,612
187.59.196,1
96.239.104,13
97.125.118,1
96.8.176,1
108.18.117,2
76.241.5,1
54.184.27,7
54.184.28,1
59.95.163,1
68.45.58,1
205.157.180,17
71.35.99,3
92.1.172,1
109.223.138,1
202.88.247,1
67.182.210,1
73.222.162,1
73.213.124,15
67.198.37,115
76.115.244,1
41.13.72,2
208.80.155,6
71.8.234,1
64.121.193,6
173.9.73,6
108.53.237,1
222.85.70,3
75.80.124,67
182.70.112,1
82.53.97,1
155.94.221,3
212.129.9,4
2.84.200,1
50.17.11,310
192.250.112,2
121.11.164,1
190.180.24,3
71.31.201,1
54.191.42,2
121.229.195,2
105.0.112,1
202.70.162,1
195.176.31,22
71.225.160,18
216.60.101,1
74.207.254,1
120.60.175,1
122.179.187,1
80.248.237,3
98.156.57,6
87.146.61,1
106.217.60,1
61.1.39,1
113.210.11,1
113.210.10,2
64.40.221,2
50.249.23,2
98.202.205,1
75.108.83,4
199.102.9,1
176.146.172,1
116.31.83,2
61.224.9,6
72.68.156,3
54.82.64,8
72.239.91,8
27.147.202,1
27.147.201,1
201.220.242,1
204.210.104,3
65.184.135,1
122.52.127,1
100.2.147,10
190.152.78,1
108.41.92,1
173.164.17,2
24.60.24,1
109.170.223,1
74.110.217,1
124.187.245,5
12.15.146,18
72.69.64,3
103.14.184,1
95.244.24,3
63.228.114,2
49.183.84,5
151.243.225,1
151.243.226,2
171.208.221,1
36.69.59,1
68.97.236,1
158.116.144,13
73.170.181,1
87.4.249,1
113.167.93,1
31.210.162,2
5.108.37,1
5.108.39,1
97.86.118,1
5.170.58,1
143.210.118,1
123.182.148,4
24.47.21,1
5.170.57,1
173.184.37,3
122.172.24,4
68.228.74,4
176.149.41,1
60.172.110,4
50.190.178,5
197.237.82,1
73.15.123,1
193.227.49,2
72.189.142,1
91.206.200,6
185.28.130,7
37.237.160,4
103.246.67,1
99.99.236,2
41.160.113,1
208.185.32,2
82.114.78,4
98.113.158,2
98.113.159,2
101.222.232,1
172.254.25,3
98.113.157,24
216.162.144,1
75.46.18,1
186.30.31,1
59.94.163,1
59.94.161,93
42.117.252,1
212.175.129,1
122.174.63,2
182.64.24,1
94.112.34,1
205.209.78,1
24.251.206,18
24.251.208,4
106.198.19,1
203.135.50,1
69.131.118,1
120.68.193,1
90.207.145,5
117.228.111,1
117.228.119,1
66.142.60,2
182.249.242,1
87.209.152,2
189.2.65,2
27.241.129,5
36.37.235,3
213.240.108,8
58.23.232,17
58.23.233,30
67.138.179,1
36.37.238,2
27.3.0,1
92.28.148,1
72.79.2,8
177.238.67,1
210.245.118,1
50.242.198,2
89.215.201,1
37.187.26,1
42.60.248,1
98.196.56,4
173.197.82,1
123.112.87,1
108.240.141,71
178.155.94,1
73.220.180,1
36.75.48,1
104.52.206,2
192.100.72,6
223.30.113,19480
95.188.238,1
190.3.90,1
191.154.81,1
100.2.35,2
182.74.116,20
38.108.232,5
100.0.48,1
184.167.200,11
108.0.219,1
112.198.77,477
112.198.79,2
76.22.67,2
88.179.16,1
71.21.240,1
68.100.138,1
89.81.149,1
209.190.83,7
209.190.82,13
222.143.24,8
76.121.232,2
72.131.102,5
24.47.131,7
41.43.238,1
108.30.14,27
205.178.53,1
68.196.175,3
76.127.185,1
76.127.187,1
192.187.100,6
192.187.108,3
222.243.91,1
27.110.199,1
190.97.254,1
174.30.124,2
174.0.69,5
67.82.66,2
68.181.103,2
66.81.238,1253
70.179.23,1
85.105.59,2
198.134.52,44
198.134.51,42
70.127.60,1
173.73.60,29
182.187.99,1
63.149.93,2
206.222.29,45
112.163.231,1
32.208.56,1
52.0.190,4
68.199.83,5
68.199.80,1
68.199.85,5
121.41.17,17
219.146.150,5
99.237.120,1
99.237.127,1
1.181.187,1
203.126.218,1
106.39.189,23
96.240.131,2
96.240.130,18
173.238.70,11
68.114.34,24
170.224.48,2
117.239.105,1
172.79.92,1
108.16.46,1
190.212.242,1
125.125.110,6
212.178.239,1
189.122.118,4
162.230.228,1
162.230.221,7
171.221.120,1
60.220.125,1
69.7.116,9
160.83.96,4
160.83.97,15
50.167.131,1
70.120.72,2
107.5.93,1
67.161.119,1
54.176.134,2
186.9.128,1
103.19.19,3
222.165.77,4
54.163.16,37
54.163.15,4
119.82.66,2
4.31.170,48
184.158.8,1
101.187.7,1
54.165.16,26628
49.97.103,1
113.182.16,2
195.155.189,2
116.48.84,2
128.59.205,10
152.52.15,1
181.202.8,2
96.237.116,5
173.9.78,210551
85.76.3,1
24.96.227,4
69.255.204,3
103.255.5,1
103.255.4,3
2.38.216,1
186.48.187,1
75.137.78,1
174.103.145,9
67.87.80,4
98.127.61,2
41.42.14,1
174.36.13,4
85.93.89,1
202.82.21,1
105.109.56,1
182.191.58,1
217.43.249,2
200.7.198,1
64.111.206,35195
67.111.137,403
107.20.245,1
115.112.103,1
54.167.19,120
41.230.238,1
123.116.102,2
99.240.213,1
49.145.50,1
54.167.14,69
87.69.254,1
77.247.181,1
92.244.117,1
216.231.9,1
94.54.129,3
83.79.105,3
198.207.244,46
76.97.43,1
151.151.109,203
74.123.34,3
190.241.139,3
185.104.193,1
67.82.187,1
67.82.181,2
67.82.180,16
84.106.126,1
49.205.226,1
107.2.13,15
70.114.220,1
105.7.70,3
112.211.88,1
216.81.94,3
50.75.243,1
99.225.141,2
172.56.12,11
94.158.215,1
119.60.189,1
27.16.171,108
72.71.241,1
63.118.131,14
105.102.253,1
178.33.237,1
107.201.201,3
178.33.230,1
71.1.58,1
70.166.80,1
72.78.239,4
160.254.108,9
123.22.61,1
73.167.125,611
1.39.60,1
69.65.84,8
182.59.225,1
76.189.150,1
27.77.87,1
129.118.199,17
37.63.152,2
37.63.155,1
50.100.76,1
74.101.150,1
74.101.153,3
86.40.227,1
74.101.159,5
74.101.158,6
183.60.35,2
80.12.55,2
78.135.9,1
36.33.27,2
36.33.26,3
36.33.25,13
204.17.20,1
36.33.28,3
190.2.39,28
52.21.174,2
52.21.171,4
12.105.130,19
99.231.247,1
95.154.180,1
136.179.9,8
5.103.60,1
136.179.3,2
74.240.68,1
68.205.87,1
100.40.73,1
31.146.144,1
172.245.125,1
223.235.100,1
74.101.92,40
108.228.30,1
208.93.41,4
98.204.213,1
98.204.211,4
24.46.252,1
23.96.16,348
72.193.37,2
68.226.50,1
120.61.63,2
192.195.66,1
99.246.160,2
172.245.128,8
24.107.67,2
115.23.253,1
67.191.153,1
40.130.204,1
190.216.50,1
24.16.169,1
75.89.73,1
71.202.106,3
94.204.145,1
98.252.180,1
69.62.190,1
75.143.27,84
107.178.213,6
107.178.216,34
75.143.22,709
42.224.4,1
71.236.188,1
172.112.66,1
192.3.146,5
192.3.145,2
1.191.156,1
117.248.188,1
217.131.74,2
143.176.212,1
24.247.255,1
96.42.86,6
217.168.189,4
217.168.188,1
72.49.44,1
112.26.64,2
128.42.155,2
50.35.33,1
208.94.80,1
142.83.68,1
174.24.243,1
106.216.151,1
195.154.61,1
174.24.249,1
104.179.60,2
117.68.116,1
24.57.204,1
104.32.215,4
50.177.228,1
148.103.200,1
108.5.251,1
108.5.255,1
112.210.128,1
178.192.238,1
128.61.222,2
176.2.81,1
75.114.183,1
81.173.251,2
81.173.250,1
105.210.69,1
171.88.109,1
39.168.24,33
24.227.253,1
140.112.73,1
65.216.74,6
108.242.118,6
173.79.172,2
27.210.2,1
31.221.67,1
161.231.218,348
194.187.250,5
4.15.211,6
168.150.61,1
105.228.149,1
73.140.214,8
170.135.241,6
36.80.117,1
27.9.45,1
184.155.150,2
216.246.251,1
71.123.178,1
218.89.163,3
216.246.254,1
108.46.247,1
113.228.250,1
76.167.220,4
115.133.249,2
108.46.249,2
76.167.228,1
77.126.229,1
81.153.229,5
62.235.231,1
173.65.213,1
82.171.71,1
173.65.214,1
91.89.220,3
79.102.31,102
54.146.241,146
174.20.67,5
98.195.208,1
212.183.128,7
50.143.27,32
83.233.216,1
76.194.244,15
175.141.51,1
24.188.251,1
68.188.255,2
5.9.89,1
173.60.96,2
5.9.85,2
218.102.88,1
52.27.144,3
121.34.251,1
77.4.242,2
205.201.72,1
71.52.74,1
205.237.185,1
72.229.36,1
63.77.47,48
76.90.83,1
71.101.130,1
50.92.96,4
107.198.120,1
99.60.164,2
91.47.128,12
108.49.37,18
134.134.139,1
68.0.155,4
134.134.137,4
186.6.90,1
173.236.146,110
31.170.166,2
99.0.113,2
79.247.113,1
50.251.185,11
123.121.13,13
98.226.161,1
73.132.189,1
107.223.191,1
52.21.18,1
176.9.76,93
176.9.79,1
70.188.251,1
123.249.19,22
172.98.190,1
107.23.10,24
129.78.56,1
172.98.197,96
23.254.130,2
209.59.96,1
212.91.29,1
222.160.221,1
24.193.79,110
1.46.67,1
99.26.81,1
172.250.54,1
172.250.55,3
131.191.48,1
222.95.240,2
201.209.144,1
73.222.4,2
69.207.166,1
68.107.157,2
42.120.160,133
42.120.161,130
125.227.211,4
98.220.9,1
59.109.32,1
184.151.114,11
14.218.236,2
24.189.160,2
24.160.207,1
213.181.131,1
121.211.17,1
72.33.41,2
223.137.30,1
81.37.0,1
184.16.218,1
99.66.4,24
66.222.242,3
66.222.240,1
66.222.248,1
223.104.45,1
24.130.139,4
205.158.76,2
12.228.172,3
98.14.183,1
76.183.142,2
75.162.117,1
186.219.146,2
74.102.223,37
75.54.225,1
140.237.60,1
88.120.184,1
89.23.148,1
174.236.98,1
118.79.194,1
174.44.12,20
98.14.235,1
101.231.46,1
69.161.80,2
73.163.137,1
32.210.27,1
108.161.5,1
45.57.138,1
122.169.115,1
171.240.242,1
24.63.76,1
24.63.78,1
104.207.83,1
171.124.249,1
216.24.131,1
216.24.133,18
68.173.136,19
2.100.205,1
106.76.189,1
110.255.224,1
58.156.177,2
201.240.92,4
184.4.47,1
223.153.82,1
199.193.233,1
98.23.69,13
74.103.35,1
222.132.250,1
41.13.84,1
172.249.13,1
101.23.72,1
79.181.208,3
108.49.160,99
108.54.149,1
54.144.132,74
65.96.172,5
65.96.177,1
71.195.198,1
173.234.65,2
210.79.98,1
50.90.114,4
89.182.190,1
75.176.16,1
38.111.25,6
24.6.219,8
38.112.4,3
211.138.170,1
54.166.147,1
70.193.70,2
76.21.114,3
190.112.201,2
61.158.152,5
76.21.113,46
68.106.34,1
172.242.103,1
181.168.219,1
222.175.27,1
69.23.64,2
54.234.193,1
23.22.23,55
14.16.218,1
72.205.55,2
72.211.83,4
222.173.63,1
118.244.254,2
118.244.255,1
123.203.213,2
24.254.130,1
72.69.61,3
74.221.210,3
73.6.105,52
203.176.130,1
128.0.242,54
27.125.175,4
38.84.32,18
74.64.50,21
173.11.195,1
74.64.53,29
66.171.228,1
209.6.246,1
117.25.77,20
74.123.128,2
202.66.60,6
73.159.160,1
91.181.165,1
66.90.219,1
220.248.41,12
72.89.83,6
72.49.131,1
66.221.43,1
107.195.128,1
66.196.28,1
180.154.178,1
81.202.213,1
49.144.36,5
176.14.163,2
97.40.192,1
188.99.217,2
99.100.100,3
69.146.26,1
76.27.107,36
14.19.141,1
192.225.180,19
170.72.21,1
50.48.253,4
39.55.213,134
106.202.104,3
130.189.175,1
108.41.186,2
180.121.131,4
180.121.133,4
180.121.134,1
180.121.135,1
220.241.125,22
72.29.190,8
195.154.184,77
72.178.129,1
175.43.173,1
108.31.186,1
59.57.28,2
24.182.160,1
88.149.237,3
23.96.176,3
99.246.89,9
120.236.139,2
67.61.56,1
24.212.201,1
83.110.206,1
71.59.202,1
72.130.136,1
73.182.3,62
49.197.162,1
12.130.124,1
69.61.215,1
74.73.41,1
177.5.208,1
190.138.179,1
74.109.244,10
65.60.188,4
166.137.90,41
67.238.58,1
50.243.218,3
89.247.46,4
27.206.232,1
207.8.221,1
75.121.63,1
179.49.117,2
192.76.8,2
200.120.51,1
107.153.7,6
98.122.167,1
122.246.142,1
67.197.114,1
46.188.123,2
99.162.207,1
99.162.206,2
84.33.17,2
188.27.80,2
99.42.17,1
54.148.156,6
50.173.134,2
84.255.148,1
23.240.166,5
23.240.164,1
174.52.146,1
112.208.250,1
167.83.210,2
65.29.173,1
131.100.47,1
173.183.55,33
41.190.3,6
41.190.2,5
198.179.91,8
84.109.233,6
65.202.15,2
111.125.244,4
107.207.233,3
14.195.31,1
68.197.46,2
71.204.169,1
5.174.112,1
71.204.166,1
144.173.218,2
71.204.161,1
31.168.169,2
113.183.88,1
75.185.232,1
68.4.111,2
68.4.112,14
54.148.23,3
74.100.132,2
54.148.26,5
181.189.183,1
23.119.217,1
103.37.82,6
75.149.6,1
76.17.7,1
117.198.107,1
173.196.48,2
54.146.64,55
54.146.62,9
126.152.40,1
162.42.247,8
1.224.211,2
70.26.72,1
195.234.243,1
78.193.62,1
86.129.89,2
223.225.239,1
68.12.84,5
190.161.176,1
75.82.92,1
190.7.113,1
118.123.113,6
81.141.72,1
97.100.229,15
66.150.189,1
54.159.75,12
5.239.139,1
54.159.73,2
104.144.148,8
71.187.192,1
183.224.2,2
173.79.28,1
90.201.188,1
58.111.92,1
104.15.82,2
173.79.20,1
54.186.60,22453
50.184.86,4
91.74.234,1
54.186.69,1
173.72.201,1
173.72.206,1
68.196.24,2
115.249.44,1
73.176.184,1
83.192.52,1
104.207.194,4
182.98.130,31
99.59.233,1
182.98.132,11
182.98.133,8
182.98.134,44
182.98.135,14
203.177.247,1
37.6.247,1
37.6.242,2
37.6.241,1
68.224.246,2
68.224.240,1
74.192.87,1
119.192.4,1
100.32.26,1
27.59.15,3
210.187.183,1
118.168.79,23
145.132.65,2
59.91.226,1
54.69.87,157
54.69.84,8
62.210.169,2
108.31.39,1
66.201.163,2
58.96.176,1
142.157.134,1222
173.66.194,1
74.197.233,119
36.79.198,1
50.190.176,2
101.109.22,1
180.141.144,1
64.121.118,1
186.18.140,1
199.188.176,1
98.218.95,2
212.129.57,1
212.129.52,1
41.71.175,1
68.184.38,1
50.175.202,1
71.52.226,1
180.248.95,1
208.121.64,2
69.164.209,1
222.72.101,2
151.44.191,1
222.136.176,2
60.28.116,1
131.221.186,2
68.109.188,1
161.18.106,1
95.91.210,3
199.107.63,18
54.90.7,276
207.38.149,2
207.38.145,2
144.76.43,2
207.38.146,3
98.109.247,1
186.103.102,1
204.154.91,138
204.154.90,1
204.154.93,35
204.154.92,10
15.219.169,10
23.252.151,2
23.252.158,1
206.212.9,22
107.211.62,1
70.184.187,1
112.150.184,3
200.83.247,1
37.1.194,3
76.178.96,1
76.167.169,3
134.223.230,1
66.76.9,1
183.39.35,1
24.150.92,1
24.150.90,1
98.144.116,1
80.44.71,1
180.153.161,31
180.153.163,182
89.205.224,2
183.217.39,1
41.137.74,1
24.139.151,2
122.177.9,2
76.124.251,2
71.244.30,5
216.31.211,3
216.31.219,4
108.42.143,1
66.45.156,1
75.175.100,3
171.14.243,6
97.121.151,2
202.29.214,5
185.3.32,11
185.3.33,1
173.168.0,2
24.159.227,1
24.217.108,1
68.8.165,1
27.255.18,3
186.226.188,1
99.151.10,1
218.50.172,1
99.235.102,1
72.206.120,6
189.241.145,1
73.170.106,1
76.26.136,7
209.210.238,2
91.228.167,32
197.36.14,3
80.178.208,3
180.33.253,1
115.73.104,1
14.219.189,5
5.167.36,1
187.11.44,13
106.114.6,2
180.158.125,11
1.9.99,5
67.86.46,1
205.166.61,1
151.82.170,2
108.67.13,1
219.207.170,1
27.157.159,3
27.216.151,1
106.8.47,1
71.185.167,13
183.37.219,1
27.4.194,1
204.237.102,1
209.193.41,8
95.111.37,1
170.74.56,59
70.176.21,3
23.95.193,1
66.87.31,1
173.69.176,6
191.227.88,1
70.192.199,1
14.161.10,7
70.192.194,1
41.211.32,1
70.170.67,4
39.34.180,1
107.146.204,1
79.182.63,6
108.193.233,1
24.191.69,1
71.9.114,2
206.81.166,4
223.72.199,2
117.195.128,2
115.64.47,1
41.226.153,1
184.9.125,1
66.214.91,1
66.214.90,1
104.174.252,4
42.90.9,1
99.94.176,2
49.248.30,56
216.212.252,1
210.51.42,2
142.4.20,1
71.231.84,2
108.14.238,3
213.59.138,1
119.94.106,1
31.52.136,1
50.150.219,9
78.101.161,1
218.150.214,1
54.148.123,3
207.228.142,1
80.121.174,8
98.115.191,13
192.147.55,2
69.176.102,6
24.156.82,11
24.156.81,4
175.45.134,1
12.49.77,38
106.76.19,4
24.4.189,8
106.78.116,2
50.59.79,2
50.254.139,3
117.20.113,1
117.20.112,1
117.20.115,2
117.20.114,2
117.20.116,4
71.11.70,1
96.61.84,2
180.160.172,1
173.208.39,2
73.196.40,5
139.226.190,1
