197.77.62,1
8.28.178,1
64.135.221,1
67.242.65,2
175.212.192,1
76.25.1,2
155.94.220,4
155.94.221,1
68.195.32,1
176.122.215,1
137.118.179,1
198.135.125,24
99.130.88,1
178.81.116,1
64.202.218,10
96.235.213,5
37.48.65,1
122.179.45,1
64.202.213,8
64.202.212,41
204.191.225,1
76.24.180,6
89.97.122,2
108.160.199,7
108.160.198,1
151.224.166,1
86.29.131,1
68.84.66,4
96.28.67,1
41.248.199,1
106.208.4,1
97.100.157,1
96.239.109,4
96.239.104,56
96.8.170,4
96.8.177,1
178.191.132,1
59.95.166,1
72.196.100,1
82.4.166,1
121.216.214,2
160.9.1,1
81.182.10,2
105.155.79,1
105.155.77,1
67.182.214,1
59.177.9,2
119.206.252,4
174.65.99,8
107.20.82,3
174.65.93,6
174.65.92,4
174.65.90,2
76.115.249,1
41.13.72,1
68.192.22,1
70.81.151,15
173.9.78,56989
64.121.193,2
64.121.194,1
85.210.9,1
160.43.250,44
106.187.96,1
98.218.19,1
74.177.109,77
130.36.62,17
64.192.133,1
46.12.212,1
172.1.165,1
172.1.166,1
109.153.124,1
24.167.184,2
2.84.205,2
2.84.202,10
50.17.17,2
58.182.8,786
106.77.172,1
70.15.29,2
70.15.28,1
190.203.241,1
67.201.178,1
78.29.214,1
103.251.213,1
108.39.82,28
90.230.213,1
71.225.160,32
201.95.218,1
72.240.162,1
72.240.163,1
37.39.74,1
27.130.140,1
76.100.245,4745
8.39.233,3
98.221.98,2
209.58.222,19
183.228.79,2
107.181.68,1
89.142.230,2
113.210.10,4
98.202.202,6
165.89.84,19
177.28.230,3
76.106.40,20
182.70.19,199
72.68.159,1
116.31.83,109
61.170.243,2
61.170.242,4
72.68.155,7
95.145.58,3
162.217.188,4
76.104.48,2
212.75.8,2
108.60.49,22
81.171.98,21
201.220.242,1
99.162.78,3
73.15.64,10
76.175.75,3
124.185.48,1
71.60.123,2
221.222.206,1
108.41.98,1
153.35.11,1
100.2.144,2
100.2.149,111
104.245.99,1
61.184.192,2
67.81.136,2
67.81.135,1
77.6.229,2
194.90.227,2
72.69.61,1
12.15.146,2
72.69.64,4
72.69.67,1
178.206.209,1
198.23.216,2
173.241.225,16
71.104.68,1
186.135.47,2
76.99.151,1
174.98.10,3
197.39.243,1
77.132.40,1
86.125.104,1
119.114.27,1
158.116.144,3
38.104.180,2
173.174.167,1
104.175.70,1
1.22.49,1
88.150.202,1
24.0.212,1
24.0.216,1
67.41.33,1
207.237.205,6
207.181.217,9
5.108.38,1
117.216.115,1
207.181.214,1
207.181.210,2
107.195.2,2
107.195.5,117
24.47.21,1
220.142.89,1
14.2.25,1
173.184.32,2
113.96.238,1
124.244.235,1
185.37.86,2
109.146.149,1
50.190.172,3
201.239.28,1
67.244.80,2
192.116.143,4
124.155.245,4
92.106.142,1
91.206.200,2
37.116.36,1
76.218.52,1
188.153.255,1
125.212.121,3
37.237.162,1
172.9.105,2
92.98.166,1
92.98.164,1
103.246.67,1
188.76.142,1
50.179.245,10
37.204.159,1
172.254.24,1
172.254.27,2
190.162.196,1
98.113.157,4
172.254.23,1
5.28.132,1
27.96.211,1
96.31.21,1
99.73.218,2
176.114.240,3
139.173.54,1
87.123.66,6
87.123.67,4
87.123.64,2
80.236.199,2
95.220.83,1
68.1.183,5
68.6.110,20
96.253.10,2
14.28.132,1
162.97.177,1
99.231.23,1
162.97.178,10
96.231.216,1
24.251.204,1
69.125.91,11
98.213.220,2
98.206.140,4
145.236.108,1
181.43.101,1
50.4.160,1
50.152.192,1
108.254.120,1
114.142.234,1
91.65.243,1
50.152.198,9
66.203.73,2
84.110.192,2
50.150.122,14
36.37.237,3
58.23.232,1
36.37.233,3
108.45.80,5
108.45.86,2
208.69.86,5
177.194.185,1
183.226.246,1
99.23.172,1
24.143.97,1
24.216.208,1
23.121.64,1
24.22.211,1
63.228.51,1
37.59.214,1
203.198.246,1
71.234.165,1
50.154.153,1
112.207.189,1
66.229.84,6
173.26.224,1
104.13.250,3
158.81.191,6
24.181.164,5
173.78.67,2
173.78.65,3
37.116.152,1
68.204.141,1
71.243.215,1
86.191.230,1
96.49.236,1
99.242.249,1
174.44.216,2
70.183.97,1
38.108.232,12
23.24.100,9
216.113.160,4
69.65.73,1
112.198.77,8
112.198.79,5
94.76.103,1
79.195.8,1
89.247.129,3
68.100.138,1
174.242.194,1
222.143.24,1
199.76.5,3
99.255.112,2
178.217.10,1
5.138.225,2
184.41.219,2
108.30.14,7
205.178.52,16
24.0.32,1
108.30.19,4
207.98.196,1
99.238.52,2
68.196.177,1
71.194.246,43
71.194.247,1
192.187.100,9
73.181.58,17
24.238.18,11
110.136.148,1
2.50.59,2
209.141.31,1
189.174.155,2
75.109.226,1
75.109.227,1
75.109.220,1
75.109.221,4
70.167.247,3
66.81.238,276
87.5.71,1
86.2.181,13
198.255.136,2
208.78.72,3
73.195.229,7
198.134.52,36
198.134.51,4
108.245.66,5
200.250.232,6
108.197.34,4
186.106.2,1
23.115.197,1
79.173.164,5
123.118.18,1
73.170.32,4
200.8.214,1
180.13.12,1
166.62.198,2
68.199.82,5
69.107.94,1
59.151.106,1
69.145.61,1
69.250.192,3
101.222.174,1
69.250.190,1
101.222.176,49
69.250.194,5
101.222.172,3
99.237.124,1
106.39.189,6
108.13.14,1
76.184.246,1
76.184.243,1
103.250.211,1
42.112.151,1
117.135.32,1
24.193.229,1
124.158.206,1
108.16.43,3
24.193.224,10
108.16.40,1
67.174.52,1
71.93.44,1
142.255.108,6
194.66.246,1
188.155.57,3
115.135.100,1
2.245.96,1
192.115.215,16
99.21.60,1
142.255.104,1
72.218.12,1
109.132.157,2
200.84.69,2
160.83.97,3
50.167.130,1
50.167.133,1
177.17.23,1
67.161.116,12
84.101.152,1
216.113.14,1
98.243.116,1
80.83.120,1
72.94.154,1
98.166.173,2
54.147.212,1
216.165.230,2
12.233.12,1
58.52.70,1
184.158.4,1
203.44.157,1
41.227.43,1
198.208.251,20
24.17.166,1
108.205.242,3
149.11.161,45
61.18.11,1
85.0.25,1
96.237.110,13
96.237.112,1
73.49.178,2
73.18.244,4
108.28.58,21
173.21.239,1
173.21.237,3
76.98.239,1
75.135.6,2
79.184.176,1
96.49.176,4
76.28.157,2
85.75.240,1
24.38.72,2
105.109.57,1
5.65.145,1
75.130.190,2
165.160.2,5
73.166.251,5
70.31.172,1
109.41.79,2
202.142.106,1
24.179.58,1
174.17.32,1
63.115.40,1
179.255.93,1
41.143.110,1
204.102.74,1
49.147.54,1
68.71.139,1
208.71.159,2
49.14.139,1
50.179.143,1
198.207.244,5
89.144.239,2
122.146.207,3
151.151.109,67
76.97.46,2
87.91.101,1
24.86.220,1
182.53.105,1
67.82.188,3
91.226.64,2
42.116.175,2
42.116.172,1
90.165.14,4
8.37.198,2
8.37.199,4
117.205.2,1
76.125.5,1
85.176.138,1
172.56.16,13
209.54.36,2
192.95.49,2
209.54.35,4
67.173.250,1
174.140.168,4
159.253.150,1
174.235.66,2
188.240.129,1
200.54.105,3
213.57.146,8
107.214.61,1
71.118.132,49
97.95.130,1
195.14.204,1
211.25.208,1
63.118.131,2
76.0.197,6
108.34.240,2
93.37.217,9
183.26.169,1
58.34.6,8
92.74.3,1
71.1.56,19
160.254.108,2
67.207.116,2
67.207.117,5
162.90.160,1
69.65.81,9
69.65.87,1
69.65.84,9
80.42.135,3
183.31.130,104
69.124.213,1
142.177.141,1
24.75.145,1
99.10.176,2
80.12.59,1
73.206.70,2
162.216.134,2
108.203.1,7
125.19.76,3
36.33.24,25175
174.107.189,1
99.231.249,1
98.238.53,1
12.105.130,3
58.240.2,3
67.165.181,4
183.90.66,1
75.23.166,2
197.203.168,1
76.173.148,2
108.234.124,1
72.80.95,6
98.24.223,1
108.228.37,1
174.96.131,1
78.163.114,1
24.46.254,1
73.8.86,8
73.8.83,7
85.127.145,2
107.153.65,2
107.153.64,1
173.0.61,1
108.3.199,1
71.170.114,1
183.87.43,1
96.20.57,1
62.131.61,1
67.191.151,1
80.98.39,1
104.229.178,21
87.95.164,4
75.89.71,1
79.69.192,1
114.248.212,4
216.26.198,1
107.178.210,6
107.178.212,1
118.180.154,1
54.64.88,2
99.150.249,1
108.198.193,4
139.218.182,1
54.64.84,1
99.150.242,2
94.102.56,1
80.220.155,7
24.5.171,1
24.5.176,1
87.184.17,3
173.70.222,4
14.97.31,1
188.195.163,1
188.25.46,2
91.98.110,1
23.124.42,1
68.84.221,8
74.75.214,5
64.68.229,2
174.24.240,1
98.216.120,3
94.213.92,1
91.224.193,2
24.120.28,1
152.200.9,1
150.135.114,21
90.213.12,1
92.97.12,1
108.5.255,1
68.3.71,9
109.224.170,38
50.8.9,1
108.85.122,1
99.171.181,22
99.243.141,3
112.210.127,1
85.181.84,1
160.79.57,4
68.1.39,1
82.166.52,15
122.178.181,1
100.37.119,1
217.138.68,1
161.231.218,43
64.212.61,122
100.37.117,17
76.102.93,6
68.50.143,3
194.135.153,1
49.245.7,1
170.135.241,1
200.122.169,4
129.105.10,50
67.173.118,2
76.93.196,1
71.123.177,5
66.176.67,1
75.175.20,8
142.196.46,1
76.167.227,3
216.55.186,1
86.81.42,1
216.27.9,2
223.176.58,1
24.125.74,205
62.141.40,67
180.149.192,1
58.234.196,1
50.89.244,4
201.229.49,1
68.99.116,1
96.10.13,2
82.204.106,1
188.69.214,1
24.146.188,8
82.204.100,16
197.162.23,2
98.195.205,2
27.33.104,8
79.98.141,1
68.4.60,3
99.46.250,1
86.151.163,1
99.13.34,1
91.46.97,1
71.54.31,1
24.188.250,1
73.11.173,1
118.170.8,1
14.198.176,1
218.102.83,1
5.9.87,2
82.102.141,10
71.241.157,2
176.241.93,2
69.126.160,6
71.241.151,1
69.126.164,4
109.186.64,2
72.38.113,2
173.46.242,163
69.181.126,1
104.159.164,3
72.229.33,1
173.24.68,6
209.65.244,1
202.137.11,1
190.245.237,1
63.153.244,1
50.92.99,1
161.150.176,13
8.29.144,1
54.234.16,1
70.126.23,7
98.255.224,1
107.198.121,3
99.60.163,2
134.134.139,3
67.6.30,4
134.134.137,3
31.170.166,170
70.215.65,2
70.215.67,5
70.215.68,1
208.81.247,1
50.251.185,2
217.218.78,2
71.184.212,1
124.131.239,1
78.51.98,1
94.225.236,1
91.155.172,1
173.48.153,2
174.55.181,1
73.163.74,2
129.78.56,1
23.254.138,1
174.55.189,3
71.191.217,4
118.68.120,1
69.112.192,1
108.21.231,30
12.197.212,2
42.239.186,1
93.184.35,1
1.46.66,1
93.184.30,1
95.179.50,1
71.57.75,4
173.3.126,5
173.3.127,3
94.210.198,8
91.126.236,1
93.173.173,1
42.120.160,40
42.120.161,36
91.190.9,1
184.151.112,1
184.151.111,1
71.75.88,2
71.75.85,1
73.201.116,28
173.219.134,2
24.189.165,2
216.8.77,1
24.189.163,5
24.160.202,17
184.155.96,1
93.81.93,2
209.181.64,10
78.62.161,1
199.119.245,4
99.66.5,1
178.82.221,1
66.222.244,1
203.24.1,1
216.26.209,1
173.63.93,1
66.51.239,4
24.130.139,8
69.137.7,1
74.102.220,19
74.102.227,1
79.234.70,1
47.54.35,3
75.54.225,1
76.231.193,8
185.68.22,1
194.105.132,2
184.175.24,1
197.164.65,3
201.220.243,1
174.44.13,2
188.143.0,1
73.16.37,1
50.96.81,2
46.139.88,1
107.188.179,4
202.96.170,7
186.77.215,1
193.190.253,1
61.141.96,1
99.224.132,1
83.191.105,1
140.254.105,1
72.250.228,2
84.2.169,1
201.254.78,1
212.118.7,2
68.205.238,1
84.2.164,1
100.37.254,1
208.108.166,1
184.153.35,3
58.156.179,8
114.249.50,2
199.15.170,27
176.145.198,1
184.20.186,1
184.20.187,2
206.54.209,1
73.166.95,2
73.166.92,2
84.108.10,1
86.2.39,1
24.171.154,18
172.4.35,1
107.146.230,1
182.73.170,1
206.124.19,2
199.87.252,98
106.2.192,1
89.95.36,6
190.204.69,2
54.144.137,1
173.70.24,1
96.52.237,1
24.11.169,1
178.121.223,1
107.170.15,2
61.244.68,2
98.110.233,8
75.176.14,3
180.74.42,1
2.96.43,1
79.224.41,4
105.144.9,2
50.174.37,7
91.213.81,4
71.53.0,5
173.48.216,1
173.184.88,12
76.21.118,2
70.195.136,2
174.114.25,2
73.166.193,2
5.20.59,1
39.44.40,3
99.26.146,6
79.13.135,2
93.32.133,1
50.183.46,1
67.35.69,23
24.59.41,1
128.54.109,4
113.139.114,1
128.54.104,7
128.54.107,71
72.230.89,4
128.54.100,3
128.54.102,10
74.221.210,5
71.212.155,1
209.30.39,1
112.15.94,1
60.194.113,2
98.195.86,1
198.185.66,2
107.3.117,18
108.51.107,103
120.19.63,1
74.64.57,6
115.236.1,4
37.58.93,15423
98.233.45,38
70.160.139,1
65.28.42,10
94.97.195,1
75.82.160,4
66.90.210,1
75.82.169,5
72.89.83,2
5.47.153,2
54.149.195,106
54.149.194,134
72.188.135,1
169.234.28,4
64.231.233,6
175.157.209,1
76.21.215,1
76.21.212,2
81.63.181,4
2.230.179,2
76.103.177,1
76.122.136,1
142.255.92,2
67.160.249,3
24.156.220,1
167.160.98,1
167.160.99,2
50.252.224,8
222.172.235,3
111.192.192,3
108.231.18,3
108.41.183,2
177.52.247,1
108.41.184,2
129.170.195,5
129.170.194,4
173.24.24,1
50.103.135,1
195.154.181,9
186.62.28,2
23.22.0,10
98.218.233,1
62.201.211,3
68.107.105,3
98.218.238,2
108.41.235,20
217.156.220,1
142.129.34,1
37.105.85,1
69.193.147,77
70.117.106,1
74.222.201,1
98.169.197,5
98.169.199,7
67.61.51,1
75.158.45,14
24.62.153,1
98.119.204,6
83.110.208,1
96.28.186,2
96.28.181,4
209.179.123,4
128.82.213,225
50.5.225,1
50.185.125,2
162.223.105,3
12.130.124,1
85.179.165,2
1.168.68,1
86.27.188,1
185.48.76,1
46.61.80,2
82.156.82,1
12.47.107,29
71.245.235,5
98.230.173,2
86.146.96,13
183.89.121,1
74.71.45,4
86.90.159,2
12.251.249,1
128.174.91,8
38.64.137,1
192.76.8,2
108.48.166,25
107.153.9,4
108.48.161,3
