205.178.101,10
97.67.101,9
38.99.3,2
197.19.11,1
167.239.221,1
108.197.239,6
69.119.125,2
205.178.108,4
8.28.179,1
98.237.211,1
195.238.85,1
54.163.204,1
83.91.56,2
198.73.125,22
64.9.26,4
97.91.39,1
24.1.222,1
177.233.73,1
70.162.116,1
64.9.27,8
104.56.135,1
190.5.100,1
138.220.120,1
70.162.119,2
49.144.149,2
159.220.233,499
107.23.6,2
12.148.105,45
121.58.234,2
155.94.221,1
121.58.232,3
32.211.196,5
200.185.151,1
200.185.157,2
101.231.64,10
198.135.125,23
198.135.124,225
68.191.125,1
76.175.79,6
192.80.70,48
64.202.218,412
64.202.215,1
144.39.204,2
76.175.75,6
70.88.7,1
98.227.121,6
54.87.12,1
216.81.61,6
113.172.161,2
69.129.253,2
77.65.83,1
184.94.25,6
78.147.26,1
74.120.224,7
24.120.144,4
165.235.10,4
63.116.91,29
24.188.192,1
68.1.49,1
24.188.190,6
108.73.40,4
24.188.195,1
176.193.170,1
58.27.227,1
209.169.13,42
96.57.197,3
173.166.216,1
212.129.43,1
209.124.205,1
71.176.232,5
75.145.188,6
184.56.134,1
107.193.217,2
128.205.114,1
184.16.121,25
101.78.187,15
108.51.53,10
100.12.171,1
70.60.120,6
98.113.211,14
103.42.98,2
24.234.123,7
96.239.104,9
113.227.215,2
96.239.100,4
209.2.60,10
185.62.74,1
94.135.236,1
173.68.59,6
173.68.58,3
54.184.24,2
54.184.27,15
216.151.52,2
119.46.218,6
173.68.52,4
54.210.124,88
108.245.108,3
173.68.56,7
173.68.55,1
173.68.54,12
122.52.82,1
94.216.73,2
83.36.191,2
71.203.184,2
89.105.115,1
41.42.154,1
41.42.155,1
184.147.14,1
2.25.101,1
47.21.226,2
63.88.82,1
173.13.35,1
122.136.46,2
63.152.244,1
76.73.187,10
52.23.166,162
52.0.72,1
129.45.71,1
73.222.163,6
216.131.32,16
111.223.109,6
59.177.7,8
92.225.57,4
111.223.102,1
72.174.230,1
110.247.45,1
88.131.115,1
67.198.37,11
174.65.99,4
107.20.82,1
123.136.7,1
71.255.152,73
74.110.79,1
174.28.33,1
121.242.106,1
81.150.29,2
41.13.70,1
74.8.215,4
209.222.5,2
97.65.115,7
173.66.111,2
209.91.141,1
97.65.112,29
70.81.152,1
173.9.75,2
64.121.193,7
108.53.237,13
193.128.33,1
73.255.15,2
106.187.92,2
160.43.250,1227
106.187.94,1
86.53.238,1
97.17.12,1
130.36.62,49
130.36.63,2
129.21.48,4
115.112.106,3
24.153.199,1
174.26.71,1
174.113.171,27
172.1.165,1
182.70.116,1
108.29.153,1
194.224.22,3
81.218.130,1
50.244.160,1
77.72.36,1
64.253.149,24
66.189.37,2
195.25.183,1
196.23.147,1
66.189.32,1
218.248.20,1
54.165.70,16
65.174.252,3
