97.67.101,3
24.1.226,1
97.67.105,3
99.238.161,1
8.28.178,37
108.206.10,1
207.109.58,3
32.130.125,2
162.95.159,1
199.126.131,1
67.242.61,10
2.86.191,1
162.15.1,2
71.255.159,4
70.162.112,7
76.25.1,13
70.162.119,4
71.255.152,19
54.67.92,1
159.220.233,345
80.241.114,2
113.184.126,4
188.15.227,1
121.58.234,1
155.94.221,3
116.197.135,2
121.58.231,1
68.195.37,1
64.221.251,2
189.212.68,1
24.34.160,2
198.135.125,204
198.135.124,54
125.101.127,1
105.157.36,1
98.69.156,1
192.80.70,47
64.202.218,605
37.48.65,1
64.202.213,4
76.175.75,4
38.110.71,2
173.71.1,5
113.165.70,1
76.24.180,2
173.13.191,4
173.167.164,1
66.150.104,19
12.156.222,6
108.160.195,3
108.160.194,2
85.218.116,1
187.15.1,1
79.217.176,1
96.57.195,8
96.57.192,1
70.192.87,1
123.194.180,1
173.166.211,11
68.84.66,2
174.240.34,2
94.126.74,3
84.156.86,2
84.156.81,4
101.78.187,3
183.5.74,4
98.111.221,1
108.51.59,23
97.125.112,1
96.8.178,1
24.234.122,5
147.197.251,2
24.234.126,13
96.239.107,1
206.8.11,4
113.97.200,2
94.135.236,1
63.80.77,74
216.151.52,1
106.137.207,1
195.59.240,1
173.68.57,1
70.79.175,1
71.203.183,1
72.196.102,4
71.35.97,3
24.26.154,1
46.120.68,1
96.234.58,1
120.17.87,1
207.61.188,3
184.59.4,1
173.13.39,4
97.95.38,3
62.108.8,7
76.73.187,31
59.106.108,8
216.131.32,2
115.194.149,1
88.251.221,1
67.198.37,11
74.76.60,1
76.115.243,1
174.65.93,2
174.65.92,2
174.65.90,1
74.8.215,4
174.65.95,1
146.129.49,1
108.53.238,1
70.81.151,27
97.65.112,21
173.9.78,12
64.121.190,92
125.39.51,1
142.4.246,1
64.121.193,8
97.65.119,2
162.243.15,2
106.187.92,1
160.43.250,1322
184.71.222,1
86.6.26,1
78.188.114,2
168.215.77,4
115.112.103,2
75.80.125,2
130.36.62,123
139.193.112,2
111.174.90,4
107.22.86,26
142.59.222,1
116.66.154,39
80.237.234,1
67.90.82,3
71.207.130,2
213.120.234,6
64.253.149,15
78.92.138,5
212.129.4,1
212.129.7,1
66.161.59,125
2.84.200,6
173.186.244,2
84.91.3,2
50.17.17,15
198.135.70,1
63.247.1,1
192.250.112,300
23.126.176,1
23.126.177,1
213.245.55,1
67.176.193,1
183.60.35,2
66.210.125,25
70.15.26,1
23.126.178,7
59.92.62,1
66.194.222,23
66.194.229,18
59.190.143,1
165.1.249,4
68.34.163,1
114.248.216,3
216.60.101,8
104.10.180,1
72.240.162,1
114.248.219,1
173.163.46,1
80.113.211,1
98.156.53,1
98.156.52,4
76.100.245,5026
209.58.227,3
209.58.222,21
24.55.225,1
213.123.40,1
217.138.65,2
195.242.158,4
98.202.208,1
194.221.110,3
36.74.158,1
76.92.179,1
76.92.178,7
216.153.150,12
64.40.229,3
76.118.35,4
50.201.228,3
76.118.31,3
118.140.69,1
66.6.170,15
50.201.229,1
222.74.28,1
209.23.240,1
74.190.198,4
208.95.121,33
