97.67.101,87
201.92.238,1
24.1.222,8
128.107.241,6
8.28.179,1
63.230.155,1
74.75.244,2
134.215.209,1
162.95.159,1
72.174.238,7
198.73.125,12
197.77.61,1
49.144.147,1
179.218.36,1264
174.129.99,48
64.9.27,6
49.144.142,1
76.25.7,9
71.255.152,28
159.220.233,414
5.169.48,1
155.94.221,2
76.219.146,6
174.127.131,1
82.12.238,1
182.68.254,108
198.135.129,1
162.219.216,4
96.236.54,1
182.68.253,1
71.59.1,6
24.34.163,32
179.108.58,1
198.135.125,110
198.135.124,81
68.191.125,2
128.110.37,2
192.80.70,15
64.202.218,407
188.182.152,1
50.74.68,7
105.157.38,1
128.110.39,6
76.175.74,2
67.203.140,3
23.241.94,2
23.241.95,1
98.229.150,2
98.172.141,1
54.87.15,1
98.172.147,1
216.226.180,1
76.16.242,16
147.46.158,4
24.188.199,1
108.160.193,2
63.116.91,11
24.188.191,20
24.188.190,1
24.188.194,1
45.48.106,2
27.121.46,4
96.57.195,8
71.229.1,1
45.48.108,1
173.166.211,4
37.38.148,1
41.107.211,1
41.71.140,1
216.226.81,2
158.255.224,1
182.68.26,1
182.68.24,1
117.213.40,2
108.51.53,10
201.43.14,2
108.203.43,1
24.234.122,21
186.67.227,1
24.234.128,6
173.15.74,1
86.131.157,1
173.15.73,1
97.68.120,2
63.80.77,2
179.151.130,2
54.184.27,15
119.46.218,3
173.68.52,2
173.68.56,1
60.224.210,1
75.129.1,3
216.84.172,1
27.109.7,1
174.23.228,1
41.42.156,1
77.93.115,2
218.255.209,1
173.13.30,1
173.13.37,43
216.220.104,3
116.29.210,1
38.98.122,4
100.37.93,6
59.106.108,6
216.131.32,6
199.246.255,27
72.182.126,6
111.10.180,1
72.74.85,24
73.213.124,50
67.198.37,20
41.13.78,1
68.192.28,1
41.13.74,2
121.242.106,1
63.226.226,107
174.65.96,10
83.143.242,12
173.66.110,2
97.65.112,7
73.188.157,1
66.9.133,1
62.28.233,1
173.9.73,1
173.9.72,4
82.113.55,2
160.43.250,1150
59.152.217,1
86.6.25,1
5.39.93,2
59.152.212,1
139.193.115,1
75.80.124,2
130.36.62,51
168.215.73,2
129.21.48,3
132.68.104,1
216.81.49,1
81.218.138,54
208.126.96,1
182.70.114,2
107.22.82,1
194.224.22,1
50.244.166,1
108.29.158,2
50.244.162,1
112.92.160,1
158.68.234,1
75.151.40,1
173.226.252,2
75.151.43,9
184.179.24,1
98.164.243,2
173.186.244,12
72.20.143,26
84.91.2,3
42.98.137,1
209.67.156,1
198.135.70,1
24.121.112,1
182.69.163,17
192.250.112,583
49.143.235,2
74.8.215,8
183.60.35,2
66.210.125,32
103.29.249,1
103.29.248,9
186.80.51,1
50.197.96,1
66.194.221,1
186.80.59,2
96.230.50,2
181.209.133,3
121.229.190,8
117.136.15,1
190.186.65,1
165.1.249,1
24.253.144,5
108.35.198,1
68.195.35,4
121.97.60,1
75.173.227,1
66.6.224,3
80.248.237,2
81.223.169,1
73.180.169,4
208.102.199,1
206.51.211,2
206.51.210,2
76.24.175,2
98.221.98,2
96.236.58,4
54.83.239,105
82.123.200,1
128.183.64,3
209.58.222,14
76.6.19,1
217.138.65,15
184.158.89,1
64.40.227,15
75.127.5,7
50.249.29,5
24.63.182,1
113.210.10,1
74.114.161,1081
190.242.111,2
50.249.20,1
71.168.196,2
98.202.205,2
64.40.228,1
91.223.0,1
14.140.200,1
66.194.124,9
199.102.9,3
204.244.35,1
40.139.109,2
54.80.24,1
70.184.101,1
209.23.240,9
72.73.90,1
74.190.198,2
208.95.121,58
208.95.120,186
64.150.183,27
77.70.70,2
50.193.36,4
86.162.15,1
38.96.187,9
116.31.83,6
219.170.247,2
207.225.90,2
194.69.85,4
87.128.10,4
54.82.68,2
54.82.66,1
108.47.112,11
54.243.221,37
151.21.113,1
24.23.172,1
160.16.119,3
108.60.48,1
72.239.92,1
74.83.55,1
24.23.175,12
73.15.62,2
108.60.41,1
201.220.242,1
184.175.25,32
67.167.225,11
12.219.120,13
109.23.226,1
222.66.48,1
70.192.132,1
177.2.107,1
71.198.251,1
222.66.41,2
198.86.248,1
87.57.37,1
24.30.77,1
80.189.8,1
38.110.71,1
174.88.29,2
66.86.146,1
66.162.112,1
65.184.139,1
113.170.33,1
188.243.57,1
50.207.120,4
201.174.72,2
63.110.98,12
149.79.50,1
85.14.108,1
207.34.229,1
108.41.92,1
118.175.230,1
108.41.95,2
100.2.149,2
113.249.38,1
77.250.139,1
118.243.247,1
24.137.75,5
37.211.35,1
61.184.192,1
74.110.211,7
62.181.145,3
199.253.126,1
104.245.97,1
24.60.23,1
67.81.131,3
74.110.217,3
194.90.227,38
72.69.61,17
73.48.171,1
12.15.146,205
204.120.62,1
108.2.17,1
72.69.68,1
188.95.247,7
108.243.34,2
198.61.19,1
99.237.68,1
