85.168.249,2
179.218.36,9377
94.243.70,2
49.144.141,1
174.129.96,76
49.144.149,1
159.220.233,3
5.169.48,1
155.94.220,1
41.47.246,1
76.219.146,6
86.42.200,1
121.58.230,1
59.58.110,3
198.135.125,4
99.130.88,2
116.253.116,1
128.248.142,3
76.24.184,8
76.24.181,2
154.122.101,1
124.85.157,1
24.188.191,3
45.48.109,1
213.49.99,3
68.84.66,6
71.136.228,1
184.56.131,1
216.226.83,1
187.144.202,1
108.51.54,1
108.51.51,1
186.77.133,3
24.234.122,6
106.208.7,1
46.31.245,1
54.184.27,5
119.46.218,1
117.195.206,1
47.20.114,1
206.251.191,1
41.42.157,1
24.130.44,2
59.172.35,2
186.154.23,6
73.222.164,2
73.222.163,2
218.205.237,2
73.213.126,1
76.115.244,2
74.110.72,1
41.13.74,1
86.98.139,1
68.192.27,1
41.13.70,1
5.169.49,4
83.143.242,14
173.66.111,2
173.9.78,203582
64.121.192,1
23.23.60,80
108.53.235,1
160.43.250,29
75.80.128,12
86.187.172,1
109.153.124,1
75.115.62,1
75.71.95,1
59.61.14,2
192.250.112,50
106.77.175,1
183.60.35,3
71.86.161,2
186.80.59,4
116.4.127,3
86.212.88,1
201.51.88,2
84.150.7,1
68.34.163,1
201.95.218,1
121.97.65,1
117.136.11,4
1.175.103,1
81.250.97,1
184.158.85,2
107.181.61,1
67.253.17,3
64.40.227,4
75.127.5,1
113.203.147,1
207.223.39,11
101.2.120,1
116.31.83,17
128.62.52,12
181.66.36,1
94.174.224,1
91.106.66,5
172.13.72,1
76.104.49,1
74.83.53,1
121.141.80,2
201.220.244,2
201.220.242,1
74.108.220,4
186.33.94,1
77.56.214,2
201.240.5,2
209.216.235,2
125.211.216,5
123.240.76,1
174.88.29,5
66.86.146,1
197.36.93,1
128.18.6,2
90.193.210,1
104.245.97,1
54.219.26,1
72.69.69,43
172.85.96,1
69.40.18,1
61.164.119,2
67.164.173,7
24.62.62,9
198.23.219,3
188.130.196,2
190.214.112,1
24.16.249,1
49.199.138,3
197.39.242,1
86.135.64,1
71.163.94,20
116.72.101,2
173.174.165,1
49.205.141,1
23.233.165,1
113.167.95,1
176.26.75,3
50.47.40,74
176.26.70,1
207.237.200,1
82.238.160,1
5.108.38,1
50.22.49,336
207.181.210,4
74.2.5,2
207.38.173,4
123.182.149,22
94.59.0,1
54.92.146,102
111.166.215,4
68.228.70,2
177.36.8,1
46.105.60,8
50.190.178,5
187.160.248,3
73.15.123,1
50.190.171,1
86.49.39,1
67.244.83,1
200.28.233,1
91.206.200,4
86.127.137,4
88.71.75,1
125.212.120,2
171.224.2,1
172.9.105,3
123.161.146,1
82.114.70,2
91.114.185,1
101.222.233,1
52.13.99,1
172.254.25,1
172.254.24,29
98.113.156,1
151.194.33,7
196.47.205,3
188.210.213,8
98.219.3,1
66.231.215,1
76.187.128,2
71.71.37,1
68.1.189,1
96.253.12,5
76.69.36,1
68.6.114,2
64.60.87,2
191.136.70,1
189.68.229,1
99.231.20,9
79.207.37,1
115.184.195,1
24.44.81,10
111.85.196,1
182.249.241,1
75.89.3,6
90.207.149,1
68.194.142,1
50.152.198,7
27.16.45,1
4.16.26,12
108.203.40,1
106.78.192,1
36.37.235,1
36.37.237,1
36.37.236,2
58.23.233,262
207.255.178,2
108.45.86,6
88.198.16,2
170.29.1,1
12.37.80,1
173.87.243,1
79.176.122,1
50.160.64,1
110.254.134,4
37.187.26,1
86.137.137,1
42.60.248,1
23.121.61,2
70.209.65,1
31.205.64,1
211.14.51,2
203.198.245,1
76.30.193,1
76.30.191,3
100.33.129,6
196.42.37,1
192.100.72,1
203.146.80,1
23.94.237,4
23.94.238,10
38.108.232,2
38.108.236,1
112.198.77,32
112.198.79,5
202.156.42,2
68.100.130,2
106.91.216,1
68.100.136,2
68.100.138,1
50.255.43,2
209.190.83,35
209.190.82,29
222.143.24,5
85.214.34,4
85.214.35,3
108.225.201,32
41.131.105,1
96.228.38,1
123.30.165,1
96.228.31,1
108.30.14,4
74.130.165,3
74.71.200,1
24.223.142,41
207.98.194,1
197.1.40,2
174.109.124,3
68.196.176,1
123.231.12,1
208.90.72,13
192.187.100,4
108.24.166,6
206.193.253,2
89.210.186,1
125.186.113,1
190.97.255,1
75.170.147,1
68.84.2,1
70.167.247,2
66.81.238,1672
173.189.197,6
90.193.203,1
70.179.21,1
198.134.56,28
198.134.52,61
198.134.51,41
70.197.167,2
182.187.96,1
174.95.100,1
87.79.227,1
67.80.29,5
70.209.106,1
83.96.56,1
71.110.11,1
179.108.143,2
206.222.29,80
52.0.190,2
101.222.175,1
101.222.174,2
101.222.170,3
101.222.173,1
67.238.254,2
24.20.210,1
106.39.189,12
96.240.130,6
72.241.208,6
85.214.200,3
68.114.34,5
203.232.224,4
72.83.65,7
184.88.241,1
72.83.67,2
86.33.225,1
71.162.136,2
71.174.182,4
212.175.32,2
108.18.222,46
69.250.229,1
69.250.226,3
162.250.116,1
14.202.166,1
115.132.52,1
173.44.217,2
103.27.24,1
74.250.189,1
112.114.63,4
165.249.0,1
40.140.182,5
199.21.90,1
160.83.96,8
160.83.97,13
98.188.248,4
187.143.253,1
173.2.124,3
80.83.121,7
80.83.120,1
24.19.64,1
54.163.15,3
109.147.89,1
119.82.64,4
54.147.212,1
54.147.216,47
12.16.219,9
68.3.137,1
220.125.115,1
36.232.197,1
173.54.197,1
54.165.15,6
41.227.43,1
49.97.101,1
188.159.136,1
222.218.102,1
207.6.83,1
123.136.40,1
24.96.228,1
108.28.56,4
74.87.28,2
108.28.52,18
73.200.34,3
74.87.27,1
73.18.244,9
73.49.172,1
103.255.6,1
103.255.5,2
118.181.139,1
98.168.170,1
125.161.21,1
200.52.130,30
123.29.67,1
5.65.142,1
89.174.30,1
75.130.190,1
87.15.15,1
87.15.12,1
110.70.56,1
67.111.132,2
67.111.137,382
109.128.225,1
66.69.132,2
54.167.19,80
202.142.106,1
71.189.46,1
185.6.17,1
77.247.181,1
122.177.239,1
216.231.3,2
92.10.250,2
115.145.217,1
208.71.159,6
76.187.70,1
122.146.40,6
107.182.137,1
198.207.244,20
76.187.78,305
89.144.239,1
58.187.155,1
89.144.233,1
151.151.109,163
76.97.46,2
89.240.48,2
202.166.32,1
202.166.36,2
67.82.181,3
108.20.155,1
108.20.150,8
101.94.135,5
76.110.181,1
42.116.172,2
72.84.188,1
8.37.199,60
181.167.69,2
71.178.11,2
114.105.3,1
167.114.171,1
32.212.215,1
216.81.94,5
222.161.201,1
50.241.235,1
159.253.150,1
198.91.209,1
91.252.117,2
69.198.192,1
89.0.251,12
178.33.186,1
173.55.195,2
83.10.201,1
47.18.87,1
74.51.227,1
63.118.131,10
72.185.132,3
188.35.22,1
178.33.237,1
90.154.70,34
87.92.219,1
93.37.210,8
72.78.232,1
86.152.246,3
82.12.116,10
160.254.108,3
86.22.248,1
1.39.60,2
115.245.157,1
92.236.4,1
1.39.63,2
66.213.112,12
69.124.216,1
69.124.214,2
66.108.32,2
74.101.155,2
125.39.8,1
195.46.228,1
72.182.73,8
74.101.159,2
80.98.104,1
80.12.59,1
73.206.74,3
108.203.4,1
50.196.137,1
223.199.223,1
72.107.84,2
92.211.163,1
204.17.20,4
36.33.28,1
118.123.73,1
168.161.192,2
12.105.130,20
120.18.47,1
209.159.150,1
183.90.62,2
68.114.117,1
67.165.188,1
50.142.164,1
74.240.68,1
101.14.41,1
100.40.71,11
100.40.73,8
189.171.231,1
41.99.67,1
169.229.120,62
184.99.216,1
184.101.109,1
67.193.199,1
64.45.232,1
41.99.69,1
134.222.104,2
184.0.118,1
74.101.93,13
71.218.153,3
195.132.21,3
157.55.81,3
195.132.27,27
173.68.104,10
217.38.82,1
81.213.162,1
208.102.80,1
76.253.170,1
72.193.37,8
103.231.241,3
209.36.45,13
201.67.212,1
111.95.37,129
52.1.139,381
62.131.62,1
121.227.48,1
114.88.202,1
50.189.98,3
68.167.99,2
81.101.1,2
125.93.19,1
111.235.90,3
88.178.17,1
107.178.216,32
209.6.73,2
