97.67.101,15
128.107.241,1
205.178.102,2
97.67.104,1
99.238.166,1
205.178.100,10
65.112.220,3
97.91.37,1
134.231.173,1
69.74.215,1
198.73.125,5
205.178.104,2
174.129.99,1
71.255.158,6
148.129.129,2
172.251.170,27
113.252.219,498001
75.82.17,11
76.25.3,1
173.221.45,2
159.220.233,263
107.23.3,1
54.91.61,14
155.94.221,2
92.18.54,40
155.94.224,1
46.252.109,1
138.97.193,1
200.185.157,1
74.213.63,3
64.47.76,13
216.133.77,1
198.135.125,77
198.135.124,89
184.98.161,6
220.130.182,5
153.216.72,1
174.127.99,84
64.202.218,942
72.17.157,2
64.202.214,2
64.202.213,1
64.202.212,6
38.110.71,1
188.243.51,1
74.62.179,1
86.169.255,1
75.144.76,2
23.241.99,1
108.160.197,1
24.188.198,3
63.116.91,32
27.55.98,1
206.125.77,1
24.188.190,17
45.48.106,7
96.57.195,1
96.57.197,1
151.224.169,1
107.193.218,9
173.166.211,4
93.159.35,2
74.91.98,1
71.176.236,9
94.126.74,1
94.126.73,6
108.51.53,4
125.215.250,1
82.23.33,2
98.111.225,2
24.234.122,1
97.100.156,1
96.239.108,1
96.239.109,18
173.15.71,1
100.1.229,2
113.97.200,2
185.62.74,1
168.235.135,1
54.184.27,27
119.46.218,1
54.210.126,1
69.50.163,1
173.68.55,31
98.174.237,2
67.249.249,3
98.174.234,1
24.199.147,3
41.42.157,1
71.35.99,1
122.52.88,1
24.130.46,6
173.13.33,1
97.95.31,1
173.13.30,2
59.172.34,1
193.227.123,3
108.27.252,2
96.234.50,8
71.67.105,2
216.84.171,2
58.180.45,1
31.17.194,1
67.182.210,1
52.0.72,1
52.0.74,3
59.106.108,4
216.131.32,10
76.68.34,2
172.76.225,1
59.177.2,1
31.221.209,75
89.22.132,1
73.213.124,51
111.223.104,4
176.62.54,1
73.231.62,3
86.98.133,1
73.231.66,109
74.110.78,1
41.13.76,1
186.151.77,1
97.65.114,1
128.114.32,3
77.75.112,1
173.66.111,9
97.65.112,28
203.106.159,1
108.53.236,2
207.191.56,1
213.189.44,4
160.43.250,823
50.134.137,1
50.134.136,1
59.152.211,1
59.152.210,1
75.80.128,11
59.152.212,1
46.41.195,1
106.187.98,10
130.36.62,8
130.36.63,18
129.21.48,1
115.112.106,437
108.29.155,2
24.211.151,2
116.66.154,6
173.14.40,1
201.33.54,1
75.151.44,1
173.226.255,6
75.151.40,4
212.129.8,2
212.129.9,1
95.135.43,7
46.31.25,1
162.223.48,1
72.20.140,1
12.157.178,3
1.121.143,1
182.69.166,1
79.129.55,1
192.250.112,210
23.126.177,1
190.203.244,14
70.15.29,1
183.60.35,3
93.44.84,9
45.42.165,3
176.12.139,2
193.130.56,47
50.197.97,1
