97.67.101,17
128.107.241,2
212.121.131,10
212.121.137,1
205.178.106,4
173.52.95,1
63.230.156,1
108.206.13,4
108.86.228,1
195.193.35,1
69.74.214,2
73.169.29,1
162.95.159,1
146.163.169,5
198.73.125,1
114.109.217,11
70.162.114,2
49.144.145,50
162.15.1,4
209.76.161,8
113.252.218,2132
75.82.14,1
71.255.156,2
180.223.32,1
71.255.152,13
159.220.233,232
110.164.240,1
218.248.20,1
122.151.211,1
92.18.51,3
178.191.181,2
8.28.179,6
195.176.31,8
24.34.161,3
197.77.68,1
198.135.125,879
198.135.124,35
84.118.130,7
79.182.32,6
94.199.90,3
77.61.31,1
192.80.70,219
64.202.218,672
64.150.180,2
76.175.73,4
70.183.128,1
76.173.104,2
76.175.74,21
64.202.212,5
38.110.71,4
98.172.143,2
60.1.124,3
130.245.201,1
38.110.78,1
23.241.99,5
130.245.209,1
212.129.45,10
216.173.171,1
85.218.117,2
24.188.193,1
174.240.39,1
24.188.191,11
49.125.90,6
107.42.142,1
108.160.199,1
59.103.204,1
85.143.105,2
151.224.161,1
80.174.33,2
96.57.194,5
96.57.195,1
46.116.173,1
54.89.17,3
71.176.238,1
173.166.211,7
149.156.111,4
61.47.16,1
63.80.79,31
94.126.74,6
69.5.113,2
182.68.23,1
108.51.53,4
131.194.48,1
198.24.254,4
98.113.211,2
197.189.233,2
186.67.226,1
108.49.227,5
81.30.227,52
96.239.109,1
24.234.126,2
24.234.128,13
96.8.170,4
96.239.106,1
152.179.118,6
206.8.11,1
103.229.84,1
70.79.178,12
86.111.145,26
54.184.27,10
218.185.86,1
173.68.53,1
50.28.184,1
68.45.58,1
219.64.93,2
65.121.245,26
47.20.116,2
71.203.181,1
72.196.109,2
203.26.177,15
24.130.45,1
24.26.152,8
108.27.255,17
173.13.32,1
207.191.81,3
173.13.37,3
108.27.252,2
128.118.101,4
60.2.40,1
173.49.146,3
54.82.249,151
208.51.34,1
100.37.93,3
73.222.163,6
73.222.162,3
111.223.108,1
184.59.2,6
73.213.124,2
67.198.37,10
98.247.228,2
98.160.135,2
54.220.158,1
41.13.78,1
46.70.207,2
37.99.96,1
121.242.106,1
63.226.226,131
74.8.215,4
174.65.94,1
64.121.199,1
173.66.110,1
97.65.112,7
80.121.232,5
23.23.66,1
64.121.193,18
108.53.237,14
193.128.33,1
160.43.250,2149
207.71.50,1
5.39.93,3
75.80.126,1
12.228.213,3
115.112.103,1
75.147.147,1
130.36.62,203
64.192.133,5
182.70.112,7
108.29.157,2
116.66.154,16
80.237.234,2316
107.22.80,156
206.174.200,2
66.194.121,6
173.226.255,2
86.160.16,1
204.236.225,1
196.23.147,3
212.129.7,1
184.179.24,8
66.161.59,297
78.92.137,1
173.186.244,7
72.20.143,1
84.91.2,5
12.197.38,1
90.216.134,8
72.181.1,1
190.49.200,1
134.121.164,2
198.135.70,2
72.20.148,1
182.69.163,1
192.250.112,357
92.18.52,1
223.86.64,1
216.81.40,31
116.39.92,1
108.12.129,4
176.12.139,1
66.194.222,1
91.176.193,4
176.12.137,1
108.39.82,2
24.151.176,2
65.126.224,2
67.251.14,1
37.39.79,2
75.173.229,1
114.248.217,16
67.251.13,2
65.120.11,3
72.240.161,1
98.88.87,1
80.248.237,2
67.243.5,2
38.121.229,14
54.83.238,3
73.180.167,1
209.58.222,6
104.247.99,3
205.189.187,2
107.181.69,6
83.244.168,1
64.40.227,12
50.249.29,6
200.14.107,3
194.221.110,1
76.92.176,3
50.249.21,4
182.250.253,4
71.168.197,2
173.178.16,1
179.29.179,1
219.142.192,7
76.118.34,1
80.63.1,1
50.201.228,1
75.108.80,3
68.191.125,2
207.223.39,21
70.184.106,1
70.184.102,14
209.23.240,1
208.95.121,74
167.220.236,4
106.208.175,1
12.11.127,3
50.193.36,28
216.239.102,13
116.31.81,57
72.68.159,2
208.71.27,393
50.192.59,1
38.96.181,2
72.68.151,1
194.2.239,3
206.12.15,1
70.193.209,1
194.69.85,2
114.110.18,1
197.125.143,1
46.244.93,1
162.217.186,1
108.47.114,1
140.90.75,1
199.68.16,1
108.60.48,8
67.167.228,1
76.97.91,1
27.147.205,6
24.5.103,1
23.124.203,1
201.220.244,4
73.197.254,1
108.60.47,1
67.167.224,1
12.219.120,10
195.151.206,1
69.142.143,2
108.248.126,7
67.96.163,2
173.203.14,1
71.198.253,1
54.213.225,1
12.232.7,1
66.206.155,1
58.22.113,1
50.194.140,25
174.88.23,1
116.209.193,1
206.169.107,16
66.162.118,1
63.110.98,7
78.31.92,1
71.126.149,1
100.2.148,3
65.222.140,2
65.222.144,1
40.140.2,13
74.108.49,1
74.110.211,4
62.181.145,44
67.81.132,3
194.90.227,1
12.15.146,56
113.182.210,1
52.16.154,1
108.236.36,1
52.16.153,3
24.246.102,1
173.241.226,94
50.139.15,3
70.195.131,1
71.104.68,2
70.194.98,2
121.162.157,1
98.124.171,17
216.185.58,2
107.199.253,14
12.161.12,9
189.129.217,1
62.16.27,1
68.97.236,2
68.97.231,4
158.116.144,39
120.144.16,1
24.43.225,1
201.218.48,1
85.168.79,1
66.31.229,3
73.170.182,1
87.147.223,1
104.175.75,1
79.152.95,1
180.42.50,2
97.112.12,1
132.229.236,4
97.112.10,1
12.188.8,2
66.186.188,26
203.252.128,1
166.176.59,1
71.161.98,1
63.116.91,32
54.89.220,16
75.120.39,1
202.241.170,1
71.161.91,1
12.52.228,1
168.62.107,174
76.69.116,1
207.237.201,2
38.104.188,7
80.189.160,1
2.83.167,1
207.181.216,11
207.181.215,4
209.65.181,6
209.65.180,1
107.146.43,5
81.12.164,3
98.88.35,2
12.34.42,31
212.28.73,1
81.12.168,1
8.25.195,4
67.83.62,1
8.25.197,45
76.181.12,1
24.234.241,1
99.190.134,18
200.69.254,16
54.92.141,1
54.92.142,1
38.103.131,7
76.77.214,2
223.196.23,2
59.124.41,3
38.103.139,1
213.46.1,2
187.160.240,2
213.81.202,1
50.190.178,13
72.215.211,1
89.104.40,5
187.160.248,184
92.97.218,1
73.15.127,2
69.156.111,1
128.197.102,1
67.244.84,6
67.244.85,13
61.106.25,3
50.245.248,2
63.237.203,5
174.17.225,1
146.6.43,32
124.155.244,1
164.119.78,1
91.206.200,6
93.104.196,1
63.128.86,2
76.218.52,2
71.176.45,23
89.12.138,1
119.225.254,2
98.184.84,29
210.108.193,2
210.108.199,2
63.119.165,1
96.40.35,1
41.160.116,2
175.143.100,1
50.201.157,1
108.0.126,1
165.134.212,2
37.204.158,2
101.222.237,1
98.113.159,2
84.244.21,1
172.254.28,3
50.192.241,2
172.254.25,2
98.113.157,6
172.254.23,1
172.254.22,1
105.186.123,2
162.210.40,1
151.194.33,312
77.6.105,1
98.213.45,6
66.60.105,43
184.56.130,1
188.210.213,10
99.73.211,1
80.66.135,1
204.113.203,1
66.231.215,151
76.187.128,8
206.147.114,2
180.251.131,1
54.95.52,2
159.220.99,4
72.182.117,40
76.187.129,2
216.216.68,61
120.20.29,1
68.143.164,7
64.207.233,1
68.6.118,2
96.231.218,1
128.6.254,262
193.165.228,1
104.155.60,2
104.155.61,1
162.97.179,1
41.248.195,1
67.79.54,4
97.83.175,1
97.91.171,3
69.106.36,1
50.240.154,2
50.242.28,2
159.226.98,2
97.83.179,2
24.251.203,1
200.149.235,6
60.250.251,1
4.34.199,91
174.47.72,2
12.70.199,21
204.50.94,2
24.251.208,7
222.237.25,1
4.34.190,60
52.12.176,2
178.97.96,1
69.74.89,4
188.70.32,1
65.200.177,1
70.182.182,5
108.15.15,10
122.13.2,2
64.30.119,3
98.206.140,10
221.1.45,1
108.51.59,14
114.151.67,1
222.110.172,1
50.152.196,1
59.6.156,1
