97.67.101,200
128.107.241,14
12.84.192,4
97.67.105,7
197.77.61,1
76.250.76,1
71.251.204,31
8.28.179,1
72.35.139,1
54.67.97,2
146.163.164,5
162.95.159,8
192.58.214,35
114.109.217,4
70.162.114,1
208.104.124,1
162.15.1,1
190.5.101,1
71.255.152,91
159.220.233,235
173.67.44,1
67.83.114,1
121.58.238,1
155.94.220,2
155.94.221,1
76.219.146,2
5.169.42,1
121.58.233,1
68.2.181,1
12.163.73,9
68.195.31,1
68.195.36,1
74.213.63,1
74.213.60,1
198.135.125,135
198.135.124,229
192.80.70,94
64.202.218,537
64.150.180,3
37.48.65,2729
173.13.197,6
76.175.74,2
67.203.140,5
111.163.25,1
24.243.35,2
31.192.228,4845
68.72.219,1
92.236.240,133
77.65.80,1
76.31.7,1
63.116.91,1
108.252.252,2
76.31.9,1
108.160.199,2
108.160.198,3
173.71.0,7
45.48.101,1
27.220.171,1
24.126.57,2
209.169.11,2
173.166.211,16
107.193.217,16
69.196.163,1
217.73.136,1
101.78.180,2
69.5.113,4275
168.235.138,7
125.215.250,1
70.60.120,1
24.234.120,1
24.234.122,1
96.239.109,2
173.15.75,1
96.8.170,14
96.8.173,66
96.239.100,1
54.184.21,1
63.80.77,104
54.184.27,16
218.185.86,3
119.46.218,5
173.68.52,1
173.68.56,1
59.95.160,1
71.161.112,7
65.121.245,63
206.251.191,1
41.42.158,1
71.35.98,2
89.105.112,1
218.255.208,1
96.234.54,1
66.212.195,6
186.154.27,34
72.198.17,2
76.73.187,7
208.51.31,1
2.88.251,1
105.155.75,1
59.106.108,5
72.229.243,2
117.203.108,1
87.186.67,1
73.213.124,2
67.198.37,20
123.136.3,1
107.20.80,27
64.26.163,1
41.13.78,2
74.8.211,6
41.13.76,1
63.226.226,118
174.65.96,9
61.19.210,1
173.66.115,64
173.66.111,4
71.8.236,2
97.65.112,12
173.9.78,8
173.9.77,1
64.121.193,4
93.55.61,1
193.128.33,3
115.112.109,1
160.43.250,1316
115.112.100,1
110.170.213,1
130.36.62,12
116.11.82,1
64.192.133,3
108.29.155,1
206.248.172,1
116.66.154,24
98.189.228,1
182.70.118,1
115.60.229,1
108.29.159,9
94.198.190,1
66.194.121,1
66.189.36,10
68.198.148,3
213.120.230,1
212.129.7,1
24.167.189,6
54.165.70,1
66.189.39,1
46.31.27,1
5.88.122,1
84.91.2,1
90.216.134,1
49.143.233,4
59.61.12,241
222.170.63,1
192.250.112,735
183.60.35,3
37.145.75,1
12.43.40,20
71.86.162,4
190.54.23,1
189.8.22,1
116.237.132,1
98.251.111,3
66.194.220,1
112.249.152,1
221.219.192,1
198.105.10,8
195.97.100,1
89.150.216,1
158.181.111,1
121.97.68,1
202.108.103,2
208.123.189,1
173.163.46,2
151.252.232,1
72.240.167,1
64.147.48,1
129.94.138,2
108.38.150,77
99.170.230,1
208.102.195,4
212.86.200,1
98.221.98,9
54.145.85,16
173.84.169,1
124.79.105,1
168.28.22,1
62.179.0,1
209.58.222,5
98.194.160,2
217.138.65,3
64.40.227,19
75.127.5,12
50.249.29,4
64.40.223,1
200.14.107,1
94.4.75,1
71.168.196,3
76.118.32,1
70.63.101,3
207.223.39,3
77.153.110,4
70.184.102,26
70.184.100,11
208.95.121,36
208.95.120,22
200.3.223,1
64.202.219,2
210.213.80,1
216.239.102,2
38.96.187,2
116.31.83,36
197.224.193,2
208.25.211,2
70.193.208,9
67.181.123,3
61.170.246,5
114.245.210,26
24.231.4,1
91.82.81,1
69.168.198,7
54.82.66,1
108.47.112,2
54.82.62,93
77.128.175,1
128.59.165,10
24.23.174,2
205.196.15,1
173.247.197,7
191.37.24,1
172.85.60,6
201.220.242,1
144.132.51,2
206.169.106,3
12.219.124,1
67.96.163,2
64.202.212,4
38.110.71,4
58.22.114,1
50.26.111,1
58.22.113,2
50.194.140,33
218.4.159,4
24.44.159,9
75.249.122,1
74.131.160,1
50.207.120,2
108.41.98,10
108.41.90,2
170.54.160,1
5.136.140,1
190.104.245,1
211.42.82,1
74.108.45,1
65.222.144,3
37.211.35,2
62.181.145,3
199.253.126,3
180.214.88,1
177.200.250,1
72.69.61,21
121.1.192,9
12.15.146,117
54.219.26,2
120.61.20,1
198.185.66,5
52.16.154,1
12.15.88,1
188.95.241,2
172.85.96,2
66.215.115,1
61.164.119,1
24.78.232,33
69.40.10,4
162.218.229,1
70.194.98,3
67.217.228,3
83.141.70,1
80.199.34,1
69.50.179,1
107.199.254,2
187.134.3,1
38.104.183,3
69.121.233,2
86.135.66,1
84.58.76,1
70.192.136,3
216.45.94,1
158.116.144,20
80.240.229,1
75.15.116,1
71.163.97,2
71.163.94,1
177.154.30,1
92.231.228,13
50.154.219,1
132.229.236,4
180.42.56,1
61.12.113,1
70.194.97,1
66.186.188,11
24.227.208,1
24.155.161,7
71.33.88,1
138.230.28,1
108.48.144,1
99.238.205,5
168.62.107,24
76.69.117,4
14.21.209,2
207.237.201,1
207.237.202,2
193.130.38,6
207.237.205,17
207.181.219,2
207.38.171,3
117.216.116,2
207.181.215,3
61.191.122,1
207.181.213,1
203.97.192,1
209.65.183,10
209.65.182,1
73.170.232,2
50.192.51,1
212.65.26,1
12.34.42,25
62.232.114,3
62.232.117,1
73.133.101,1
50.58.80,1
62.232.113,6
73.133.105,2
8.25.197,30
112.251.11,1
66.54.118,1
70.199.181,2
200.69.254,18
24.234.246,1
75.68.82,1
122.172.25,1
207.219.79,1
122.172.29,1
59.124.41,1
68.228.74,30
107.144.48,1
108.185.172,2
50.190.178,3
121.41.81,9
187.160.248,69
70.89.203,1
184.160.98,1
72.215.219,3
70.89.206,1
52.25.254,2
61.106.25,2
189.213.0,46
192.116.142,4
146.6.43,46
189.156.149,1
92.97.215,1
91.206.200,5
23.17.129,6
125.212.121,3
122.163.229,1
12.191.72,2
192.241.20,1
140.254.70,1
210.108.193,1
171.217.245,1
69.25.204,39
123.161.143,1
173.93.199,1
63.119.165,4
41.160.112,1
50.201.151,1
36.229.126,1
69.47.40,4
50.201.157,1
71.126.130,4
175.143.109,1
108.16.147,1
37.204.158,1
75.103.10,2
184.57.151,1
98.113.159,2
172.254.28,2
68.80.203,1
171.224.9,1
172.254.25,1
52.13.97,1
172.254.26,20
37.204.154,1
69.203.3,1
178.74.105,1
151.194.33,193
101.227.58,1
101.227.59,3
98.213.49,1
95.28.237,1
77.20.199,11
98.213.42,2
66.60.105,148
192.138.214,176
139.173.54,5
99.73.216,2
70.188.26,1
68.1.183,2
72.182.117,12
43.226.229,2
95.220.89,1
70.188.28,1
216.216.68,3
68.230.88,1
68.143.164,10
68.6.114,5
106.5.184,2
68.59.100,4
41.203.178,1
99.231.22,1
96.231.213,10
96.231.214,1
64.207.230,4
113.244.61,1
71.237.243,1
207.243.62,1
221.238.140,1
4.34.199,11
12.201.112,8
24.251.209,2
4.34.190,6
110.226.48,1
68.187.2,1
173.53.84,2
69.74.89,9
108.15.10,5
108.15.15,3
70.182.186,2
98.206.141,10
98.113.216,1
111.85.195,1
201.155.181,2
216.191.83,1
182.249.240,6
50.152.195,3341
41.77.151,1
50.152.193,1
54.164.2,2
79.9.127,1
68.194.145,4
208.58.117,1
50.152.198,5
50.206.59,2
172.72.210,2
172.72.211,1
120.206.184,1
85.119.98,1
50.206.55,1
36.37.234,1
36.37.237,1
58.23.232,67
58.23.233,9
98.159.211,7
208.229.219,2
23.123.22,2
88.198.13,1
108.45.85,3
208.69.86,38
189.103.239,1
98.183.33,2
199.36.33,2
78.208.227,2
67.200.251,1
148.114.242,2
24.234.128,10
70.137.243,2
172.91.140,7
24.216.208,1
85.13.138,1
208.0.121,32
69.125.174,1
111.172.104,56
207.87.172,2
74.197.67,32
98.196.55,3
173.13.105,2
118.201.49,5
58.215.5,17
207.87.175,1
173.197.89,1
209.116.78,17
211.14.51,1
184.69.39,4
97.75.126,2
71.115.135,1
198.46.101,4
71.182.205,3
71.223.76,1
12.219.244,1
198.39.100,1
115.113.53,4
54.184.22,1
78.36.30,1
108.240.141,104
5.166.224,3
173.26.225,21
66.229.81,1
158.81.192,5
158.81.191,4
213.163.40,665
213.163.41,1
192.100.72,21
223.30.113,56
107.128.237,3
193.127.238,75
186.176.60,1
91.39.124,1
71.165.86,1
38.108.231,14
182.74.116,2153
38.108.232,42
37.106.9,1
38.108.234,44
38.108.236,24
186.93.73,1
38.108.238,163
112.198.77,37
86.16.191,1
112.198.79,5
60.248.119,1
207.250.246,1
63.225.149,1
113.59.211,1
68.100.130,1
161.253.85,245
50.255.43,25
50.77.119,8
209.190.83,23
209.190.82,26
115.200.32,1
216.54.179,1
222.143.24,8
69.212.230,1
99.255.116,1
209.242.154,1
31.153.53,1
116.10.243,2
24.47.134,2
72.131.104,4
123.30.165,1
108.30.14,34
129.137.147,4
74.71.207,7
130.203.92,34
173.59.99,2
129.137.146,4
99.238.52,1
46.17.241,1
66.235.254,6
68.196.178,22
69.141.219,1
123.231.14,571
24.238.17,1
163.191.202,10
70.115.53,5
87.68.212,8
24.44.28,10
117.176.56,1
174.0.61,1
2.50.52,1
68.231.153,1
173.220.20,4
125.7.222,1
84.22.190,2
100.7.82,1
68.185.19,1
174.111.25,4
66.81.238,472
71.205.197,2
175.45.28,5
58.44.200,1
50.73.216,6
8.36.230,1
86.2.187,2
155.229.165,1
86.2.181,2
1.217.79,1
179.56.228,1
70.179.26,2
208.78.72,13
173.49.169,1
198.134.56,455
71.103.170,1
198.134.52,1320
198.134.51,1203
149.236.162,3
173.49.160,2
96.53.15,1
24.173.203,6
208.64.165,1
173.33.86,3
1.221.169,1
66.239.202,10
152.132.14,1
70.197.160,1
74.202.109,3
72.222.161,64
79.173.164,4
24.188.49,2
216.49.148,4
206.222.29,666
71.175.180,1
50.155.216,1
180.108.213,3
174.78.70,1
201.75.21,1
52.0.190,7
206.214.217,32
76.164.174,6
73.157.54,12
70.164.112,2
173.35.81,4
74.228.134,1
80.169.224,1
114.229.77,3
106.39.189,19
96.240.130,6
49.202.231,6
198.72.7,1
38.100.143,9
67.200.177,1
197.195.166,1
38.100.146,4
210.241.76,1
81.133.188,2
170.224.48,34
184.88.245,9
192.210.44,1
71.162.136,1
98.126.240,2
184.88.248,1
113.162.42,1
197.200.27,1
64.85.247,6
71.174.182,1
71.5.108,1
212.175.34,1
159.142.71,1
71.174.189,1
50.138.163,1
173.8.143,1
94.167.237,1
216.93.152,1
71.183.238,7
173.44.217,1
103.27.24,1
177.229.188,1
62.157.122,1
197.97.83,1
160.81.95,2
155.41.96,1
74.69.128,1
80.146.248,1
192.115.215,13
112.114.63,4
66.170.136,4
98.248.149,3
75.148.155,1
74.69.121,1
74.69.127,1
162.207.56,3
208.44.233,1
60.166.58,3
192.193.81,13
192.193.83,3
203.122.249,1
173.167.119,1
209.31.179,1
160.83.96,149
160.83.97,164
50.167.135,20
58.19.253,1
64.184.26,1
173.2.129,1
81.150.23,9
69.143.21,6
186.218.60,1
65.203.86,3
216.178.109,2
50.240.143,1
210.195.35,1
192.203.160,1
66.202.128,138
203.116.53,3
216.86.14,1
50.46.187,2
173.187.9,1
105.232.193,1
138.77.61,1
39.255.31,1
54.163.15,28
50.195.51,1
119.82.66,132
107.223.66,1
70.162.94,6
209.82.34,2
4.31.179,45
54.147.210,10
52.27.64,1
71.231.180,2
54.147.215,3
4.31.170,1
68.126.189,1
74.3.185,2
71.57.158,1
216.203.23,1
68.3.137,6
173.54.191,1
99.34.4,7
209.82.38,2
49.151.30,1
171.8.9,1
113.182.11,1
65.213.245,1
198.208.251,133
24.17.160,1
84.142.85,1
1.232.8,8
69.44.134,8
54.165.18,1
128.59.207,16
208.72.200,41
50.49.125,11
50.49.120,3
98.116.130,2
98.116.133,10
98.116.135,1
216.119.157,1
173.49.50,2
49.173.75,1
173.66.113,7
108.28.53,2
74.87.29,2
103.7.29,2
72.200.63,1
72.200.64,2
74.87.23,3
74.87.21,8
59.179.68,1
103.255.4,1
216.141.81,6
169.130.86,9
72.194.109,61
208.251.136,2
151.30.50,1
173.9.74,4
62.189.67,4
140.96.43,1
64.215.209,1
76.28.155,1
96.49.171,1
85.192.170,1
119.57.71,8
70.88.220,1
77.250.232,2
70.88.229,1
74.235.110,1
202.82.21,2
202.82.22,2
38.109.195,6
38.109.194,1
108.38.215,1
69.144.216,1
98.209.63,1
125.90.49,1
165.160.2,5
170.142.177,8
170.94.9,12
12.45.74,2
67.111.132,9
67.111.137,22465
107.20.248,1
23.30.153,1
107.20.245,2
12.7.232,2
181.39.223,1
107.20.242,2
66.69.132,12
54.167.19,397
75.80.125,1
209.40.232,15
49.145.50,1
145.131.174,2
49.145.55,4
99.240.215,1
76.181.33,11
8.7.227,3
76.181.35,1
194.38.173,1
149.6.147,7
24.107.0,1
83.208.22,6
149.6.140,156
216.231.9,36
86.187.177,1
220.244.5,1
2.120.163,1
72.88.92,10
216.231.3,15
50.164.51,2
74.218.253,3
36.233.81,3
49.147.55,1
49.147.51,1
70.69.162,1
74.213.156,16
74.213.155,11
208.71.159,123
98.113.82,4
174.17.38,1
168.154.207,7
208.71.156,32
112.14.89,1
222.149.60,1
76.187.78,1
71.184.77,5
31.201.162,1
67.6.156,1
151.151.109,2202
74.123.34,10
202.166.38,2
97.121.141,1
108.28.174,1
173.78.154,1
175.138.36,3
68.203.73,4
134.0.10,1
68.203.74,11
68.203.76,12
98.244.191,1
207.106.208,2
150.107.101,2
108.20.155,1
69.54.42,3
75.110.137,3
67.82.189,47
108.20.150,13
70.168.89,5
14.160.38,1
207.238.9,6
123.122.91,2
70.114.222,31
106.39.18,58
172.89.29,7
136.234.49,9
189.203.32,2
196.23.147,1
50.194.220,1
167.114.171,3
99.237.234,1
134.48.161,4
216.81.94,55
112.92.167,1
32.216.223,1
222.161.200,1
50.75.244,2
159.253.150,1
82.67.121,1
99.225.142,6
174.140.166,1
62.168.44,1
2.228.40,1
98.100.208,12
67.161.47,1
68.80.157,2
71.233.24,1
70.208.11,1
112.217.176,2
204.12.145,1
178.33.187,1
118.33.82,2
24.227.114,27
65.185.58,1
24.227.110,17
202.175.92,12
107.214.64,2
1.235.167,1
109.193.112,1
32.210.2,1
104.250.246,1
98.246.36,15
69.146.238,6
50.17.13,1
211.25.208,1
24.13.120,1
2.228.49,1
213.66.204,1
65.51.23,8
59.37.11,2
108.34.242,1
65.51.26,2
59.37.15,1
160.33.195,4
76.0.199,4
173.178.225,1
107.17.29,1
72.78.232,2
70.166.85,44
12.164.122,3
70.166.87,8
70.166.86,18
146.243.185,2
38.104.12,3
160.254.108,175
67.207.112,1
117.214.115,1
67.207.115,10
12.205.169,4
12.205.168,1
216.136.106,25
70.190.253,5
216.136.102,4
116.102.243,1
69.65.88,4
173.68.82,5
98.114.225,1
12.91.178,1
94.56.39,1
216.214.179,3
1.39.63,47
129.118.195,2
24.75.148,1
66.108.38,2
24.75.145,1
74.101.155,79
75.147.129,4
74.101.150,2
220.244.184,1
195.46.228,6
74.101.159,12
59.167.208,1
148.159.128,3
98.176.34,11
73.12.49,6
80.12.55,3
80.12.59,1
70.192.139,2
50.196.134,1
174.107.186,1
36.33.27,1
98.176.31,1
125.19.76,2
204.17.20,80
54.226.62,1
212.83.40,3462
108.203.9,1
86.96.69,1
173.33.249,1
117.32.142,8
105.150.94,1
168.161.192,4
12.105.130,127
107.212.24,9
99.231.245,1
65.84.0,12
189.171.7,2
88.77.186,4
136.179.9,17
64.132.94,6
198.212.99,20
216.84.164,1
69.114.18,1
75.144.37,1
199.242.63,2
128.110.85,3
73.218.179,1
50.197.96,1
64.132.93,78
169.229.123,1
43.224.215,6
208.104.81,1
207.61.57,19
203.177.63,1
60.170.27,1
134.222.104,3
68.231.182,2
184.176.5,38
68.231.180,1
198.182.56,18
209.112.171,8
98.149.226,4
195.132.21,2
107.1.117,1
199.4.132,2
69.63.87,1
106.68.39,1
176.83.12,1
139.147.101,1
195.101.110,1
24.46.250,9
149.244.249,1
24.46.253,1
50.247.94,1
207.99.32,41
66.194.229,2
5.0.45,1
203.251.139,1
203.58.1,1
31.174.18,1
95.86.102,1
131.204.64,1
209.36.45,48
209.36.43,6
121.211.136,1
71.135.107,2
108.3.193,2
72.80.99,1
79.177.12,2
119.246.107,1
119.246.106,2
183.87.42,2
64.180.234,4
111.95.37,107
152.120.255,1
188.36.167,1
193.33.215,1
52.1.139,267
206.16.96,3
78.97.148,2
52.1.134,1
113.173.251,1
99.52.223,36
97.101.138,2
67.191.155,3
74.231.52,1
138.232.215,54
117.149.207,3
50.189.98,2
68.197.174,3
72.93.203,10
111.93.79,1
106.186.224,2
12.188.187,35
75.89.71,2
88.228.89,1
75.89.77,10
212.201.104,1
208.107.2,1
63.150.164,27
178.238.131,1
111.196.20,15
89.217.237,14
178.129.99,1
82.26.17,1
173.11.96,1
204.176.204,1
72.67.15,7
159.247.3,123
97.85.31,1
107.178.216,1
76.14.61,6
189.58.189,1
37.235.201,1
27.254.241,1
192.5.31,26
68.84.195,5
183.67.82,1
216.163.160,1
70.234.226,5
71.236.186,1
192.243.218,69
46.14.54,1
192.3.146,23
65.38.86,1
192.3.144,6
203.196.143,1
173.164.44,3
24.5.178,53
79.200.232,1
192.3.149,15
76.182.188,2
64.142.5,1
14.97.32,1
14.97.30,1
112.26.67,1
112.26.66,2
157.7.108,1
112.26.64,1
217.110.95,2
115.42.240,1
99.73.92,1
125.227.57,1
66.249.113,6
208.94.81,11
186.2.136,1
168.103.54,1
107.15.26,2
174.24.247,4
174.24.244,7
50.251.152,1
100.33.160,2
173.31.229,1
108.171.117,9
197.253.5,1
70.20.46,1
24.120.27,1
165.132.204,1
67.6.64,1
105.134.171,1
192.206.181,1
192.206.187,4
104.32.211,3
97.118.182,4
194.236.110,1
206.81.144,57
150.135.115,1
208.76.201,1
208.96.85,1
208.76.203,6
206.51.210,1
108.5.250,9
38.100.8,1
99.16.131,2
108.5.255,1
116.193.10,1
75.147.73,1
109.224.170,35
115.111.206,930
70.210.72,1
5.200.6,1
104.227.21,1
61.140.128,1
64.124.182,1
136.237.16,1
66.215.99,4
121.121.14,1
61.93.232,29
37.231.165,1
122.52.45,1
119.148.155,2
118.218.168,2
65.216.70,2
65.216.71,290
92.69.227,1
70.210.77,1
65.216.74,23
160.79.57,4
81.216.66,3
207.164.36,60
209.6.36,6
199.67.238,12
38.105.150,1
31.221.64,1
72.241.124,1
199.67.236,10
31.221.63,1
161.231.218,1181
76.102.96,1
94.200.171,1
84.14.175,3
76.102.92,11
76.102.93,2
188.40.109,1
173.166.44,1
194.135.153,1
50.183.166,1
208.94.255,12
216.17.36,1
194.135.155,1
50.154.42,1
98.15.202,8
23.229.31,1
72.166.186,2
123.243.186,1
200.122.169,23
66.30.186,1
74.136.129,1
71.123.177,1
184.178.112,72
155.91.144,1
71.123.179,1
97.91.183,1
144.232.131,14
76.167.225,2
113.210.15,1
76.167.227,1
76.167.226,1
115.133.247,5
182.72.111,1
184.69.66,5
223.176.58,6
203.192.171,3
76.167.229,6
203.192.177,1
174.22.25,1
50.109.82,1
50.198.174,1
77.126.229,1
50.198.178,2
50.73.90,3
180.149.192,11
162.245.149,3
116.124.170,1
74.211.26,1
12.45.130,1
94.185.165,1
134.154.208,2
68.74.154,1
190.154.42,2
50.89.244,2
164.67.226,12
195.241.110,1
50.89.241,2
173.65.216,1
195.175.207,10
65.123.127,25
68.99.114,2
69.120.192,4
189.78.85,2
54.146.243,68
195.175.209,1
42.92.131,1
162.253.242,1
104.200.40,1
122.208.63,1
54.188.37,1
168.93.70,1
76.194.243,180
66.226.208,1
24.158.0,1
68.4.60,3
210.0.233,32
66.85.185,1
75.149.36,1
152.106.240,1
45.47.251,2
175.141.50,1
99.234.196,1
189.175.164,1
75.82.149,3
37.128.219,1
112.204.73,1
24.188.255,7
125.63.93,271
71.54.38,3
72.208.158,2
50.253.142,6
212.92.205,18
50.253.140,1
198.212.199,5
70.61.185,1
64.214.147,1
58.152.212,1
174.100.55,5
63.240.122,4
5.9.87,2
176.251.146,14
5.9.85,1
198.204.160,1
5.9.81,4
50.117.73,1
123.187.138,1
50.117.78,3
93.35.48,1
20.138.2,2
49.144.73,1
72.38.113,22
12.198.68,5
69.181.124,2
50.109.198,25
209.234.159,12
72.229.30,20
90.146.81,1
69.181.128,2
63.77.47,85
202.137.19,1
67.78.127,2
76.90.84,3
50.195.145,1
24.43.90,24
210.113.223,1
208.80.208,2
24.43.93,1
24.158.136,1
161.150.176,700
70.126.28,6
54.234.16,1
24.186.147,1
24.186.145,2
62.45.85,1
98.255.226,1
108.49.33,4
139.222.253,1
108.49.31,1
107.198.124,2
108.49.37,2
134.134.139,81
70.211.8,4
134.134.137,36
108.26.193,3
68.183.240,9
108.26.191,1
152.11.93,1
24.99.3,1
70.215.65,7
70.75.78,32
70.215.69,1
50.251.185,28
64.9.110,1
209.221.240,1
123.121.17,1
54.160.152,8
