97.67.101,42
12.84.192,3
41.251.198,1
184.226.71,6
105.48.158,1
8.28.179,3
207.109.58,2
188.81.104,1
86.146.15,2
59.88.124,4
217.174.47,1
162.95.159,1
165.206.254,1
171.249.147,1
209.166.162,1
64.135.120,9
114.109.217,4
190.5.107,1
81.64.37,1
174.129.99,3
78.188.180,1
200.3.223,1
175.208.234,1
113.252.218,1990
71.255.156,1
68.34.206,1
76.25.1,149
71.255.152,39
159.220.233,258
12.148.105,1
155.94.220,3
155.94.221,1
173.10.90,1
99.130.85,3
173.18.137,1
137.118.177,3
24.34.163,1
52.6.32,1
198.135.125,29
71.170.159,4
193.10.67,1
184.98.165,1
64.202.218,281
64.150.180,3
64.202.214,4
184.75.9,1
76.175.74,31
52.7.2,1
38.110.71,2
98.172.143,3
98.229.150,1
86.169.250,1
69.16.206,2
76.16.244,1
92.47.178,3
154.122.107,1
4.30.109,1
63.116.91,9
5.142.140,1
24.188.191,78
12.163.79,2375
108.160.199,3
27.121.42,1
45.48.103,49
45.48.101,1
80.174.33,1
147.47.250,4
58.27.226,1
82.228.36,4
68.84.61,1
71.176.238,1
71.136.225,1
107.193.211,4
212.72.209,1
209.6.242,1
70.60.122,35
94.126.74,5
174.240.36,1
101.78.186,1
101.78.187,1
98.111.222,5
98.113.214,5
98.113.216,19
108.51.59,13
98.111.225,1
98.174.232,1
24.234.122,114
96.239.109,1
194.50.40,1
219.159.82,8
54.184.27,18
54.184.29,2
77.248.43,1
78.147.129,1
200.165.163,1
122.52.82,1
24.130.49,1
24.130.48,1
71.161.117,10
213.139.137,2
66.207.254,4
190.206.204,1
97.95.32,25
97.95.37,1
73.20.177,1
49.219.187,1
202.88.240,5
203.143.40,1
73.222.168,1
186.154.21,13
198.52.97,19
59.106.108,7
193.171.49,1
111.223.108,1
138.220.120,1
117.203.105,1
67.198.37,15
81.150.23,5
123.136.7,2
123.136.6,2
41.13.76,3
63.226.226,55
198.177.148,2
174.65.94,1
97.65.116,4
70.81.153,1
85.210.3,2
193.128.37,2
66.9.132,1
173.9.73,2
193.128.33,1
106.187.92,1
160.43.250,1242
75.80.128,5
59.152.212,1
75.80.126,2
75.80.124,1
139.193.116,1
130.36.62,86
66.162.227,1
64.192.133,2
24.211.152,2
62.117.165,1
107.22.85,19
116.66.154,19
174.26.75,1
182.70.116,1
66.182.222,1
89.3.95,2
75.151.45,1
196.23.147,3
109.153.123,1
212.129.7,3
184.179.24,3
130.88.0,1
123.247.91,1
66.189.39,6
184.179.22,2
84.91.2,19
68.104.139,9
177.192.153,1
68.104.136,8
182.69.163,2
192.250.112,378
117.212.170,1
37.145.76,3
183.60.35,13
66.210.125,8
108.12.129,26
70.15.21,16
67.176.199,4
91.252.51,1
176.12.138,2
54.184.2,1
66.194.220,12
66.194.222,1
96.230.50,18
66.194.229,10
176.12.137,1
190.186.69,1
64.56.229,1
95.88.165,2
118.249.163,2
37.215.31,1
119.164.137,2
121.97.68,1
202.108.103,3
200.12.31,1
114.248.218,1
80.248.237,5
108.27.86,1
129.94.138,5
92.76.112,1
50.185.245,79
101.187.95,6
87.146.60,2
104.247.99,3
61.121.217,1
107.181.68,3
107.181.69,20
88.79.151,1
67.253.14,1
64.40.227,50
76.92.175,1
99.130.89,2
50.249.23,3
198.135.124,75
50.249.26,40
95.78.163,1
219.142.192,1
50.201.228,1
207.223.39,19
88.97.75,1
50.201.229,2
71.122.115,2
70.184.102,8
209.23.240,12
106.208.170,15
208.95.121,45
208.95.120,50
93.126.38,3
192.80.70,187
203.116.130,1
190.146.208,2
72.68.159,1
208.71.27,186
222.166.252,24
208.25.211,1
67.181.120,1
69.250.85,1
202.74.112,1
76.104.40,1
189.93.240,1
208.44.25,4
54.82.66,5
162.217.186,1
83.40.228,1
209.174.184,1
54.82.60,6
87.86.178,2
216.54.231,2
216.54.230,1
72.239.98,1
201.220.244,6
201.220.242,2
74.108.220,13
108.240.221,2
12.219.120,6
140.148.80,2
54.184.4,1
50.101.53,35
71.198.255,1
24.118.227,1
74.222.199,7
24.30.77,1
50.194.140,10
70.168.115,4
217.224.8,2
174.88.27,1
128.18.6,2
63.110.98,17
120.28.148,1
108.41.95,5
118.175.234,3
84.184.40,3
74.108.45,1
67.81.138,1
74.110.211,21
62.181.145,1
67.81.132,10
62.87.152,1
178.206.201,1
72.69.61,1
12.15.146,56
72.69.67,1
198.185.66,5
173.48.59,11
68.96.95,4
96.26.94,1
198.61.19,8
180.216.89,2
67.133.248,6
66.215.110,1
61.164.119,4
74.195.226,1
217.33.191,2
76.16.242,1
162.218.228,1
213.60.129,3
76.16.241,2
24.16.243,1
49.183.84,13
71.104.61,1
76.99.152,3
95.153.175,1
38.121.226,2
191.181.58,1
82.123.27,1
112.202.72,1
175.145.225,1
209.29.235,3
83.69.30,1
158.116.144,49
73.48.129,1
81.167.190,1
193.41.201,1
73.170.181,1
112.120.45,1
5.170.209,1
23.95.116,1
23.95.115,1
180.42.56,1
204.60.67,5
213.222.32,1
52.11.92,1
66.186.188,16
216.2.69,1
67.217.228,1
201.208.141,1
71.161.90,7
24.155.169,1
12.52.228,1
24.0.217,1
168.62.107,703
71.161.96,1
75.120.32,1
207.237.200,24
5.41.159,1
207.237.203,1
209.65.189,1
70.192.134,3
24.164.74,1
107.146.43,10
110.159.80,1
143.210.118,4
12.34.42,49
184.64.136,44
73.170.238,2
81.12.168,1
62.232.112,2
8.25.195,1
152.23.115,1
8.25.197,44
99.190.134,6
14.2.29,1
24.234.245,1
99.190.133,1
38.88.52,13
65.34.157,2
107.144.42,4
207.219.79,1
73.162.179,2
59.124.41,4
62.2.204,1
65.182.173,445
184.160.92,2
50.190.178,73
187.160.248,79
92.9.84,1
70.89.205,1
67.244.84,2
61.106.25,1
172.192.208,5
192.116.142,1
99.189.140,1
108.72.7,2
73.142.20,1
73.142.21,1
91.206.200,3
93.104.196,1
63.128.86,6
142.197.25,2
125.212.121,2
125.212.123,1
12.191.72,5
174.60.143,2
192.241.20,33
113.32.123,6
98.184.84,40
71.62.9,1
173.93.192,1
173.166.13,1
69.113.3,2
208.185.32,1
115.186.152,2
115.186.155,1
78.52.69,1
75.103.10,1
173.161.250,5
71.91.126,1
98.148.158,1
52.13.99,1
172.254.25,2
172.254.27,1
37.204.153,1
98.113.157,1
98.113.154,1
173.166.211,67
104.240.32,5
151.194.33,96
75.171.245,6
80.58.236,1
98.213.42,3
66.60.105,37
66.175.87,4
188.210.213,25
139.173.54,1
183.11.133,8
71.71.39,1
174.97.248,6
185.34.224,1
72.182.117,1
43.226.229,8
71.71.32,2
190.62.16,1
88.10.17,1
45.35.4,1
216.216.68,17
195.234.81,1
68.6.118,2
96.253.18,2
124.30.235,20
204.195.48,1
104.155.68,1
99.231.28,1
50.113.86,1
96.231.210,4
104.155.63,1
104.155.60,2
67.79.51,1
96.231.214,29
98.111.228,2
104.155.64,1
104.155.65,1
24.44.86,2
177.99.29,2
91.121.238,2
80.133.226,5
37.115.209,1
98.113.219,1
159.226.98,8
54.87.143,3
4.34.199,6
120.150.121,1
4.34.190,13
69.125.91,2
70.182.188,1
98.213.224,4
69.125.98,1
159.87.205,1
108.15.15,3
122.13.2,1
92.233.158,1
72.182.112,3
63.143.114,2
204.181.6,1
38.95.99,9
37.27.122,1
109.129.62,1
72.27.106,1
74.75.40,5
50.4.161,1
204.185.182,1
106.76.98,1
50.152.192,1
79.9.128,1
192.222.171,1
192.222.173,1
87.19.11,1
193.201.236,1
212.154.192,52
50.152.198,1
50.206.59,6
86.148.218,4
84.110.192,1
208.181.187,1
99.158.168,1
175.3.62,1
218.103.99,2
36.37.237,1
58.23.232,11
58.23.233,33
36.37.233,1
98.246.214,4
69.124.182,1
88.198.12,1
141.239.154,3
223.73.48,1
83.84.188,1
78.226.241,1
198.168.17,65
113.81.29,2
76.69.39,2
50.189.250,2
8.30.87,62
68.197.139,4
54.80.222,3
24.143.95,1
174.54.134,3
52.24.118,1
59.172.176,43
117.193.91,1
81.16.104,1
198.0.246,2
69.125.172,10
65.207.2,1
89.211.137,4
209.116.77,1
209.116.78,8
190.189.29,2
97.75.126,22
186.231.99,1
198.46.101,8
97.75.120,5
97.75.121,42
203.198.249,1
98.28.119,3
65.223.191,1
115.113.53,16
204.14.14,1
108.240.141,186
72.173.84,1
173.26.226,1
173.26.225,1
202.81.30,1
220.128.192,5
213.163.40,604
71.243.217,6
192.100.72,4
70.83.208,7
90.83.87,2
193.127.238,225
100.2.33,4
65.116.111,1
68.51.174,1
108.86.13,5
73.138.9,1
38.108.231,25
182.74.116,1
38.108.232,72
41.191.32,1
38.108.234,8
104.222.125,8
38.108.236,18
38.108.239,129
23.24.100,1
113.29.80,2
112.198.77,299
112.198.79,4
202.74.253,7
209.163.149,13
209.163.148,2
5.29.214,1
50.255.44,2
216.105.51,1
50.255.46,5
76.118.143,1
72.200.93,1
209.190.83,2
209.190.82,6
187.79.7,1
222.143.24,14
93.173.41,2
12.179.226,1
170.185.126,1
188.26.222,1
85.214.34,1
85.214.35,1
68.175.49,2
216.177.253,4
50.35.201,2
24.47.134,6
24.47.136,1
72.131.104,35
54.198.148,2
123.30.165,3
109.156.142,2
174.16.187,1
210.147.125,1
65.28.188,1
108.30.14,70
205.178.52,5
128.175.217,1
206.77.150,1
24.0.39,1
206.77.155,1
68.196.170,12
66.235.254,39
68.196.172,2
66.235.253,12
68.196.178,61
71.46.215,1
123.231.14,681
192.187.100,1
115.165.122,2
73.141.89,2
108.47.5,1
73.181.58,4
38.124.109,22
108.24.166,7
24.187.171,1
67.246.244,1
87.103.59,3
190.97.255,1
50.54.225,12
130.126.27,4
5.196.189,1
50.9.21,2
104.155.8,1
76.190.157,4
98.111.140,3
50.78.195,3
209.147.144,2
104.155.0,3
175.45.24,1
75.170.143,3
70.167.247,11
66.81.238,2838
175.45.29,1
161.22.153,1
50.73.216,78
210.212.251,2
24.61.146,15
86.2.182,1
198.255.135,3
65.243.151,2
90.193.200,1
208.78.72,67
198.134.56,419
190.232.246,2
198.134.52,1526
198.134.51,1015
59.19.193,1
198.51.119,25
73.5.210,1
70.127.66,2
70.209.109,1
71.59.152,1
207.144.6,80
195.110.81,1
70.209.100,1
70.209.102,1
70.209.105,4
70.209.104,8
67.80.29,11
72.190.83,1
79.173.160,6
63.149.93,15
113.88.14,8
98.207.6,1
216.49.148,6
178.221.66,1
209.37.159,1
206.222.29,1568
98.199.114,5
212.183.238,1
