97.67.101,49
188.44.74,5
74.67.3,7
197.77.67,1
38.106.204,3
205.178.107,22
183.7.31,2
37.44.74,2
12.84.192,1
52.4.134,1
65.34.225,15
162.95.159,6
198.73.125,9
64.135.120,3
66.60.73,3
114.109.217,3
95.180.172,1
162.15.1,1
169.231.118,33
190.5.101,1
71.255.156,15
75.82.16,1
71.255.152,15
159.220.233,343
54.175.129,1
155.94.220,3
121.58.235,1
92.18.55,8
88.238.16,1
99.130.86,1
181.213.70,1
52.6.39,1
24.34.160,2
198.135.125,48
198.135.124,148
98.69.155,1
68.191.125,3
64.118.180,61
192.80.70,27
64.202.218,507
76.175.74,33
64.202.212,23
38.110.71,13
98.172.143,3
74.62.179,2
76.24.181,2
68.72.219,5
54.161.104,104
72.215.165,2
100.38.181,1
66.150.104,2
74.120.224,5
108.160.192,1
63.116.91,2
24.165.83,1
24.188.191,13
38.130.90,2
87.173.76,1
45.48.106,1
126.13.95,2
45.48.103,3
112.211.114,1
176.193.177,1
96.57.195,2
60.48.48,1
45.48.108,6
74.43.18,1
173.166.211,26
2.34.161,1
61.47.16,1
70.60.122,10
101.78.180,25
174.240.36,2
101.78.186,2
182.68.20,1
87.210.130,1
73.176.105,1
184.16.128,1
104.1.90,5
24.234.122,57
24.234.126,6
216.84.173,1
24.234.128,9
96.8.173,2
108.203.49,1
152.179.118,4
98.174.230,4
206.8.11,3
209.2.60,11
94.135.236,1
54.184.23,1
86.61.22,1
54.184.25,1
54.184.24,1
54.184.27,13
87.254.64,1
119.46.218,2
58.122.60,13
173.68.50,3
24.199.146,1
24.130.49,1
71.35.97,1
95.218.103,2
27.109.8,1
75.129.9,1
82.79.84,1
71.255.159,1
50.181.222,1
173.13.37,3
193.227.123,3
108.27.252,1
174.78.188,6
41.46.205,1
54.161.255,1
199.30.53,4
208.51.31,1
12.177.158,1
71.93.98,1
124.211.44,65
59.106.108,3
216.131.32,47
59.177.0,1
212.250.25,1
72.74.85,11
73.213.125,1
73.213.124,1
67.198.37,11
216.84.170,1
98.160.135,5
62.96.177,1
41.13.78,1
61.19.219,1
121.121.105,1
46.70.208,1
74.8.211,19
12.183.95,4
63.226.226,95
74.8.215,2
198.177.148,7
209.222.5,90
46.173.188,1
162.205.94,2
92.225.50,1
173.9.78,2
70.209.2,2
220.177.198,1
66.9.133,4
