205.178.101,22
99.238.161,1
73.210.54,1
97.67.107,1
71.251.204,2
76.250.74,2
69.119.121,2
129.116.40,5
200.41.174,1
179.105.84,23
217.174.47,1
162.95.159,6
72.174.238,45
198.73.125,24
124.77.105,2
70.162.115,3
70.162.116,1
64.9.27,22
162.15.1,1
175.209.0,1
113.252.218,191046
76.25.7,13
70.162.118,6
27.50.30,2
71.255.152,60
174.129.94,1
159.220.233,427
81.128.147,1
54.175.129,1
155.94.221,1
76.219.146,4
121.58.230,2
69.119.127,11
46.252.109,2
198.135.129,1
212.97.81,10
66.151.243,4
74.94.52,5
152.18.148,1
52.2.175,371
52.2.174,1
198.135.125,53
198.135.124,197
125.101.127,1
107.15.77,1
192.80.70,104
64.202.218,423
64.202.215,4
64.202.214,1
76.175.74,12
67.203.140,10
38.110.71,2
202.222.142,1
98.172.141,1
98.172.147,4
38.110.79,1
77.65.86,1
184.94.25,16
58.10.105,1
139.195.126,1
108.160.194,2
101.217.8,1
63.116.91,12
209.254.140,30
108.160.198,5
112.211.113,1
112.211.112,1
45.48.103,6
213.8.61,3
96.57.195,2
96.57.197,4
96.57.190,1
46.116.175,11
45.48.108,5
173.166.211,20
173.14.46,2
152.250.4,1
107.193.217,3
70.60.122,4
69.50.164,9
108.51.53,12
85.0.176,1
98.113.211,3
68.44.32,1
24.234.128,4
103.229.87,1
218.185.83,9
108.18.117,4
94.221.158,1
54.184.27,14
218.185.86,12
54.184.28,1
79.189.25,1
54.163.235,1
71.6.89,30
216.84.172,1
67.249.240,1
216.144.254,2
103.56.216,1
199.48.67,1
108.27.252,2
197.187.137,1
202.88.240,80
134.151.40,10
52.0.72,6
74.76.64,1
73.222.163,3
216.131.32,11
218.205.237,2
117.203.106,1
67.198.37,93
49.67.229,3
153.184.107,1
41.13.74,2
74.8.211,5
41.13.76,1
63.226.226,74
216.214.174,1
97.65.114,1
200.113.217,1
173.66.116,1
173.66.111,3
216.214.177,2
97.65.112,30
82.151.143,1
66.9.131,1
66.9.133,7
64.121.193,3
173.66.119,1
97.65.119,7
217.255.201,1
160.43.250,2037
75.80.128,3
5.39.92,1
222.85.79,1
168.215.77,1
115.112.105,3
89.39.13,2
108.29.155,5
108.29.157,1
182.70.116,2
71.207.130,2
50.244.164,25
81.218.133,2
81.218.130,1
50.244.167,2
76.71.56,1
196.23.147,1
196.23.144,1
119.163.201,1
192.243.88,2
84.91.2,11
50.17.17,2
184.5.80,1
192.250.112,300
121.58.231,1
74.74.142,1
128.62.53,1
183.60.35,2
67.176.190,6
108.12.129,5
71.86.165,1
50.197.96,5
183.91.4,1
64.138.11,1
66.194.222,1
190.166.212,1
1.25.129,1
108.227.150,7
1.25.121,1
105.0.110,1
117.136.16,4
84.150.4,1
141.0.38,1
60.220.36,1
165.1.249,6
173.163.48,1
202.108.103,11
52.6.39,1
204.19.0,10
114.248.218,9
121.97.65,1
80.113.211,1
80.248.237,1
73.180.162,1
74.8.161,1
101.187.95,3
209.58.220,1
86.173.210,5
184.158.81,6
123.101.244,1
24.55.221,2
64.40.227,79
50.249.29,15
188.207.123,9
113.210.11,3
74.95.56,1
194.221.110,2
50.249.23,15
209.88.198,1
192.210.237,1
82.127.29,1
71.168.196,1
104.182.240,2
165.89.84,58
108.14.64,2
58.57.0,1
50.201.228,2
118.140.67,7
68.191.125,1
66.6.172,1
188.207.127,1
71.122.115,2
188.236.9,1
208.95.126,43
46.12.23,1
108.14.61,3
209.23.246,1
119.251.127,1
209.23.249,1
210.213.81,1
91.226.208,1
38.96.187,7
208.71.27,20
211.218.14,2
114.245.217,4
208.71.28,4
41.34.247,4
70.193.209,1
112.210.209,1
54.82.67,6
162.217.186,2
184.238.142,1
52.11.50,1
98.186.81,1
27.147.201,85
58.96.87,1
208.251.80,2
82.2.190,1
24.23.175,1
73.197.250,1
108.60.43,2
184.175.22,1
172.85.60,2
201.220.242,1
206.169.106,2
67.167.224,6
12.219.120,4
36.2.73,3
59.59.232,3
12.219.126,4
67.96.163,6
209.216.235,5
191.19.29,1
202.133.107,1
80.2.124,2
103.24.244,1
50.194.145,1
65.184.134,1
66.162.113,1
50.207.127,1
24.44.159,13
45.48.37,1
50.207.120,7
66.173.31,1
63.110.98,4
91.225.212,1
162.210.229,7
108.41.93,1
108.41.95,9
190.104.245,1
74.108.41,1
75.66.181,1
40.140.7,1
108.174.148,1
74.108.45,2
50.13.113,1
40.140.2,9
61.184.192,6
114.41.225,2
178.238.183,1
67.81.131,2
67.81.130,2
68.97.187,1
12.15.146,90
