97.67.101,4
128.107.241,2
97.67.103,1
205.178.102,1
205.178.105,1
205.178.104,2
99.238.167,2
90.208.42,10
12.84.192,1
173.15.240,2
204.16.64,95
213.41.104,8
96.88.223,2
181.211.34,1
104.244.252,1
198.73.125,1
108.30.253,1
12.216.244,1
173.17.38,4
70.162.117,1
67.83.116,1
134.39.190,1
71.255.157,1
76.25.0,1
71.255.152,9
209.76.168,1
159.220.233,340
24.13.85,1
70.159.9,1
58.194.168,1
114.125.12,1
173.13.198,1
59.190.143,1
195.176.31,3
87.241.22,1
64.47.76,12
23.236.49,2
198.135.125,156
198.135.124,132
216.239.106,1
64.118.180,15
192.80.70,26
64.202.218,81
64.202.214,2
76.175.70,1
76.175.71,2
64.202.212,2
38.110.71,2
154.122.108,1
89.231.168,1
58.10.103,1
177.128.34,1
205.221.83,1
63.116.91,24
216.173.170,3
108.73.40,9
181.137.244,1
75.144.72,4
173.71.0,26
189.212.62,1
201.205.37,8
24.140.142,2
69.181.35,7
46.116.176,1
151.224.168,2
142.129.209,1
173.166.211,16
68.84.69,3
92.10.199,1
63.80.79,1
201.43.13,1
101.78.187,1
187.144.204,1
50.175.218,4
98.113.216,7
98.111.225,1
147.197.251,2
96.239.109,9
77.254.219,3
106.208.3,2
190.41.177,1
71.83.96,29
106.208.9,8
206.8.10,1
54.184.21,2
51.174.225,1
54.184.27,39
181.170.102,1
54.210.126,1
108.245.108,2
173.68.54,7
103.56.218,2
65.121.245,85
208.186.20,1
71.161.117,4
210.90.19,1
121.216.215,1
52.23.165,1
184.147.16,2
96.234.58,2
122.15.79,1
71.67.102,4
117.158.26,14
177.7.181,1
173.13.39,1
108.245.61,4
108.245.66,1
177.7.185,1
68.190.65,1
2.88.253,2
100.37.93,6
202.88.248,50
208.122.236,9
52.0.74,14
59.106.108,23
73.222.162,1
213.217.43,1
117.203.108,72
117.203.106,393
117.203.107,765
72.74.85,2
117.203.102,164
67.198.37,11
73.231.62,4
2.2.7,1
174.28.39,10
221.219.69,2
52.91.220,1
74.8.211,4
12.183.95,1
68.192.21,1
174.65.96,3
52.91.227,6
74.136.32,1
216.214.177,66
97.65.112,13
173.9.77,1
194.143.231,1
64.121.193,20
108.53.237,2
193.128.33,1
83.31.64,1
160.43.250,930
2.91.200,1
49.84.132,1
106.187.94,1
59.152.212,2
86.53.238,1
75.80.124,1
98.218.17,1
130.36.62,4
130.36.63,1
129.21.48,1
115.112.106,3935
108.29.154,1
107.219.93,9
107.22.80,2
50.244.164,9
50.244.161,7
109.153.125,1
66.189.36,17
212.129.3,5
75.151.40,2
196.23.147,1
212.129.9,2
62.57.244,2
66.189.39,1
184.179.22,1
72.20.141,2
47.48.128,6
12.157.178,18
84.245.205,1
182.69.168,2
24.34.65,7
192.250.112,320
49.143.235,1
54.191.41,1
67.176.193,1
183.60.35,7
81.47.151,1
73.164.132,1
71.86.160,1
108.12.129,6
198.103.176,1
23.126.178,2
69.229.94,1
115.79.78,1
24.34.61,26
86.16.202,1
186.80.59,1
103.251.212,1
103.251.215,1
176.12.137,1
108.39.88,125
108.227.150,2
202.70.162,7
190.221.21,1
190.186.65,3
108.39.87,1
71.225.161,1
202.108.103,2
120.60.176,1
120.60.172,1
98.156.51,1
106.213.166,4
76.100.249,1
81.223.167,1
92.30.164,1
91.46.233,2
80.76.172,1
182.250.250,2
8.39.230,63
209.58.228,1
50.249.29,3
119.195.228,2
124.76.92,1
75.127.3,58
50.249.23,2
98.202.202,4
41.164.158,2
71.168.194,1
199.123.76,1
129.65.213,1
199.102.9,1
15.203.169,12
75.108.89,1
209.23.240,2
106.208.170,1
208.95.126,13
208.95.120,53
86.162.12,1
50.193.36,1
69.180.158,8
24.1.25,2
72.68.159,13
208.71.27,146
78.180.82,2
93.232.206,1
61.170.240,4
72.68.155,1
5.113.113,1
41.100.132,1
194.69.85,4
70.192.133,1
75.80.11,1
41.238.51,1
27.147.201,43
72.239.92,3
194.204.216,1
157.248.37,22
156.56.171,1
24.23.175,2
184.175.22,2
73.15.66,1
206.169.106,6
128.59.169,20
12.249.145,56
74.222.192,1
74.108.226,2
24.30.72,1
24.30.75,1
24.30.76,56
69.142.148,1
174.88.28,2
74.131.168,3
198.46.75,19
50.241.45,1
180.180.111,2
190.104.249,1
64.231.49,1
207.34.227,1
60.251.38,1
190.104.245,1
31.63.189,2
74.110.219,1
81.198.212,1
189.229.158,1
74.108.44,2
40.140.2,4
67.81.137,1
62.181.145,10
108.174.147,2
67.81.132,2
12.15.145,3
54.84.64,7
121.1.192,2
12.15.146,93
42.116.19,1
54.87.18,1
188.95.247,2
41.216.50,1
67.133.248,3
173.241.227,3
173.241.225,2
173.241.228,1
208.126.99,5
37.210.208,4
71.104.68,4
71.172.252,9
111.221.53,1
71.172.254,2
156.184.84,1
50.206.104,4
68.97.236,3
209.29.235,1
158.116.144,31
193.41.205,2
71.163.94,3
162.218.222,13
116.72.100,1
191.37.176,1
197.2.118,2
80.240.227,1
173.56.63,2
49.205.142,109
49.205.144,1
183.82.113,61
52.11.93,1
213.222.37,1
66.186.189,2
54.234.188,9
50.177.64,2
119.94.94,6
4.31.158,2
1.172.236,2
71.161.91,1
208.253.26,2
168.62.107,47
75.120.33,1
180.151.101,1
5.60.243,1
172.245.13,1
70.192.134,2
207.181.215,1
209.65.181,2
207.181.212,2
107.146.43,9
107.146.42,1
91.202.21,1
73.170.232,2
68.189.38,1
70.65.69,1
210.75.14,15
123.182.148,7
81.12.168,1
24.39.122,59
62.232.113,1
68.189.35,1
88.12.14,1
107.0.217,1
8.25.197,42
174.19.206,1
69.120.52,3
174.19.208,14
216.187.25,1
200.69.254,38
97.124.79,1
122.172.22,1
65.34.157,3
54.92.145,1
65.34.155,1
146.135.17,1
68.228.70,6
183.87.123,3
38.103.139,16
199.101.167,3
179.61.186,1
187.160.242,2
220.117.166,1
104.179.142,1
187.160.248,44
60.172.119,2
98.201.88,4
74.138.178,1
70.89.205,1
67.244.87,1
88.11.249,2
89.79.153,2
96.90.194,1
91.206.200,1
146.6.44,53
173.166.17,20
74.103.137,1
142.197.25,1
78.11.8,4
125.212.121,2
125.212.122,1
192.241.20,4
52.16.38,2
140.254.77,23
170.24.136,1
64.50.41,2
92.98.168,31
41.160.112,2
175.143.107,1
173.166.11,1
100.11.138,1
41.160.118,1
82.114.79,1
165.134.212,1
101.222.236,35
101.222.237,152
101.222.234,37
98.113.159,17
101.222.232,39
148.213.84,1
98.113.150,4
195.146.255,1
98.113.154,21
101.222.239,1
151.194.33,61
119.48.226,1
216.160.57,1
50.11.219,2
74.76.207,1
98.103.35,2
66.60.105,2
216.201.167,1
108.47.88,2
73.202.239,1
184.5.66,1
80.236.198,1
197.15.13,1
199.64.6,19
200.27.167,1
212.175.129,1
110.142.208,1
110.142.209,1
216.216.68,55
217.157.162,3
41.102.136,2
68.143.164,3
223.240.73,1
66.214.12,10
68.230.82,10
68.230.81,2
182.64.22,4
99.231.28,1
54.148.252,2
72.210.18,1
99.231.21,1
96.231.214,1
31.218.154,1
182.68.25,1
50.240.157,1
191.187.238,1
94.126.73,3
174.88.110,2
71.8.69,1
200.149.235,2
4.34.199,5
60.250.253,42
1.228.83,1
204.50.94,5
4.34.192,24
4.34.190,5
40.130.244,2
52.12.175,2
173.53.84,1
52.12.170,2
188.70.31,2
72.182.112,1
182.249.246,4
50.152.193,1
86.97.214,1
91.65.248,5
204.185.188,1
65.242.93,1
193.201.236,5
185.90.28,6
50.206.55,12
79.129.120,14
115.242.149,3
218.103.99,6
108.45.89,4
58.23.232,16
58.23.233,1
67.138.179,6
36.37.232,2
23.123.20,1
63.152.57,1
189.133.238,1
218.103.94,2
36.37.238,1
88.198.16,1
180.157.239,1
208.69.86,40
208.69.84,1
201.174.17,5
83.84.185,1
14.174.247,1
81.146.18,1
108.166.157,2
223.73.47,1
174.115.163,2
173.87.240,1
70.137.243,6
174.115.169,1
108.179.63,1
89.215.205,1
50.242.191,1
96.239.100,4
94.42.184,1
117.193.95,4
98.196.56,10
139.194.16,1
207.87.177,1
173.197.86,5
198.46.103,2
209.116.78,2
118.201.40,2
118.201.42,1
97.75.126,18
50.240.128,12
69.89.128,48
72.14.152,1
128.100.40,7
12.219.246,1
115.113.53,4
2.73.135,1
50.154.155,2
74.139.255,1
65.116.116,16
108.240.141,65
98.173.40,1
66.30.182,4
173.26.227,1
186.158.250,1
24.13.209,2
220.128.195,1
213.163.40,241
202.45.83,1
36.75.45,1
223.30.113,11794
94.204.102,1
99.242.248,1
197.250.62,2
52.88.193,1
23.94.238,3
52.88.197,1
38.108.231,5
182.74.116,2835
38.108.232,21
38.108.235,3
174.109.65,22
38.108.236,2
38.108.239,44
216.113.160,119
112.198.77,8
146.203.126,1
112.198.79,10
112.198.78,5
64.184.142,1
161.253.85,11
173.52.200,2
122.52.82,1
68.100.139,1
68.100.138,2
50.255.43,8
89.247.121,2
167.232.248,13
209.190.83,40
209.190.82,40
85.251.132,1
24.141.99,2
216.54.174,1
199.76.5,4
216.54.171,1
86.43.175,1
136.167.127,1
87.103.19,1
172.2.201,15
38.124.104,9
103.250.18,1743
76.121.239,1
122.52.84,1
216.177.253,37
24.47.130,1
50.200.44,7
72.131.108,5
54.198.145,1
87.188.23,1
12.152.122,1
38.124.100,2
219.92.91,5
74.71.205,10
74.71.207,17
97.76.235,4
108.30.12,10
205.178.58,4
205.178.59,3
194.189.27,1
99.238.52,2
197.1.40,408
138.190.32,1
216.119.213,28
68.196.178,151
140.101.84,15
207.215.188,1
71.194.243,2
123.231.14,463
192.187.100,27
14.203.201,3
73.181.54,7
108.24.164,1
68.231.150,15
181.170.175,1
64.8.14,4
206.193.250,3
88.96.192,1
202.151.30,1
173.220.28,52
24.32.24,52
38.100.151,2
14.165.224,1
173.31.88,1
175.45.26,1
75.109.222,1
67.82.64,1
220.253.150,1
173.31.83,4
86.174.194,1
66.81.238,5023
54.235.249,4
210.212.253,1
108.15.243,2
94.180.198,1
208.78.72,34
209.165.150,1
198.134.56,756
95.236.159,1
198.134.52,631
198.134.51,467
173.49.161,1
122.15.77,1
173.49.163,1
173.49.165,1
216.183.97,1
173.73.60,1
72.192.98,5
97.77.118,1
174.95.103,1
70.209.101,1
94.37.138,4
67.80.29,4
12.24.32,32
79.173.163,3
79.173.161,1
79.173.167,9
63.149.93,61
109.154.31,2
180.200.179,1
97.106.158,1
98.199.112,30
206.222.29,766
183.160.1,3
75.151.126,1
24.36.100,38
52.0.190,17
206.214.217,175
72.48.154,1
183.160.3,2
69.145.62,1
72.48.150,2
101.222.175,497
101.222.174,9
98.188.155,1
69.250.196,6
69.250.197,1
101.222.173,8
139.190.241,1
54.159.141,1
139.190.244,1
202.88.249,2
52.10.2,2
106.39.189,14
96.240.130,6
52.20.78,8
50.59.9,1
129.21.200,1
203.199.22,2
72.214.54,1
85.214.203,3
68.114.34,39
24.10.210,1
42.112.156,7
134.82.181,2
170.224.48,15
117.239.105,1
73.222.163,2
85.2.179,1
172.79.90,3
172.79.92,3
216.131.32,37
115.166.45,1
207.20.44,2197
203.180.101,12
71.174.183,3
187.36.58,1
212.175.32,1
124.158.206,14
185.14.167,1
12.198.27,2
98.174.140,1
66.192.195,2
110.249.250,1
